player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Blue Smith,84357,WR,W KENTUCKY,4,64.7,7,346,1,21,11,17,1,132,12.0
Amari Daniels,146991,HB,TEXAS A&M,11,76.5,2,312,0,14,13,17,0,68,5.2
Dane Pardridge,158042,WR,N ILLINOIS,10,58.8,9,254,0,44,10,17,1,146,14.6
CJ Beasley,122317,HB,COAST CAR,11,88.2,7,141,0,26,15,17,0,151,10.1
Mike O'Laughlin,77925,TE,HOUSTON,12,70.6,5,182,0,18,12,17,0,94,7.8
Nate Noel,122249,HB,APP STATE,10,82.4,3,108,0,15,14,17,0,75,5.4
Tar'varish Dawson,146659,WR,COLORADO,7,82.4,5,143,0,30,14,17,1,124,8.9
Leshon Williams,129487,HB,IOWA,12,64.7,3,192,0,25,11,17,1,68,6.2
Malcolm Epps,77951,TE,PITTSBURGH,10,52.9,4,268,0,36,9,17,0,115,12.8
Cam Davis,146165,HB,S DIEGO ST,12,94.1,4,284,0,16,16,17,0,53,3.3
Jordan Dingle,146743,TE,KENTUCKY,10,64.7,6,202,1,59,11,17,0,198,18.0
Ethan Payne,145269,HB,MARSHALL,12,88.2,4,214,0,35,15,17,0,112,7.5
Talyn Shettron,128693,WR,OKLA STATE,7,35.3,4,262,0,19,6,17,0,78,13.0
Jyziah Rockwell,160288,WR,SM HOUSTON,12,41.2,3,281,0,12,7,17,1,42,6.0
Cam Edwards,158615,HB,UCONN,9,88.2,6,146,1,26,15,17,1,130,8.7
Juma Otoviano,75903,HB,RICE,11,70.6,3,275,2,35,12,17,0,97,8.1
Ryan Marquez,101285,WR,WYOMING,12,64.7,8,351,0,44,11,17,1,150,13.6
Landon Sims,146065,HB,HAWAII,11,82.4,3,180,0,21,14,17,0,106,7.6
Victor Rosa,158629,HB,UCONN,10,70.6,2,146,0,16,12,17,0,69,5.8
Myles Walker,145587,WR,AKRON,12,50.0,3,102,0,16,8,16,1,66,8.3
Finn Hogan,145726,WR,BOWL GREEN,9,68.8,7,122,0,50,11,16,1,163,14.8
Chris Autman-Bell,55245,WR,MINNESOTA,9,37.5,3,225,0,39,6,16,1,88,14.7
Tucker Ashcraft,175521,TE,WISCONSIN,12,50.0,6,349,0,24,8,16,1,86,10.8
Jaedn Skeete,175343,WR,BOSTON COL,6,62.5,6,121,0,34,10,16,1,117,11.7
Ryan Cragun,109801,WR,UCLA,12,62.5,6,324,0,27,10,16,0,105,10.5
Evan Prater,123576,WR,CINCINNATI,11,75.0,6,138,0,22,12,16,0,114,9.5
Destyn Hill,170339,WR,FLORIDA ST,9,37.5,4,167,0,30,6,16,0,87,14.5
Payten Singletary,123580,TE,CINCINNATI,10,75.0,6,138,0,32,12,16,2,115,9.6
Jadon Thompson,123583,WR,LOUISVILLE,10,56.3,6,210,0,37,9,16,1,115,12.8
Johnny Richardson,123760,HB,UCF,12,81.3,1,323,0,8,13,16,0,47,3.6
Taji Hudson,123816,WR,JAMES MAD,12,50.0,3,197,0,32,8,16,1,91,11.4
Kentrel Bullock,124129,HB,S ALABAMA,10,87.5,4,288,0,30,14,16,1,111,7.9
Thomas Pannunzio,75953,WR,C MICHIGAN,12,75.0,4,134,0,49,12,16,1,104,8.7
Jordan James,163295,HB,OREGON,12,81.3,3,264,0,22,13,16,1,93,7.2
British Brooks,77714,HB,N CAROLINA,11,87.5,3,245,0,12,14,16,0,73,5.2
Preston Howard,162794,TE,MARYLAND,12,75.0,4,215,0,33,12,16,0,155,12.9
Isaiah Horton,162735,WR,MIAMI FL,12,56.3,4,220,0,52,9,16,1,121,13.4
Luke Lachey,129475,TE,IOWA,3,62.5,5,192,0,35,10,16,0,131,13.1
Kamari Morales,99713,TE,N CAROLINA,12,68.8,5,245,0,55,11,16,0,158,14.4
Jeremy Tate Jr,78051,TE,MIDDLE TN,6,68.8,6,224,0,40,11,16,2,157,14.3
Luke Benson,99708,TE,GA TECH,12,50.0,3,176,0,38,8,16,0,81,10.1
Chuuky Hines,158174,WR,HAWAII,11,56.3,6,180,0,19,9,16,1,92,10.2
Yusuf Terry,99564,WR,USF,4,50.0,5,327,0,50,8,16,1,178,22.3
Matt Coleman,157831,WR,S JOSE ST,12,75.0,8,285,0,29,12,16,0,119,9.9
Sackett Wood Jr.,132974,TE,VIRGINIA,9,56.3,8,335,0,28,9,16,0,141,15.7
Jax Sherrard,139229,TE,SM HOUSTON,11,75.0,8,281,0,44,12,16,1,147,12.3
Dimitri Stanley,83810,WR,IOWA STATE,12,93.8,4,193,0,32,15,16,0,139,9.3
Camden Brown,157049,WR,AUBURN,12,50.0,4,115,0,15,8,16,0,78,9.8
Demie Sumo-Karngbaye,144006,HB,KENTUCKY,12,87.5,3,202,0,18,14,16,1,71,5.1
Thomas Gordon,98430,TE,NWESTERN,12,75.0,5,256,0,18,12,16,1,109,9.1
Jackson McDonald,98374,TE,FIU,11,68.8,6,166,0,23,11,16,0,116,10.5
Corey Kiner,86392,HB,CINCINNATI,12,75.0,4,138,0,16,12,16,0,49,4.1
Max Balthazar,147080,HB,COAST CAR,11,75.0,3,141,0,42,12,16,1,81,6.8
Kye Robichaux,145532,HB,BOSTON COL,10,81.3,1,121,1,45,13,16,0,90,6.9
Elijah Spencer,145575,WR,MINNESOTA,12,43.8,4,225,0,15,7,16,2,60,8.6
Gunnar Helm,144726,TE,TEXAS,12,80.0,6,311,0,31,12,15,2,175,14.6
Tobi Olawole,170999,WR,ARMY,9,46.7,4,114,1,43,7,15,0,102,14.6
Tyson Mobley,122350,WR,COAST CAR,5,46.7,3,141,0,33,7,15,0,104,14.9
Malcolm Johnson Jr.,124402,WR,AUBURN,12,40.0,4,115,0,30,6,15,0,89,14.8
Hayden Hansen,157727,TE,FLORIDA,12,80.0,8,163,0,38,12,15,2,150,12.5
Caleb Douglas,157740,WR,FLORIDA,5,73.3,7,163,1,34,11,15,1,136,12.4
Patrick Herbert,100625,TE,OREGON,12,93.3,7,264,0,49,14,15,3,184,13.1
Jeffery Pittman,172552,HB,MISS STATE,11,86.7,4,227,0,29,13,15,2,91,7.0
Marcus Major Jr.,99488,HB,OKLAHOMA,7,80.0,3,261,0,27,12,15,1,75,6.3
Zach Fryar,122015,TE,UTEP,12,66.7,4,330,0,19,10,15,1,59,5.9
Marquis Johnson,175906,WR,MISSOURI,10,80.0,9,229,0,76,12,15,3,333,27.8
Marcus Washington,99527,WR,NEBRASKA,6,53.3,7,238,0,56,8,15,0,176,22.0
Bam McReynolds,157876,HB,S ALABAMA,4,100.0,5,288,0,26,15,15,0,101,6.7
Hayden Rucci,101680,TE,WISCONSIN,11,66.7,5,349,1,45,10,15,0,112,11.2
Trey Cooley,144150,HB,GA TECH,8,73.3,3,176,1,55,11,15,1,112,10.2
Cam McCormick,41982,TE,MIAMI FL,12,53.3,3,220,0,20,8,15,0,62,7.8
Jared Roznos,169169,WR,AIR FORCE,9,73.3,10,101,0,84,11,15,2,332,30.2
Aaron Turner,147371,WR,CINCINNATI,11,73.3,6,138,0,21,11,15,2,89,8.1
Jase McClellan,123926,HB,ALABAMA,12,80.0,6,103,0,42,12,15,0,128,10.7
Rodney Hammond Jr.,144024,HB,PITTSBURGH,12,53.3,3,268,0,15,8,15,0,60,7.5
Jared Casey,122553,TE,KANSAS,12,46.7,6,198,0,24,7,15,2,85,12.1
Amin Hassan,144313,WR,NAVY,12,20.0,0,237,0,5,3,15,0,11,3.7
Samson Evans,84228,HB,E MICHIGAN,12,80.0,2,160,0,17,12,15,0,89,7.4
David Amador II,174085,WR,UTSA,11,66.7,3,331,0,25,10,15,0,83,8.3
Robert Henry Jr.,174094,HB,UTSA,12,100.0,6,331,1,14,15,15,0,98,6.5
Arian Smith,124039,WR,GEORGIA,12,40.0,5,173,0,37,6,15,1,90,15.0
Mykel Tubbs,98822,WR,W GEORGIA,7,60.0,8,1177,0,22,9,15,2,118,13.1
Aaron Anderson,157010,WR,LSU,10,80.0,2,211,0,14,12,15,0,59,4.9
Rashod Dubinion,157020,HB,ARKANSAS,10,93.3,4,111,1,26,14,15,1,85,6.1
Wesley Kennedy III,61277,HB,W GEORGIA,8,66.7,5,1177,0,38,10,15,1,98,9.8
Houston Thomas,158831,TE,UTSA,12,53.3,6,331,0,26,8,15,0,98,12.3
Quaterrius Tolbert,156584,WR,LA MONROE,11,40.0,4,209,0,22,6,15,1,58,9.7
Luke McGary,173303,TE,TULSA,11,60.0,5,320,0,24,9,15,3,111,12.3
Peny Boone,129498,HB,TOLEDO,12,86.7,5,316,1,47,13,15,1,186,14.3
Gavin Sawchuk,158088,HB,OKLAHOMA,10,73.3,3,261,0,9,11,15,0,52,4.7
Tyre Shelton,77038,HB,LA TECH,8,60.0,2,208,0,21,9,15,0,40,4.4
Elijah Gilliam,73621,HB,FRESNO ST,12,78.6,5,169,0,32,11,14,1,120,10.9
Ashton Hollins,158207,WR,ILLINOIS,12,64.3,5,187,0,26,9,14,0,115,12.8
Kalani Norris,97458,WR,MIDDLE TN,11,71.4,2,224,1,18,10,14,1,51,5.1
Kamrean Johnson,172617,TE,VANDERBILT,9,71.4,5,333,0,17,10,14,2,99,9.9
Jaden Nixon,144652,HB,OKLA STATE,12,85.7,4,262,0,60,12,14,1,120,10.0
Creed Whittemore,172560,WR,MISS STATE,12,78.6,5,227,0,33,11,14,2,102,9.3
Vinny Anthony II,158687,WR,WISCONSIN,8,50.0,4,349,0,35,7,14,0,84,12.0
Caleb Rillos,155838,TE,AIR FORCE,12,50.0,4,101,0,35,7,14,0,91,13.0
Joey Gatewood,82088,TE,LOUISVILLE,12,64.3,8,210,0,34,9,14,3,150,16.7
Riley Smith,82091,TE,BOISE ST,9,64.3,4,120,1,25,9,14,1,83,9.2
Chip Trayanum,131631,HB,OHIO STATE,12,64.3,4,260,0,19,9,14,0,53,5.9
Le'Veon Moss,158664,HB,TEXAS A&M,8,78.6,1,312,0,19,11,14,0,84,7.6
Cam Ball,157957,TE,BUFFALO,10,57.1,3,126,0,32,8,14,0,82,10.3
Konner Fox,99520,TE,TEXAS ST,7,71.4,6,314,0,41,10,14,1,117,11.7
Jabari Bates,157835,HB,S JOSE ST,10,64.3,2,285,0,12,9,14,0,32,3.6
Kevorian Barnes,145514,HB,UTSA,11,100.0,4,331,0,14,14,14,0,61,4.4
Juju McDowell,146909,HB,S CAROLINA,8,78.6,7,289,0,27,11,14,1,105,9.5
Donerio Davenport,134974,HB,TEXAS ST,12,78.6,5,314,1,27,11,14,2,102,9.3
Kaylon Horton,136888,WR,N TEXAS,11,50.0,4,251,0,13,7,14,1,48,6.9
Thomaz Whitford,138497,TE,NEW MEX ST,13,71.4,5,242,0,20,10,14,2,105,10.5
Anthony Brown-Stephens,175138,WR,KENTUCKY,12,35.7,3,202,0,20,5,14,1,44,8.8
Sione Vaki,158505,S,UTAH,6,78.6,6,328,1,53,11,14,3,203,18.5
Davon Booth,174754,HB,UTAH ST,11,71.4,1,329,0,9,10,14,0,39,3.9
CJ Donaldson,157372,HB,W VIRGINIA,12,64.3,3,343,0,18,9,14,0,59,6.6
Will Nixon,129707,HB,WASHINGTON,12,71.4,3,340,1,18,10,14,0,77,7.7
Josh Henderson,99594,HB,INDIANA,8,71.4,7,190,0,22,10,14,1,125,12.5
Trey Walker,129452,TE,INDIANA,11,71.4,4,190,0,20,10,14,1,81,8.1
Avery Boyd,122469,WR,GA TECH,11,42.9,4,176,0,31,6,14,2,81,13.5
Malik McClain,143886,WR,PENN STATE,11,42.9,2,266,0,25,6,14,1,71,11.8
Trace Bruckler,146130,TE,NEW MEXICO,12,64.3,5,241,0,25,9,14,0,89,9.9
Ty Robinson,146317,WR,BALL ST,2,42.9,6,117,0,27,6,14,1,111,18.5
Kendrick Law,157004,WR,ALABAMA,11,92.9,5,103,0,34,13,14,0,134,10.3
Gavin Blackwell,143958,WR,N CAROLINA,9,42.9,2,245,0,38,6,14,0,88,14.7
Nick Rempert,97933,WR,TULSA,11,64.3,3,320,0,40,9,14,1,100,11.1
Xavier Johnson,101641,WR,OHIO STATE,12,78.6,6,260,0,40,11,14,0,147,13.4
Clayton Ollendieck,147263,TE,TROY,12,71.4,6,318,0,30,10,14,2,124,12.4
Tyquan Henderson,173570,WR,SO MISS,11,64.3,5,296,0,18,9,14,1,90,10.0
Karsyn Pupunu,146069,WR,HAWAII,13,35.7,3,180,0,33,5,14,0,71,14.2
Harrison Waylee,130584,HB,WYOMING,9,69.2,4,351,0,12,9,13,0,63,7.0
Jacoby Jones,157518,WR,OHIO,3,61.5,7,259,0,42,8,13,0,147,18.4
C'Bo Flemister,83730,HB,PITTSBURGH,12,61.5,4,268,0,61,8,13,1,106,13.3
LJ Martin,175035,HB,BYU,10,84.6,2,128,0,13,11,13,1,45,4.1
Eddie Lewis,84390,WR,S CAROLINA,6,69.2,6,289,0,46,9,13,0,120,13.3
Anwar Lewis,163961,HB,JVILLE ST,8,76.9,5,196,0,19,10,13,0,92,9.2
Jarrad Baker,98553,WR,UCF,8,53.8,4,323,0,19,7,13,0,45,6.4
Vann Schield,157212,HB,COLO STATE,9,84.6,4,144,0,16,11,13,0,79,7.2
Jaylan Franklin,81987,TE,MICH STATE,12,38.5,2,223,0,46,5,13,0,70,14.0
Antonio Gates Jr.,158381,WR,MICH STATE,12,38.5,3,223,0,45,5,13,1,82,16.4
Jacob Kibodi,57427,HB,LA LAFAYET,12,69.2,2,207,0,37,9,13,1,79,8.8
Mekhi Mews,155982,WR,GEORGIA,11,92.3,4,173,0,54,12,13,1,141,11.8
Darion Williamson,122425,WR,FLORIDA ST,10,53.8,6,167,0,23,7,13,1,89,12.7
Jalen Hale,172377,WR,ALABAMA,10,46.2,5,103,0,33,6,13,1,148,24.7
Jaylen Lloyd,170233,WR,NEBRASKA,9,46.2,5,238,0,73,6,13,3,237,39.5
Michael Allen,157405,HB,NC STATE,10,84.6,5,248,0,19,11,13,0,66,6.0
Hank Beatty,158198,WR,ILLINOIS,11,61.5,3,187,1,26,8,13,0,65,8.1
Michael Hetzel,122242,WR,APP STATE,9,76.9,7,108,0,22,10,13,1,98,9.8
Chris Carter,90335,TE,TULANE,11,84.6,6,319,0,26,11,13,2,124,11.3
Malachi Thomas,144107,HB,VA TECH,12,69.2,1,337,0,21,9,13,0,51,5.7
Kenny Tracy,130531,HB,MIAMI OH,11,84.6,5,221,1,39,11,13,1,130,11.8
Henry Parrish Jr.,124144,HB,MIAMI FL,10,76.9,1,220,0,12,10,13,0,30,3.0
Cade Harris,157896,WR,AIR FORCE,10,38.5,5,101,0,65,5,13,1,179,35.8
Jake Clemons,122176,TE,CHARLOTTE,12,84.6,2,136,0,19,11,13,1,78,7.1
Dominic Gicinto,84316,WR,UNLV,11,61.5,6,325,0,43,8,13,1,135,16.9
Anthony Watkins,99165,HB,TULSA,12,69.2,2,320,0,10,9,13,0,57,6.3
Blake Corum,129574,HB,MICHIGAN,12,84.6,3,222,0,20,11,13,0,72,6.5
Ja'Quinden Jackson,123119,HB,UTAH,11,69.2,3,328,0,18,9,13,0,53,5.9
Isaiah Woullard,57305,HB,LA MONROE,12,69.2,2,209,0,19,9,13,1,26,2.9
Chris Dawn Jr.,172326,WR,TEXAS ST,5,76.9,3,314,1,19,10,13,0,85,8.5
Josh Kattus,163777,TE,KENTUCKY,10,61.5,7,202,0,28,8,13,2,108,13.5
Matt Alaimo,84066,TE,COAST CAR,12,61.5,1,141,0,9,8,13,0,41,5.1
Desirrio Riles,175202,TE,E CAROLINA,11,69.2,2,156,0,14,9,13,0,30,3.3
Rueben Owens II,172590,HB,TEXAS A&M,12,84.6,3,312,0,26,11,13,0,101,9.2
Javious Bond,175179,HB,E CAROLINA,8,76.9,1,156,0,19,10,13,0,52,5.2
Antario Brown,145868,HB,N ILLINOIS,12,92.3,3,254,0,11,12,13,1,52,4.3
Caleb Anderson,163066,WR,AKRON,10,46.2,1,102,0,9,6,13,0,40,6.7
Martin Blake,158778,HB,S DIEGO ST,12,76.9,5,284,0,33,10,13,0,115,11.5
Wyatt Wilson,133199,WR,AIR FORCE,6,38.5,5,101,0,38,5,13,0,110,22.0
Duece Jones,146102,WR,NEW MEXICO,8,61.5,6,241,0,78,8,13,1,188,23.5
Thomas Jewett,160287,TE,SM HOUSTON,3,69.2,3,281,0,11,9,13,0,42,4.7
David Larkins,133685,TE,APP STATE,10,84.6,7,108,0,23,11,13,3,90,8.2
Kyson Brown,176525,HB,ARIZONA ST,9,69.2,2,110,0,27,9,13,0,49,5.4
Jonah Burton,144512,WR,BAYLOR,10,69.2,6,118,0,27,9,13,0,110,12.2
Juice Vereen,170383,WR,NC STATE,10,30.8,4,248,1,22,4,13,0,65,16.3
Nick Presley,53372,WR,BALL ST,12,53.8,5,117,0,10,7,13,0,48,6.9
Tyrese Chambers,109628,WR,MARYLAND,6,58.3,3,215,0,12,7,12,1,51,7.3
Dontae Fleming,122634,WR,TULANE,11,41.7,3,319,0,39,5,12,0,73,14.6
Cash Jones,155211,HB,GEORGIA,9,91.7,3,173,0,27,11,12,1,92,8.4
Jacob Fields,170457,HB,LA TECH,9,100.0,3,208,0,20,12,12,0,97,8.1
Deion Smith,83655,HB,BYU,10,83.3,3,128,0,37,10,12,1,65,6.5
Kobie Campbell,129841,WR,RICE,10,83.3,6,275,0,70,10,12,1,164,16.4
Riley Williams,170100,TE,MIAMI FL,12,58.3,3,220,0,22,7,12,1,59,8.4
Kanye Roberts,157543,HB,APP STATE,10,91.7,6,108,0,18,11,12,0,97,8.8
Andison Coby,146930,WR,INDIANA,11,41.7,2,190,0,16,5,12,1,41,8.2
Ife Adeyi,104107,WR,SM HOUSTON,3,58.3,2,281,0,26,7,12,0,74,10.6
Nathan Kent,162558,WR,NAVY,9,41.7,4,237,0,35,5,12,1,86,17.2
Carson Hansen,174669,HB,IOWA STATE,12,83.3,3,193,0,16,10,12,0,80,8.0
Steven Stilianos,89478,TE,IOWA,11,58.3,3,192,0,37,7,12,0,92,13.1
Ryan Montgomery,101063,HB,CINCINNATI,9,91.7,5,138,0,25,11,12,2,91,8.3
Markeston Douglas,122398,TE,FLORIDA ST,12,91.7,6,167,0,42,11,12,2,136,12.4
Mitchel Collier,145735,TE,C MICHIGAN,12,83.3,7,134,0,20,10,12,3,88,8.8
Malik Elzy,175952,WR,ILLINOIS,9,41.7,4,187,0,19,5,12,1,52,10.4
Ulysses Bentley IV,97200,HB,OLE MISS,12,91.7,3,226,0,25,11,12,1,87,7.9
Josh Williams,99171,HB,LSU,12,91.7,7,211,0,45,11,12,1,172,15.6
Jimmy Valsin III,146336,WR,OREGON ST,9,66.7,7,265,0,20,8,12,1,103,12.9
Kyle Monangai,129891,HB,RUTGERS,12,50.0,2,278,0,20,6,12,0,61,10.2
Kejon Owens,123640,HB,FIU,10,83.3,0,166,0,10,10,12,0,38,3.8
Baylor Cupp,98500,TE,TEXAS TECH,11,91.7,6,315,0,19,11,12,2,114,10.4
Jailen Butler,172270,TE,DOMINION,12,66.7,1,263,0,13,8,12,0,40,5.0
Billy Riviere III,109352,TE,WASH STATE,12,66.7,4,341,0,18,8,12,0,77,9.6
Ty Washington,157029,TE,ARKANSAS,5,91.7,9,111,0,34,11,12,2,170,15.5
Myles Bailey,145722,HB,C MICHIGAN,10,100.0,3,134,0,23,12,12,0,105,8.8
Jacquez Stuart,97125,HB,TOLEDO,10,75.0,5,316,0,59,9,12,1,117,13.0
Brett Seither,98371,TE,GA TECH,12,58.3,6,176,0,35,7,12,4,101,14.4
Steven Peterson,84163,WR,W GEORGIA,10,41.7,5,1177,0,22,5,12,2,87,17.4
Shane Johnson,150292,WR,SM HOUSTON,10,50.0,3,281,0,19,6,12,0,62,10.3
Thomas Yassmin,84072,TE,UTAH,5,66.7,3,328,0,41,8,12,1,89,11.1
Gee Scott Jr.,129756,TE,OHIO STATE,12,75.0,5,260,0,14,9,12,1,62,6.9
Hunter Smith,155556,HB,LA MONROE,12,66.7,2,209,0,20,8,12,0,71,8.9
Marshall Lang,52369,TE,NWESTERN,10,75.0,2,256,0,23,9,12,0,84,9.3
Solo Vaipulu,75849,TE,HAWAII,13,75.0,2,180,1,22,9,12,0,75,8.3
Austin Jones,97183,HB,USC,12,83.3,4,326,0,24,10,12,1,93,9.3
Cameron Zeidler,158253,TE,NEVADA,7,83.3,5,239,0,21,10,12,1,103,10.3
Adrian Norton,176301,WR,AKRON,10,75.0,5,102,0,17,9,12,0,71,7.9
Austin Bolt,128118,WR,BOISE ST,5,33.3,4,120,0,42,4,12,1,103,25.8
Darrell Gill Jr.,176036,WR,SYRACUSE,9,58.3,3,304,0,18,7,12,1,60,8.6
Suderian Harrison,175436,WR,VIRGINIA,11,83.3,6,335,0,23,10,12,0,96,9.6
Mike Hollins,98628,HB,VIRGINIA,11,83.3,2,335,0,8,10,12,1,34,3.4
Keshawn Wicks,97625,HB,DOMINION,10,100.0,4,263,0,21,12,12,1,83,6.9
Rahjai Harris,123814,HB,E CAROLINA,12,50.0,2,156,0,12,6,12,1,41,6.8
Jaquaize Pettaway,173716,WR,OKLAHOMA,3,91.7,3,261,0,13,11,12,0,70,6.4
Tony Mathis Jr.,99481,HB,HOUSTON,10,91.7,3,182,0,24,11,12,1,79,7.2
Garrett Oakley,157772,TE,KANSAS ST,9,75.0,7,199,0,28,9,12,2,119,13.2
Vaughn Pemberton,145628,HB,BALL ST,6,58.3,1,117,0,9,7,12,1,31,4.4
Loic Fouonji,123139,WR,TEXAS TECH,10,45.5,3,315,0,25,5,11,1,71,14.2
Riley Nowakowski,129928,TE,WISCONSIN,7,54.5,3,349,0,23,6,11,1,56,9.3
Reggie Love III,129418,HB,ILLINOIS,8,81.8,5,187,0,11,9,11,0,58,6.4
Johntay Cook II,131255,WR,TEXAS,11,63.6,4,311,0,51,7,11,0,124,17.7
Will Pelissier,128426,WR,WYOMING,7,54.5,5,351,0,34,6,11,1,75,12.5
Chris Carpenter,131671,WR,UTSA,7,45.5,3,331,0,16,5,11,0,39,7.8
Keegan Jones,100594,WR,UCLA,10,72.7,3,324,0,26,8,11,0,77,9.6
Iverson Hooks,163020,WR,UAB,3,90.9,7,321,0,20,10,11,2,106,10.6
Benji Gosnell,157639,TE,VA TECH,12,90.9,5,337,0,23,10,11,0,116,11.6
Tim Conerly,139372,WR,UNLV,7,63.6,4,325,0,23,7,11,0,71,10.1
Djouvensky Schlenbaker,157345,HB,WASH STATE,8,54.5,2,341,0,11,6,11,1,36,6.0
Deshaun Fenwick,83759,HB,OREGON ST,12,72.7,3,265,0,20,8,11,2,71,8.9
Abdul Janneh Jr.,142437,WR,GA TECH,10,54.5,5,176,0,33,6,11,2,122,20.3
Ethan Hall,101105,TE,TULSA,12,63.6,1,320,0,21,7,11,0,37,5.3
Richie Hoskins,163715,WR,VANDERBILT,11,54.5,4,333,0,27,6,11,2,83,13.8
Luke Wysong,146110,WR,NEW MEXICO,4,63.6,5,241,0,41,7,11,1,110,15.7
Roydell Williams,123939,HB,ALABAMA,12,90.9,2,103,0,26,10,11,1,49,4.9
Da'Wain Lofton,144089,WR,VA TECH,11,54.5,4,337,0,15,6,11,0,58,9.7
Shadrick Byrd,101661,HB,CHARLOTTE,8,63.6,3,136,1,19,7,11,0,28,4.0
Tyler Stephens,98494,TE,MISSOURI,11,45.5,3,229,0,20,5,11,0,49,9.8
Justice Ellison,123383,HB,WAKE,11,90.9,2,339,0,18,10,11,0,61,6.1
Bryce Bohanon,144404,WR,TULANE,8,63.6,6,319,0,22,7,11,0,100,14.3
Mavin Anderson,71443,WR,CAL,9,72.7,5,130,0,24,8,11,0,87,10.9
Tylan Hines,156043,HB,HAWAII,4,63.6,2,180,0,18,7,11,0,26,3.7
Ayden Williams,172531,WR,OLE MISS,8,36.4,3,226,0,43,4,11,0,80,20.0
Joquez Smith,173281,HB,TEMPLE,10,81.8,1,306,0,15,9,11,1,48,5.3
Adrian Murdaugh,150300,HB,SM HOUSTON,7,72.7,1,281,1,15,8,11,0,36,4.5
Kylen Austin,147538,WR,LIBERTY,10,27.3,3,206,0,46,3,11,0,84,28.0
Jalen McGaughy,98023,WR,C MICHIGAN,7,36.4,2,134,1,20,4,11,0,49,12.3
Jai'Den Thomas,174080,HB,UNLV,12,63.6,4,325,0,19,7,11,0,62,8.9
Jaylan Knighton,122215,HB,SMU,10,63.6,2,287,0,28,7,11,0,65,9.3
Isaiah Ifanse,91411,HB,CAL,8,72.7,2,130,0,18,8,11,1,50,6.3
Charvis Thornton,97246,HB,LA TECH,10,72.7,1,208,0,10,8,11,1,31,3.9
Raheim Sanders,146626,HB,ARKANSAS,6,90.9,3,111,0,38,10,11,0,75,7.5
LaKelsey Johnson Jr.,158559,TE,BAYLOR,12,90.9,6,118,0,21,10,11,0,79,7.9
Armani Winfield,158574,WR,BAYLOR,10,63.6,5,118,0,29,7,11,0,90,12.9
Makhi Hughes,158417,HB,TULANE,12,90.9,1,319,0,12,10,11,0,59,5.9
Isaah Crocker,84369,WR,NEVADA,12,40.0,3,239,0,55,4,10,1,106,26.5
Austin Henderson,130268,TE,LIBERTY,12,80.0,4,206,0,16,8,10,3,60,7.5
Tim Grear Jr.,173507,WR,FRESNO ST,10,70.0,4,169,0,31,7,10,1,92,13.1
Jamoni Jones,156922,HB,NEW MEX ST,13,60.0,3,242,0,17,6,10,0,53,8.8
Gamarion Carter,146964,WR,VANDERBILT,4,30.0,2,333,0,41,3,10,0,89,29.7
Brock Spalding,157443,WR,E CAROLINA,11,30.0,1,156,0,11,3,10,0,25,8.3
Emmett Johnson,156473,HB,NEBRASKA,9,70.0,2,238,0,13,7,10,0,46,6.6
Jeremiah Noga,146338,WR,OREGON ST,10,80.0,5,265,0,31,8,10,1,113,14.1
Peyton Higgins,147247,WR,TROY,11,80.0,5,318,0,32,8,10,0,104,13.0
Hudson Habermehl,100658,TE,UCLA,12,70.0,6,324,0,45,7,10,2,142,20.3
Kendrick Raphael,170378,HB,NC STATE,10,70.0,2,248,0,21,7,10,0,66,9.4
Jordan Ford,144445,HB,TULSA,11,90.0,1,320,0,10,9,10,0,24,2.7
Bradley Archer,100623,TE,INDIANA,11,60.0,6,190,0,24,6,10,0,79,13.2
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,10,60.0,4,174,0,30,6,10,1,91,15.2
Rico Barfield,128012,HB,BALL ST,7,60.0,5,117,0,27,6,10,1,88,14.7
Isaiah Johnson,121892,HB,N TEXAS,7,100.0,4,251,0,15,10,10,0,39,3.9
Marcus Rogers,78898,WR,TROY,6,20.0,0,318,0,5,2,10,0,9,4.5
Randy Fields Jr.,78120,WR,CHARLOTTE,9,60.0,3,136,0,13,6,10,0,42,7.0
Shaleak Knotts,162798,WR,MARYLAND,9,60.0,1,215,0,11,6,10,0,38,6.3
Casey Filkins,131759,HB,STANFORD,7,60.0,2,300,0,16,6,10,0,41,6.8
Gi'Bran Payne,156963,HB,NOTRE DAME,12,90.0,3,258,0,42,9,10,2,58,6.4
Tychaun Chapman,162741,WR,N CAROLINA,8,70.0,4,245,0,45,7,10,1,135,19.3
Jordan Waters,97754,HB,DUKE,12,70.0,5,154,0,46,7,10,0,130,18.6
Brendan Doyle,169941,TE,MEMPHIS,12,70.0,6,218,0,10,7,10,4,34,4.9
Rahsul Faison,176482,HB,UTAH ST,12,90.0,4,329,0,26,9,10,0,50,5.6
O'Shaan Allison,77801,HB,OHIO,12,90.0,1,259,0,7,9,10,0,24,2.7
Trayv'on Culbert,147145,WR,LA LAFAYET,6,40.0,4,207,0,12,4,10,1,29,7.3
Zack Card,173726,WR,OREGON ST,3,50.0,1,265,0,14,5,10,0,35,7.0
Jaylon Glover,158484,HB,UTAH,12,60.0,3,328,0,17,6,10,0,49,8.2
