event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401643815,CFB,2024,2024-10-24T23:00Z,Georgia Southern Eagles at Old Dominion Monarchs,Georgia Southern Eagles,Old Dominion Monarchs,19,47,True,Final
401634770,CFB,2024,2024-10-24T23:30Z,Syracuse Orange at Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,13,41,True,Final
401634771,CFB,2024,2024-10-25T23:30Z,Louisville Cardinals at Boston College Eagles,Louisville Cardinals,Boston College Eagles,31,27,True,Final
401643740,CFB,2024,2024-10-26T02:30Z,Boise State Broncos at UNLV Rebels,Boise State Broncos,UNLV Rebels,29,24,True,Final
401628532,CFB,2024,2024-10-26T03:00Z,Rutgers Scarlet Knights at USC Trojans,Rutgers Scarlet Knights,USC Trojans,20,42,True,Final
401628402,CFB,2024,2024-10-26T16:00Z,Oklahoma Sooners at Ole Miss Rebels,Oklahoma Sooners,Ole Miss Rebels,14,26,True,Final
401628526,CFB,2024,2024-10-26T16:00Z,Washington Huskies at Indiana Hoosiers,Washington Huskies,Indiana Hoosiers,17,31,True,Final
401628530,CFB,2024,2024-10-26T16:00Z,Nebraska Cornhuskers at Ohio State Buckeyes,Nebraska Cornhuskers,Ohio State Buckeyes,17,21,True,Final
401628983,CFB,2024,2024-10-26T16:00Z,Notre Dame Fighting Irish at Navy Midshipmen,Notre Dame Fighting Irish,Navy Midshipmen,51,14,True,Final
401635597,CFB,2024,2024-10-26T16:00Z,Georgia Tech Yellow Jackets at Virginia Tech Hokies,Georgia Tech Yellow Jackets,Virginia Tech Hokies,6,21,True,Final
401635598,CFB,2024,2024-10-26T16:00Z,North Carolina Tar Heels at Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,41,14,True,Final
401644755,CFB,2024,2024-10-26T16:00Z,Buffalo Bulls at Ohio Bobcats,Buffalo Bulls,Ohio Bobcats,16,47,True,Final
401645353,CFB,2024,2024-10-26T16:00Z,Charlotte 49ers at Memphis Tigers,Charlotte 49ers,Memphis Tigers,28,33,True,Final
401645354,CFB,2024,2024-10-26T16:00Z,Tulane Green Wave at North Texas Mean Green,Tulane Green Wave,North Texas Mean Green,45,37,True,Final
401628403,CFB,2024,2024-10-26T16:45Z,Arkansas Razorbacks at Mississippi State Bulldogs,Arkansas Razorbacks,Mississippi State Bulldogs,58,25,True,Final
401643816,CFB,2024,2024-10-26T17:00Z,Georgia State Panthers at App State Mountaineers,Georgia State Panthers,App State Mountaineers,26,33,True,Final
401634194,CFB,2024,2024-10-26T18:00Z,North Dakota State Bison at Murray State Racers,North Dakota State Bison,Murray State Racers,59,6,True,Final
401644687,CFB,2024,2024-10-26T18:00Z,Central Michigan Chippewas at Miami (OH) RedHawks,Central Michigan Chippewas,Miami (OH) RedHawks,7,46,True,Final
401645352,CFB,2024,2024-10-26T18:00Z,Temple Owls at East Carolina Pirates,Temple Owls,East Carolina Pirates,34,56,True,Final
401628662,CFB,2024,2024-10-26T19:00Z,UAlbany Great Danes at Delaware Blue Hens,UAlbany Great Danes,Delaware Blue Hens,14,28,True,Final
401628400,CFB,2024,2024-10-26T19:30Z,Missouri Tigers at Alabama Crimson Tide,Missouri Tigers,Alabama Crimson Tide,0,34,True,Final
401628525,CFB,2024,2024-10-26T19:30Z,Illinois Fighting Illini at Oregon Ducks,Illinois Fighting Illini,Oregon Ducks,9,38,True,Final
401628527,CFB,2024,2024-10-26T19:30Z,Northwestern Wildcats at Iowa Hawkeyes,Northwestern Wildcats,Iowa Hawkeyes,14,40,True,Final
401628528,CFB,2024,2024-10-26T19:30Z,Maryland Terrapins at Minnesota Golden Gophers,Maryland Terrapins,Minnesota Golden Gophers,23,48,True,Final
401629035,CFB,2024,2024-10-26T19:30Z,Rice Owls at UConn Huskies,Rice Owls,UConn Huskies,10,17,True,Final
401635599,CFB,2024,2024-10-26T19:30Z,Wake Forest Demon Deacons at Stanford Cardinal,Wake Forest Demon Deacons,Stanford Cardinal,27,24,True,Final
401636906,CFB,2024,2024-10-26T19:30Z,Oklahoma State Cowboys at Baylor Bears,Oklahoma State Cowboys,Baylor Bears,28,38,True,Final
401636910,CFB,2024,2024-10-26T19:30Z,Texas Tech Red Raiders at TCU Horned Frogs,Texas Tech Red Raiders,TCU Horned Frogs,34,35,True,Final
401636911,CFB,2024,2024-10-26T19:30Z,BYU Cougars at UCF Knights,BYU Cougars,UCF Knights,37,24,True,Final
401643817,CFB,2024,2024-10-26T19:30Z,Southern Miss Golden Eagles at James Madison Dukes,Southern Miss Golden Eagles,James Madison Dukes,15,32,True,Final
401644752,CFB,2024,2024-10-26T19:30Z,Eastern Michigan Eagles at Akron Zips,Eastern Michigan Eagles,Akron Zips,21,25,True,Final
401644753,CFB,2024,2024-10-26T19:30Z,Northern Illinois Huskies at Ball State Cardinals,Northern Illinois Huskies,Ball State Cardinals,23,25,True,Final
401644754,CFB,2024,2024-10-26T19:30Z,Bowling Green Falcons at Toledo Rockets,Bowling Green Falcons,Toledo Rockets,41,26,True,Final
401644756,CFB,2024,2024-10-26T19:30Z,Kent State Golden Flashes at Western Michigan Broncos,Kent State Golden Flashes,Western Michigan Broncos,21,52,True,Final
401645308,CFB,2024,2024-10-26T19:30Z,Wagner Seahawks at Massachusetts Minutemen,Wagner Seahawks,Massachusetts Minutemen,7,35,True,Final
401645355,CFB,2024,2024-10-26T19:30Z,UTSA Roadrunners at Tulsa Golden Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,45,46,True,Final
401635594,CFB,2024,2024-10-26T20:00Z,Oregon State Beavers at California Golden Bears,Oregon State Beavers,California Golden Bears,7,44,True,Final
401628405,CFB,2024,2024-10-26T20:15Z,Texas Longhorns at Vanderbilt Commodores,Texas Longhorns,Vanderbilt Commodores,27,24,True,Final
401634185,CFB,2024,2024-10-26T21:00Z,Missouri State Bears at Northern Iowa Panthers,Missouri State Bears,Northern Iowa Panthers,49,42,True,Final
401643741,CFB,2024,2024-10-26T21:00Z,New Mexico Lobos at Colorado State Rams,New Mexico Lobos,Colorado State Rams,6,17,True,Final
401643819,CFB,2024,2024-10-26T21:00Z,UL Monroe Warhawks at South Alabama Jaguars,UL Monroe Warhawks,South Alabama Jaguars,17,46,True,Final
401634108,CFB,2024,2024-10-26T22:00Z,Sacramento State Hornets at Idaho State Bengals,Sacramento State Hornets,Idaho State Bengals,27,30,True,Final
401635596,CFB,2024,2024-10-26T23:00Z,Florida State Seminoles at Miami Hurricanes,Florida State Seminoles,Miami Hurricanes,14,36,True,Final
401636905,CFB,2024,2024-10-26T23:00Z,West Virginia Mountaineers at Arizona Wildcats,West Virginia Mountaineers,Arizona Wildcats,31,26,True,Final
401636908,CFB,2024,2024-10-26T23:00Z,Utah Utes at Houston Cougars,Utah Utes,Houston Cougars,14,17,True,Final
401643745,CFB,2024,2024-10-26T23:00Z,Utah State Aggies at Wyoming Cowboys,Utah State Aggies,Wyoming Cowboys,27,25,True,Final
401643818,CFB,2024,2024-10-26T23:00Z,Troy Trojans at Arkansas State Red Wolves,Troy Trojans,Arkansas State Red Wolves,31,34,True,Final
401628404,CFB,2024,2024-10-26T23:30Z,LSU Tigers at Texas A&M Aggies,LSU Tigers,Texas A&M Aggies,23,38,True,Final
401628529,CFB,2024,2024-10-26T23:30Z,Michigan State Spartans at Michigan Wolverines,Michigan State Spartans,Michigan Wolverines,17,24,True,Final
401628531,CFB,2024,2024-10-26T23:30Z,Penn State Nittany Lions at Wisconsin Badgers,Penn State Nittany Lions,Wisconsin Badgers,28,13,True,Final
401628401,CFB,2024,2024-10-26T23:45Z,Auburn Tigers at Kentucky Wildcats,Auburn Tigers,Kentucky Wildcats,24,10,True,Final
401635595,CFB,2024,2024-10-27T00:00Z,SMU Mustangs at Duke Blue Devils,SMU Mustangs,Duke Blue Devils,28,27,True,Final
401636909,CFB,2024,2024-10-27T00:00Z,Kansas Jayhawks at Kansas State Wildcats,Kansas Jayhawks,Kansas State Wildcats,27,29,True,Final
401643742,CFB,2024,2024-10-27T00:00Z,San José State Spartans at Fresno State Bulldogs,San José State Spartans,Fresno State Bulldogs,10,33,True,Final
401636907,CFB,2024,2024-10-27T02:15Z,Cincinnati Bearcats at Colorado Buffaloes,Cincinnati Bearcats,Colorado Buffaloes,23,34,True,Final
401643744,CFB,2024,2024-10-27T02:30Z,Washington State Cougars at San Diego State Aztecs,Washington State Cougars,San Diego State Aztecs,29,26,True,Final
401643743,CFB,2024,2024-10-27T03:59Z,Nevada Wolf Pack at Hawai'i Rainbow Warriors,Nevada Wolf Pack,Hawai'i Rainbow Warriors,13,34,True,Final
401640985,CFB,2024,2024-10-29T23:00Z,New Mexico State Aggies at Florida International Panthers,New Mexico State Aggies,Florida International Panthers,13,34,True,Final
401643820,CFB,2024,2024-10-29T23:30Z,Louisiana Ragin' Cajuns at Texas State Bobcats,Louisiana Ragin' Cajuns,Texas State Bobcats,23,17,True,Final
401641012,CFB,2024,2024-10-30T00:00Z,Louisiana Tech Bulldogs at Sam Houston Bearkats,Louisiana Tech Bulldogs,Sam Houston Bearkats,3,9,True,Final
401640994,CFB,2024,2024-10-30T23:00Z,Jacksonville State Gamecocks at Liberty Flames,Jacksonville State Gamecocks,Liberty Flames,31,21,True,Final
401641020,CFB,2024,2024-10-30T23:30Z,Kennesaw State Owls at Western Kentucky Hilltoppers,Kennesaw State Owls,Western Kentucky Hilltoppers,14,31,True,Final
401645356,CFB,2024,2024-10-31T23:30Z,Tulane Green Wave at Charlotte 49ers,Tulane Green Wave,Charlotte 49ers,34,3,True,Final
401629036,CFB,2024,2024-11-01T23:00Z,Georgia State Panthers at UConn Huskies,Georgia State Panthers,UConn Huskies,27,34,True,Final
401645357,CFB,2024,2024-11-01T23:30Z,South Florida Bulls at Florida Atlantic Owls,South Florida Bulls,Florida Atlantic Owls,44,21,True,Final
401643747,CFB,2024,2024-11-02T00:00Z,San Diego State Aztecs at Boise State Broncos,San Diego State Aztecs,Boise State Broncos,24,56,True,Final
401628406,CFB,2024,2024-11-02T16:00Z,Ole Miss Rebels at Arkansas Razorbacks,Ole Miss Rebels,Arkansas Razorbacks,63,31,True,Final
401628410,CFB,2024,2024-11-02T16:00Z,Maine Black Bears at Oklahoma Sooners,Maine Black Bears,Oklahoma Sooners,14,59,True,Final
401628533,CFB,2024,2024-11-02T16:00Z,Minnesota Golden Gophers at Illinois Fighting Illini,Minnesota Golden Gophers,Illinois Fighting Illini,25,17,True,Final
401628538,CFB,2024,2024-11-02T16:00Z,Northwestern Wildcats at Purdue Boilermakers,Northwestern Wildcats,Purdue Boilermakers,26,20,True,Final
401628539,CFB,2024,2024-11-02T16:00Z,Ohio State Buckeyes at Penn State Nittany Lions,Ohio State Buckeyes,Penn State Nittany Lions,20,13,True,Final
401635516,CFB,2024,2024-11-02T16:00Z,Stanford Cardinal at NC State Wolfpack,Stanford Cardinal,NC State Wolfpack,28,59,True,Final
401635601,CFB,2024,2024-11-02T16:00Z,Duke Blue Devils at Miami Hurricanes,Duke Blue Devils,Miami Hurricanes,31,53,True,Final
401635604,CFB,2024,2024-11-02T16:00Z,Virginia Tech Hokies at Syracuse Orange,Virginia Tech Hokies,Syracuse Orange,31,38,True,Final
401643746,CFB,2024,2024-11-02T16:00Z,Air Force Falcons at Army Black Knights,Air Force Falcons,Army Black Knights,3,20,True,Final
401644757,CFB,2024,2024-11-02T16:00Z,Buffalo Bulls at Akron Zips,Buffalo Bulls,Akron Zips,41,30,True,Final
401644758,CFB,2024,2024-11-02T16:00Z,Toledo Rockets at Eastern Michigan Eagles,Toledo Rockets,Eastern Michigan Eagles,29,28,True,Final
401645359,CFB,2024,2024-11-02T16:00Z,Memphis Tigers at UTSA Roadrunners,Memphis Tigers,UTSA Roadrunners,36,44,True,Final
401628407,CFB,2024,2024-11-02T16:45Z,Vanderbilt Commodores at Auburn Tigers,Vanderbilt Commodores,Auburn Tigers,17,7,True,Final
401643821,CFB,2024,2024-11-02T18:30Z,Old Dominion Monarchs at App State Mountaineers,Old Dominion Monarchs,App State Mountaineers,20,28,True,Final
401645358,CFB,2024,2024-11-02T18:30Z,Tulsa Golden Hurricane at UAB Blazers,Tulsa Golden Hurricane,UAB Blazers,21,59,True,Final
401634186,CFB,2024,2024-11-02T19:00Z,Southern Illinois Salukis at Missouri State Bears,Southern Illinois Salukis,Missouri State Bears,17,38,True,Final
401628408,CFB,2024,2024-11-02T19:30Z,Florida Gators at Georgia Bulldogs,Florida Gators,Georgia Bulldogs,20,34,True,Final
401628534,CFB,2024,2024-11-02T19:30Z,Indiana Hoosiers at Michigan State Spartans,Indiana Hoosiers,Michigan State Spartans,47,10,True,Final
401628536,CFB,2024,2024-11-02T19:30Z,Oregon Ducks at Michigan Wolverines,Oregon Ducks,Michigan Wolverines,38,17,True,Final
401628537,CFB,2024,2024-11-02T19:30Z,UCLA Bruins at Nebraska Cornhuskers,UCLA Bruins,Nebraska Cornhuskers,27,20,True,Final
401634210,CFB,2024,2024-11-02T19:30Z,Northern Iowa Panthers at North Dakota State Bison,Northern Iowa Panthers,North Dakota State Bison,19,42,True,Final
401635602,CFB,2024,2024-11-02T19:30Z,North Carolina Tar Heels at Florida State Seminoles,North Carolina Tar Heels,Florida State Seminoles,35,11,True,Final
401636913,CFB,2024,2024-11-02T19:30Z,Kansas State Wildcats at Houston Cougars,Kansas State Wildcats,Houston Cougars,19,24,True,Final
401636914,CFB,2024,2024-11-02T19:30Z,Texas Tech Red Raiders at Iowa State Cyclones,Texas Tech Red Raiders,Iowa State Cyclones,23,22,True,Final
401636915,CFB,2024,2024-11-02T19:30Z,Arizona State Sun Devils at Oklahoma State Cowboys,Arizona State Sun Devils,Oklahoma State Cowboys,42,21,True,Final
401636916,CFB,2024,2024-11-02T19:30Z,Arizona Wildcats at UCF Knights,Arizona Wildcats,UCF Knights,12,56,True,Final
401641026,CFB,2024,2024-11-02T19:30Z,Middle Tennessee Blue Raiders at UTEP Miners,Middle Tennessee Blue Raiders,UTEP Miners,20,13,True,Final
401643822,CFB,2024,2024-11-02T19:30Z,UL Monroe Warhawks at Marshall Thundering Herd,UL Monroe Warhawks,Marshall Thundering Herd,23,28,True,Final
401643750,CFB,2024,2024-11-02T20:00Z,Wyoming Cowboys at New Mexico Lobos,Wyoming Cowboys,New Mexico Lobos,49,45,True,Final
401643824,CFB,2024,2024-11-02T20:00Z,Coastal Carolina Chanticleers at Troy Trojans,Coastal Carolina Chanticleers,Troy Trojans,24,38,True,Final
401645360,CFB,2024,2024-11-02T20:00Z,Navy Midshipmen at Rice Owls,Navy Midshipmen,Rice Owls,10,24,True,Final
401628409,CFB,2024,2024-11-02T20:15Z,Massachusetts Minutemen at Mississippi State Bulldogs,Massachusetts Minutemen,Mississippi State Bulldogs,20,45,True,Final
401643749,CFB,2024,2024-11-02T23:00Z,Hawai'i Rainbow Warriors at Fresno State Bulldogs,Hawai'i Rainbow Warriors,Fresno State Bulldogs,21,20,True,Final
401628411,CFB,2024,2024-11-02T23:30Z,Texas A&M Aggies at South Carolina Gamecocks,Texas A&M Aggies,South Carolina Gamecocks,20,44,True,Final
401628535,CFB,2024,2024-11-02T23:30Z,Wisconsin Badgers at Iowa Hawkeyes,Wisconsin Badgers,Iowa Hawkeyes,10,42,True,Final
401628540,CFB,2024,2024-11-02T23:30Z,USC Trojans at Washington Huskies,USC Trojans,Washington Huskies,21,26,True,Final
401635600,CFB,2024,2024-11-02T23:30Z,Louisville Cardinals at Clemson Tigers,Louisville Cardinals,Clemson Tigers,33,21,True,Final
401643823,CFB,2024,2024-11-02T23:30Z,Georgia Southern Eagles at South Alabama Jaguars,Georgia Southern Eagles,South Alabama Jaguars,34,30,True,Final
401628412,CFB,2024,2024-11-02T23:45Z,Kentucky Wildcats at Tennessee Volunteers,Kentucky Wildcats,Tennessee Volunteers,18,28,True,Final
401635627,CFB,2024,2024-11-03T00:00Z,Pittsburgh Panthers at SMU Mustangs,Pittsburgh Panthers,SMU Mustangs,25,48,True,Final
401636912,CFB,2024,2024-11-03T00:00Z,TCU Horned Frogs at Baylor Bears,TCU Horned Frogs,Baylor Bears,34,37,True,Final
401643748,CFB,2024,2024-11-03T00:00Z,Colorado State Rams at Nevada Wolf Pack,Colorado State Rams,Nevada Wolf Pack,38,21,True,Final
401634114,CFB,2024,2024-11-03T01:00Z,Portland State Vikings at Sacramento State Hornets,Portland State Vikings,Sacramento State Hornets,58,38,True,Final
401644760,CFB,2024,2024-11-06T00:30Z,Bowling Green Falcons at Central Michigan Chippewas,Bowling Green Falcons,Central Michigan Chippewas,23,13,True,Final
401644688,CFB,2024,2024-11-06T01:00Z,Miami (OH) RedHawks at Ball State Cardinals,Miami (OH) RedHawks,Ball State Cardinals,27,21,True,Final
401644761,CFB,2024,2024-11-07T00:00Z,Ohio Bobcats at Kent State Golden Flashes,Ohio Bobcats,Kent State Golden Flashes,41,0,True,Final
401644762,CFB,2024,2024-11-07T00:00Z,Northern Illinois Huskies at Western Michigan Broncos,Northern Illinois Huskies,Western Michigan Broncos,42,28,True,Final
401643825,CFB,2024,2024-11-08T01:00Z,App State Mountaineers at Coastal Carolina Chanticleers,App State Mountaineers,Coastal Carolina Chanticleers,24,38,True,Final
401645361,CFB,2024,2024-11-08T01:00Z,Florida Atlantic Owls at East Carolina Pirates,Florida Atlantic Owls,East Carolina Pirates,14,49,True,Final
401634773,CFB,2024,2024-11-09T01:00Z,California Golden Bears at Wake Forest Demon Deacons,California Golden Bears,Wake Forest Demon Deacons,46,36,True,Final
401628542,CFB,2024,2024-11-09T02:00Z,Iowa Hawkeyes at UCLA Bruins,Iowa Hawkeyes,UCLA Bruins,17,20,True,Final
401645362,CFB,2024,2024-11-09T02:00Z,Rice Owls at Memphis Tigers,Rice Owls,Memphis Tigers,20,27,True,Final
401643754,CFB,2024,2024-11-09T03:30Z,New Mexico Lobos at San Diego State Aztecs,New Mexico Lobos,San Diego State Aztecs,21,16,True,Final
401628417,CFB,2024,2024-11-09T17:00Z,Florida Gators at Texas Longhorns,Florida Gators,Texas Longhorns,17,49,True,Final
401628544,CFB,2024,2024-11-09T17:00Z,Minnesota Golden Gophers at Rutgers Scarlet Knights,Minnesota Golden Gophers,Rutgers Scarlet Knights,19,26,True,Final
401628545,CFB,2024,2024-11-09T17:00Z,Purdue Boilermakers at Ohio State Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,0,45,True,Final
401635606,CFB,2024,2024-11-09T17:00Z,Syracuse Orange at Boston College Eagles,Syracuse Orange,Boston College Eagles,31,37,True,Final
401635609,CFB,2024,2024-11-09T17:00Z,Miami Hurricanes at Georgia Tech Yellow Jackets,Miami Hurricanes,Georgia Tech Yellow Jackets,23,28,True,Final
401636918,CFB,2024,2024-11-09T17:00Z,West Virginia Mountaineers at Cincinnati Bearcats,West Virginia Mountaineers,Cincinnati Bearcats,31,24,True,Final
401643828,CFB,2024,2024-11-09T17:00Z,Texas State Bobcats at UL Monroe Warhawks,Texas State Bobcats,UL Monroe Warhawks,38,17,True,Final
401645363,CFB,2024,2024-11-09T17:00Z,Navy Midshipmen at South Florida Bulls,Navy Midshipmen,South Florida Bulls,28,7,True,Final
401628680,CFB,2024,2024-11-09T18:00Z,Rhode Island Rams at Delaware Blue Hens,Rhode Island Rams,Delaware Blue Hens,21,24,True,Final
401640995,CFB,2024,2024-11-09T18:00Z,Liberty Flames at Middle Tennessee Blue Raiders,Liberty Flames,Middle Tennessee Blue Raiders,37,17,True,Final
401634187,CFB,2024,2024-11-09T19:00Z,Missouri State Bears at Murray State Racers,Missouri State Bears,Murray State Racers,59,31,True,Final
401629037,CFB,2024,2024-11-09T19:30Z,UConn Huskies at UAB Blazers,UConn Huskies,UAB Blazers,31,23,True,Final
401634120,CFB,2024,2024-11-09T20:00Z,Sacramento State Hornets at Montana State Bobcats,Sacramento State Hornets,Montana State Bobcats,7,49,True,Final
401643829,CFB,2024,2024-11-09T20:00Z,Marshall Thundering Herd at Southern Miss Golden Eagles,Marshall Thundering Herd,Southern Miss Golden Eagles,37,3,True,Final
401628414,CFB,2024,2024-11-09T20:30Z,Georgia Bulldogs at Ole Miss Rebels,Georgia Bulldogs,Ole Miss Rebels,10,28,True,Final
401628541,CFB,2024,2024-11-09T20:30Z,Michigan Wolverines at Indiana Hoosiers,Michigan Wolverines,Indiana Hoosiers,15,20,True,Final
401629045,CFB,2024,2024-11-09T20:30Z,Army Black Knights at North Texas Mean Green,Army Black Knights,North Texas Mean Green,14,3,True,Final
401635608,CFB,2024,2024-11-09T20:30Z,Duke Blue Devils at NC State Wolfpack,Duke Blue Devils,NC State Wolfpack,29,19,True,Final
401636919,CFB,2024,2024-11-09T20:30Z,Iowa State Cyclones at Kansas Jayhawks,Iowa State Cyclones,Kansas Jayhawks,36,45,True,Final
401643755,CFB,2024,2024-11-09T20:30Z,San José State Spartans at Oregon State Beavers,San José State Spartans,Oregon State Beavers,24,13,True,Final
401643826,CFB,2024,2024-11-09T20:30Z,Georgia State Panthers at James Madison Dukes,Georgia State Panthers,James Madison Dukes,7,38,True,Final
401635607,CFB,2024,2024-11-09T20:35Z,Clemson Tigers at Virginia Tech Hokies,Clemson Tigers,Virginia Tech Hokies,24,14,True,Final
401636921,CFB,2024,2024-11-09T21:00Z,Colorado Buffaloes at Texas Tech Red Raiders,Colorado Buffaloes,Texas Tech Red Raiders,41,27,True,Final
401641021,CFB,2024,2024-11-09T21:00Z,Kennesaw State Owls at UTEP Miners,Kennesaw State Owls,UTEP Miners,35,43,True,Final
401645364,CFB,2024,2024-11-09T21:00Z,Temple Owls at Tulane Green Wave,Temple Owls,Tulane Green Wave,6,52,True,Final
401628418,CFB,2024,2024-11-09T21:15Z,South Carolina Gamecocks at Vanderbilt Commodores,South Carolina Gamecocks,Vanderbilt Commodores,28,7,True,Final
401641004,CFB,2024,2024-11-09T21:30Z,Jacksonville State Gamecocks at Louisiana Tech Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,44,37,True,Final
401643827,CFB,2024,2024-11-09T22:00Z,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,19,55,True,Final
401641036,CFB,2024,2024-11-09T23:00Z,Western Kentucky Hilltoppers at New Mexico State Aggies,Western Kentucky Hilltoppers,New Mexico State Aggies,41,28,True,Final
401628416,CFB,2024,2024-11-10T00:00Z,Mississippi State Bulldogs at Tennessee Volunteers,Mississippi State Bulldogs,Tennessee Volunteers,14,33,True,Final
401628543,CFB,2024,2024-11-10T00:00Z,Maryland Terrapins at Oregon Ducks,Maryland Terrapins,Oregon Ducks,18,39,True,Final
401636917,CFB,2024,2024-11-10T00:00Z,UCF Knights at Arizona State Sun Devils,UCF Knights,Arizona State Sun Devils,31,35,True,Final
401636920,CFB,2024,2024-11-10T00:00Z,Oklahoma State Cowboys at TCU Horned Frogs,Oklahoma State Cowboys,TCU Horned Frogs,13,38,True,Final
401628413,CFB,2024,2024-11-10T00:30Z,Alabama Crimson Tide at LSU Tigers,Alabama Crimson Tide,LSU Tigers,42,13,True,Final
401628984,CFB,2024,2024-11-10T00:30Z,Florida State Seminoles at Notre Dame Fighting Irish,Florida State Seminoles,Notre Dame Fighting Irish,3,52,True,Final
401628415,CFB,2024,2024-11-10T00:45Z,Oklahoma Sooners at Missouri Tigers,Oklahoma Sooners,Missouri Tigers,23,30,True,Final
401628546,CFB,2024,2024-11-10T01:00Z,Washington Huskies at Penn State Nittany Lions,Washington Huskies,Penn State Nittany Lions,6,35,True,Final
401635610,CFB,2024,2024-11-10T01:00Z,Virginia Cavaliers at Pittsburgh Panthers,Virginia Cavaliers,Pittsburgh Panthers,24,19,True,Final
401643752,CFB,2024,2024-11-10T01:00Z,Nevada Wolf Pack at Boise State Broncos,Nevada Wolf Pack,Boise State Broncos,21,28,True,Final
401643753,CFB,2024,2024-11-10T02:00Z,UNLV Rebels at Hawai'i Rainbow Warriors,UNLV Rebels,Hawai'i Rainbow Warriors,29,27,True,Final
401643751,CFB,2024,2024-11-10T02:45Z,Fresno State Bulldogs at Air Force Falcons,Fresno State Bulldogs,Air Force Falcons,28,36,True,Final
401636922,CFB,2024,2024-11-10T03:15Z,BYU Cougars at Utah Utes,BYU Cougars,Utah Utes,22,21,True,Final
401643756,CFB,2024,2024-11-10T03:30Z,Utah State Aggies at Washington State Cougars,Utah State Aggies,Washington State Cougars,28,49,True,Final
401644763,CFB,2024,2024-11-13T00:00Z,Ball State Cardinals at Buffalo Bulls,Ball State Cardinals,Buffalo Bulls,48,51,True,Final
401644764,CFB,2024,2024-11-13T00:00Z,Western Michigan Broncos at Bowling Green Falcons,Western Michigan Broncos,Bowling Green Falcons,13,31,True,Final
401644765,CFB,2024,2024-11-13T00:00Z,Central Michigan Chippewas at Toledo Rockets,Central Michigan Chippewas,Toledo Rockets,10,37,True,Final
401644689,CFB,2024,2024-11-14T00:00Z,Kent State Golden Flashes at Miami (OH) RedHawks,Kent State Golden Flashes,Miami (OH) RedHawks,7,34,True,Final
401644766,CFB,2024,2024-11-14T00:00Z,Akron Zips at Northern Illinois Huskies,Akron Zips,Northern Illinois Huskies,16,29,True,Final
401644767,CFB,2024,2024-11-14T00:00Z,Eastern Michigan Eagles at Ohio Bobcats,Eastern Michigan Eagles,Ohio Bobcats,10,35,True,Final
401645365,CFB,2024,2024-11-15T00:30Z,East Carolina Pirates at Tulsa Golden Hurricane,East Carolina Pirates,Tulsa Golden Hurricane,38,31,True,Final
401643759,CFB,2024,2024-11-16T01:00Z,Wyoming Cowboys at Colorado State Rams,Wyoming Cowboys,Colorado State Rams,10,24,True,Final
401645366,CFB,2024,2024-11-16T01:00Z,North Texas Mean Green at UTSA Roadrunners,North Texas Mean Green,UTSA Roadrunners,27,48,True,Final
401628553,CFB,2024,2024-11-16T02:00Z,UCLA Bruins at Washington Huskies,UCLA Bruins,Washington Huskies,19,31,True,Final
401636923,CFB,2024,2024-11-16T03:15Z,Houston Cougars at Arizona Wildcats,Houston Cougars,Arizona Wildcats,3,27,True,Final
401628419,CFB,2024,2024-11-16T17:00Z,Texas Longhorns at Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,20,10,True,Final
401628550,CFB,2024,2024-11-16T17:00Z,Ohio State Buckeyes at Northwestern Wildcats,Ohio State Buckeyes,Northwestern Wildcats,31,7,True,Final
401629046,CFB,2024,2024-11-16T17:00Z,Liberty Flames at Massachusetts Minutemen,Liberty Flames,Massachusetts Minutemen,35,34,True,Final
401635582,CFB,2024,2024-11-16T17:00Z,Clemson Tigers at Pittsburgh Panthers,Clemson Tigers,Pittsburgh Panthers,24,20,True,Final
401636925,CFB,2024,2024-11-16T17:00Z,Utah Utes at Colorado Buffaloes,Utah Utes,Colorado Buffaloes,24,49,True,Final
401641013,CFB,2024,2024-11-16T17:00Z,Louisiana Tech Bulldogs at Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,12,7,True,Final
401645370,CFB,2024,2024-11-16T17:00Z,Tulane Green Wave at Navy Midshipmen,Tulane Green Wave,Navy Midshipmen,35,0,True,Final
401628426,CFB,2024,2024-11-16T17:45Z,UL Monroe Warhawks at Auburn Tigers,UL Monroe Warhawks,Auburn Tigers,14,48,True,Final
401628691,CFB,2024,2024-11-16T18:00Z,Campbell Fighting Camels at Delaware Blue Hens,Campbell Fighting Camels,Delaware Blue Hens,22,41,True,Final
401643832,CFB,2024,2024-11-16T18:00Z,Coastal Carolina Chanticleers at Marshall Thundering Herd,Coastal Carolina Chanticleers,Marshall Thundering Herd,19,31,True,Final
401628422,CFB,2024,2024-11-16T18:30Z,Murray State Racers at Kentucky Wildcats,Murray State Racers,Kentucky Wildcats,6,48,True,Final
