event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401249422,CFB,2020,2020-12-06T03:30Z,Oregon State Beavers at Utah Utes,Oregon State Beavers,Utah Utes,24,30,True,Final
401249425,CFB,2020,2020-12-06T03:30Z,UCLA Bruins at Arizona State Sun Devils,UCLA Bruins,Arizona State Sun Devils,25,18,True,Final
401266789,CFB,2020,2020-12-06T17:00Z,Western Kentucky Hilltoppers at Charlotte 49ers,Western Kentucky Hilltoppers,Charlotte 49ers,37,19,True,Final
401249427,CFB,2020,2020-12-07T00:30Z,Washington State Cougars at USC Trojans,Washington State Cougars,USC Trojans,13,38,True,Final
401257813,CFB,2020,2020-12-10T23:30Z,Florida Atlantic Owls at Southern Mississippi Golden Eagles,Florida Atlantic Owls,Southern Mississippi Golden Eagles,31,45,True,Final
401261245,CFB,2020,2020-12-11T00:00Z,Pittsburgh Panthers at Georgia Tech Yellow Jackets,Pittsburgh Panthers,Georgia Tech Yellow Jackets,34,20,True,Final
401257816,CFB,2020,2020-12-11T23:00Z,North Texas Mean Green at UTEP Miners,North Texas Mean Green,UTEP Miners,45,43,True,Final
401249429,CFB,2020,2020-12-12T00:00Z,Arizona State Sun Devils at Arizona Wildcats,Arizona State Sun Devils,Arizona Wildcats,70,7,True,Final
401249037,CFB,2020,2020-12-12T03:00Z,Nevada Wolf Pack at San José State Spartans,Nevada Wolf Pack,San José State Spartans,20,30,True,Final
401247342,CFB,2020,2020-12-12T17:00Z,Rutgers Scarlet Knights at Maryland Terrapins,Rutgers Scarlet Knights,Maryland Terrapins,27,24,True,Final
401247344,CFB,2020,2020-12-12T17:00Z,Illinois Fighting Illini at Northwestern Wildcats,Illinois Fighting Illini,Northwestern Wildcats,10,28,True,Final
401247345,CFB,2020,2020-12-12T17:00Z,Minnesota Golden Gophers at Nebraska Cornhuskers,Minnesota Golden Gophers,Nebraska Cornhuskers,24,17,True,Final
401247346,CFB,2020,2020-12-12T17:00Z,Michigan State Spartans at Penn State Nittany Lions,Michigan State Spartans,Penn State Nittany Lions,24,39,True,Final
401249428,CFB,2020,2020-12-12T17:00Z,Utah Utes at Colorado Buffaloes,Utah Utes,Colorado Buffaloes,38,21,True,Final
401249884,CFB,2020,2020-12-12T17:00Z,Northern Illinois Huskies at Eastern Michigan Eagles,Northern Illinois Huskies,Eastern Michigan Eagles,33,41,True,Final
401249885,CFB,2020,2020-12-12T17:00Z,Western Michigan Broncos at Ball State Cardinals,Western Michigan Broncos,Ball State Cardinals,27,30,True,Final
401266696,CFB,2020,2020-12-12T17:00Z,Wake Forest Demon Deacons at Louisville Cardinals,Wake Forest Demon Deacons,Louisville Cardinals,21,45,True,Final
401267161,CFB,2020,2020-12-12T17:00Z,Georgia Bulldogs at Missouri Tigers,Georgia Bulldogs,Missouri Tigers,49,14,True,Final
401267164,CFB,2020,2020-12-12T17:00Z,Alabama Crimson Tide at Arkansas Razorbacks,Alabama Crimson Tide,Arkansas Razorbacks,52,3,True,Final
401257815,CFB,2020,2020-12-12T18:00Z,UAB Blazers at Rice Owls,UAB Blazers,Rice Owls,21,16,True,Final
401249886,CFB,2020,2020-12-12T19:30Z,Akron Zips at Buffalo Bulls,Akron Zips,Buffalo Bulls,7,56,True,Final
401207203,CFB,2020,2020-12-12T20:00Z,Navy Midshipmen at Army Black Knights,Navy Midshipmen,Army Black Knights,0,15,True,Final
401249883,CFB,2020,2020-12-12T20:00Z,Central Michigan Chippewas at Toledo Rockets,Central Michigan Chippewas,Toledo Rockets,23,24,True,Final
401259671,CFB,2020,2020-12-12T20:00Z,Coastal Carolina Chanticleers at Troy Trojans,Coastal Carolina Chanticleers,Troy Trojans,42,38,True,Final
401234661,CFB,2020,2020-12-12T20:30Z,North Carolina Tar Heels at Miami Hurricanes,North Carolina Tar Heels,Miami Hurricanes,62,26,True,Final
401247347,CFB,2020,2020-12-12T20:30Z,Wisconsin Badgers at Iowa Hawkeyes,Wisconsin Badgers,Iowa Hawkeyes,7,28,True,Final
401250713,CFB,2020,2020-12-12T20:30Z,Oklahoma State Cowboys at Baylor Bears,Oklahoma State Cowboys,Baylor Bears,42,3,True,Final
401264084,CFB,2020,2020-12-12T20:30Z,Houston Cougars at Memphis Tigers,Houston Cougars,Memphis Tigers,27,30,True,Final
401266694,CFB,2020,2020-12-12T21:00Z,Duke Blue Devils at Florida State Seminoles,Duke Blue Devils,Florida State Seminoles,35,56,True,Final
401267163,CFB,2020,2020-12-12T21:00Z,Tennessee Volunteers at Vanderbilt Commodores,Tennessee Volunteers,Vanderbilt Commodores,42,17,True,Final
401215309,CFB,2020,2020-12-12T23:00Z,Appalachian State Mountaineers at Georgia Southern Eagles,Appalachian State Mountaineers,Georgia Southern Eagles,34,26,True,Final
401249035,CFB,2020,2020-12-12T23:00Z,Boise State Broncos at Wyoming Cowboys,Boise State Broncos,Wyoming Cowboys,17,9,True,Final
401251100,CFB,2020,2020-12-13T00:00Z,LSU Tigers at Florida Gators,LSU Tigers,Florida Gators,37,34,True,Final
401266711,CFB,2020,2020-12-13T00:00Z,Louisiana Tech Bulldogs at TCU Horned Frogs,Louisiana Tech Bulldogs,TCU Horned Frogs,10,52,True,Final
401249431,CFB,2020,2020-12-13T00:30Z,USC Trojans at UCLA Bruins,USC Trojans,UCLA Bruins,43,38,True,Final
401260157,CFB,2020,2020-12-13T00:30Z,Auburn Tigers at Mississippi State Bulldogs,Auburn Tigers,Mississippi State Bulldogs,24,10,True,Final
401234572,CFB,2020,2020-12-13T01:00Z,Virginia Cavaliers at Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,15,33,True,Final
401249432,CFB,2020,2020-12-13T03:00Z,Stanford Cardinal at Oregon State Beavers,Stanford Cardinal,Oregon State Beavers,27,24,True,Final
401249435,CFB,2020,2020-12-13T03:00Z,San Diego State Aztecs at BYU Cougars,San Diego State Aztecs,BYU Cougars,14,28,True,Final
401249036,CFB,2020,2020-12-13T03:30Z,Fresno State Bulldogs at New Mexico Lobos,Fresno State Bulldogs,New Mexico Lobos,39,49,True,Final
401249038,CFB,2020,2020-12-13T04:00Z,UNLV Rebels at Hawai'i Rainbow Warriors,UNLV Rebels,Hawai'i Rainbow Warriors,21,38,True,Final
401240101,CFB,2020,2020-12-19T00:00Z,UAB Blazers at Marshall Thundering Herd,UAB Blazers,Marshall Thundering Herd,22,13,True,Final
401249854,CFB,2020,2020-12-19T00:30Z,Ball State Cardinals at Buffalo Bulls,Ball State Cardinals,Buffalo Bulls,38,28,True,Final
401269382,CFB,2020,2020-12-19T00:30Z,Nebraska Cornhuskers at Rutgers Scarlet Knights,Nebraska Cornhuskers,Rutgers Scarlet Knights,28,21,True,Final
401249434,CFB,2020,2020-12-19T01:00Z,Oregon Ducks at USC Trojans,Oregon Ducks,USC Trojans,31,24,True,Final
401247349,CFB,2020,2020-12-19T17:00Z,Northwestern Wildcats at Ohio State Buckeyes,Northwestern Wildcats,Ohio State Buckeyes,10,22,True,Final
401260158,CFB,2020,2020-12-19T17:00Z,Texas A&M Aggies at Tennessee Volunteers,Texas A&M Aggies,Tennessee Volunteers,34,13,True,Final
401262060,CFB,2020,2020-12-19T17:00Z,Oklahoma Sooners at Iowa State Cyclones,Oklahoma Sooners,Iowa State Cyclones,27,21,True,Final
401269375,CFB,2020,2020-12-19T18:30Z,Washington State Cougars at Utah Utes,Washington State Cougars,Utah Utes,28,45,True,Final
401265699,CFB,2020,2020-12-19T20:00Z,Air Force Falcons at Army Black Knights,Air Force Falcons,Army Black Knights,7,10,True,Final
401267165,CFB,2020,2020-12-19T20:30Z,Ole Miss Rebels at LSU Tigers,Ole Miss Rebels,LSU Tigers,48,53,True,Final
401267166,CFB,2020,2020-12-19T20:30Z,Missouri Tigers at Mississippi State Bulldogs,Missouri Tigers,Mississippi State Bulldogs,32,51,True,Final
401256001,CFB,2020,2020-12-19T21:00Z,Clemson Tigers at Notre Dame Fighting Irish,Clemson Tigers,Notre Dame Fighting Irish,34,10,True,Final
401269384,CFB,2020,2020-12-19T21:00Z,Minnesota Golden Gophers at Wisconsin Badgers,Minnesota Golden Gophers,Wisconsin Badgers,17,20,True,Final
401249043,CFB,2020,2020-12-19T21:40Z,Boise State Broncos at San José State Spartans,Boise State Broncos,San José State Spartans,20,34,True,Final
401269381,CFB,2020,2020-12-19T22:30Z,Illinois Fighting Illini at Penn State Nittany Lions,Illinois Fighting Illini,Penn State Nittany Lions,21,56,True,Final
401269376,CFB,2020,2020-12-20T00:00Z,Stanford Cardinal at UCLA Bruins,Stanford Cardinal,UCLA Bruins,48,47,True,Final
401237074,CFB,2020,2020-12-20T01:00Z,Alabama Crimson Tide at Florida Gators,Alabama Crimson Tide,Florida Gators,52,46,True,Final
401264085,CFB,2020,2020-12-20T01:00Z,Tulsa Golden Hurricane at Cincinnati Bearcats,Tulsa Golden Hurricane,Cincinnati Bearcats,24,27,True,Final
401269378,CFB,2020,2020-12-20T03:30Z,Arizona State Sun Devils at Oregon State Beavers,Arizona State Sun Devils,Oregon State Beavers,46,33,True,Final
401256135,CFB,2020,2020-12-21T19:30Z,Appalachian State Mountaineers at North Texas Mean Green,Appalachian State Mountaineers,North Texas Mean Green,56,28,True,Final
401256136,CFB,2020,2020-12-22T20:30Z,Tulane Green Wave at Nevada Wolf Pack,Tulane Green Wave,Nevada Wolf Pack,27,38,True,Final
401256137,CFB,2020,2020-12-23T00:00Z,UCF Knights at BYU Cougars,UCF Knights,BYU Cougars,23,49,True,Final
401256138,CFB,2020,2020-12-23T20:00Z,Louisiana Tech Bulldogs at Georgia Southern Eagles,Louisiana Tech Bulldogs,Georgia Southern Eagles,3,38,True,Final
401256139,CFB,2020,2020-12-24T00:00Z,Memphis Tigers at Florida Atlantic Owls,Memphis Tigers,Florida Atlantic Owls,25,10,True,Final
401256140,CFB,2020,2020-12-24T20:30Z,Hawai'i Rainbow Warriors at Houston Cougars,Hawai'i Rainbow Warriors,Houston Cougars,28,14,True,Final
401256141,CFB,2020,2020-12-25T19:30Z,Marshall Thundering Herd at Buffalo Bulls,Marshall Thundering Herd,Buffalo Bulls,10,17,True,Final
401256144,CFB,2020,2020-12-26T20:30Z,Louisiana Ragin' Cajuns at UTSA Roadrunners,Louisiana Ragin' Cajuns,UTSA Roadrunners,31,24,True,Final
401256145,CFB,2020,2020-12-26T20:30Z,Western Kentucky Hilltoppers at Georgia State Panthers,Western Kentucky Hilltoppers,Georgia State Panthers,21,39,True,Final
401256143,CFB,2020,2020-12-27T00:30Z,Liberty Flames at Coastal Carolina Chanticleers,Liberty Flames,Coastal Carolina Chanticleers,37,34,True,Final
401256150,CFB,2020,2020-12-29T22:30Z,Oklahoma State Cowboys at Miami Hurricanes,Oklahoma State Cowboys,Miami Hurricanes,37,34,True,Final
401256151,CFB,2020,2020-12-30T02:00Z,Texas Longhorns at Colorado Buffaloes,Texas Longhorns,Colorado Buffaloes,55,23,True,Final
401256152,CFB,2020,2020-12-30T17:00Z,Wake Forest Demon Deacons at Wisconsin Badgers,Wake Forest Demon Deacons,Wisconsin Badgers,28,42,True,Final
401256194,CFB,2020,2020-12-31T01:00Z,Florida Gators at Oklahoma Sooners,Florida Gators,Oklahoma Sooners,20,55,True,Final
401256196,CFB,2020,2020-12-31T17:00Z,Tulsa Golden Hurricane at Mississippi State Bulldogs,Tulsa Golden Hurricane,Mississippi State Bulldogs,26,28,True,Final
401268773,CFB,2020,2020-12-31T19:00Z,Ball State Cardinals at San José State Spartans,Ball State Cardinals,San José State Spartans,34,13,True,Final
401256197,CFB,2020,2020-12-31T21:00Z,West Virginia Mountaineers at Army Black Knights,West Virginia Mountaineers,Army Black Knights,24,21,True,Final
401256108,CFB,2020,2021-01-01T17:00Z,Georgia Bulldogs at Cincinnati Bearcats,Georgia Bulldogs,Cincinnati Bearcats,24,21,True,Final
401256199,CFB,2020,2021-01-01T18:00Z,Auburn Tigers at Northwestern Wildcats,Auburn Tigers,Northwestern Wildcats,19,35,True,Final
401240152,CFB,2020,2021-01-01T21:00Z,Notre Dame Fighting Irish at Alabama Crimson Tide,Notre Dame Fighting Irish,Alabama Crimson Tide,14,31,True,Final
401240173,CFB,2020,2021-01-02T01:00Z,Ohio State Buckeyes at Clemson Tigers,Ohio State Buckeyes,Clemson Tigers,49,28,True,Final
401256109,CFB,2020,2021-01-02T17:00Z,NC State Wolfpack at Kentucky Wildcats,NC State Wolfpack,Kentucky Wildcats,21,23,True,Final
401256110,CFB,2020,2021-01-02T17:30Z,Ole Miss Rebels at Indiana Hoosiers,Ole Miss Rebels,Indiana Hoosiers,26,20,True,Final
401256111,CFB,2020,2021-01-02T21:00Z,Oregon Ducks at Iowa State Cyclones,Oregon Ducks,Iowa State Cyclones,17,34,True,Final
401256112,CFB,2020,2021-01-03T01:00Z,Texas A&M Aggies at North Carolina Tar Heels,Texas A&M Aggies,North Carolina Tar Heels,41,27,True,Final
401240174,CFB,2020,2021-01-12T01:00Z,Ohio State Buckeyes at Alabama Crimson Tide,Ohio State Buckeyes,Alabama Crimson Tide,24,52,True,Final
401274137,CFB,2020,2021-01-30T19:30Z,National  at American ,National,American,27,24,True,Final
