team,season,team_247,rank,avg,talent
The Citadel Bulldogs,2025,The Citadel (imputed from 2023),208,82.11,36.24
Tennessee Tech Golden Eagles,2025,Tennessee Tech (imputed from 2023),209,81.62,34.79
South Carolina State Bulldogs,2025,South Carolina State (imputed from 2023),210,81.04,33.04
Arkansas-Pine Bluff Golden Lions,2025,Arkansas-Pine Bluff (imputed from 2023),211,86.41,32.77
Howard Bison,2025,Howard (imputed from 2023),212,85.65,31.25
Air Force Falcons,2025,Air Force (imputed from 2021),209,80.13,30.32
Southeast Missouri State Redhawks,2025,Southeast Missouri State (imputed from 2023),213,77.55,30.08
Delaware State Hornets,2025,Delaware State (imputed from 2023),214,84.39,28.74
Idaho State Bengals,2025,Idaho State (imputed from 2023),215,83.81,27.59
Richmond Spiders,2025,Richmond (imputed from 2023),217,83.27,26.51
Wagner Seahawks,2025,Wagner (imputed from 2023),218,83.11,26.18
Bucknell Bison,2025,Bucknell (imputed from 2023),220,82.83,25.64
Army Black Knights,2025,Army,134,81.83,23.66
South Dakota State Jackrabbits,2025,South Dakota State (imputed from 2023),221,81.8,23.58
Lafayette Leopards,2025,Lafayette (imputed from 2023),222,92.42,22.41
Sacred Heart Pioneers,2025,Sacred Heart (imputed from 2023),225,88.0,17.99
New Hampshire Wildcats,2025,New Hampshire (imputed from 2023),228,78.12,16.21
Charleston Southern Buccaneers,2025,Charleston Southern (imputed from 2023),229,86.11,16.1
Colgate Raiders,2025,Colgate (imputed from 2022),226,84.44,14.43
North Dakota Fighting Hawks,2025,North Dakota (imputed from 2023),231,77.19,14.37
Valparaiso Beacons,2025,Valparaiso (imputed from 2022),228,81.86,11.85
Holy Cross Crusaders,2025,Holy Cross (imputed from 2023),233,81.17,11.16
Drake Bulldogs,2025,Drake (imputed from 2023),234,80.98,10.98
William & Mary Tribe,2025,William & Mary (imputed from 2022),231,80.65,10.64
Villanova Wildcats,2025,Villanova (imputed from 2023),237,74.33,4.33
Georgia Bulldogs,2026,Georgia,1,91.97,1003.67
Texas Longhorns,2026,Texas,2,91.71,985.17
Oregon Ducks,2026,Oregon,3,91.73,984.33
Alabama Crimson Tide,2026,Alabama,4,91.57,973.53
Ohio State Buckeyes,2026,Ohio State,5,91.43,964.27
Notre Dame Fighting Irish,2026,Notre Dame,6,91.39,953.03
Texas A&M Aggies,2026,Texas A&M,7,91.18,933.0
LSU Tigers,2026,LSU,8,90.98,931.76
USC Trojans,2026,USC,9,90.04,899.0
Florida Gators,2026,Florida,10,90.46,891.07
Michigan Wolverines,2026,Michigan,11,89.76,890.02
Miami Hurricanes,2026,Miami,12,90.02,885.94
Tennessee Volunteers,2026,Tennessee,13,89.64,885.9
Ole Miss Rebels,2026,Ole Miss,14,89.81,885.72
South Carolina Gamecocks,2026,South Carolina,15,89.53,862.87
Clemson Tigers,2026,Clemson,16,89.57,862.85
Oklahoma Sooners,2026,Oklahoma,17,89.53,851.14
Auburn Tigers,2026,Auburn,18,88.62,828.19
Missouri Tigers,2026,Missouri,19,88.14,808.36
Mississippi State Bulldogs,2026,Mississippi State,20,88.28,804.53
Florida State Seminoles,2026,Florida State,21,88.53,800.2
Nebraska Cornhuskers,2026,Nebraska,22,87.81,787.45
Kentucky Wildcats,2026,Kentucky,23,88.13,786.65
Washington Huskies,2026,Washington,24,87.7,777.63
UCLA Bruins,2026,UCLA,25,87.43,774.45
Penn State Nittany Lions,2026,Penn State,26,88.41,774.04
Virginia Tech Hokies,2026,Virginia Tech,27,87.99,769.12
North Carolina Tar Heels,2026,North Carolina,28,87.87,767.89
Texas Tech Red Raiders,2026,Texas Tech,29,87.75,767.89
Wisconsin Badgers,2026,Wisconsin,30,87.56,767.68
SMU Mustangs,2026,SMU,31,88.41,764.5
NC State Wolfpack,2026,NC State,32,87.82,757.14
California Golden Bears,2026,California,33,86.5,751.92
Georgia Tech Yellow Jackets,2026,Georgia Tech,34,87.8,751.65
Syracuse Orange,2026,Syracuse,35,87.22,745.61
Arkansas Razorbacks,2026,Arkansas,36,87.51,745.48
Indiana Hoosiers,2026,Indiana,37,86.99,735.26
Colorado Buffaloes,2026,Colorado,38,87.93,731.62
TCU Horned Frogs,2026,TCU,39,87.34,730.79
Minnesota Golden Gophers,2026,Minnesota,40,87.08,728.79
Louisville Cardinals,2026,Louisville,41,87.45,728.64
Vanderbilt Commodores,2026,Vanderbilt,42,87.12,727.39
Baylor Bears,2026,Baylor,43,87.09,723.28
Iowa Hawkeyes,2026,Iowa,44,86.82,722.73
Arizona State Sun Devils,2026,Arizona State,45,87.15,722.0
Maryland Terrapins,2026,Maryland,46,87.16,719.64
Kansas State Wildcats,2026,Kansas State,47,87.07,718.67
Rutgers Scarlet Knights,2026,Rutgers,48,86.94,709.04
West Virginia Mountaineers,2026,West Virginia,49,86.74,707.6
Stanford Cardinal,2026,Stanford,50,86.37,705.81
Illinois Fighting Illini,2026,Illinois,51,86.46,704.01
South Florida Bulls,2026,South Florida,52,86.1,703.81
Virginia Cavaliers,2026,Virginia,53,86.34,699.89
Arizona Wildcats,2026,Arizona,54,86.0,699.59
Purdue Boilermakers,2026,Purdue,55,86.44,698.33
UNLV Rebels,2026,UNLV,56,86.25,696.03
Houston Cougars,2026,Houston,57,86.68,695.93
Utah Utes,2026,Utah,58,86.75,695.72
BYU Cougars,2026,BYU,59,85.56,689.42
Northwestern Wildcats,2026,Northwestern,60,85.7,688.32
Michigan State Spartans,2026,Michigan State,61,85.94,685.02
Kansas Jayhawks,2026,Kansas,62,86.25,684.51
Wake Forest Demon Deacons,2026,Wake Forest,63,85.97,680.87
Pittsburgh Panthers,2026,Pittsburgh,64,86.58,675.02
Oklahoma State Cowboys,2026,Oklahoma State,65,86.06,672.69
UCF Knights,2026,UCF,66,86.76,672.14
Memphis Tigers,2026,Memphis,67,85.76,670.31
Iowa State Cyclones,2026,Iowa State,68,85.53,669.55
Duke Blue Devils,2026,Duke,69,86.23,668.47
Tulane Green Wave,2026,Tulane,70,85.99,665.11
Boston College Eagles,2026,Boston College,71,86.09,660.0
UTSA Roadrunners,2026,UTSA,72,85.56,655.82
UConn Huskies,2026,UConn,73,85.37,652.56
Boise State Broncos,2026,Boise State,74,84.68,641.17
Colorado State Rams,2026,Colorado State,75,85.38,640.31
Oregon State Beavers,2026,Oregon State,76,85.47,635.79
Cincinnati Bearcats,2026,Cincinnati,77,85.04,635.25
Georgia Southern Eagles,2026,Georgia Southern,78,84.71,634.19
Liberty Flames,2026,Liberty,79,85.5,633.35
Temple Owls,2026,Temple,80,85.13,631.07
Washington State Cougars,2026,Washington State,81,84.75,630.29
East Carolina Pirates,2026,East Carolina,82,85.16,623.79
Texas State Bobcats,2026,Texas State,83,84.89,623.23
Tulsa Golden Hurricane,2026,Tulsa,84,85.29,622.84
App State Mountaineers,2026,Appalachian State,85,85.38,621.61
Miami (OH) RedHawks,2026,Miami (OH),86,84.18,621.37
Western Kentucky Hilltoppers,2026,Western Kentucky,87,84.96,611.52
Fresno State Bulldogs,2026,Fresno State,88,83.91,609.75
San Diego State Aztecs,2026,San Diego State,89,84.61,609.22
Florida International Panthers,2026,FIU,90,84.66,607.56
Arkansas State Red Wolves,2026,Arkansas State,91,84.39,606.22
UAB Blazers,2026,UAB,92,84.5,606.18
Jacksonville State Gamecocks,2026,Jacksonville State,93,84.99,602.83
Southern Miss Golden Eagles,2026,Southern Miss,94,85.15,602.63
North Texas Mean Green,2026,North Texas,95,84.89,602.08
Troy Trojans,2026,Troy,96,84.63,596.19
Marshall Thundering Herd,2026,Marshall,97,84.69,594.71
Florida Atlantic Owls,2026,Florida Atlantic,98,84.65,593.36
Louisiana Ragin' Cajuns,2026,Louisiana,99,84.33,590.94
Rice Owls,2026,Rice,100,83.92,589.89
James Madison Dukes,2026,James Madison,101,84.81,588.31
UTEP Miners,2026,UTEP,102,84.04,585.76
Eastern Michigan Eagles,2026,Eastern Michigan,103,83.67,578.7
Charlotte 49ers,2026,Charlotte,104,84.31,576.77
Georgia State Panthers,2026,Georgia State,105,84.9,574.21
Coastal Carolina Chanticleers,2026,Coastal Carolina,106,85.16,573.96
South Alabama Jaguars,2026,South Alabama,107,84.31,573.38
Western Michigan Broncos,2026,Western Michigan,108,83.38,572.2
Middle Tennessee Blue Raiders,2026,Middle Tennessee,109,84.31,571.5
San José State Spartans,2026,San Jose State,110,83.51,569.25
Bowling Green Falcons,2026,Bowling Green,111,83.89,568.33
New Mexico Lobos,2026,New Mexico,112,83.69,568.19
Ball State Cardinals,2026,Ball State,113,83.38,563.88
Sacramento State Hornets,2026,Sacramento State,114,83.28,561.42
Hawai'i Rainbow Warriors,2026,Hawaii,115,83.2,556.82
Toledo Rockets,2026,Toledo,116,84.34,556.26
Sam Houston Bearkats,2026,Sam Houston,117,84.37,554.47
Nevada Wolf Pack,2026,Nevada,118,83.51,549.99
Missouri State Bears,2026,Missouri State,119,84.18,549.92
Buffalo Bulls,2026,Buffalo,120,83.52,549.31
Akron Zips,2026,Akron,121,83.76,546.84
Old Dominion Monarchs,2026,Old Dominion,122,83.47,544.25
Utah State Aggies,2026,Utah State,123,84.29,543.98
Louisiana Tech Bulldogs,2026,Louisiana Tech,124,84.03,543.02
Central Michigan Chippewas,2026,Central Michigan,125,82.94,540.01
Northern Illinois Huskies,2026,Northern Illinois,126,82.98,536.58
Wyoming Cowboys,2026,Wyoming,127,82.7,528.29
Massachusetts Minutemen,2026,UMass,128,84.14,525.94
Ohio Bobcats,2026,Ohio,129,83.36,522.84
Kent State Golden Flashes,2026,Kent State,130,82.57,522.83
Appalachian State Mountaineers,2026,Appalachian State (imputed from 2023),84,83.13,517.56
North Dakota State Bison,2026,North Dakota State,131,82.01,515.59
UL Monroe Warhawks,2026,Louisiana-Monroe,132,83.03,505.49
Kennesaw State Owls,2026,Kennesaw State,133,84.52,502.86
Delaware Blue Hens,2026,Delaware,134,84.31,483.48
Southern Mississippi Golden Eagles,2026,Southern Miss (imputed from 2020),85,81.5,477.77
New Mexico State Aggies,2026,New Mexico State,135,83.01,460.38
Jackson State Tigers,2026,Jackson State (imputed from 2023),118,85.4,366.17
Florida A&M Rattlers,2026,Florida A&M (imputed from 2023),126,84.84,337.83
Abilene Christian Wildcats,2026,Abilene Christian (imputed from 2023),129,85.69,306.57
Incarnate Word Cardinals,2026,Incarnate Word (imputed from 2023),130,84.87,304.31
Army Black Knights,2026,Army,136,80.55,303.83
Campbell Fighting Camels,2026,Campbell (imputed from 2023),132,85.24,274.01
Air Force Falcons,2026,Air Force,137,80.85,272.35
UT Martin Skyhawks,2026,UT Martin (imputed from 2023),134,83.44,230.53
Alabama State Hornets,2026,Alabama State (imputed from 2023),135,84.09,229.21
Alabama A&M Bulldogs,2026,Alabama A&M (imputed from 2023),137,83.72,223.51
Eastern Kentucky Colonels,2026,Eastern Kentucky (imputed from 2023),138,81.66,221.17
Chattanooga Mocs,2026,Chattanooga (imputed from 2023),140,82.46,201.79
Navy Midshipmen,2026,Navy,138,80.82,195.68
Rhode Island Rams,2026,Rhode Island (imputed from 2023),142,84.12,191.72
Bethune-Cookman Wildcats,2026,Bethune-Cookman (imputed from 2023),143,84.01,190.26
Stony Brook Seawolves,2026,Stony Brook (imputed from 2023),144,82.83,185.5
Northern Iowa Panthers,2026,Northern Iowa (imputed from 2023),145,84.62,184.63
Southern Jaguars,2026,Southern (imputed from 2023),146,83.97,176.65
Stephen F. Austin Lumberjacks,2026,Stephen F. Austin (imputed from 2023),147,83.63,172.29
North Alabama Lions,2026,North Alabama (imputed from 2023),149,83.92,163.24
Northwestern State Demons,2026,Northwestern State (imputed from 2023),150,84.66,157.75
Montana Grizzlies,2026,Montana (imputed from 2023),151,82.81,149.93
Northern Arizona Lumberjacks,2026,Northern Arizona (imputed from 2023),152,82.65,148.76
Northern Colorado Bears,2026,Northern Colorado (imputed from 2023),153,86.39,145.36
Tennessee State Tigers,2026,Tennessee State (imputed from 2023),154,84.48,142.51
Prairie View A&M Panthers,2026,Prairie View A&M (imputed from 2023),155,83.75,135.18
Austin Peay Governors,2026,Austin Peay (imputed from 2023),156,83.58,120.36
East Tennessee State Buccaneers,2026,East Tennessee State (imputed from 2023),157,83.5,119.73
Montana State Bobcats,2026,Montana State (imputed from 2023),158,84.96,118.32
Southern Illinois Salukis,2026,Southern Illinois (imputed from 2023),159,83.0,115.37
Illinois State Redbirds,2026,Illinois State (imputed from 2023),160,84.56,114.98
Samford Bulldogs,2026,Samford (imputed from 2023),161,82.81,113.82
Alcorn State Braves,2026,Alcorn State (imputed from 2023),162,84.2,112.33
Duquesne Dukes,2026,Duquesne (imputed from 2023),163,84.06,111.13
Southern Utah Thunderbirds,2026,Southern Utah (imputed from 2023),164,82.37,109.83
Lamar Cardinals,2026,Lamar (imputed from 2023),165,82.3,108.97
North Carolina A&T Aggies,2026,North Carolina A&T (imputed from 2023),166,83.66,108.08
Morgan State Bears,2026,Morgan State (imputed from 2023),168,85.21,105.49
South Dakota Coyotes,2026,South Dakota (imputed from 2023),170,83.92,96.61
Cal Poly Mustangs,2026,Cal Poly (imputed from 2023),171,89.04,94.82
Houston Christian Huskies,2026,Houston Christian (imputed from 2023),172,83.34,92.51
Hampton Pirates,2026,Hampton (imputed from 2023),173,83.12,91.03
Norfolk State Spartans,2026,Norfolk State (imputed from 2023),174,82.43,86.27
Eastern Illinois Panthers,2026,Eastern Illinois (imputed from 2023),175,82.38,85.97
Towson Tigers,2026,Towson (imputed from 2023),176,82.36,85.9
Central Arkansas Bears,2026,Central Arkansas (imputed from 2023),177,84.26,84.99
Portland State Vikings,2026,Portland State (imputed from 2023),178,84.15,84.34
Eastern Washington Eagles,2026,Eastern Washington (imputed from 2023),180,81.68,81.05
Gardner-Webb Runnin' Bulldogs,2026,Gardner-Webb (imputed from 2023),181,81.65,80.81
Indiana State Sycamores,2026,Indiana State (imputed from 2023),182,83.52,80.56
Murray State Racers,2026,Murray State (imputed from 2023),183,81.53,80.0
Western Illinois Leathernecks,2026,Western Illinois (imputed from 2023),184,79.87,78.14
UC Davis Aggies,2026,UC Davis (imputed from 2023),185,83.0,77.46
Mercer Bears,2026,Mercer (imputed from 2023),186,82.34,73.53
Western Carolina Catamounts,2026,Western Carolina (imputed from 2023),187,84.09,70.13
Elon Phoenix,2026,Elon (imputed from 2023),190,82.53,62.31
Albany Great Danes,2026,Albany (imputed from 2023),191,80.43,62.15
Youngstown State Penguins,2026,Youngstown State (imputed from 2023),192,85.32,61.05
Weber State Wildcats,2026,Weber State (imputed from 2023),193,84.99,59.72
North Carolina Central Eagles,2026,North Carolina Central (imputed from 2023),194,84.81,59.04
Nicholls Colonels,2026,Nicholls (imputed from 2023),196,81.45,57.04
Furman Paladins,2026,Furman (imputed from 2023),197,81.29,56.18
Texas Southern Tigers,2026,Texas Southern (imputed from 2023),198,88.33,54.86
Maine Black Bears,2026,Maine (imputed from 2023),199,81.02,54.85
McNeese Cowboys,2026,McNeese (imputed from 2023),200,83.3,53.0
Monmouth Hawks,2026,Monmouth (imputed from 2023),201,83.17,52.49
Idaho Vandals,2026,Idaho (imputed from 2023),202,81.9,47.44
Robert Morris Colonials,2026,Robert Morris (imputed from 2023),203,81.79,46.99
Bryant Bulldogs,2026,Bryant (imputed from 2023),204,81.33,45.14
Central Connecticut Blue Devils,2026,Central Connecticut (imputed from 2023),205,84.95,44.75
Tarleton State Texans,2026,Tarleton State (imputed from 2021),196,80.96,43.68
Fordham Rams,2026,Fordham (imputed from 2023),206,84.32,42.87
Wofford Terriers,2026,Wofford (imputed from 2023),207,80.68,42.55
The Citadel Bulldogs,2026,The Citadel (imputed from 2023),208,82.11,36.24
Tennessee Tech Golden Eagles,2026,Tennessee Tech (imputed from 2023),209,81.62,34.79
South Carolina State Bulldogs,2026,South Carolina State (imputed from 2023),210,81.04,33.04
Arkansas-Pine Bluff Golden Lions,2026,Arkansas-Pine Bluff (imputed from 2023),211,86.41,32.77
Howard Bison,2026,Howard (imputed from 2023),212,85.65,31.25
Southeast Missouri State Redhawks,2026,Southeast Missouri State (imputed from 2023),213,77.55,30.08
Delaware State Hornets,2026,Delaware State (imputed from 2023),214,84.39,28.74
Idaho State Bengals,2026,Idaho State (imputed from 2023),215,83.81,27.59
Richmond Spiders,2026,Richmond (imputed from 2023),217,83.27,26.51
Wagner Seahawks,2026,Wagner (imputed from 2023),218,83.11,26.18
Bucknell Bison,2026,Bucknell (imputed from 2023),220,82.83,25.64
South Dakota State Jackrabbits,2026,South Dakota State (imputed from 2023),221,81.8,23.58
Lafayette Leopards,2026,Lafayette (imputed from 2023),222,92.42,22.41
Sacred Heart Pioneers,2026,Sacred Heart (imputed from 2023),225,88.0,17.99
New Hampshire Wildcats,2026,New Hampshire (imputed from 2023),228,78.12,16.21
Charleston Southern Buccaneers,2026,Charleston Southern (imputed from 2023),229,86.11,16.1
Colgate Raiders,2026,Colgate (imputed from 2022),226,84.44,14.43
North Dakota Fighting Hawks,2026,North Dakota (imputed from 2023),231,77.19,14.37
Valparaiso Beacons,2026,Valparaiso (imputed from 2022),228,81.86,11.85
Holy Cross Crusaders,2026,Holy Cross (imputed from 2023),233,81.17,11.16
Drake Bulldogs,2026,Drake (imputed from 2023),234,80.98,10.98
William & Mary Tribe,2026,William & Mary (imputed from 2022),231,80.65,10.64
Villanova Wildcats,2026,Villanova (imputed from 2023),237,74.33,4.33
