team,season,ret_share,portal_out_share,gone_share,portal_in_yds,qb_ret,prev_prod
Southern Jaguars,2022,0.010101010101010102,0.0,0.98989898989899,494.0,0.0,297.0
Southern Miss Golden Eagles,2022,0.9143897996357013,0.0216555353167375,0.06395466504756123,0.0,1.0,4941.0
Southern Miss Golden Eagles,2023,0.4553744128212213,0.13387676153633601,0.41074882564244264,0.0,0.0,7238.0
Southern Miss Golden Eagles,2024,0.26235276120544593,0.312528682882056,0.4251185559124981,552.0,0.0,6537.0
Southern Miss Golden Eagles,2025,0.10535876475930972,0.4290644868301544,0.46557674841053587,4387.0,0.0,5505.0
Southern Utah Thunderbirds,2022,0.46452702702702703,0.02702702702702703,0.5084459459459459,511.0,1.0,1184.0
Southern Utah Thunderbirds,2023,0.7111517367458866,0.06398537477148081,0.22486288848263253,0.0,1.0,547.0
Southern Utah Thunderbirds,2024,0.32168550873586843,0.0,0.6783144912641316,2159.0,0.0,973.0
St. Francis (PA) Red Flash,2022,0.1705508474576271,0.3220338983050847,0.5074152542372882,0.0,0.0,944.0
St. Francis (PA) Red Flash,2023,0.4836206896551724,0.21551724137931033,0.30086206896551726,0.0,1.0,1160.0
St. Francis (PA) Red Flash,2024,0.04572564612326044,0.073558648111332,0.8807157057654076,0.0,0.0,1006.0
Stanford Cardinal,2021,0.4435806831566549,0.0,0.5564193168433451,0.0,0.0,4245.0
Stanford Cardinal,2022,0.7401029932410685,0.1789507563566141,0.08094625040231734,0.0,1.0,6214.0
Stanford Cardinal,2023,0.293234100135318,0.006089309878213802,0.7006765899864682,0.0,0.0,7390.0
Stanford Cardinal,2024,0.8305060584461867,0.11774768353528153,0.05174625801853172,0.0,1.0,7015.0
Stanford Cardinal,2025,0.21643481074086057,0.5516014234875445,0.23196376577159494,1485.0,0.0,6182.0
Stephen F. Austin Lumberjacks,2021,0.7785956964892412,0.07587768969422423,0.14552661381653453,469.0,1.0,1766.0
Stephen F. Austin Lumberjacks,2022,0.8546626984126984,0.0,0.1453373015873016,0.0,1.0,2016.0
Stephen F. Austin Lumberjacks,2023,0.15217391304347827,0.08478260869565217,0.7630434782608696,6.0,0.0,1380.0
Stephen F. Austin Lumberjacks,2024,0.18085106382978725,0.0,0.8191489361702128,202.0,0.0,376.0
Stephen F. Austin Lumberjacks,2025,0.851010101010101,0.0,0.14898989898989898,332.0,1.0,396.0
Stony Brook Seawolves,2022,0.4972796517954298,0.0,0.5027203482045702,0.0,0.0,919.0
Stony Brook Seawolves,2023,0.19109461966604824,0.18923933209647495,0.6196660482374768,232.0,0.0,539.0
Stony Brook Seawolves,2024,0.32974559686888455,0.0,0.6702544031311155,11.0,0.0,1022.0
Stony Brook Seawolves,2025,0.33902439024390246,0.0,0.6609756097560976,126.0,0.0,410.0
Syracuse Orange,2021,0.6615859938208033,0.12852729145211123,0.20988671472708548,144.0,0.0,4855.0
Syracuse Orange,2022,0.8246711581649021,0.1329804299005454,0.04234841193455245,1028.0,1.0,6234.0
Syracuse Orange,2023,0.7172728424787733,0.026739323279685718,0.255987834241541,0.0,1.0,7891.0
Syracuse Orange,2024,0.3821417888124439,0.14014358360753815,0.4777146275800179,4297.0,0.0,6686.0
Syracuse Orange,2025,0.11525392598034714,0.09514188630728258,0.7896041877123703,467.0,0.0,10889.0
TCU Horned Frogs,2021,0.8615181952906307,0.08562489708546023,0.052856907623909107,204.0,1.0,6073.0
TCU Horned Frogs,2022,0.8408248950358113,0.11570758211904174,0.04346752284514695,862.0,1.0,8098.0
TCU Horned Frogs,2023,0.12603478746163146,0.0367407683006232,0.8372244442377453,1487.0,0.0,10751.0
TCU Horned Frogs,2024,0.5112347528354376,0.19505670875240744,0.29370853841215494,2821.0,1.0,9346.0
TCU Horned Frogs,2025,0.5922844962046376,0.06935634813351357,0.3383591556618488,824.0,1.0,9617.0
Tarleton State Texans,2024,0.42557651991614254,0.0,0.5744234800838575,0.0,0.0,477.0
Tarleton State Texans,2025,0.011494252873563218,0.0,0.9885057471264368,0.0,0.0,261.0
Tarleton Texans,2022,0.03575547866205306,0.08650519031141868,0.8777393310265282,113.0,0.0,867.0
Temple Owls,2021,0.39138240574506283,0.3793280328289305,0.22928956142600668,133.0,0.0,3899.0
Temple Owls,2022,0.5139885222381636,0.25430416068866574,0.23170731707317074,1973.0,1.0,5576.0
Temple Owls,2023,0.7959046207732723,0.0,0.20409537922672774,363.0,1.0,7423.0
Temple Owls,2024,0.1731879409878127,0.5308531109685696,0.2959589480436177,387.0,0.0,7795.0
Temple Owls,2025,0.5304113069715738,0.12418612037478165,0.3454025726536446,2806.0,1.0,6297.0
Tennessee State Tigers,2022,0.22933333333333333,0.0,0.7706666666666667,243.0,1.0,375.0
Tennessee State Tigers,2023,0.7019498607242339,0.16434540389972144,0.13370473537604458,157.0,1.0,359.0
Tennessee State Tigers,2024,0.7195994277539342,0.0,0.2804005722460658,231.0,1.0,699.0
Tennessee State Tigers,2025,0.0,0.2774390243902439,0.7225609756097561,0.0,0.0,328.0
Tennessee Tech Golden Eagles,2022,0.47058823529411764,0.0,0.5294117647058824,0.0,0.0,323.0
Tennessee Tech Golden Eagles,2023,0.3161925601750547,0.0,0.6838074398249453,70.0,0.0,914.0
Tennessee Tech Golden Eagles,2024,0.24270833333333333,0.296875,0.46041666666666664,1144.0,1.0,960.0
Tennessee Tech Golden Eagles,2025,0.2320730117340287,0.318122555410691,0.4498044328552803,491.0,0.0,767.0
Tennessee Volunteers,2021,0.28992299966521595,0.5413458319383997,0.16873116839638433,3386.0,0.0,5974.0
Tennessee Volunteers,2022,0.7680580380611923,0.06581852591735884,0.16612343602144886,0.0,1.0,9511.0
Tennessee Volunteers,2023,0.4628308192575196,0.018968476199078675,0.5182007045434017,404.0,0.0,11071.0
Tennessee Volunteers,2024,0.3387114721264048,0.0,0.6612885278735952,887.0,0.0,8987.0
Tennessee Volunteers,2025,0.20274004144600508,0.4724844577481004,0.32477550080589457,4234.0,0.0,8686.0
Texas A&M Aggies,2021,0.5787910292588742,0.008168721223822962,0.41304024951730284,0.0,0.0,6733.0
Texas A&M Aggies,2022,0.3954457095251319,0.02915856706470425,0.5753957234101639,2775.0,0.0,7202.0
Texas A&M Aggies,2023,0.5238983780680351,0.22721400889909574,0.24888761303286924,58.0,0.0,6967.0
Texas A&M Aggies,2024,0.5052213393870602,0.25437003405221337,0.24040862656072645,2762.0,0.0,8810.0
Texas A&M Aggies,2025,0.6317234493947336,0.22401098215399975,0.1442655684512667,1950.0,1.0,8013.0
Texas A&M-Commerce Lions,2023,0.5,0.2653061224489796,0.23469387755102042,9.0,1.0,392.0
Texas Longhorns,2021,0.3925905057050289,0.06338920974785181,0.5440202845471193,0.0,0.0,7099.0
Texas Longhorns,2022,0.5880543450397334,0.3478595231991797,0.0640861317610869,632.0,0.0,7802.0
Texas Longhorns,2023,0.5773905067645035,0.11637239165329052,0.3062371015822059,134.0,1.0,8722.0
Texas Longhorns,2024,0.41939992545657845,0.05982109578829668,0.5207789787551249,2376.0,1.0,10732.0
Texas Longhorns,2025,0.3360490582566798,0.016206745510293472,0.6477441962330267,2838.0,0.0,11415.0
Texas Southern Tigers,2022,0.5783429040196882,0.0,0.42165709598031176,0.0,1.0,1219.0
Texas Southern Tigers,2023,0.48848920863309353,0.0,0.5115107913669065,0.0,0.0,1390.0
Texas Southern Tigers,2024,0.5961538461538461,0.0,0.40384615384615385,110.0,1.0,624.0
Texas Southern Tigers,2025,0.5132743362831859,0.1504424778761062,0.336283185840708,0.0,1.0,113.0
Texas State Bobcats,2021,0.8822803892010416,0.04618336302590106,0.07153624777305742,202.0,1.0,7297.0
Texas State Bobcats,2022,0.4708904109589041,0.30168119551681194,0.22742839352428393,3292.0,0.0,6424.0
Texas State Bobcats,2023,0.21809567476692648,0.38422741861531406,0.39767690661775945,1624.0,0.0,6543.0
Texas State Bobcats,2024,0.38025941157861437,0.5796688811557524,0.040071707265633236,6203.0,0.0,9483.0
Texas State Bobcats,2025,0.22418239966986486,0.1923037243371505,0.5835138759929847,627.0,0.0,9693.0
Texas Tech Red Raiders,2021,0.6480896294168342,0.3115484056305659,0.040361964952599826,2616.0,0.0,6962.0
Texas Tech Red Raiders,2022,0.6001598903608953,0.15497944266788488,0.24486066697121975,38.0,0.0,8756.0
Texas Tech Red Raiders,2023,0.7104997984683595,0.19951632406287786,0.0899838774687626,379.0,0.0,9924.0
Texas Tech Red Raiders,2024,0.6072553218289457,0.24877188562791283,0.14397279254314146,1652.0,1.0,7939.0
Texas Tech Red Raiders,2025,0.6326117742261784,0.025288286465709083,0.3420999393081125,1505.0,1.0,9886.0
The Citadel Bulldogs,2021,0.470917225950783,0.0,0.529082774049217,0.0,0.0,894.0
The Citadel Bulldogs,2022,0.01195219123505976,0.3904382470119522,0.5976095617529881,198.0,0.0,251.0
The Citadel Bulldogs,2023,0.145985401459854,0.0,0.8540145985401459,0.0,0.0,274.0
The Citadel Bulldogs,2024,0.7787610619469026,0.0,0.22123893805309736,8.0,1.0,226.0
The Citadel Bulldogs,2025,0.4403292181069959,0.0,0.5596707818930041,956.0,0.0,486.0
Toledo Rockets,2021,0.7062411059158366,0.0,0.29375889408416345,27.0,0.0,4919.0
Toledo Rockets,2022,0.5019375427399134,0.22578071575108274,0.27228174150900386,359.0,1.0,8774.0
Toledo Rockets,2023,0.8557264957264957,0.058347578347578345,0.08592592592592592,14.0,1.0,8775.0
Toledo Rockets,2024,0.4273112996873604,0.5415364001786512,0.031152300133988387,36.0,0.0,8956.0
Toledo Rockets,2025,0.6855175805261864,0.0038111630194246375,0.310671256454389,893.0,1.0,8134.0
Towson Tigers,2022,0.19310897435897437,0.0,0.8068910256410257,167.0,0.0,1248.0
Towson Tigers,2023,0.45090180360721444,0.11823647294589178,0.4308617234468938,0.0,0.0,499.0
Towson Tigers,2024,0.8100502512562814,0.0,0.1899497487437186,1027.0,1.0,995.0
Towson Tigers,2025,0.10504549214226634,0.0,0.8949545078577337,1.0,0.0,1209.0
Troy Trojans,2021,0.6255823239717823,0.10222281378943165,0.2721948622387861,0.0,1.0,7513.0
Troy Trojans,2022,0.6428880866425993,0.16693140794223826,0.19018050541516246,3373.0,1.0,6925.0
Troy Trojans,2023,0.6408400569530137,0.10453251067869009,0.25462743236829616,1146.0,1.0,8428.0
Troy Trojans,2024,0.1605877448937057,0.1078574406002501,0.7315548145060442,411.0,0.0,9596.0
Troy Trojans,2025,0.24867497493195817,0.5699756481879387,0.18134937688010314,429.0,0.0,6981.0
Tulane Green Wave,2021,0.706208911614317,0.2537618699780862,0.04002921840759679,111.0,1.0,6845.0
Tulane Green Wave,2022,0.8968634433639228,0.0,0.10313655663607725,110.0,1.0,7301.0
Tulane Green Wave,2023,0.5885389234172548,0.0,0.41146107658274517,899.0,1.0,9493.0
Tulane Green Wave,2024,0.408130875350995,0.08887803686973507,0.5029910877792699,665.0,0.0,8191.0
Tulane Green Wave,2025,0.09115219160562725,0.5937681664922684,0.3150796419021044,5740.0,0.0,8601.0
Tulsa Golden Hurricane,2021,0.49287987937678,0.0,0.50712012062322,66.0,0.0,5969.0
Tulsa Golden Hurricane,2022,0.567132711939636,0.0,0.43286728806036395,171.0,1.0,9012.0
Tulsa Golden Hurricane,2023,0.2940389294403893,0.2507299270072993,0.4552311435523114,29.0,0.0,8220.0
Tulsa Golden Hurricane,2024,0.6712773465067043,0.2673253352152435,0.061397318278052226,2515.0,1.0,7085.0
Tulsa Golden Hurricane,2025,0.2898262369014458,0.30441703143653004,0.40575673166202414,499.0,1.0,7539.0
UAB Blazers,2021,0.6533923303834809,0.0,0.3466076696165192,0.0,1.0,5424.0
UAB Blazers,2022,0.7217752400726707,0.08590708538800934,0.19231767453932,129.0,1.0,7706.0
UAB Blazers,2023,0.40650894679956767,0.2601176894439774,0.33337336375645493,865.0,0.0,8327.0
UAB Blazers,2024,0.6759896244502086,0.05683996842223977,0.2671704071275516,0.0,1.0,8867.0
UAB Blazers,2025,0.4029299363057325,0.47605095541401277,0.12101910828025478,986.0,1.0,7850.0
UAlbany Great Danes,2024,0.36674528301886794,0.39740566037735847,0.2358490566037736,285.0,0.0,848.0
UAlbany Great Danes,2025,0.13577235772357724,0.591869918699187,0.27235772357723576,8.0,0.0,1230.0
UC Davis Aggies,2022,0.5507246376811594,0.0,0.4492753623188406,0.0,1.0,1311.0
UC Davis Aggies,2023,0.7426253687315634,0.02359882005899705,0.23377581120943952,0.0,1.0,1356.0
UC Davis Aggies,2024,0.828125,0.0,0.171875,0.0,1.0,768.0
UC Davis Aggies,2025,0.19412166780587833,0.0,0.8058783321941216,0.0,0.0,1463.0
UCF Knights,2021,0.6265151515151515,0.008225108225108226,0.3652597402597403,823.0,1.0,9240.0
UCF Knights,2022,0.6812436804853387,0.18642568250758343,0.13233063700707787,1364.0,1.0,7912.0
UCF Knights,2023,0.6989247311827957,0.1784745251733494,0.12260074364385488,192.0,1.0,9951.0
UCF Knights,2024,0.41959773078906654,0.1297576070139247,0.45064466219700877,5358.0,0.0,9695.0
UCF Knights,2025,0.1518856995752349,0.09692367100012872,0.7511906294246363,3884.0,0.0,7769.0
UCLA Bruins,2021,0.6774600504625736,0.004625735912531539,0.31791421362489486,220.0,1.0,4756.0
UCLA Bruins,2022,0.6766138094643526,0.035709826445249095,0.2876763640903983,896.0,1.0,8009.0
UCLA Bruins,2023,0.23906093906093906,0.014285714285714285,0.7466533466533467,5556.0,0.0,10010.0
UCLA Bruins,2024,0.46887820888524206,0.32493259875747277,0.2061891923572852,711.0,0.0,8531.0
UCLA Bruins,2025,0.1812874032987885,0.24989052693037514,0.5688220697708364,3992.0,0.0,6851.0
UConn Huskies,2022,0.407810374975714,0.018457353798329124,0.5737322712259568,150.0,0.0,5147.0
UConn Huskies,2023,0.6730947524568885,0.20637863897645095,0.12052660856666049,1283.0,1.0,5393.0
UConn Huskies,2024,0.33848880296439504,0.5949734171097149,0.06653777992589012,1730.0,0.0,6207.0
UConn Huskies,2025,0.7671657201858544,0.14442436757873,0.0884099122354156,591.0,1.0,7748.0
UL Monroe Warhawks,2021,0.5193421790319567,0.018688095683049896,0.46196972528499347,314.0,1.0,5351.0
UL Monroe Warhawks,2022,0.6763431542461005,0.0,0.32365684575389947,98.0,0.0,4616.0
UL Monroe Warhawks,2023,0.24031372549019608,0.5871372549019608,0.17254901960784313,488.0,0.0,6375.0
UL Monroe Warhawks,2024,0.09998319610149554,0.15879684086708115,0.7412199630314233,83.0,0.0,5951.0
UL Monroe Warhawks,2025,0.4218809252938946,0.4211224876753887,0.15699658703071673,740.0,1.0,5274.0
UNLV Rebels,2021,0.6155584247901872,0.009038089089735314,0.37540348612007746,0.0,0.0,3098.0
UNLV Rebels,2022,0.4740165128703254,0.014246397927796665,0.5117370892018779,65.0,1.0,6177.0
UNLV Rebels,2023,0.5912762520193862,0.2946100749008665,0.11411367307974739,551.0,1.0,6809.0
UNLV Rebels,2024,0.35312808151638,0.43519228662211024,0.21167963186150981,1439.0,0.0,9127.0
UNLV Rebels,2025,0.17311658376804562,0.2354725221399976,0.5914108940919568,3407.0,0.0,8243.0
USC Trojans,2021,0.6326992753623188,0.09805253623188406,0.2692481884057971,1813.0,1.0,4416.0
USC Trojans,2022,0.24665993039182665,0.4219153474795105,0.33142472212866286,7520.0,0.0,8907.0
USC Trojans,2023,0.7745788930904091,0.037383980749398416,0.1880371261601925,1854.0,1.0,11636.0
USC Trojans,2024,0.21022290545734051,0.08503074558032282,0.7047463489623367,5009.0,0.0,10408.0
USC Trojans,2025,0.3290431480113936,0.42325139782677496,0.24770545416183143,1618.0,0.0,9479.0
UT Martin Skyhawks,2022,0.3732283464566929,0.0,0.6267716535433071,604.0,0.0,1905.0
UT Martin Skyhawks,2023,0.1654259718775848,0.22994210090984285,0.6046319272125724,7.0,0.0,2418.0
UT Martin Skyhawks,2024,0.5173783515392254,0.32075471698113206,0.1618669314796425,371.0,1.0,1007.0
UT Martin Skyhawks,2025,0.0,0.05474764756201882,0.9452523524379812,713.0,0.0,1169.0
UTEP Miners,2021,0.9084996636017044,0.08051132540928459,0.01098901098901099,34.0,1.0,4459.0
UTEP Miners,2022,0.7087262743225499,0.170586128685687,0.12068759699176317,0.0,1.0,8377.0
UTEP Miners,2023,0.6226832641770401,0.002904564315352697,0.3744121715076072,0.0,1.0,7230.0
UTEP Miners,2024,0.23907418056354227,0.5251581368602645,0.2357676825761932,269.0,1.0,6956.0
UTEP Miners,2025,0.5196031365018403,0.19395103216514642,0.28644583133301327,718.0,1.0,6249.0
UTSA Roadrunners,2021,0.8691588785046729,0.04158201273195178,0.08925910876337532,304.0,1.0,7383.0
UTSA Roadrunners,2022,0.7730124447187082,0.0,0.22698755528129178,664.0,1.0,9723.0
UTSA Roadrunners,2023,0.7044325915026669,0.10851572558396175,0.18705168291337135,724.0,1.0,10874.0
UTSA Roadrunners,2024,0.4718753580020621,0.0056134723336006415,0.5225111696643373,34.0,0.0,8729.0
UTSA Roadrunners,2025,0.7358628619211874,0.10180829936239155,0.16232883871642104,220.0,1.0,9567.0
Utah State Aggies,2021,0.5854251012145749,0.3129554655870445,0.10161943319838057,2466.0,0.0,2470.0
Utah State Aggies,2022,0.5206163655685441,0.10839532412327312,0.3709883103081828,1901.0,1.0,9410.0
Utah State Aggies,2023,0.4384884534639608,0.015675297410776768,0.5458362491252624,44.0,1.0,7145.0
Utah State Aggies,2024,0.31675363606084156,0.379926723659376,0.30331964027978237,2311.0,0.0,9007.0
Utah State Aggies,2025,0.2027347722906543,0.30545824386936377,0.4918069838399819,559.0,0.0,8849.0
Utah Tech Trailblazers,2023,0.215058416270013,0.5058416270012981,0.27909995672868887,142.0,0.0,2311.0
Utah Tech Trailblazers,2024,0.1618669314796425,0.44885799404170806,0.38927507447864945,1027.0,0.0,1007.0
Utah Utes,2021,0.2755754475703325,0.4427749360613811,0.28164961636828645,2958.0,0.0,3128.0
Utah Utes,2022,0.7594908688433868,0.05534034311012728,0.1851687880464859,3.0,1.0,9035.0
Utah Utes,2023,0.3964089775561097,0.0,0.6035910224438903,851.0,0.0,10025.0
Utah Utes,2024,0.26148092744951384,0.5513836948391923,0.18713537771129393,1104.0,0.0,6685.0
Utah Utes,2025,0.24799244213509683,0.12643678160919541,0.6255707762557078,7464.0,1.0,6351.0
VMI Keydets,2022,0.716589861751152,0.07142857142857142,0.2119815668202765,0.0,1.0,434.0
VMI Keydets,2023,0.44598337950138506,0.08033240997229917,0.47368421052631576,0.0,0.0,361.0
VMI Keydets,2024,0.02452316076294278,0.10899182561307902,0.8664850136239782,0.0,0.0,367.0
VMI Keydets,2025,0.29081632653061223,0.0,0.7091836734693877,0.0,0.0,196.0
Valparaiso Beacons,2022,0.17845117845117844,0.0,0.8215488215488216,31.0,0.0,297.0
Vanderbilt Commodores,2021,0.7447969286724591,0.1600323297635886,0.09517074156395232,370.0,1.0,4949.0
Vanderbilt Commodores,2022,0.6078659143710587,0.08197809492200464,0.3101559907069366,71.0,0.0,6026.0
Vanderbilt Commodores,2023,0.5041309431021045,0.44240062353858145,0.05346843335931411,0.0,1.0,6415.0
Vanderbilt Commodores,2024,0.21056673322070343,0.7665489172170173,0.02288434956227922,6109.0,0.0,6511.0
Vanderbilt Commodores,2025,0.8795852035288655,0.020585048754062838,0.09982974771707166,0.0,1.0,6461.0
Villanova Wildcats,2022,0.3596953719976567,0.0,0.6403046280023433,0.0,0.0,1707.0
Villanova Wildcats,2023,0.834054834054834,0.0,0.16594516594516595,0.0,1.0,693.0
Villanova Wildcats,2024,0.45158197507190795,0.0,0.548418024928092,28.0,1.0,1043.0
Villanova Wildcats,2025,0.30462184873949577,0.08088235294117647,0.6144957983193278,345.0,0.0,952.0
Virginia Cavaliers,2021,0.655943851440269,0.0,0.34405614855973093,134.0,1.0,6839.0
Virginia Cavaliers,2022,0.811410750321042,0.0354063474591818,0.15318290221977618,139.0,1.0,10902.0
Virginia Cavaliers,2023,0.20385772429658466,0.4843390550345072,0.31180322066890814,828.0,0.0,5651.0
Virginia Cavaliers,2024,0.6898453261600538,0.0,0.3101546738399462,952.0,1.0,7435.0
Virginia Cavaliers,2025,0.20511371662664218,0.49442011583557,0.3004661675377878,5456.0,0.0,7079.0
Virginia Tech Hokies,2021,0.4966690290574061,0.3026222537207654,0.20070871722182848,0.0,0.0,7055.0
Virginia Tech Hokies,2022,0.2595027150614461,0.467705058588168,0.2727922263503858,4437.0,0.0,6998.0
Virginia Tech Hokies,2023,0.5942716570022843,0.11316113161131611,0.2925672113863996,2579.0,1.0,5691.0
Virginia Tech Hokies,2024,0.8294644015043444,0.06639865127739593,0.10413694721825963,642.0,1.0,7711.0
Virginia Tech Hokies,2025,0.46182521054811543,0.02623222421648488,0.5119425652353997,2375.0,1.0,7243.0
Wagner Seahawks,2022,0.3584905660377358,0.0,0.6415094339622641,0.0,0.0,371.0
Wagner Seahawks,2023,0.17058823529411765,0.17941176470588235,0.65,0.0,0.0,340.0
Wagner Seahawks,2024,0.38276553106212424,0.18036072144288579,0.43687374749499,37.0,0.0,499.0
Wagner Seahawks,2025,0.4498069498069498,0.017374517374517374,0.5328185328185329,45.0,0.0,518.0
Wake Forest Demon Deacons,2021,0.7985611510791367,0.09321904178784632,0.10821980713301699,0.0,1.0,6533.0
Wake Forest Demon Deacons,2022,0.78411499124666,0.07021100156638717,0.14567400718695292,74.0,1.0,10853.0
Wake Forest Demon Deacons,2023,0.3026288974933768,0.4759527206032199,0.2214183819034033,0.0,0.0,9814.0
Wake Forest Demon Deacons,2024,0.38152674178701795,0.3480399936518013,0.2704332645611808,2105.0,0.0,6301.0
Wake Forest Demon Deacons,2025,0.2732978578250785,0.1704188838859326,0.556283258288989,2934.0,0.0,7329.0
Washington Huskies,2021,0.8760429082240763,0.12117600317838696,0.0027810885975367503,1037.0,1.0,2517.0
Washington Huskies,2022,0.7526211821911564,0.06822671326546118,0.17915210454338246,1306.0,1.0,6581.0
Washington Huskies,2023,0.8161049339819318,0.02666782487838777,0.15722724113968034,1294.0,1.0,11512.0
Washington Huskies,2024,0.019278504054277678,0.09465497269568095,0.8860665232500413,3677.0,0.0,12086.0
Washington Huskies,2025,0.46142958244869076,0.04765274828969097,0.4909176692616183,444.0,0.0,8478.0
Washington State Cougars,2021,0.7557729941291585,0.09354207436399217,0.1506849315068493,1521.0,1.0,2555.0
Washington State Cougars,2022,0.14012815862652642,0.3995889251601983,0.4602829162132753,1034.0,0.0,8271.0
Washington State Cougars,2023,0.6869837296620775,0.14317897371714644,0.16983729662077596,999.0,1.0,7990.0
Washington State Cougars,2024,0.25236211821577675,0.5587782904856076,0.18885959129861568,783.0,0.0,9102.0
Washington State Cougars,2025,0.1660603466723732,0.652578643269848,0.18136101005777872,651.0,0.0,9346.0
Weber State Wildcats,2022,0.6145733461169702,0.0,0.3854266538830297,0.0,1.0,1043.0
Weber State Wildcats,2023,0.2102325581395349,0.4595348837209302,0.3302325581395349,0.0,0.0,1075.0
Weber State Wildcats,2024,0.47668393782383417,0.11398963730569948,0.40932642487046633,0.0,0.0,193.0
Weber State Wildcats,2025,0.155188246097337,0.3278236914600551,0.5169880624426079,35.0,0.0,1089.0
West Virginia Mountaineers,2021,0.849297203303869,0.08578466888856688,0.06491812780756412,0.0,1.0,6901.0
West Virginia Mountaineers,2022,0.2906802890605532,0.46237229005731373,0.24694742088213306,704.0,0.0,8026.0
West Virginia Mountaineers,2023,0.3413141793030061,0.43429103484969406,0.22439478584729983,1031.0,0.0,7518.0
West Virginia Mountaineers,2024,0.8841902931283037,0.004324843825084094,0.1114848630466122,634.0,1.0,8324.0
West Virginia Mountaineers,2025,0.2569965017491254,0.19727636181909045,0.545727136431784,3269.0,0.0,8004.0
Western Carolina Catamounts,2021,0.14285714285714285,0.23767383059418457,0.6194690265486725,-1.0,0.0,791.0
Western Carolina Catamounts,2022,0.3554817275747508,0.0,0.6445182724252492,0.0,0.0,301.0
Western Carolina Catamounts,2023,0.30257186081694404,0.4009077155824508,0.29652042360060515,0.0,0.0,661.0
Western Carolina Catamounts,2024,0.3127413127413127,0.16795366795366795,0.5193050193050193,0.0,0.0,518.0
Western Carolina Catamounts,2025,0.1212624584717608,0.5714285714285714,0.3073089700996678,0.0,0.0,602.0
Western Illinois Leathernecks,2022,0.0708955223880597,0.0,0.9291044776119403,106.0,0.0,804.0
Western Illinois Leathernecks,2023,0.13411764705882354,0.0,0.8658823529411764,17.0,0.0,1275.0
Western Illinois Leathernecks,2024,0.04215851602023609,0.7807757166947723,0.17706576728499157,0.0,0.0,1186.0
Western Illinois Leathernecks,2025,0.22814207650273224,0.14754098360655737,0.6243169398907104,269.0,0.0,732.0
Western Kentucky Hilltoppers,2021,0.30480205278592376,0.22727272727272727,0.46792521994134895,3625.0,0.0,5456.0
Western Kentucky Hilltoppers,2022,0.18565431916930555,0.15693350025775094,0.6574121805729435,1922.0,0.0,13579.0
Western Kentucky Hilltoppers,2023,0.6786945916393304,0.08587770207755067,0.23542770628311885,810.0,1.0,11889.0
Western Kentucky Hilltoppers,2024,0.3417805200528867,0.03624944909651829,0.621970030850595,3945.0,0.0,9076.0
Western Kentucky Hilltoppers,2025,0.10569287551727995,0.5553070126384073,0.3390001118443127,1418.0,0.0,8941.0
Western Michigan Broncos,2021,0.8224929301718512,0.0,0.1775070698281488,28.0,1.0,4597.0
Western Michigan Broncos,2022,0.33528847179268423,0.09480644129252426,0.5699050869147915,34.0,0.0,9377.0
Western Michigan Broncos,2023,0.5654963464623062,0.3469969702370344,0.08750668330065942,3437.0,1.0,5611.0
Western Michigan Broncos,2024,0.7032108764824992,0.07058142898466879,0.22620769453283193,877.0,1.0,6914.0
Western Michigan Broncos,2025,0.21972103300649082,0.1553652810385306,0.6249136859549786,360.0,0.0,7241.0
William & Mary Tribe,2022,0.7403314917127072,0.01565377532228361,0.2440147329650092,31.0,1.0,1086.0
William & Mary Tribe,2023,0.5154121863799284,0.1111111111111111,0.3734767025089606,0.0,1.0,1395.0
William & Mary Tribe,2024,0.8969072164948454,0.0,0.10309278350515463,61.0,1.0,291.0
William & Mary Tribe,2025,0.13709677419354838,0.14919354838709678,0.7137096774193549,117.0,0.0,496.0
Wisconsin Badgers,2021,0.7797069994574064,0.051817688551275096,0.16847531199131852,189.0,1.0,3686.0
Wisconsin Badgers,2022,0.7543478260869565,0.016231884057971015,0.22942028985507246,0.0,1.0,6900.0
Wisconsin Badgers,2023,0.5161607644744238,0.38195615514333897,0.10188308038223721,4351.0,0.0,7116.0
Wisconsin Badgers,2024,0.45503390047332737,0.08136113598567225,0.4636049635410004,3523.0,0.0,7817.0
Wisconsin Badgers,2025,0.3068251066422913,0.5446374162096282,0.14853747714808044,6313.0,0.0,6564.0
Wofford Terriers,2022,0.4018087855297158,0.2558139534883721,0.3423772609819121,0.0,1.0,774.0
Wofford Terriers,2023,0.14401440144014402,0.22772277227722773,0.6282628262826283,0.0,0.0,1111.0
Wofford Terriers,2024,0.5928853754940712,0.0,0.40711462450592883,0.0,1.0,253.0
Wofford Terriers,2025,0.034334763948497854,0.555793991416309,0.40987124463519314,282.0,0.0,466.0
Wyoming Cowboys,2021,0.91384225530567,0.024707000316756416,0.06145074437757365,0.0,1.0,3157.0
Wyoming Cowboys,2022,0.22429103408765397,0.5869378401604125,0.18877112575193356,338.0,0.0,6982.0
Wyoming Cowboys,2023,0.6099033816425121,0.08178053830227744,0.3083160800552105,1107.0,1.0,5796.0
Wyoming Cowboys,2024,0.3832660664389941,0.0,0.6167339335610059,0.0,0.0,6442.0
Wyoming Cowboys,2025,0.7014516129032258,0.10709677419354839,0.1914516129032258,485.0,1.0,6200.0
Youngstown State Penguins,2022,0.639921722113503,0.005870841487279843,0.3542074363992172,107.0,1.0,1533.0
