event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401215326,CFB,2020,2020-11-07,Georgia Southern Eagles,Troy Trojans,home,13.0,201.0,34.0,235.0,2.0,0,2.0
401234631,CFB,2020,2020-11-07,Boston College Eagles,Syracuse Orange,away,13.0,188.0,52.0,240.0,1.0,1.0,2.0
401234631,CFB,2020,2020-11-07,Syracuse Orange,Boston College Eagles,home,16.0,208.0,191.0,399.0,0,0,0
401251931,CFB,2020,2020-11-07,Massachusetts Minutemen,Marshall Thundering Herd,away,51.0,228.0,267.0,495.0,0,0,0
401251931,CFB,2020,2020-11-07,Marshall Thundering Herd,Massachusetts Minutemen,home,10.0,149.0,41.0,190.0,0,1.0,1.0
401215324,CFB,2020,2020-11-07,Appalachian State Mountaineers,Texas State Bobcats,away,17.0,205.0,215.0,420.0,2.0,0,2.0
401215324,CFB,2020,2020-11-07,Texas State Bobcats,Appalachian State Mountaineers,home,38.0,168.0,258.0,426.0,0,0,0
401240035,CFB,2020,2020-11-07,North Alabama Lions,Southern Mississippi Golden Eagles,away,24.0,100.0,208.0,308.0,2.0,2.0,4.0
401240035,CFB,2020,2020-11-07,Southern Mississippi Golden Eagles,North Alabama Lions,home,13.0,152.0,23.0,175.0,1.0,0,1.0
401207167,CFB,2020,2020-11-07,Charlotte 49ers,Middle Tennessee Blue Raiders,away,0.0,0,0,0,0,0,0
401207167,CFB,2020,2020-11-07,Middle Tennessee Blue Raiders,Charlotte 49ers,home,0.0,0,0,0,0,0,0
401207172,CFB,2020,2020-11-07,UTSA Roadrunners,Rice Owls,away,0.0,0,0,0,0,0,0
401207172,CFB,2020,2020-11-07,Rice Owls,UTSA Roadrunners,home,0.0,0,0,0,0,0,0
401212544,CFB,2020,2020-11-07,Houston Cougars,Cincinnati Bearcats,away,38.0,168.0,342.0,510.0,1.0,0,1.0
401212544,CFB,2020,2020-11-07,Cincinnati Bearcats,Houston Cougars,home,10.0,189.0,93.0,282.0,1.0,1.0,2.0
401236019,CFB,2020,2020-11-07,Kansas Jayhawks,Oklahoma Sooners,away,62.0,340.0,200.0,540.0,1.0,1.0,2.0
401236019,CFB,2020,2020-11-07,Oklahoma Sooners,Kansas Jayhawks,home,9.0,151.0,95.0,246.0,2.0,0,2.0
401236021,CFB,2020,2020-11-07,Texas Tech Red Raiders,TCU Horned Frogs,away,34.0,73.0,270.0,343.0,1.0,0,1.0
401236021,CFB,2020,2020-11-07,TCU Horned Frogs,Texas Tech Red Raiders,home,18.0,234.0,77.0,311.0,1.0,0,1.0
401237125,CFB,2020,2020-11-07,Florida Gators,Georgia Bulldogs,away,28.0,112.0,165.0,277.0,3.0,0,3.0
401237125,CFB,2020,2020-11-07,Georgia Bulldogs,Florida Gators,home,44.0,474.0,97.0,571.0,1.0,0,1.0
401237126,CFB,2020,2020-11-07,Vanderbilt Commodores,Mississippi State Bulldogs,away,24.0,226.0,-22.0,204.0,0,0,0
401237126,CFB,2020,2020-11-07,Mississippi State Bulldogs,Vanderbilt Commodores,home,17.0,336.0,142.0,478.0,3.0,2.0,5.0
401247308,CFB,2020,2020-11-07,Minnesota Golden Gophers,Illinois Fighting Illini,away,14.0,106.0,181.0,287.0,0,0,0
401247308,CFB,2020,2020-11-07,Illinois Fighting Illini,Minnesota Golden Gophers,home,41.0,216.0,325.0,541.0,1.0,1.0,2.0
401247312,CFB,2020,2020-11-07,Maryland Terrapins,Penn State Nittany Lions,away,19.0,340.0,94.0,434.0,2.0,1.0,3.0
401247312,CFB,2020,2020-11-07,Penn State Nittany Lions,Maryland Terrapins,home,35.0,282.0,123.0,405.0,0,0,0
401249006,CFB,2020,2020-11-07,Fresno State Bulldogs,UNLV Rebels,away,27.0,160.0,242.0,402.0,2.0,1.0,3.0
401249006,CFB,2020,2020-11-07,UNLV Rebels,Fresno State Bulldogs,home,40.0,244.0,243.0,487.0,0,1.0,1.0
401234634,CFB,2020,2020-11-07,Pittsburgh Panthers,Florida State Seminoles,away,17.0,144.0,146.0,290.0,3.0,0,3.0
401234634,CFB,2020,2020-11-07,Florida State Seminoles,Pittsburgh Panthers,home,41.0,210.0,148.0,358.0,0,0,0
401236020,CFB,2020,2020-11-07,Oklahoma State Cowboys,Kansas State Wildcats,away,18.0,143.0,227.0,370.0,1.0,1.0,2.0
401236020,CFB,2020,2020-11-07,Kansas State Wildcats,Oklahoma State Cowboys,home,20.0,108.0,148.0,256.0,0,0,0
401207169,CFB,2020,2020-11-07,Western Kentucky Hilltoppers,Florida Atlantic Owls,away,10.0,108.0,165.0,273.0,1.0,0,1.0
401207169,CFB,2020,2020-11-07,Florida Atlantic Owls,Western Kentucky Hilltoppers,home,6.0,163.0,94.0,257.0,0,0,0
401207170,CFB,2020,2020-11-08,Louisiana Tech Bulldogs,North Texas Mean Green,away,0.0,0,0,0,0,0,0
401207170,CFB,2020,2020-11-08,North Texas Mean Green,Louisiana Tech Bulldogs,home,0.0,0,0,0,0,0,0
401236018,CFB,2020,2020-11-08,Baylor Bears,Iowa State Cyclones,away,38.0,164.0,198.0,362.0,3.0,1.0,4.0
401236018,CFB,2020,2020-11-08,Iowa State Cyclones,Baylor Bears,home,31.0,295.0,71.0,366.0,2.0,0,2.0
401237127,CFB,2020,2020-11-08,Texas A&M Aggies,South Carolina Gamecocks,away,3.0,100.0,50.0,150.0,2.0,0,2.0
401237127,CFB,2020,2020-11-08,South Carolina Gamecocks,Texas A&M Aggies,home,48.0,266.0,264.0,530.0,0,0,0
401249402,CFB,2020,2020-11-08,UCLA Bruins,Colorado Buffaloes,away,48.0,261.0,264.0,525.0,0,0,0
401249402,CFB,2020,2020-11-08,Colorado Buffaloes,UCLA Bruins,home,42.0,303.0,175.0,478.0,1.0,3.0,4.0
401234632,CFB,2020,2020-11-08,Clemson Tigers,Notre Dame Fighting Irish,away,47.0,310.0,208.0,518.0,0,1.0,1.0
401234632,CFB,2020,2020-11-08,Notre Dame Fighting Irish,Clemson Tigers,home,40.0,439.0,34.0,473.0,0,3.0,3.0
401237124,CFB,2020,2020-11-08,Tennessee Volunteers,Arkansas Razorbacks,away,24.0,215.0,198.0,413.0,0,0,0
401237124,CFB,2020,2020-11-08,Arkansas Razorbacks,Tennessee Volunteers,home,13.0,107.0,185.0,292.0,2.0,0,2.0
401247310,CFB,2020,2020-11-08,Rutgers Scarlet Knights,Ohio State Buckeyes,away,49.0,314.0,203.0,517.0,0,1.0,1.0
401247310,CFB,2020,2020-11-08,Ohio State Buckeyes,Rutgers Scarlet Knights,home,27.0,232.0,141.0,373.0,0,2.0,2.0
401249399,CFB,2020,2020-11-08,Stanford Cardinal,Oregon Ducks,away,35.0,227.0,269.0,496.0,1.0,1.0,2.0
401249399,CFB,2020,2020-11-08,Oregon Ducks,Stanford Cardinal,home,14.0,216.0,197.0,413.0,0,0,0
401215325,CFB,2020,2020-11-08,South Alabama Jaguars,Coastal Carolina Chanticleers,away,23.0,209.0,236.0,445.0,0,2.0,2.0
401215325,CFB,2020,2020-11-08,Coastal Carolina Chanticleers,South Alabama Jaguars,home,6.0,243.0,93.0,336.0,0,2.0,2.0
401234635,CFB,2020,2020-11-08,Louisville Cardinals,Virginia Cavaliers,away,0.0,0,0,0,0,0,0
401234635,CFB,2020,2020-11-08,Virginia Cavaliers,Louisville Cardinals,home,0.0,0,0,0,0,0,0
401249397,CFB,2020,2020-11-08,Washington State Cougars,Oregon State Beavers,away,28.0,329.0,122.0,451.0,0,0,0
401249397,CFB,2020,2020-11-08,Oregon State Beavers,Washington State Cougars,home,38.0,227.0,229.0,456.0,1.0,0,1.0
401249007,CFB,2020,2020-11-08,New Mexico Lobos,Hawai'i Rainbow Warriors,away,39.0,410.0,93.0,503.0,2.0,1.0,3.0
401249007,CFB,2020,2020-11-08,Hawai'i Rainbow Warriors,New Mexico Lobos,home,33.0,220.0,279.0,499.0,1.0,0,1.0
401249861,CFB,2020,2020-11-11,Akron Zips,Ohio Bobcats,away,24.0,122.0,185.0,307.0,0,0,0
401249861,CFB,2020,2020-11-11,Ohio Bobcats,Akron Zips,home,10.0,218.0,216.0,434.0,2.0,1.0,3.0
401249862,CFB,2020,2020-11-11,Kent State Golden Flashes,Bowling Green Falcons,away,24.0,105.0,260.0,365.0,0,1.0,1.0
401249862,CFB,2020,2020-11-11,Bowling Green Falcons,Kent State Golden Flashes,home,62.0,372.0,295.0,667.0,0,0,0
401249890,CFB,2020,2020-11-11,Miami (OH) RedHawks,Buffalo Bulls,away,42.0,353.0,205.0,558.0,0,0,0
401249890,CFB,2020,2020-11-11,Buffalo Bulls,Miami (OH) RedHawks,home,10.0,119.0,139.0,258.0,1.0,0,1.0
401249865,CFB,2020,2020-11-12,Eastern Michigan Eagles,Ball State Cardinals,away,38.0,232.0,304.0,536.0,1.0,1.0,2.0
401249865,CFB,2020,2020-11-12,Ball State Cardinals,Eastern Michigan Eagles,home,31.0,250.0,227.0,477.0,0,1.0,1.0
401249864,CFB,2020,2020-11-12,Central Michigan Chippewas,Northern Illinois Huskies,away,10.0,170.0,74.0,244.0,0,2.0,2.0
401249864,CFB,2020,2020-11-12,Northern Illinois Huskies,Central Michigan Chippewas,home,40.0,196.0,237.0,433.0,1.0,0,1.0
401249866,CFB,2020,2020-11-12,Toledo Rockets,Western Michigan Broncos,away,41.0,284.0,153.0,437.0,0,0,0
401249866,CFB,2020,2020-11-12,Western Michigan Broncos,Toledo Rockets,home,38.0,339.0,162.0,501.0,1.0,0,1.0
401249012,CFB,2020,2020-11-13,Colorado State Rams,Boise State Broncos,away,52.0,202.0,89.0,291.0,0,2.0,2.0
401249012,CFB,2020,2020-11-13,Boise State Broncos,Colorado State Rams,home,21.0,176.0,139.0,315.0,1.0,0,1.0
401207174,CFB,2020,2020-11-14,Florida Atlantic Owls,Florida International Panthers,away,19.0,192.0,156.0,348.0,0,0,0
401207174,CFB,2020,2020-11-14,Florida International Panthers,Florida Atlantic Owls,home,38.0,80.0,381.0,461.0,0,1.0,1.0
401247317,CFB,2020,2020-11-14,Iowa Hawkeyes,Minnesota Golden Gophers,away,7.0,167.0,145.0,312.0,2.0,0,2.0
401247317,CFB,2020,2020-11-14,Minnesota Golden Gophers,Iowa Hawkeyes,home,35.0,111.0,235.0,346.0,1.0,0,1.0
401212545,CFB,2020,2020-11-14,East Carolina Pirates,Cincinnati Bearcats,away,55.0,354.0,299.0,653.0,0,1.0,1.0
401212545,CFB,2020,2020-11-14,Cincinnati Bearcats,East Carolina Pirates,home,17.0,87.0,206.0,293.0,3.0,1.0,4.0
401207176,CFB,2020,2020-11-14,Middle Tennessee Blue Raiders,Marshall Thundering Herd,away,42.0,336.0,184.0,520.0,0,1.0,1.0
401207176,CFB,2020,2020-11-14,Marshall Thundering Herd,Middle Tennessee Blue Raiders,home,14.0,247.0,56.0,303.0,0,3.0,3.0
401207200,CFB,2020,2020-11-14,Army Black Knights,Tulane Green Wave,away,38.0,197.0,171.0,368.0,0,0,0
401207200,CFB,2020,2020-11-14,Tulane Green Wave,Army Black Knights,home,12.0,33.0,270.0,303.0,2.0,1.0,3.0
401207218,CFB,2020,2020-11-14,Western Carolina Catamounts,Liberty Flames,away,58.0,379.0,254.0,633.0,0,1.0,1.0
401207218,CFB,2020,2020-11-14,Liberty Flames,Western Carolina Catamounts,home,14.0,140.0,142.0,282.0,2.0,1.0,3.0
401215330,CFB,2020,2020-11-14,Coastal Carolina Chanticleers,Troy Trojans,away,0.0,0,0,0,0,0,0
401215330,CFB,2020,2020-11-14,Troy Trojans,Coastal Carolina Chanticleers,home,0.0,0,0,0,0,0,0
401234641,CFB,2020,2020-11-14,Miami Hurricanes,Virginia Tech Hokies,away,24.0,202.0,160.0,362.0,1.0,0,1.0
401234641,CFB,2020,2020-11-14,Virginia Tech Hokies,Miami Hurricanes,home,25.0,255.0,131.0,386.0,0,0,0
401234642,CFB,2020,2020-11-14,Wake Forest Demon Deacons,North Carolina Tar Heels,away,59.0,550.0,192.0,742.0,1.0,0,1.0
401234642,CFB,2020,2020-11-14,North Carolina Tar Heels,Wake Forest Demon Deacons,home,53.0,429.0,177.0,606.0,0,0,0
401236024,CFB,2020,2020-11-14,TCU Horned Frogs,West Virginia Mountaineers,away,24.0,212.0,180.0,392.0,0,0,0
401236024,CFB,2020,2020-11-14,West Virginia Mountaineers,TCU Horned Frogs,home,6.0,161.0,134.0,295.0,1.0,1.0,2.0
401237131,CFB,2020,2020-11-14,Georgia Bulldogs,Missouri Tigers,away,0.0,0,0,0,0,0,0
401237131,CFB,2020,2020-11-14,Missouri Tigers,Georgia Bulldogs,home,0.0,0,0,0,0,0,0
401237132,CFB,2020,2020-11-14,Vanderbilt Commodores,Kentucky Wildcats,away,38.0,150.0,308.0,458.0,0,0,0
401237132,CFB,2020,2020-11-14,Kentucky Wildcats,Vanderbilt Commodores,home,35.0,227.0,180.0,407.0,0,0,0
401247316,CFB,2020,2020-11-14,Indiana Hoosiers,Michigan State Spartans,away,0.0,131.0,60.0,191.0,3.0,1.0,4.0
401247316,CFB,2020,2020-11-14,Michigan State Spartans,Indiana Hoosiers,home,24.0,320.0,113.0,433.0,2.0,0,2.0
401247320,CFB,2020,2020-11-14,Penn State Nittany Lions,Nebraska Cornhuskers,away,30.0,152.0,146.0,298.0,1.0,0,1.0
401247320,CFB,2020,2020-11-14,Nebraska Cornhuskers,Penn State Nittany Lions,home,23.0,256.0,245.0,501.0,1.0,1.0,2.0
401247314,CFB,2020,2020-11-14,Illinois Fighting Illini,Rutgers Scarlet Knights,away,20.0,256.0,166.0,422.0,3.0,0,3.0
401247314,CFB,2020,2020-11-14,Rutgers Scarlet Knights,Illinois Fighting Illini,home,23.0,104.0,338.0,442.0,0,1.0,1.0
401215332,CFB,2020,2020-11-14,South Alabama Jaguars,Louisiana Ragin' Cajuns,away,38.0,252.0,254.0,506.0,1.0,1.0,2.0
401215332,CFB,2020,2020-11-14,Louisiana Ragin' Cajuns,South Alabama Jaguars,home,10.0,145.0,123.0,268.0,1.0,1.0,2.0
401215328,CFB,2020,2020-11-14,Georgia State Panthers,Appalachian State Mountaineers,away,17.0,180.0,130.0,310.0,1.0,0,1.0
401215328,CFB,2020,2020-11-14,Appalachian State Mountaineers,Georgia State Panthers,home,13.0,152.0,148.0,300.0,0,1.0,1.0
401249013,CFB,2020,2020-11-14,Fresno State Bulldogs,Utah State Aggies,away,16.0,144.0,199.0,343.0,0,2.0,2.0
401249013,CFB,2020,2020-11-14,Utah State Aggies,Fresno State Bulldogs,home,35.0,422.0,119.0,541.0,1.0,1.0,2.0
401207179,CFB,2020,2020-11-14,UTEP Miners,UTSA Roadrunners,away,52.0,312.0,288.0,600.0,0,2.0,2.0
401207179,CFB,2020,2020-11-14,UTSA Roadrunners,UTEP Miners,home,21.0,169.0,77.0,246.0,0,2.0,2.0
401260376,CFB,2020,2020-11-14,UL Monroe Warhawks,Arkansas State Red Wolves,away,0.0,0,0,0,0,0,0
401260376,CFB,2020,2020-11-14,Arkansas State Red Wolves,UL Monroe Warhawks,home,0.0,0,0,0,0,0,0
401207175,CFB,2020,2020-11-14,Rice Owls,Louisiana Tech Bulldogs,away,0.0,0,0,0,0,0,0
401207175,CFB,2020,2020-11-14,Louisiana Tech Bulldogs,Rice Owls,home,0.0,0,0,0,0,0,0
401207178,CFB,2020,2020-11-14,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,away,10.0,183.0,121.0,304.0,0,0,0
401207178,CFB,2020,2020-11-14,Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,home,7.0,67.0,83.0,150.0,0,0,0
401212481,CFB,2020,2020-11-14,South Florida Bulls,Houston Cougars,away,56.0,186.0,319.0,505.0,1.0,0,1.0
401212481,CFB,2020,2020-11-14,Houston Cougars,South Florida Bulls,home,21.0,223.0,136.0,359.0,0,2.0,2.0
401212554,CFB,2020,2020-11-14,Memphis Tigers,Navy Midshipmen,away,0.0,0,0,0,0,0,0
401212554,CFB,2020,2020-11-14,Navy Midshipmen,Memphis Tigers,home,0.0,0,0,0,0,0,0
401215331,CFB,2020,2020-11-14,Texas State Bobcats,Georgia Southern Eagles,away,40.0,51.0,386.0,437.0,1.0,1.0,2.0
401215331,CFB,2020,2020-11-14,Georgia Southern Eagles,Texas State Bobcats,home,38.0,269.0,30.0,299.0,3.0,0,3.0
401234637,CFB,2020,2020-11-14,Notre Dame Fighting Irish,Boston College Eagles,away,31.0,272.0,85.0,357.0,1.0,1.0,2.0
401234637,CFB,2020,2020-11-14,Boston College Eagles,Notre Dame Fighting Irish,home,45.0,283.0,274.0,557.0,0,3.0,3.0
401237134,CFB,2020,2020-11-14,Texas A&M Aggies,Tennessee Volunteers,away,0.0,0,0,0,0,0,0
401237134,CFB,2020,2020-11-14,Tennessee Volunteers,Texas A&M Aggies,home,0.0,0,0,0,0,0,0
401249403,CFB,2020,2020-11-14,USC Trojans,Arizona Wildcats,away,30.0,286.0,158.0,444.0,1.0,0,1.0
401249403,CFB,2020,2020-11-14,Arizona Wildcats,USC Trojans,home,34.0,325.0,173.0,498.0,0,0,0
401249406,CFB,2020,2020-11-14,Colorado Buffaloes,Stanford Cardinal,away,32.0,327.0,70.0,397.0,0,1.0,1.0
401249406,CFB,2020,2020-11-14,Stanford Cardinal,Colorado Buffaloes,home,35.0,255.0,177.0,432.0,1.0,0,1.0
401257934,CFB,2020,2020-11-14,Louisville Cardinals,Virginia Cavaliers,away,31.0,203.0,165.0,368.0,1.0,1.0,2.0
401257934,CFB,2020,2020-11-14,Virginia Cavaliers,Louisville Cardinals,home,17.0,161.0,317.0,478.0,1.0,2.0,3.0
401236023,CFB,2020,2020-11-14,Baylor Bears,Texas Tech Red Raiders,away,24.0,257.0,124.0,381.0,1.0,1.0,2.0
401236023,CFB,2020,2020-11-14,Texas Tech Red Raiders,Baylor Bears,home,23.0,153.0,207.0,360.0,1.0,0,1.0
401237130,CFB,2020,2020-11-14,Auburn Tigers,Mississippi State Bulldogs,away,0.0,0,0,0,0,0,0
401237130,CFB,2020,2020-11-14,Mississippi State Bulldogs,Auburn Tigers,home,0.0,0,0,0,0,0,0
401249014,CFB,2020,2020-11-14,Hawai'i Rainbow Warriors,San Diego State Aztecs,away,34.0,30.0,326.0,356.0,2.0,1.0,3.0
401249014,CFB,2020,2020-11-14,San Diego State Aztecs,Hawai'i Rainbow Warriors,home,10.0,209.0,63.0,272.0,1.0,2.0,3.0
401247315,CFB,2020,2020-11-14,Northwestern Wildcats,Purdue Boilermakers,away,20.0,263.0,2.0,265.0,0,1.0,1.0
401247315,CFB,2020,2020-11-14,Purdue Boilermakers,Northwestern Wildcats,home,27.0,212.0,80.0,292.0,1.0,0,1.0
401237128,CFB,2020,2020-11-14,Alabama Crimson Tide,LSU Tigers,away,0.0,0,0,0,0,0,0
401237128,CFB,2020,2020-11-14,LSU Tigers,Alabama Crimson Tide,home,0.0,0,0,0,0,0,0
401249015,CFB,2020,2020-11-14,Nevada Wolf Pack,New Mexico Lobos,away,20.0,211.0,141.0,352.0,1.0,0,1.0
401249015,CFB,2020,2020-11-14,New Mexico Lobos,Nevada Wolf Pack,home,27.0,340.0,52.0,392.0,1.0,0,1.0
401212491,CFB,2020,2020-11-15,SMU Mustangs,Tulsa Golden Hurricane,away,28.0,325.0,130.0,455.0,1.0,1.0,2.0
401212491,CFB,2020,2020-11-15,Tulsa Golden Hurricane,SMU Mustangs,home,24.0,200.0,151.0,351.0,1.0,0,1.0
401234640,CFB,2020,2020-11-15,Pittsburgh Panthers,Georgia Tech Yellow Jackets,away,0.0,0,0,0,0,0,0
401234640,CFB,2020,2020-11-15,Georgia Tech Yellow Jackets,Pittsburgh Panthers,home,0.0,0,0,0,0,0,0
401237129,CFB,2020,2020-11-15,Arkansas Razorbacks,Florida Gators,away,63.0,385.0,208.0,593.0,1.0,0,1.0
401237129,CFB,2020,2020-11-15,Florida Gators,Arkansas Razorbacks,home,35.0,250.0,208.0,458.0,0,1.0,1.0
401249405,CFB,2020,2020-11-15,Oregon Ducks,Washington State Cougars,away,29.0,321.0,100.0,421.0,0,0,0
401249405,CFB,2020,2020-11-15,Washington State Cougars,Oregon Ducks,home,43.0,312.0,269.0,581.0,1.0,2.0,3.0
401212518,CFB,2020,2020-11-15,Temple Owls,UCF Knights,away,38.0,272.0,147.0,419.0,0,1.0,1.0
401212518,CFB,2020,2020-11-15,UCF Knights,Temple Owls,home,13.0,107.0,188.0,295.0,2.0,1.0,3.0
401234639,CFB,2020,2020-11-15,Florida State Seminoles,NC State Wolfpack,away,38.0,265.0,148.0,413.0,1.0,0,1.0
401234639,CFB,2020,2020-11-15,NC State Wolfpack,Florida State Seminoles,home,22.0,200.0,147.0,347.0,1.0,1.0,2.0
401237133,CFB,2020,2020-11-15,South Carolina Gamecocks,Ole Miss Rebels,away,59.0,513.0,195.0,708.0,0,1.0,1.0
401237133,CFB,2020,2020-11-15,Ole Miss Rebels,South Carolina Gamecocks,home,42.0,230.0,318.0,548.0,1.0,0,1.0
401247319,CFB,2020,2020-11-15,Wisconsin Badgers,Michigan Wolverines,away,11.0,172.0,47.0,219.0,2.0,0,2.0
401247319,CFB,2020,2020-11-15,Michigan Wolverines,Wisconsin Badgers,home,49.0,127.0,341.0,468.0,0,0,0
401249016,CFB,2020,2020-11-15,UNLV Rebels,San José State Spartans,away,34.0,281.0,176.0,457.0,1.0,0,1.0
401249016,CFB,2020,2020-11-15,San José State Spartans,UNLV Rebels,home,17.0,224.0,70.0,294.0,0,0,0
401249404,CFB,2020,2020-11-15,Oregon State Beavers,Washington Huskies,away,27.0,141.0,267.0,408.0,0,0,0
401249404,CFB,2020,2020-11-15,Washington Huskies,Oregon State Beavers,home,21.0,85.0,167.0,252.0,1.0,1.0,2.0
401261454,CFB,2020,2020-11-15,California Golden Bears,UCLA Bruins,away,34.0,196.0,244.0,440.0,1.0,0,1.0
401261454,CFB,2020,2020-11-15,UCLA Bruins,California Golden Bears,home,10.0,122.0,54.0,176.0,1.0,0,1.0
401249868,CFB,2020,2020-11-18,Buffalo Bulls,Bowling Green Falcons,away,17.0,219.0,180.0,399.0,1.0,0,1.0
401249868,CFB,2020,2020-11-18,Bowling Green Falcons,Buffalo Bulls,home,42.0,74.0,396.0,470.0,0,0,0
401249867,CFB,2020,2020-11-18,Akron Zips,Kent State Golden Flashes,away,69.0,360.0,390.0,750.0,0,2.0,2.0
401249867,CFB,2020,2020-11-18,Kent State Golden Flashes,Akron Zips,home,35.0,154.0,212.0,366.0,1.0,1.0,2.0
401249870,CFB,2020,2020-11-19,Northern Illinois Huskies,Ball State Cardinals,away,31.0,214.0,201.0,415.0,1.0,0,1.0
401249870,CFB,2020,2020-11-19,Ball State Cardinals,Northern Illinois Huskies,home,25.0,300.0,112.0,412.0,1.0,0,1.0
401249871,CFB,2020,2020-11-19,Toledo Rockets,Eastern Michigan Eagles,away,28.0,244.0,34.0,278.0,1.0,2.0,3.0
401249871,CFB,2020,2020-11-19,Eastern Michigan Eagles,Toledo Rockets,home,45.0,298.0,191.0,489.0,0,2.0,2.0
401249872,CFB,2020,2020-11-19,Western Michigan Broncos,Central Michigan Chippewas,away,44.0,187.0,219.0,406.0,0,0,0
401249872,CFB,2020,2020-11-19,Central Michigan Chippewas,Western Michigan Broncos,home,52.0,382.0,246.0,628.0,1.0,0,1.0
401212526,CFB,2020,2020-11-20,Tulane Green Wave,Tulsa Golden Hurricane,away,30.0,343.0,179.0,522.0,1.0,2.0,3.0
401212526,CFB,2020,2020-11-20,Tulsa Golden Hurricane,Tulane Green Wave,home,24.0,76.0,226.0,302.0,1.0,0,1.0
401234643,CFB,2020,2020-11-21,Syracuse Orange,Louisville Cardinals,away,30.0,279.0,134.0,413.0,2.0,1.0,3.0
401234643,CFB,2020,2020-11-21,Louisville Cardinals,Syracuse Orange,home,0.0,45.0,92.0,137.0,1.0,2.0,3.0
401247325,CFB,2020,2020-11-21,Purdue Boilermakers,Minnesota Golden Gophers,away,34.0,264.0,130.0,394.0,0,0,0
401247325,CFB,2020,2020-11-21,Minnesota Golden Gophers,Purdue Boilermakers,home,31.0,367.0,125.0,492.0,1.0,0,1.0
401261674,CFB,2020,2020-11-21,Massachusetts Minutemen,Florida Atlantic Owls,away,24.0,228.0,140.0,368.0,0,1.0,1.0
401261674,CFB,2020,2020-11-21,Florida Atlantic Owls,Massachusetts Minutemen,home,2.0,80.0,62.0,142.0,2.0,0,2.0
401249018,CFB,2020,2020-11-21,New Mexico Lobos,Air Force Falcons,away,28.0,66.0,356.0,422.0,0,3.0,3.0
401249018,CFB,2020,2020-11-21,Air Force Falcons,New Mexico Lobos,home,0.0,221.0,83.0,304.0,1.0,1.0,2.0
401212492,CFB,2020,2020-11-21,Houston Cougars,SMU Mustangs,away,0.0,0,0,0,0,0,0
401212492,CFB,2020,2020-11-21,SMU Mustangs,Houston Cougars,home,0.0,0,0,0,0,0,0
401212519,CFB,2020,2020-11-21,East Carolina Pirates,Temple Owls,away,3.0,95.0,140.0,235.0,2.0,1.0,3.0
401212519,CFB,2020,2020-11-21,Temple Owls,East Carolina Pirates,home,28.0,182.0,265.0,447.0,1.0,1.0,2.0
401215333,CFB,2020,2020-11-21,Appalachian State Mountaineers,Coastal Carolina Chanticleers,away,34.0,200.0,169.0,369.0,0,1.0,1.0
401215333,CFB,2020,2020-11-21,Coastal Carolina Chanticleers,Appalachian State Mountaineers,home,23.0,211.0,204.0,415.0,3.0,0,3.0
401215334,CFB,2020,2020-11-21,Arkansas State Red Wolves,Texas State Bobcats,away,47.0,443.0,62.0,505.0,0,0,0
401215334,CFB,2020,2020-11-21,Texas State Bobcats,Arkansas State Red Wolves,home,45.0,462.0,192.0,654.0,0,1.0,1.0
401234644,CFB,2020,2020-11-21,Clemson Tigers,Florida State Seminoles,away,0.0,0,0,0,0,0,0
401234644,CFB,2020,2020-11-21,Florida State Seminoles,Clemson Tigers,home,0.0,0,0,0,0,0,0
401235975,CFB,2020,2020-11-21,Georgia Southern Eagles,Army Black Knights,away,28.0,25.0,243.0,268.0,0,3.0,3.0
401235975,CFB,2020,2020-11-21,Army Black Knights,Georgia Southern Eagles,home,27.0,136.0,175.0,311.0,1.0,0,1.0
401237136,CFB,2020,2020-11-21,LSU Tigers,Arkansas Razorbacks,away,24.0,339.0,104.0,443.0,1.0,0,1.0
401237136,CFB,2020,2020-11-21,Arkansas Razorbacks,LSU Tigers,home,27.0,271.0,148.0,419.0,0,1.0,1.0
401237138,CFB,2020,2020-11-21,Florida Gators,Vanderbilt Commodores,away,17.0,319.0,87.0,406.0,1.0,0,1.0
401237138,CFB,2020,2020-11-21,Vanderbilt Commodores,Florida Gators,home,38.0,413.0,173.0,586.0,0,1.0,1.0
401247321,CFB,2020,2020-11-21,Illinois Fighting Illini,Nebraska Cornhuskers,away,23.0,177.0,215.0,392.0,3.0,2.0,5.0
401247321,CFB,2020,2020-11-21,Nebraska Cornhuskers,Illinois Fighting Illini,home,41.0,205.0,285.0,490.0,0,0,0
401247326,CFB,2020,2020-11-21,Indiana Hoosiers,Ohio State Buckeyes,away,42.0,300.0,307.0,607.0,3.0,0,3.0
401247326,CFB,2020,2020-11-21,Ohio State Buckeyes,Indiana Hoosiers,home,35.0,491.0,-1.0,490.0,1.0,3.0,4.0
401247374,CFB,2020,2020-11-21,Stephen F. Austin Lumberjacks,Memphis Tigers,away,56.0,269.0,305.0,574.0,1.0,0,1.0
401247374,CFB,2020,2020-11-21,Memphis Tigers,Stephen F. Austin Lumberjacks,home,14.0,169.0,55.0,224.0,2.0,0,2.0
401207180,CFB,2020,2020-11-21,Charlotte 49ers,Marshall Thundering Herd,away,0.0,0,0,0,0,0,0
