event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401762859,CFB,2025,2025-11-13,Northern Illinois Huskies,Massachusetts Minutemen,away,3.0,197.0,65.0,262.0,0,1.0,1.0
401762859,CFB,2025,2025-11-13,Massachusetts Minutemen,Northern Illinois Huskies,home,45.0,115.0,318.0,433.0,0,0,0
401762860,CFB,2025,2025-11-13,Toledo Rockets,Miami (OH) RedHawks,away,3.0,147.0,75.0,222.0,3.0,0,3.0
401762860,CFB,2025,2025-11-13,Miami (OH) RedHawks,Toledo Rockets,home,24.0,169.0,143.0,312.0,2.0,1.0,3.0
401761649,CFB,2025,2025-11-14,Troy Trojans,Old Dominion Monarchs,away,33.0,152.0,351.0,503.0,0,0,0
401761649,CFB,2025,2025-11-14,Old Dominion Monarchs,Troy Trojans,home,0.0,112.0,26.0,138.0,1.0,1.0,2.0
401754591,CFB,2025,2025-11-15,Clemson Tigers,Louisville Cardinals,away,19.0,214.0,171.0,385.0,0,1.0,1.0
401754591,CFB,2025,2025-11-15,Louisville Cardinals,Clemson Tigers,home,20.0,187.0,121.0,308.0,0,1.0,1.0
401752904,CFB,2025,2025-11-15,Minnesota Golden Gophers,Oregon Ducks,away,42.0,331.0,179.0,510.0,0,1.0,1.0
401752904,CFB,2025,2025-11-15,Oregon Ducks,Minnesota Golden Gophers,home,13.0,138.0,62.0,200.0,0,0,0
401752772,CFB,2025,2025-11-15,South Carolina Gamecocks,Texas A&M Aggies,away,31.0,439.0,64.0,503.0,2.0,2.0,4.0
401752772,CFB,2025,2025-11-15,Texas A&M Aggies,South Carolina Gamecocks,home,30.0,267.0,121.0,388.0,1.0,0,1.0
401752901,CFB,2025,2025-11-15,Wisconsin Badgers,Indiana Hoosiers,away,31.0,305.0,83.0,388.0,0,0,0
401752901,CFB,2025,2025-11-15,Indiana Hoosiers,Wisconsin Badgers,home,7.0,98.0,70.0,168.0,1.0,1.0,2.0
401752905,CFB,2025,2025-11-15,Michigan Wolverines,Northwestern Wildcats,away,22.0,184.0,61.0,245.0,0,0,0
401752905,CFB,2025,2025-11-15,Northwestern Wildcats,Michigan Wolverines,home,24.0,280.0,216.0,496.0,2.0,3.0,5.0
401754597,CFB,2025,2025-11-15,Notre Dame Fighting Irish,Pittsburgh Panthers,away,15.0,149.0,70.0,219.0,1.0,0,1.0
401754597,CFB,2025,2025-11-15,Pittsburgh Panthers,Notre Dame Fighting Irish,home,37.0,212.0,175.0,387.0,2.0,0,2.0
401756951,CFB,2025,2025-11-15,Arizona Wildcats,Cincinnati Bearcats,away,24.0,154.0,190.0,344.0,2.0,0,2.0
401756951,CFB,2025,2025-11-15,Cincinnati Bearcats,Arizona Wildcats,home,30.0,294.0,181.0,475.0,0,0,0
401756952,CFB,2025,2025-11-15,Kansas State Wildcats,Oklahoma State Cowboys,away,6.0,226.0,147.0,373.0,3.0,2.0,5.0
401756952,CFB,2025,2025-11-15,Oklahoma State Cowboys,Kansas State Wildcats,home,14.0,177.0,107.0,284.0,1.0,0,1.0
401757174,CFB,2025,2025-11-15,Air Force Falcons,UConn Huskies,away,26.0,155.0,192.0,347.0,1.0,0,1.0
401757174,CFB,2025,2025-11-15,UConn Huskies,Air Force Falcons,home,16.0,66.0,290.0,356.0,0,0,0
401762507,CFB,2025,2025-11-15,UTSA Roadrunners,Charlotte 49ers,away,7.0,146.0,51.0,197.0,1.0,0,1.0
401762507,CFB,2025,2025-11-15,Charlotte 49ers,UTSA Roadrunners,home,28.0,306.0,215.0,521.0,1.0,1.0,2.0
401762510,CFB,2025,2025-11-15,South Florida Bulls,Navy Midshipmen,away,41.0,186.0,338.0,524.0,0,1.0,1.0
401762510,CFB,2025,2025-11-15,Navy Midshipmen,South Florida Bulls,home,38.0,356.0,200.0,556.0,1.0,1.0,2.0
401762861,CFB,2025,2025-11-15,Eastern Michigan Eagles,Ball State Cardinals,away,9.0,62.0,163.0,225.0,1.0,0,1.0
401762861,CFB,2025,2025-11-15,Ball State Cardinals,Eastern Michigan Eagles,home,24.0,229.0,151.0,380.0,2.0,0,2.0
401752768,CFB,2025,2025-11-15,Arkansas Razorbacks,LSU Tigers,away,23.0,235.0,155.0,390.0,0,0,0
401752768,CFB,2025,2025-11-15,LSU Tigers,Arkansas Razorbacks,home,22.0,165.0,175.0,340.0,2.0,1.0,3.0
401752945,CFB,2025,2025-11-15,Oregon State Beavers,Tulsa Golden Hurricane,away,31.0,163.0,283.0,446.0,0,0,0
401752945,CFB,2025,2025-11-15,Tulsa Golden Hurricane,Oregon State Beavers,home,14.0,241.0,69.0,310.0,0,0,0
401756948,CFB,2025,2025-11-15,West Virginia Mountaineers,Arizona State Sun Devils,away,25.0,207.0,123.0,330.0,0,1.0,1.0
401756948,CFB,2025,2025-11-15,Arizona State Sun Devils,West Virginia Mountaineers,home,23.0,353.0,68.0,421.0,1.0,0,1.0
401752767,CFB,2025,2025-11-15,Tennessee Tech Golden Eagles,Kentucky Wildcats,away,42.0,261.0,207.0,468.0,0,0,0
401752767,CFB,2025,2025-11-15,Kentucky Wildcats,Tennessee Tech Golden Eagles,home,10.0,121.0,143.0,264.0,1.0,0,1.0
401761651,CFB,2025,2025-11-15,Marshall Thundering Herd,Georgia State Panthers,away,18.0,251.0,158.0,409.0,2.0,1.0,3.0
401761651,CFB,2025,2025-11-15,Georgia State Panthers,Marshall Thundering Herd,home,30.0,321.0,168.0,489.0,0,0,0
401762506,CFB,2025,2025-11-15,North Texas Mean Green,UAB Blazers,away,24.0,288.0,190.0,478.0,3.0,1.0,4.0
401762506,CFB,2025,2025-11-15,UAB Blazers,North Texas Mean Green,home,53.0,298.0,208.0,506.0,0,0,0
401757304,CFB,2025,2025-11-15,UTEP Miners,Missouri State Bears,away,38.0,330.0,106.0,436.0,0,0,0
401757304,CFB,2025,2025-11-15,Missouri State Bears,UTEP Miners,home,24.0,125.0,115.0,240.0,0,0,0
401760411,CFB,2025,2025-11-15,Colorado State Rams,New Mexico Lobos,away,20.0,226.0,122.0,348.0,0,4.0,4.0
401760411,CFB,2025,2025-11-15,New Mexico Lobos,Colorado State Rams,home,17.0,286.0,13.0,299.0,3.0,1.0,4.0
401752765,CFB,2025,2025-11-15,Oklahoma Sooners,Alabama Crimson Tide,away,21.0,326.0,80.0,406.0,1.0,2.0,3.0
401752765,CFB,2025,2025-11-15,Alabama Crimson Tide,Oklahoma Sooners,home,23.0,138.0,74.0,212.0,0,0,0
401752903,CFB,2025,2025-11-15,Penn State Nittany Lions,Michigan State Spartans,away,10.0,128.0,101.0,229.0,0,1.0,1.0
401752903,CFB,2025,2025-11-15,Michigan State Spartans,Penn State Nittany Lions,home,28.0,127.0,240.0,367.0,0,0,0
401752906,CFB,2025,2025-11-15,Maryland Terrapins,Illinois Fighting Illini,away,24.0,172.0,225.0,397.0,1.0,0,1.0
401752906,CFB,2025,2025-11-15,Illinois Fighting Illini,Maryland Terrapins,home,6.0,238.0,55.0,293.0,1.0,0,1.0
401752907,CFB,2025,2025-11-15,Iowa Hawkeyes,USC Trojans,away,26.0,254.0,106.0,360.0,0,0,0
401752907,CFB,2025,2025-11-15,USC Trojans,Iowa Hawkeyes,home,21.0,137.0,183.0,320.0,1.0,0,1.0
401754592,CFB,2025,2025-11-15,Georgia Tech Yellow Jackets,Boston College Eagles,away,34.0,362.0,175.0,537.0,0,0,0
401754592,CFB,2025,2025-11-15,Boston College Eagles,Georgia Tech Yellow Jackets,home,36.0,371.0,257.0,628.0,0,1.0,1.0
401756953,CFB,2025,2025-11-15,UCF Knights,Texas Tech Red Raiders,away,48.0,294.0,205.0,499.0,0,0,0
401756953,CFB,2025,2025-11-15,Texas Tech Red Raiders,UCF Knights,home,9.0,178.0,52.0,230.0,1.0,1.0,2.0
401757303,CFB,2025,2025-11-15,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,away,42.0,371.0,271.0,642.0,1.0,0,1.0
401757303,CFB,2025,2025-11-15,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,home,26.0,389.0,152.0,541.0,0,0,0
401760413,CFB,2025,2025-11-15,San José State Spartans,Nevada Wolf Pack,away,55.0,195.0,218.0,413.0,0,0,0
401760413,CFB,2025,2025-11-15,Nevada Wolf Pack,San José State Spartans,home,10.0,145.0,125.0,270.0,4.0,1.0,5.0
401761652,CFB,2025,2025-11-15,App State Mountaineers,James Madison Dukes,away,58.0,303.0,324.0,627.0,1.0,0,1.0
401761652,CFB,2025,2025-11-15,James Madison Dukes,App State Mountaineers,home,10.0,145.0,1.0,146.0,1.0,0,1.0
401761653,CFB,2025,2025-11-15,South Alabama Jaguars,UL Monroe Warhawks,away,14.0,82.0,72.0,154.0,1.0,0,1.0
401761653,CFB,2025,2025-11-15,UL Monroe Warhawks,South Alabama Jaguars,home,26.0,162.0,200.0,362.0,0,1.0,1.0
401761654,CFB,2025,2025-11-15,Texas State Bobcats,Southern Miss Golden Eagles,away,14.0,267.0,124.0,391.0,2.0,1.0,3.0
401761654,CFB,2025,2025-11-15,Southern Miss Golden Eagles,Texas State Bobcats,home,41.0,192.0,257.0,449.0,0,0,0
401767514,CFB,2025,2025-11-15,Northern Iowa Panthers,North Dakota State Bison,away,48.0,268.0,209.0,477.0,0,1.0,1.0
401767514,CFB,2025,2025-11-15,North Dakota State Bison,Northern Iowa Panthers,home,16.0,99.0,102.0,201.0,2.0,0,2.0
401754593,CFB,2025,2025-11-15,Virginia Cavaliers,Duke Blue Devils,away,17.0,213.0,42.0,255.0,0,1.0,1.0
401754593,CFB,2025,2025-11-15,Duke Blue Devils,Virginia Cavaliers,home,34.0,316.0,224.0,540.0,2.0,0,2.0
401754595,CFB,2025,2025-11-15,NC State Wolfpack,Miami Hurricanes,away,41.0,367.0,214.0,581.0,0,1.0,1.0
401754595,CFB,2025,2025-11-15,Miami Hurricanes,NC State Wolfpack,home,7.0,120.0,23.0,143.0,2.0,0,2.0
401762508,CFB,2025,2025-11-15,Memphis Tigers,East Carolina Pirates,away,31.0,332.0,122.0,454.0,0,1.0,1.0
401762508,CFB,2025,2025-11-15,East Carolina Pirates,Memphis Tigers,home,27.0,217.0,240.0,457.0,1.0,0,1.0
401762509,CFB,2025,2025-11-15,Florida Atlantic Owls,Tulane Green Wave,away,35.0,241.0,162.0,403.0,1.0,0,1.0
401762509,CFB,2025,2025-11-15,Tulane Green Wave,Florida Atlantic Owls,home,24.0,375.0,97.0,472.0,3.0,1.0,4.0
401752771,CFB,2025,2025-11-15,New Mexico State Aggies,Tennessee Volunteers,away,42.0,219.0,194.0,413.0,2.0,0,2.0
401752771,CFB,2025,2025-11-15,Tennessee Volunteers,New Mexico State Aggies,home,9.0,313.0,27.0,340.0,2.0,0,2.0
401754596,CFB,2025,2025-11-15,North Carolina Tar Heels,Wake Forest Demon Deacons,away,28.0,191.0,223.0,414.0,0,1.0,1.0
401754596,CFB,2025,2025-11-15,Wake Forest Demon Deacons,North Carolina Tar Heels,home,12.0,201.0,56.0,257.0,0,0,0
401757301,CFB,2025,2025-11-15,Liberty Flames,Florida International Panthers,away,34.0,206.0,169.0,375.0,0,0,0
401757301,CFB,2025,2025-11-15,Florida International Panthers,Liberty Flames,home,27.0,218.0,160.0,378.0,2.0,0,2.0
401761650,CFB,2025,2025-11-15,Coastal Carolina Chanticleers,Georgia Southern Eagles,away,45.0,341.0,312.0,653.0,1.0,1.0,2.0
401761650,CFB,2025,2025-11-15,Georgia Southern Eagles,Coastal Carolina Chanticleers,home,40.0,278.0,204.0,482.0,1.0,0,1.0
401752769,CFB,2025,2025-11-16,Florida Gators,Ole Miss Rebels,away,34.0,301.0,237.0,538.0,1.0,0,1.0
401752769,CFB,2025,2025-11-16,Ole Miss Rebels,Florida Gators,home,24.0,218.0,108.0,326.0,1.0,0,1.0
401752902,CFB,2025,2025-11-16,Purdue Boilermakers,Washington Huskies,away,49.0,294.0,212.0,506.0,0,1.0,1.0
401752902,CFB,2025,2025-11-16,Washington Huskies,Purdue Boilermakers,home,13.0,167.0,100.0,267.0,1.0,0,1.0
401756949,CFB,2025,2025-11-16,Utah Utes,Baylor Bears,away,28.0,430.0,133.0,563.0,2.0,0,2.0
401756949,CFB,2025,2025-11-16,Baylor Bears,Utah Utes,home,55.0,103.0,380.0,483.0,0,0,0
401757300,CFB,2025,2025-11-16,Delaware Blue Hens,Sam Houston Bearkats,away,26.0,213.0,139.0,352.0,0,0,0
401757300,CFB,2025,2025-11-16,Sam Houston Bearkats,Delaware Blue Hens,home,23.0,338.0,95.0,433.0,1.0,2.0,3.0
401760414,CFB,2025,2025-11-16,Utah State Aggies,UNLV Rebels,away,29.0,276.0,146.0,422.0,1.0,0,1.0
401760414,CFB,2025,2025-11-16,UNLV Rebels,Utah State Aggies,home,26.0,256.0,178.0,434.0,0,0,0
401752766,CFB,2025,2025-11-16,Texas Longhorns,Georgia Bulldogs,away,35.0,229.0,128.0,357.0,1.0,0,1.0
401752766,CFB,2025,2025-11-16,Georgia Bulldogs,Texas Longhorns,home,10.0,251.0,23.0,274.0,1.0,0,1.0
401752900,CFB,2025,2025-11-16,UCLA Bruins,Ohio State Buckeyes,away,48.0,218.0,222.0,440.0,0,0,0
401752900,CFB,2025,2025-11-16,Ohio State Buckeyes,UCLA Bruins,home,10.0,154.0,68.0,222.0,0,0,0
401754594,CFB,2025,2025-11-16,Virginia Tech Hokies,Florida State Seminoles,away,34.0,194.0,237.0,431.0,0,0,0
401754594,CFB,2025,2025-11-16,Florida State Seminoles,Virginia Tech Hokies,home,14.0,125.0,238.0,363.0,1.0,1.0,2.0
401752770,CFB,2025,2025-11-16,Mississippi State Bulldogs,Missouri Tigers,away,49.0,112.0,326.0,438.0,1.0,1.0,2.0
401752770,CFB,2025,2025-11-16,Missouri Tigers,Mississippi State Bulldogs,home,27.0,235.0,110.0,345.0,2.0,1.0,3.0
401757302,CFB,2025,2025-11-16,Kennesaw State Owls,Jacksonville State Gamecocks,away,35.0,199.0,252.0,451.0,0,0,0
401757302,CFB,2025,2025-11-16,Jacksonville State Gamecocks,Kennesaw State Owls,home,26.0,362.0,217.0,579.0,4.0,0,4.0
401767096,CFB,2025,2025-11-16,Idaho Vandals,Sacramento State Hornets,away,23.0,176.0,282.0,458.0,0,0,0
401767096,CFB,2025,2025-11-16,Sacramento State Hornets,Idaho Vandals,home,20.0,162.0,193.0,355.0,1.0,0,1.0
401752953,CFB,2025,2025-11-16,Louisiana Tech Bulldogs,Washington State Cougars,away,28.0,146.0,157.0,303.0,0,0,0
401752953,CFB,2025,2025-11-16,Washington State Cougars,Louisiana Tech Bulldogs,home,3.0,60.0,107.0,167.0,1.0,0,1.0
401756950,CFB,2025,2025-11-16,TCU Horned Frogs,BYU Cougars,away,44.0,296.0,151.0,447.0,0,1.0,1.0
401756950,CFB,2025,2025-11-16,BYU Cougars,TCU Horned Frogs,home,13.0,183.0,115.0,298.0,2.0,0,2.0
401760410,CFB,2025,2025-11-16,Boise State Broncos,San Diego State Aztecs,away,17.0,17.0,277.0,294.0,0,0,0
401760410,CFB,2025,2025-11-16,San Diego State Aztecs,Boise State Broncos,home,7.0,104.0,164.0,268.0,0,0,0
401760412,CFB,2025,2025-11-16,Wyoming Cowboys,Fresno State Bulldogs,away,24.0,95.0,216.0,311.0,0,0,0
401760412,CFB,2025,2025-11-16,Fresno State Bulldogs,Wyoming Cowboys,home,3.0,77.0,107.0,184.0,1.0,0,1.0
401762862,CFB,2025,2025-11-19,Akron Zips,Bowling Green Falcons,away,16.0,138.0,134.0,272.0,2.0,0,2.0
401762862,CFB,2025,2025-11-19,Bowling Green Falcons,Akron Zips,home,19.0,176.0,143.0,319.0,1.0,2.0,3.0
401762864,CFB,2025,2025-11-19,Western Michigan Broncos,Northern Illinois Huskies,away,19.0,78.0,174.0,252.0,0,0,0
401762864,CFB,2025,2025-11-19,Northern Illinois Huskies,Western Michigan Broncos,home,35.0,32.0,361.0,393.0,1.0,0,1.0
401762863,CFB,2025,2025-11-19,Massachusetts Minutemen,Ohio Bobcats,away,42.0,28.0,363.0,391.0,0,1.0,1.0
401762863,CFB,2025,2025-11-19,Ohio Bobcats,Massachusetts Minutemen,home,14.0,90.0,125.0,215.0,2.0,1.0,3.0
401762865,CFB,2025,2025-11-20,Miami (OH) RedHawks,Buffalo Bulls,away,20.0,303.0,46.0,349.0,2.0,1.0,3.0
401762865,CFB,2025,2025-11-20,Buffalo Bulls,Miami (OH) RedHawks,home,37.0,185.0,162.0,347.0,0,0,0
401762866,CFB,2025,2025-11-20,Central Michigan Chippewas,Kent State Golden Flashes,away,16.0,185.0,89.0,274.0,0,1.0,1.0
401762866,CFB,2025,2025-11-20,Kent State Golden Flashes,Central Michigan Chippewas,home,28.0,123.0,174.0,297.0,1.0,0,1.0
401761655,CFB,2025,2025-11-21,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,away,30.0,256.0,138.0,394.0,0,2.0,2.0
401761655,CFB,2025,2025-11-21,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,home,34.0,147.0,202.0,349.0,0,1.0,1.0
401754598,CFB,2025,2025-11-22,Florida State Seminoles,NC State Wolfpack,away,21.0,152.0,134.0,286.0,0,0,0
401754598,CFB,2025,2025-11-22,NC State Wolfpack,Florida State Seminoles,home,11.0,203.0,180.0,383.0,2.0,2.0,4.0
401760418,CFB,2025,2025-11-22,Hawai'i Rainbow Warriors,UNLV Rebels,away,38.0,253.0,217.0,470.0,0,1.0,1.0
401760418,CFB,2025,2025-11-22,UNLV Rebels,Hawai'i Rainbow Warriors,home,10.0,163.0,68.0,231.0,1.0,0,1.0
401752778,CFB,2025,2025-11-22,Missouri Tigers,Oklahoma Sooners,away,17.0,173.0,103.0,276.0,0,0,0
401752778,CFB,2025,2025-11-22,Oklahoma Sooners,Missouri Tigers,home,6.0,231.0,70.0,301.0,2.0,0,2.0
401752781,CFB,2025,2025-11-22,Samford Bulldogs,Texas A&M Aggies,away,48.0,228.0,247.0,475.0,1.0,1.0,2.0
401752781,CFB,2025,2025-11-22,Texas A&M Aggies,Samford Bulldogs,home,0.0,46.0,31.0,77.0,0,0,0
401752909,CFB,2025,2025-11-22,Minnesota Golden Gophers,Northwestern Wildcats,away,38.0,305.0,220.0,525.0,0,1.0,1.0
401752909,CFB,2025,2025-11-22,Northwestern Wildcats,Minnesota Golden Gophers,home,35.0,264.0,59.0,323.0,0,0,0
401752912,CFB,2025,2025-11-22,Rutgers Scarlet Knights,Ohio State Buckeyes,away,42.0,176.0,254.0,430.0,0,1.0,1.0
401752912,CFB,2025,2025-11-22,Ohio State Buckeyes,Rutgers Scarlet Knights,home,9.0,81.0,66.0,147.0,0,1.0,1.0
401754602,CFB,2025,2025-11-22,Louisville Cardinals,SMU Mustangs,away,38.0,307.0,178.0,485.0,0,0,0
401754602,CFB,2025,2025-11-22,SMU Mustangs,Louisville Cardinals,home,6.0,100.0,128.0,228.0,1.0,0,1.0
401754603,CFB,2025,2025-11-22,Miami Hurricanes,Virginia Tech Hokies,away,17.0,201.0,194.0,395.0,0,1.0,1.0
401754603,CFB,2025,2025-11-22,Virginia Tech Hokies,Miami Hurricanes,home,34.0,335.0,83.0,418.0,0,0,0
401754606,CFB,2025,2025-11-22,Delaware Blue Hens,Wake Forest Demon Deacons,away,52.0,314.0,263.0,577.0,2.0,0,2.0
401754606,CFB,2025,2025-11-22,Wake Forest Demon Deacons,Delaware Blue Hens,home,14.0,233.0,67.0,300.0,0,2.0,2.0
401756958,CFB,2025,2025-11-22,Kansas Jayhawks,Iowa State Cyclones,away,38.0,241.0,221.0,462.0,0,0,0
401756958,CFB,2025,2025-11-22,Iowa State Cyclones,Kansas Jayhawks,home,14.0,191.0,132.0,323.0,1.0,0,1.0
401762512,CFB,2025,2025-11-22,Tulsa Golden Hurricane,Army Black Knights,away,25.0,64.0,247.0,311.0,1.0,0,1.0
401762512,CFB,2025,2025-11-22,Army Black Knights,Tulsa Golden Hurricane,home,26.0,267.0,230.0,497.0,0,2.0,2.0
401752776,CFB,2025,2025-11-22,Charlotte 49ers,Georgia Bulldogs,away,35.0,257.0,192.0,449.0,1.0,0,1.0
401752776,CFB,2025,2025-11-22,Georgia Bulldogs,Charlotte 49ers,home,3.0,130.0,39.0,169.0,2.0,0,2.0
401752954,CFB,2025,2025-11-22,Washington State Cougars,James Madison Dukes,away,24.0,144.0,175.0,319.0,1.0,0,1.0
401752954,CFB,2025,2025-11-22,James Madison Dukes,Washington State Cougars,home,20.0,171.0,130.0,301.0,1.0,0,1.0
401756954,CFB,2025,2025-11-22,Baylor Bears,Arizona Wildcats,away,41.0,183.0,172.0,355.0,1.0,0,1.0
401756954,CFB,2025,2025-11-22,Arizona Wildcats,Baylor Bears,home,17.0,162.0,181.0,343.0,2.0,1.0,3.0
401761657,CFB,2025,2025-11-22,Old Dominion Monarchs,Georgia Southern Eagles,away,10.0,200.0,49.0,249.0,1.0,0,1.0
401761657,CFB,2025,2025-11-22,Georgia Southern Eagles,Old Dominion Monarchs,home,45.0,175.0,376.0,551.0,0,1.0,1.0
401752773,CFB,2025,2025-11-22,Eastern Illinois Panthers,Alabama Crimson Tide,away,56.0,270.0,269.0,539.0,2.0,0,2.0
401752773,CFB,2025,2025-11-22,Alabama Crimson Tide,Eastern Illinois Panthers,home,0.0,20.0,14.0,34.0,1.0,0,1.0
401752774,CFB,2025,2025-11-22,Mercer Bears,Auburn Tigers,away,62.0,270.0,277.0,547.0,0,0,0
401752774,CFB,2025,2025-11-22,Auburn Tigers,Mercer Bears,home,17.0,223.0,115.0,338.0,2.0,1.0,3.0
401757306,CFB,2025,2025-11-22,Missouri State Bears,Kennesaw State Owls,away,41.0,387.0,113.0,500.0,0,0,0
401757306,CFB,2025,2025-11-22,Kennesaw State Owls,Missouri State Bears,home,34.0,344.0,191.0,535.0,2.0,0,2.0
401760419,CFB,2025,2025-11-22,Nevada Wolf Pack,Wyoming Cowboys,away,7.0,152.0,68.0,220.0,0,0,0
401760419,CFB,2025,2025-11-22,Wyoming Cowboys,Nevada Wolf Pack,home,13.0,58.0,213.0,271.0,0,1.0,1.0
401762867,CFB,2025,2025-11-22,Ball State Cardinals,Toledo Rockets,away,38.0,218.0,186.0,404.0,2.0,0,2.0
401762867,CFB,2025,2025-11-22,Toledo Rockets,Ball State Cardinals,home,9.0,229.0,106.0,335.0,2.0,1.0,3.0
401761656,CFB,2025,2025-11-22,Marshall Thundering Herd,App State Mountaineers,away,26.0,134.0,142.0,276.0,0,0,0
401761656,CFB,2025,2025-11-22,App State Mountaineers,Marshall Thundering Herd,home,24.0,200.0,238.0,438.0,1.0,2.0,3.0
401757175,CFB,2025,2025-11-22,UConn Huskies,Florida Atlantic Owls,away,45.0,494.0,193.0,687.0,1.0,1.0,2.0
401757175,CFB,2025,2025-11-22,Florida Atlantic Owls,UConn Huskies,home,48.0,446.0,154.0,600.0,0,0,0
401757307,CFB,2025,2025-11-22,Liberty Flames,Louisiana Tech Bulldogs,away,34.0,118.0,319.0,437.0,1.0,0,1.0
401757307,CFB,2025,2025-11-22,Louisiana Tech Bulldogs,Liberty Flames,home,28.0,141.0,283.0,424.0,4.0,0,4.0
401757308,CFB,2025,2025-11-22,Sam Houston Bearkats,Middle Tennessee Blue Raiders,away,31.0,268.0,192.0,460.0,0,0,0
401757308,CFB,2025,2025-11-22,Middle Tennessee Blue Raiders,Sam Houston Bearkats,home,17.0,281.0,79.0,360.0,1.0,0,1.0
401757309,CFB,2025,2025-11-22,New Mexico State Aggies,UTEP Miners,away,31.0,151.0,248.0,399.0,1.0,0,1.0
401757309,CFB,2025,2025-11-22,UTEP Miners,New Mexico State Aggies,home,34.0,276.0,194.0,470.0,1.0,1.0,2.0
401762511,CFB,2025,2025-11-22,South Florida Bulls,UAB Blazers,away,18.0,251.0,131.0,382.0,3.0,0,3.0
401762511,CFB,2025,2025-11-22,UAB Blazers,South Florida Bulls,home,48.0,353.0,191.0,544.0,0,1.0,1.0
401752780,CFB,2025,2025-11-22,Arkansas Razorbacks,Texas Longhorns,away,52.0,393.0,97.0,490.0,0,0,0
401752780,CFB,2025,2025-11-22,Texas Longhorns,Arkansas Razorbacks,home,37.0,324.0,188.0,512.0,1.0,1.0,2.0
401752782,CFB,2025,2025-11-22,Kentucky Wildcats,Vanderbilt Commodores,away,45.0,539.0,65.0,604.0,1.0,0,1.0
401752782,CFB,2025,2025-11-22,Vanderbilt Commodores,Kentucky Wildcats,home,17.0,284.0,31.0,315.0,3.0,0,3.0
401752911,CFB,2025,2025-11-22,USC Trojans,Oregon Ducks,away,42.0,257.0,179.0,436.0,1.0,0,1.0
401752911,CFB,2025,2025-11-22,Oregon Ducks,USC Trojans,home,27.0,330.0,52.0,382.0,2.0,0,2.0
401752913,CFB,2025,2025-11-22,Michigan State Spartans,Iowa Hawkeyes,away,20.0,147.0,154.0,301.0,1.0,1.0,2.0
401752913,CFB,2025,2025-11-22,Iowa Hawkeyes,Michigan State Spartans,home,17.0,255.0,80.0,335.0,1.0,0,1.0
401754600,CFB,2025,2025-11-22,Duke Blue Devils,North Carolina Tar Heels,away,25.0,204.0,101.0,305.0,0,0,0
401754600,CFB,2025,2025-11-22,North Carolina Tar Heels,Duke Blue Devils,home,32.0,175.0,177.0,352.0,0,0,0
401754604,CFB,2025,2025-11-22,Syracuse Orange,Notre Dame Fighting Irish,away,70.0,67.0,329.0,396.0,0,0,0
401754604,CFB,2025,2025-11-22,Notre Dame Fighting Irish,Syracuse Orange,home,7.0,95.0,112.0,207.0,3.0,0,3.0
401757305,CFB,2025,2025-11-22,Jacksonville State Gamecocks,Florida International Panthers,away,27.0,196.0,202.0,398.0,2.0,1.0,3.0
401757305,CFB,2025,2025-11-22,Florida International Panthers,Jacksonville State Gamecocks,home,21.0,198.0,251.0,449.0,0,2.0,2.0
401761658,CFB,2025,2025-11-22,Southern Miss Golden Eagles,South Alabama Jaguars,away,42.0,186.0,263.0,449.0,0,0,0
401761658,CFB,2025,2025-11-22,South Alabama Jaguars,Southern Miss Golden Eagles,home,35.0,400.0,41.0,441.0,1.0,0,1.0
401762513,CFB,2025,2025-11-22,East Carolina Pirates,UTSA Roadrunners,away,58.0,248.0,210.0,458.0,0,0,0
401762513,CFB,2025,2025-11-22,UTSA Roadrunners,East Carolina Pirates,home,24.0,243.0,158.0,401.0,1.0,2.0,3.0
401767515,CFB,2025,2025-11-22,St. Thomas-Minnesota Tommies,North Dakota State Bison,away,62.0,397.0,268.0,665.0,0,2.0,2.0
401767515,CFB,2025,2025-11-22,North Dakota State Bison,St. Thomas-Minnesota Tommies,home,7.0,152.0,77.0,229.0,2.0,0,2.0
401762515,CFB,2025,2025-11-22,Tulane Green Wave,Temple Owls,away,13.0,184.0,20.0,204.0,0,1.0,1.0
401762515,CFB,2025,2025-11-22,Temple Owls,Tulane Green Wave,home,37.0,231.0,175.0,406.0,0,0,0
401752914,CFB,2025,2025-11-22,Michigan Wolverines,Maryland Terrapins,away,20.0,276.0,71.0,347.0,1.0,0,1.0
401752914,CFB,2025,2025-11-22,Maryland Terrapins,Michigan Wolverines,home,45.0,215.0,228.0,443.0,0,0,0
401756957,CFB,2025,2025-11-22,TCU Horned Frogs,Houston Cougars,away,14.0,161.0,230.0,391.0,1.0,0,1.0
401756957,CFB,2025,2025-11-22,Houston Cougars,TCU Horned Frogs,home,17.0,293.0,133.0,426.0,3.0,1.0,4.0
401756959,CFB,2025,2025-11-22,Oklahoma State Cowboys,UCF Knights,away,17.0,271.0,125.0,396.0,2.0,0,2.0
401756959,CFB,2025,2025-11-22,UCF Knights,Oklahoma State Cowboys,home,14.0,124.0,104.0,228.0,1.0,0,1.0
