event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401643830,CFB,2024,2024-11-16,Troy Trojans,Georgia Southern Eagles,away,20.0,171.0,75.0,246.0,1.0,0,1.0
401643830,CFB,2024,2024-11-16,Georgia Southern Eagles,Troy Trojans,home,28.0,288.0,153.0,441.0,0,0,0
401643833,CFB,2024,2024-11-16,James Madison Dukes,Old Dominion Monarchs,away,32.0,189.0,290.0,479.0,1.0,0,1.0
401643833,CFB,2024,2024-11-16,Old Dominion Monarchs,James Madison Dukes,home,35.0,192.0,239.0,431.0,0,0,0
401628423,CFB,2024,2024-11-16,Missouri Tigers,South Carolina Gamecocks,away,34.0,353.0,109.0,462.0,1.0,0,1.0
401628423,CFB,2024,2024-11-16,South Carolina Gamecocks,Missouri Tigers,home,30.0,237.0,144.0,381.0,1.0,0,1.0
401634121,CFB,2024,2024-11-16,Sacramento State Hornets,Cal Poly Mustangs,away,26.0,305.0,64.0,369.0,0,1.0,1.0
401634121,CFB,2024,2024-11-16,Cal Poly Mustangs,Sacramento State Hornets,home,23.0,308.0,39.0,347.0,0,2.0,2.0
401643831,CFB,2024,2024-11-16,Arkansas State Red Wolves,Georgia State Panthers,away,20.0,346.0,65.0,411.0,2.0,0,2.0
401643831,CFB,2024,2024-11-16,Georgia State Panthers,Arkansas State Red Wolves,home,27.0,97.0,261.0,358.0,0,0,0
401628548,CFB,2024,2024-11-16,Rutgers Scarlet Knights,Maryland Terrapins,away,17.0,335.0,122.0,457.0,1.0,0,1.0
401628548,CFB,2024,2024-11-16,Maryland Terrapins,Rutgers Scarlet Knights,home,31.0,238.0,132.0,370.0,0,0,0
401636927,CFB,2024,2024-11-17,Arizona State Sun Devils,Kansas State Wildcats,away,14.0,258.0,154.0,412.0,2.0,1.0,3.0
401636927,CFB,2024,2024-11-17,Kansas State Wildcats,Arizona State Sun Devils,home,24.0,275.0,123.0,398.0,0,1.0,1.0
401643758,CFB,2024,2024-11-17,Boise State Broncos,San José State Spartans,away,21.0,446.0,37.0,483.0,2.0,2.0,4.0
401643758,CFB,2024,2024-11-17,San José State Spartans,Boise State Broncos,home,42.0,286.0,170.0,456.0,0,1.0,1.0
401643834,CFB,2024,2024-11-17,South Alabama Jaguars,Louisiana Ragin' Cajuns,away,22.0,276.0,137.0,413.0,1.0,1.0,2.0
401643834,CFB,2024,2024-11-17,Louisiana Ragin' Cajuns,South Alabama Jaguars,home,24.0,285.0,68.0,353.0,1.0,1.0,2.0
401643835,CFB,2024,2024-11-17,Southern Miss Golden Eagles,Texas State Bobcats,away,58.0,437.0,266.0,703.0,1.0,0,1.0
401643835,CFB,2024,2024-11-17,Texas State Bobcats,Southern Miss Golden Eagles,home,3.0,70.0,124.0,194.0,1.0,0,1.0
401628421,CFB,2024,2024-11-17,Tennessee Volunteers,Georgia Bulldogs,away,31.0,347.0,106.0,453.0,0,0,0
401628421,CFB,2024,2024-11-17,Georgia Bulldogs,Tennessee Volunteers,home,17.0,167.0,146.0,313.0,0,1.0,1.0
401628551,CFB,2024,2024-11-17,Oregon Ducks,Wisconsin Badgers,away,13.0,96.0,130.0,226.0,1.0,0,1.0
401628551,CFB,2024,2024-11-17,Wisconsin Badgers,Oregon Ducks,home,16.0,218.0,136.0,354.0,1.0,0,1.0
401628424,CFB,2024,2024-11-17,New Mexico State Aggies,Texas A&M Aggies,away,38.0,356.0,209.0,565.0,2.0,0,2.0
401628424,CFB,2024,2024-11-17,Texas A&M Aggies,New Mexico State Aggies,home,3.0,92.0,122.0,214.0,0,0,0
401635583,CFB,2024,2024-11-17,Wake Forest Demon Deacons,North Carolina Tar Heels,away,31.0,132.0,230.0,362.0,0,1.0,1.0
401635583,CFB,2024,2024-11-17,North Carolina Tar Heels,Wake Forest Demon Deacons,home,24.0,240.0,114.0,354.0,2.0,1.0,3.0
401636926,CFB,2024,2024-11-17,Cincinnati Bearcats,Iowa State Cyclones,away,34.0,234.0,152.0,386.0,0,1.0,1.0
401636926,CFB,2024,2024-11-17,Iowa State Cyclones,Cincinnati Bearcats,home,17.0,66.0,287.0,353.0,0,1.0,1.0
401645367,CFB,2024,2024-11-17,UAB Blazers,Memphis Tigers,away,53.0,299.0,227.0,526.0,0,0,0
401645367,CFB,2024,2024-11-17,Memphis Tigers,UAB Blazers,home,18.0,324.0,28.0,352.0,2.0,2.0,4.0
401643761,CFB,2024,2024-11-17,Washington State Cougars,New Mexico Lobos,away,38.0,174.0,360.0,534.0,0,0,0
401643761,CFB,2024,2024-11-17,New Mexico Lobos,Washington State Cougars,home,35.0,375.0,172.0,547.0,0,0,0
401636924,CFB,2024,2024-11-17,Kansas Jayhawks,BYU Cougars,away,13.0,192.0,162.0,354.0,1.0,1.0,2.0
401636924,CFB,2024,2024-11-17,BYU Cougars,Kansas Jayhawks,home,17.0,169.0,73.0,242.0,1.0,0,1.0
401643762,CFB,2024,2024-11-17,San Diego State Aztecs,UNLV Rebels,away,41.0,262.0,253.0,515.0,0,1.0,1.0
401643762,CFB,2024,2024-11-17,UNLV Rebels,San Diego State Aztecs,home,20.0,163.0,107.0,270.0,2.0,0,2.0
401644769,CFB,2024,2024-11-20,Akron Zips,Kent State Golden Flashes,away,17.0,229.0,52.0,281.0,1.0,0,1.0
401644769,CFB,2024,2024-11-20,Kent State Golden Flashes,Akron Zips,home,38.0,250.0,277.0,527.0,0,1.0,1.0
401644770,CFB,2024,2024-11-20,Western Michigan Broncos,Central Michigan Chippewas,away,16.0,140.0,167.0,307.0,1.0,0,1.0
401644770,CFB,2024,2024-11-20,Central Michigan Chippewas,Western Michigan Broncos,home,14.0,134.0,50.0,184.0,0,0,0
401644690,CFB,2024,2024-11-20,Northern Illinois Huskies,Miami (OH) RedHawks,away,20.0,237.0,87.0,324.0,1.0,0,1.0
401644690,CFB,2024,2024-11-20,Miami (OH) RedHawks,Northern Illinois Huskies,home,9.0,114.0,128.0,242.0,1.0,1.0,2.0
401644772,CFB,2024,2024-11-21,Buffalo Bulls,Eastern Michigan Eagles,away,20.0,375.0,70.0,445.0,3.0,0,3.0
401644772,CFB,2024,2024-11-21,Eastern Michigan Eagles,Buffalo Bulls,home,37.0,260.0,136.0,396.0,0,0,0
401644773,CFB,2024,2024-11-21,Ohio Bobcats,Toledo Rockets,away,7.0,173.0,39.0,212.0,0,3.0,3.0
401644773,CFB,2024,2024-11-21,Toledo Rockets,Ohio Bobcats,home,24.0,129.0,238.0,367.0,1.0,0,1.0
401634772,CFB,2024,2024-11-22,NC State Wolfpack,Georgia Tech Yellow Jackets,away,30.0,272.0,119.0,391.0,1.0,0,1.0
401634772,CFB,2024,2024-11-22,Georgia Tech Yellow Jackets,NC State Wolfpack,home,29.0,147.0,253.0,400.0,3.0,0,3.0
401645374,CFB,2024,2024-11-23,Temple Owls,UTSA Roadrunners,away,51.0,220.0,309.0,529.0,2.0,1.0,3.0
401645374,CFB,2024,2024-11-23,UTSA Roadrunners,Temple Owls,home,27.0,219.0,70.0,289.0,2.0,1.0,3.0
401628558,CFB,2024,2024-11-23,Purdue Boilermakers,Michigan State Spartans,away,24.0,159.0,134.0,293.0,0,0,0
401628558,CFB,2024,2024-11-23,Michigan State Spartans,Purdue Boilermakers,home,17.0,342.0,-4.0,338.0,1.0,1.0,2.0
401643767,CFB,2024,2024-11-23,UNLV Rebels,San José State Spartans,away,16.0,81.0,31.0,112.0,0,1.0,1.0
401643767,CFB,2024,2024-11-23,San José State Spartans,UNLV Rebels,home,27.0,131.0,207.0,338.0,1.0,0,1.0
401628429,CFB,2024,2024-11-23,Ole Miss Rebels,Florida Gators,away,24.0,180.0,164.0,344.0,1.0,0,1.0
401628429,CFB,2024,2024-11-23,Florida Gators,Ole Miss Rebels,home,17.0,323.0,141.0,464.0,2.0,1.0,3.0
401628554,CFB,2024,2024-11-23,Illinois Fighting Illini,Rutgers Scarlet Knights,away,31.0,174.0,213.0,387.0,0,1.0,1.0
401628554,CFB,2024,2024-11-23,Rutgers Scarlet Knights,Illinois Fighting Illini,home,38.0,249.0,182.0,431.0,0,0,0
401628555,CFB,2024,2024-11-23,Indiana Hoosiers,Ohio State Buckeyes,away,38.0,201.0,115.0,316.0,1.0,0,1.0
401628555,CFB,2024,2024-11-23,Ohio State Buckeyes,Indiana Hoosiers,home,15.0,68.0,85.0,153.0,0,1.0,1.0
401628556,CFB,2024,2024-11-23,Iowa Hawkeyes,Maryland Terrapins,away,13.0,129.0,98.0,227.0,2.0,0,2.0
401628556,CFB,2024,2024-11-23,Maryland Terrapins,Iowa Hawkeyes,home,29.0,76.0,268.0,344.0,0,1.0,1.0
401635518,CFB,2024,2024-11-23,UConn Huskies,Syracuse Orange,away,31.0,470.0,68.0,538.0,0,0,0
401635518,CFB,2024,2024-11-23,Syracuse Orange,UConn Huskies,home,24.0,228.0,124.0,352.0,0,0,0
401635612,CFB,2024,2024-11-23,North Carolina Tar Heels,Boston College Eagles,away,41.0,192.0,228.0,420.0,0,1.0,1.0
401635612,CFB,2024,2024-11-23,Boston College Eagles,North Carolina Tar Heels,home,21.0,176.0,36.0,212.0,3.0,0,3.0
401635618,CFB,2024,2024-11-23,Wake Forest Demon Deacons,Miami Hurricanes,away,42.0,280.0,228.0,508.0,1.0,1.0,2.0
401635618,CFB,2024,2024-11-23,Miami Hurricanes,Wake Forest Demon Deacons,home,14.0,99.0,94.0,193.0,1.0,1.0,2.0
401635619,CFB,2024,2024-11-23,SMU Mustangs,Virginia Cavaliers,away,7.0,108.0,65.0,173.0,0,0,0
401635619,CFB,2024,2024-11-23,Virginia Cavaliers,SMU Mustangs,home,33.0,323.0,111.0,434.0,1.0,1.0,2.0
401641005,CFB,2024,2024-11-23,Sam Houston Bearkats,Jacksonville State Gamecocks,away,21.0,54.0,278.0,332.0,0,1.0,1.0
401641005,CFB,2024,2024-11-23,Jacksonville State Gamecocks,Sam Houston Bearkats,home,11.0,84.0,175.0,259.0,0,0,0
401628430,CFB,2024,2024-11-23,Massachusetts Minutemen,Georgia Bulldogs,away,59.0,342.0,208.0,550.0,0,0,0
401628430,CFB,2024,2024-11-23,Georgia Bulldogs,Massachusetts Minutemen,home,21.0,125.0,226.0,351.0,0,2.0,2.0
401628435,CFB,2024,2024-11-23,UTEP Miners,Tennessee Volunteers,away,56.0,219.0,241.0,460.0,0,0,0
401628435,CFB,2024,2024-11-23,Tennessee Volunteers,UTEP Miners,home,0.0,149.0,81.0,230.0,2.0,1.0,3.0
401628694,CFB,2024,2024-11-23,Delaware Blue Hens,Villanova Wildcats,away,38.0,203.0,159.0,362.0,1.0,0,1.0
401628694,CFB,2024,2024-11-23,Villanova Wildcats,Delaware Blue Hens,home,28.0,213.0,196.0,409.0,2.0,2.0,4.0
401640996,CFB,2024,2024-11-23,Western Kentucky Hilltoppers,Liberty Flames,away,38.0,137.0,419.0,556.0,0,1.0,1.0
401640996,CFB,2024,2024-11-23,Liberty Flames,Western Kentucky Hilltoppers,home,21.0,262.0,106.0,368.0,3.0,1.0,4.0
401635616,CFB,2024,2024-11-23,Charleston Southern Buccaneers,Florida State Seminoles,away,41.0,240.0,175.0,415.0,0,0,0
401635616,CFB,2024,2024-11-23,Florida State Seminoles,Charleston Southern Buccaneers,home,7.0,218.0,57.0,275.0,1.0,1.0,2.0
401634211,CFB,2024,2024-11-23,North Dakota State Bison,South Dakota Coyotes,away,29.0,272.0,119.0,391.0,0,0,0
401634211,CFB,2024,2024-11-23,South Dakota Coyotes,North Dakota State Bison,home,28.0,174.0,166.0,340.0,0,0,0
401644774,CFB,2024,2024-11-23,Bowling Green Falcons,Ball State Cardinals,away,13.0,211.0,43.0,254.0,1.0,0,1.0
401644774,CFB,2024,2024-11-23,Ball State Cardinals,Bowling Green Falcons,home,38.0,259.0,103.0,362.0,0,1.0,1.0
401645373,CFB,2024,2024-11-23,Rice Owls,UAB Blazers,away,40.0,174.0,190.0,364.0,0,1.0,1.0
401645373,CFB,2024,2024-11-23,UAB Blazers,Rice Owls,home,14.0,222.0,115.0,337.0,3.0,1.0,4.0
401641027,CFB,2024,2024-11-23,New Mexico State Aggies,Middle Tennessee Blue Raiders,away,21.0,277.0,170.0,447.0,2.0,0,2.0
401641027,CFB,2024,2024-11-23,Middle Tennessee Blue Raiders,New Mexico State Aggies,home,36.0,237.0,145.0,382.0,0,0,0
401643836,CFB,2024,2024-11-23,James Madison Dukes,App State Mountaineers,away,34.0,217.0,145.0,362.0,0,0,0
401643836,CFB,2024,2024-11-23,App State Mountaineers,James Madison Dukes,home,20.0,234.0,167.0,401.0,1.0,1.0,2.0
401634189,CFB,2024,2024-11-23,South Dakota State Jackrabbits,Missouri State Bears,away,9.0,186.0,34.0,220.0,0,1.0,1.0
401634189,CFB,2024,2024-11-23,Missouri State Bears,South Dakota State Jackrabbits,home,45.0,276.0,171.0,447.0,0,1.0,1.0
401636935,CFB,2024,2024-11-23,Arizona Wildcats,TCU Horned Frogs,away,49.0,303.0,147.0,450.0,1.0,1.0,2.0
401636935,CFB,2024,2024-11-23,TCU Horned Frogs,Arizona Wildcats,home,28.0,287.0,38.0,325.0,1.0,0,1.0
401640987,CFB,2024,2024-11-23,Florida International Panthers,Kennesaw State Owls,away,27.0,186.0,172.0,358.0,1.0,1.0,2.0
401640987,CFB,2024,2024-11-23,Kennesaw State Owls,Florida International Panthers,home,26.0,204.0,196.0,400.0,1.0,1.0,2.0
401643839,CFB,2024,2024-11-23,UL Monroe Warhawks,Arkansas State Red Wolves,away,28.0,170.0,187.0,357.0,0,0,0
401643839,CFB,2024,2024-11-23,Arkansas State Red Wolves,UL Monroe Warhawks,home,21.0,137.0,256.0,393.0,1.0,1.0,2.0
401643841,CFB,2024,2024-11-23,South Alabama Jaguars,Southern Miss Golden Eagles,away,14.0,137.0,169.0,306.0,1.0,0,1.0
401643841,CFB,2024,2024-11-23,Southern Miss Golden Eagles,South Alabama Jaguars,home,35.0,193.0,187.0,380.0,0,0,0
401645371,CFB,2024,2024-11-23,Charlotte 49ers,Florida Atlantic Owls,away,27.0,179.0,279.0,458.0,0,1.0,1.0
401645371,CFB,2024,2024-11-23,Florida Atlantic Owls,Charlotte 49ers,home,39.0,396.0,46.0,442.0,1.0,0,1.0
401628436,CFB,2024,2024-11-23,Kentucky Wildcats,Texas Longhorns,away,31.0,191.0,251.0,442.0,0,2.0,2.0
401628436,CFB,2024,2024-11-23,Texas Longhorns,Kentucky Wildcats,home,14.0,211.0,21.0,232.0,2.0,0,2.0
401628557,CFB,2024,2024-11-23,Northwestern Wildcats,Michigan Wolverines,away,50.0,195.0,201.0,396.0,1.0,0,1.0
401628557,CFB,2024,2024-11-23,Michigan Wolverines,Northwestern Wildcats,home,6.0,117.0,10.0,127.0,2.0,0,2.0
401628559,CFB,2024,2024-11-23,Penn State Nittany Lions,Minnesota Golden Gophers,away,25.0,175.0,106.0,281.0,1.0,1.0,2.0
401628559,CFB,2024,2024-11-23,Minnesota Golden Gophers,Penn State Nittany Lions,home,26.0,244.0,117.0,361.0,0,0,0
401628560,CFB,2024,2024-11-23,Wisconsin Badgers,Nebraska Cornhuskers,away,44.0,293.0,180.0,473.0,0,1.0,1.0
401628560,CFB,2024,2024-11-23,Nebraska Cornhuskers,Wisconsin Badgers,home,25.0,292.0,115.0,407.0,1.0,1.0,2.0
401635613,CFB,2024,2024-11-23,Stanford Cardinal,California Golden Bears,away,24.0,299.0,72.0,371.0,0,1.0,1.0
401635613,CFB,2024,2024-11-23,California Golden Bears,Stanford Cardinal,home,21.0,141.0,118.0,259.0,0,0,0
401635614,CFB,2024,2024-11-23,The Citadel Bulldogs,Clemson Tigers,away,51.0,260.0,302.0,562.0,1.0,0,1.0
401635614,CFB,2024,2024-11-23,Clemson Tigers,The Citadel Bulldogs,home,14.0,99.0,288.0,387.0,1.0,1.0,2.0
401636930,CFB,2024,2024-11-23,BYU Cougars,Arizona State Sun Devils,away,28.0,247.0,154.0,401.0,1.0,0,1.0
401636930,CFB,2024,2024-11-23,Arizona State Sun Devils,BYU Cougars,home,23.0,346.0,94.0,440.0,2.0,0,2.0
401636932,CFB,2024,2024-11-23,Colorado Buffaloes,Kansas Jayhawks,away,37.0,189.0,331.0,520.0,0,0,0
401636932,CFB,2024,2024-11-23,Kansas Jayhawks,Colorado Buffaloes,home,21.0,266.0,42.0,308.0,0,0,0
401636934,CFB,2024,2024-11-23,Texas Tech Red Raiders,Oklahoma State Cowboys,away,48.0,343.0,165.0,508.0,1.0,1.0,2.0
401636934,CFB,2024,2024-11-23,Oklahoma State Cowboys,Texas Tech Red Raiders,home,56.0,401.0,139.0,540.0,1.0,0,1.0
401636937,CFB,2024,2024-11-23,UCF Knights,West Virginia Mountaineers,away,31.0,118.0,200.0,318.0,0,0,0
401636937,CFB,2024,2024-11-23,West Virginia Mountaineers,UCF Knights,home,21.0,172.0,176.0,348.0,0,1.0,1.0
401643766,CFB,2024,2024-11-23,San Diego State Aztecs,Utah State Aggies,away,41.0,166.0,322.0,488.0,1.0,0,1.0
401643766,CFB,2024,2024-11-23,Utah State Aggies,San Diego State Aztecs,home,20.0,224.0,188.0,412.0,0,0,0
401643837,CFB,2024,2024-11-23,Georgia Southern Eagles,Coastal Carolina Chanticleers,away,6.0,117.0,163.0,280.0,3.0,1.0,4.0
401643837,CFB,2024,2024-11-23,Coastal Carolina Chanticleers,Georgia Southern Eagles,home,26.0,294.0,90.0,384.0,0,1.0,1.0
401645372,CFB,2024,2024-11-23,East Carolina Pirates,North Texas Mean Green,away,28.0,266.0,181.0,447.0,0,1.0,1.0
401645372,CFB,2024,2024-11-23,North Texas Mean Green,East Carolina Pirates,home,40.0,298.0,255.0,553.0,1.0,1.0,2.0
401645375,CFB,2024,2024-11-23,Tulsa Golden Hurricane,South Florida Bulls,away,63.0,407.0,308.0,715.0,1.0,0,1.0
401645375,CFB,2024,2024-11-23,South Florida Bulls,Tulsa Golden Hurricane,home,30.0,255.0,223.0,478.0,3.0,2.0,5.0
401628427,CFB,2024,2024-11-23,Louisiana Tech Bulldogs,Arkansas Razorbacks,away,35.0,221.0,233.0,454.0,1.0,2.0,3.0
401628427,CFB,2024,2024-11-23,Arkansas Razorbacks,Louisiana Tech Bulldogs,home,14.0,190.0,39.0,229.0,0,1.0,1.0
401628434,CFB,2024,2024-11-23,Wofford Terriers,South Carolina Gamecocks,away,56.0,343.0,265.0,608.0,1.0,1.0,2.0
401628434,CFB,2024,2024-11-23,South Carolina Gamecocks,Wofford Terriers,home,12.0,219.0,28.0,247.0,0,0,0
401635617,CFB,2024,2024-11-23,Pittsburgh Panthers,Louisville Cardinals,away,37.0,293.0,214.0,507.0,0,0,0
401635617,CFB,2024,2024-11-23,Louisville Cardinals,Pittsburgh Panthers,home,9.0,190.0,75.0,265.0,3.0,0,3.0
401628432,CFB,2024,2024-11-23,Missouri Tigers,Mississippi State Bulldogs,away,20.0,191.0,147.0,338.0,0,1.0,1.0
401628432,CFB,2024,2024-11-23,Mississippi State Bulldogs,Missouri Tigers,home,39.0,268.0,204.0,472.0,0,0,0
401634132,CFB,2024,2024-11-23,UC Davis Aggies,Sacramento State Hornets,away,39.0,389.0,68.0,457.0,1.0,0,1.0
401634132,CFB,2024,2024-11-23,Sacramento State Hornets,UC Davis Aggies,home,42.0,398.0,142.0,540.0,1.0,0,1.0
401643840,CFB,2024,2024-11-23,Troy Trojans,Louisiana Ragin' Cajuns,away,51.0,323.0,95.0,418.0,0,0,0
401643840,CFB,2024,2024-11-23,Louisiana Ragin' Cajuns,Troy Trojans,home,30.0,259.0,135.0,394.0,2.0,1.0,3.0
401628572,CFB,2024,2024-11-24,Washington State Cougars,Oregon State Beavers,away,41.0,314.0,170.0,484.0,2.0,0,2.0
401628572,CFB,2024,2024-11-24,Oregon State Beavers,Washington State Cougars,home,38.0,250.0,134.0,384.0,0,2.0,2.0
401636931,CFB,2024,2024-11-24,Baylor Bears,Houston Cougars,away,10.0,147.0,92.0,239.0,3.0,1.0,4.0
401636931,CFB,2024,2024-11-24,Houston Cougars,Baylor Bears,home,20.0,204.0,121.0,325.0,3.0,0,3.0
401640959,CFB,2024,2024-11-24,Army Black Knights,Notre Dame Fighting Irish,away,49.0,189.0,275.0,464.0,0,0,0
401640959,CFB,2024,2024-11-24,Notre Dame Fighting Irish,Army Black Knights,home,14.0,26.0,207.0,233.0,0,1.0,1.0
401643764,CFB,2024,2024-11-24,Boise State Broncos,Wyoming Cowboys,away,13.0,203.0,116.0,319.0,0,0,0
401643764,CFB,2024,2024-11-24,Wyoming Cowboys,Boise State Broncos,home,17.0,167.0,185.0,352.0,0,0,0
401643842,CFB,2024,2024-11-24,Georgia State Panthers,Texas State Bobcats,away,44.0,302.0,157.0,459.0,2.0,2.0,4.0
401643842,CFB,2024,2024-11-24,Texas State Bobcats,Georgia State Panthers,home,52.0,285.0,222.0,507.0,0,0,0
401628428,CFB,2024,2024-11-24,Texas A&M Aggies,Auburn Tigers,away,43.0,301.0,168.0,469.0,1.0,0,1.0
401628428,CFB,2024,2024-11-24,Auburn Tigers,Texas A&M Aggies,home,41.0,297.0,167.0,464.0,1.0,0,1.0
401628433,CFB,2024,2024-11-24,Alabama Crimson Tide,Oklahoma Sooners,away,24.0,68.0,257.0,325.0,0,1.0,1.0
401628433,CFB,2024,2024-11-24,Oklahoma Sooners,Alabama Crimson Tide,home,3.0,164.0,70.0,234.0,3.0,0,3.0
401636936,CFB,2024,2024-11-24,Iowa State Cyclones,Utah Utes,away,28.0,129.0,95.0,224.0,0,1.0,1.0
401636936,CFB,2024,2024-11-24,Utah Utes,Iowa State Cyclones,home,31.0,282.0,123.0,405.0,1.0,1.0,2.0
401643838,CFB,2024,2024-11-24,Marshall Thundering Herd,Old Dominion Monarchs,away,35.0,231.0,286.0,517.0,1.0,1.0,2.0
401643838,CFB,2024,2024-11-24,Old Dominion Monarchs,Marshall Thundering Herd,home,42.0,210.0,259.0,469.0,0,0,0
401628431,CFB,2024,2024-11-24,Vanderbilt Commodores,LSU Tigers,away,24.0,332.0,139.0,471.0,0,0,0
401628431,CFB,2024,2024-11-24,LSU Tigers,Vanderbilt Commodores,home,17.0,186.0,122.0,308.0,0,0,0
401635615,CFB,2024,2024-11-24,Virginia Tech Hokies,Duke Blue Devils,away,31.0,332.0,64.0,396.0,3.0,1.0,4.0
401635615,CFB,2024,2024-11-24,Duke Blue Devils,Virginia Tech Hokies,home,28.0,213.0,190.0,403.0,1.0,1.0,2.0
401636933,CFB,2024,2024-11-24,Cincinnati Bearcats,Kansas State Wildcats,away,41.0,147.0,281.0,428.0,0,0,0
401636933,CFB,2024,2024-11-24,Kansas State Wildcats,Cincinnati Bearcats,home,15.0,200.0,174.0,374.0,1.0,0,1.0
401628561,CFB,2024,2024-11-24,USC Trojans,UCLA Bruins,away,13.0,265.0,111.0,376.0,0,0,0
401628561,CFB,2024,2024-11-24,UCLA Bruins,USC Trojans,home,19.0,260.0,86.0,346.0,0,0,0
401643763,CFB,2024,2024-11-24,Air Force Falcons,Nevada Wolf Pack,away,19.0,268.0,94.0,362.0,1.0,0,1.0
401643763,CFB,2024,2024-11-24,Nevada Wolf Pack,Air Force Falcons,home,22.0,0,318.0,318.0,1.0,0,1.0
401643765,CFB,2024,2024-11-24,Colorado State Rams,Fresno State Bulldogs,away,28.0,186.0,145.0,331.0,0,1.0,1.0
401643765,CFB,2024,2024-11-24,Fresno State Bulldogs,Colorado State Rams,home,22.0,315.0,87.0,402.0,1.0,0,1.0
401644775,CFB,2024,2024-11-27,Toledo Rockets,Akron Zips,away,21.0,221.0,107.0,328.0,0,0,0
401644775,CFB,2024,2024-11-27,Akron Zips,Toledo Rockets,home,14.0,289.0,176.0,465.0,0,1.0,1.0
401644776,CFB,2024,2024-11-27,Kent State Golden Flashes,Buffalo Bulls,away,43.0,193.0,253.0,446.0,1.0,1.0,2.0
401644776,CFB,2024,2024-11-27,Buffalo Bulls,Kent State Golden Flashes,home,7.0,102.0,106.0,208.0,1.0,0,1.0
401645376,CFB,2024,2024-11-29,Memphis Tigers,Tulane Green Wave,away,24.0,317.0,57.0,374.0,1.0,2.0,3.0
401645376,CFB,2024,2024-11-29,Tulane Green Wave,Memphis Tigers,home,34.0,218.0,236.0,454.0,0,0,0
401628568,CFB,2024,2024-11-29,Minnesota Golden Gophers,Wisconsin Badgers,away,7.0,130.0,36.0,166.0,0,0,0
401628568,CFB,2024,2024-11-29,Wisconsin Badgers,Minnesota Golden Gophers,home,24.0,191.0,183.0,374.0,0,0,0
401636938,CFB,2024,2024-11-29,Oklahoma State Cowboys,Colorado Buffaloes,away,52.0,438.0,33.0,471.0,1.0,0,1.0
401636938,CFB,2024,2024-11-29,Colorado Buffaloes,Oklahoma State Cowboys,home,0.0,77.0,70.0,147.0,2.0,2.0,4.0
401643769,CFB,2024,2024-11-29,Oregon State Beavers,Boise State Broncos,away,34.0,195.0,270.0,465.0,0,1.0,1.0
401643769,CFB,2024,2024-11-29,Boise State Broncos,Oregon State Beavers,home,18.0,226.0,116.0,342.0,0,0,0
401644691,CFB,2024,2024-11-29,Miami (OH) RedHawks,Bowling Green Falcons,away,12.0,210.0,51.0,261.0,1.0,0,1.0
401644691,CFB,2024,2024-11-29,Bowling Green Falcons,Miami (OH) RedHawks,home,28.0,255.0,117.0,372.0,2.0,0,2.0
401644777,CFB,2024,2024-11-29,Ball State Cardinals,Ohio Bobcats,away,42.0,205.0,270.0,475.0,1.0,1.0,2.0
401644777,CFB,2024,2024-11-29,Ohio Bobcats,Ball State Cardinals,home,21.0,333.0,42.0,375.0,0,2.0,2.0
401645379,CFB,2024,2024-11-29,Navy Midshipmen,East Carolina Pirates,away,20.0,219.0,131.0,350.0,1.0,0,1.0
401645379,CFB,2024,2024-11-29,East Carolina Pirates,Navy Midshipmen,home,34.0,165.0,289.0,454.0,0,1.0,1.0
401628442,CFB,2024,2024-11-29,Mississippi State Bulldogs,Ole Miss Rebels,away,26.0,143.0,254.0,397.0,0,0,0
401628442,CFB,2024,2024-11-29,Ole Miss Rebels,Mississippi State Bulldogs,home,14.0,291.0,39.0,330.0,2.0,1.0,3.0
401640997,CFB,2024,2024-11-29,Liberty Flames,Sam Houston Bearkats,away,20.0,202.0,131.0,333.0,1.0,0,1.0
401640997,CFB,2024,2024-11-29,Sam Houston Bearkats,Liberty Flames,home,18.0,83.0,179.0,262.0,2.0,0,2.0
401643770,CFB,2024,2024-11-29,Utah State Aggies,Colorado State Rams,away,42.0,370.0,84.0,454.0,1.0,0,1.0
401643770,CFB,2024,2024-11-29,Colorado State Rams,Utah State Aggies,home,37.0,189.0,296.0,485.0,2.0,1.0,3.0
401643843,CFB,2024,2024-11-29,Texas State Bobcats,South Alabama Jaguars,away,38.0,230.0,147.0,377.0,2.0,1.0,3.0
401643843,CFB,2024,2024-11-29,South Alabama Jaguars,Texas State Bobcats,home,45.0,248.0,282.0,530.0,2.0,0,2.0
401635625,CFB,2024,2024-11-29,Stanford Cardinal,San José State Spartans,away,34.0,385.0,58.0,443.0,1.0,1.0,2.0
401635625,CFB,2024,2024-11-29,San José State Spartans,Stanford Cardinal,home,31.0,252.0,127.0,379.0,3.0,0,3.0
401628439,CFB,2024,2024-11-30,Georgia Tech Yellow Jackets,Georgia Bulldogs,away,44.0,297.0,108.0,405.0,0,1.0,1.0
401628439,CFB,2024,2024-11-30,Georgia Bulldogs,Georgia Tech Yellow Jackets,home,42.0,303.0,260.0,563.0,0,1.0,1.0
401628562,CFB,2024,2024-11-30,Nebraska Cornhuskers,Iowa Hawkeyes,away,13.0,115.0,49.0,164.0,0,0,0
