event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401762868,CFB,2025,2025-11-25,Massachusetts Minutemen,4883110,Grant Jordan,,,,,,,11.0,-5.0,0.0,,,,
401762868,CFB,2025,2025-11-25,Massachusetts Minutemen,4900879,Jacquon Gibson,,,,,,,,,,10.0,138.0,0.0,
401762868,CFB,2025,2025-11-25,Massachusetts Minutemen,4688904,Reece Adkins,,,,,,,,,,2.0,24.0,1.0,
401762868,CFB,2025,2025-11-25,Massachusetts Minutemen,4594447,Donnie Gray,,,,,,,,,,3.0,24.0,0.0,
401762868,CFB,2025,2025-11-25,Massachusetts Minutemen,5092954,Max Dowling,,,,,,,,,,4.0,23.0,1.0,
401762868,CFB,2025,2025-11-25,Massachusetts Minutemen,5156115,Elijah Pedro,,,,,,,,,,1.0,9.0,0.0,
401762868,CFB,2025,2025-11-25,Massachusetts Minutemen,5132795,Matt Ogunniyi,,,,,,,,,,1.0,3.0,0.0,
401762868,CFB,2025,2025-11-25,Massachusetts Minutemen,5209127,Jax Markovich,,,,,,,,,,1.0,2.0,0.0,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,5074245,Broc Lowry,7.0,14.0,100.0,0.0,0.0,,,,,,,,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,-7923, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,5074245,Broc Lowry,,,,,,,18.0,92.0,2.0,,,,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,5085006,Jalen Buckley,,,,,,,16.0,70.0,1.0,,,,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,4597248,Talique Williams,,,,,,,5.0,67.0,1.0,,,,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,4587702,Christian Leary,,,,,,,3.0,21.0,0.0,,,,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,5296162,Devin Miles,,,,,,,5.0,21.0,0.0,,,,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,5164351,Aveion Chenault,,,,,,,1.0,8.0,0.0,,,,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,-7923, Team,,,,,,,1.0,-1.0,0.0,,,,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,4880449,Blake Bosma,,,,,,,,,,3.0,38.0,0.0,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,5075962,Baylin Brooks,,,,,,,,,,1.0,22.0,0.0,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,4876662,Michael Brescia,,,,,,,,,,1.0,19.0,0.0,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,4710744,Malique Dieudonne,,,,,,,,,,1.0,13.0,0.0,
401762869,CFB,2025,2025-11-26,Western Michigan Broncos,5085006,Jalen Buckley,,,,,,,,,,1.0,8.0,0.0,
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,4690158,Noah Kim,24.0,41.0,327.0,2.0,3.0,,,,,,,,
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,4427971,Dontae McMillan,,,,,,,11.0,111.0,1.0,,,,
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,4594984,Tavierre Dunlap,,,,,,,8.0,29.0,0.0,,,,
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,4690158,Noah Kim,,,,,,,4.0,-6.0,0.0,,,,
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,4427971,Dontae McMillan,,,,,,,,,,4.0,126.0,1.0,
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,5151472,Jamarien Wheeler,,,,,,,,,,6.0,72.0,0.0,
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,5211694,Harold Mack,,,,,,,,,,5.0,64.0,0.0,
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,4430846,Porter Rooks,,,,,,,,,,2.0,36.0,0.0,
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,5295532,Joshua Long,,,,,,,,,,2.0,21.0,0.0,
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,5083205,Nick Devereaux,,,,,,,,,,2.0,7.0,1.0,
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,5295525,Benson Prosper,,,,,,,,,,1.0,6.0,0.0,
401762869,CFB,2025,2025-11-26,Eastern Michigan Eagles,4594984,Tavierre Dunlap,,,,,,,,,,2.0,-5.0,0.0,
401762516,CFB,2025,2025-11-28,Navy Midshipmen,5081504,Blake Horvath,5.0,9.0,100.0,1.0,0.0,,,,,,,,
401762516,CFB,2025,2025-11-28,Navy Midshipmen,5081526,Alex Tecza,,,,,,,26.0,103.0,2.0,,,,
401762516,CFB,2025,2025-11-28,Navy Midshipmen,5081504,Blake Horvath,,,,,,,15.0,54.0,1.0,,,,
401762516,CFB,2025,2025-11-28,Navy Midshipmen,5081517,Brandon Chatman,,,,,,,7.0,38.0,0.0,,,,
401762516,CFB,2025,2025-11-28,Navy Midshipmen,5081508,Eli Heidenreich,,,,,,,6.0,13.0,0.0,,,,
401762516,CFB,2025,2025-11-28,Navy Midshipmen,5081522,Shane Reynolds,,,,,,,2.0,4.0,0.0,,,,
401762516,CFB,2025,2025-11-28,Navy Midshipmen,-6810, Team,,,,,,,4.0,-12.0,0.0,,,,
401762516,CFB,2025,2025-11-28,Navy Midshipmen,5081508,Eli Heidenreich,,,,,,,,,,2.0,64.0,0.0,
401762516,CFB,2025,2025-11-28,Navy Midshipmen,5081517,Brandon Chatman,,,,,,,,,,1.0,27.0,0.0,
401762516,CFB,2025,2025-11-28,Navy Midshipmen,5081526,Alex Tecza,,,,,,,,,,1.0,6.0,0.0,
401762516,CFB,2025,2025-11-28,Navy Midshipmen,5158394,Kendall Evans,,,,,,,,,,1.0,3.0,1.0,
401762516,CFB,2025,2025-11-28,Memphis Tigers,4429149,Brendon Lewis,19.0,36.0,172.0,2.0,0.0,,,,,,,,
401762516,CFB,2025,2025-11-28,Memphis Tigers,4429149,Brendon Lewis,,,,,,,10.0,36.0,0.0,,,,
401762516,CFB,2025,2025-11-28,Memphis Tigers,4686513,Frank Peasant,,,,,,,6.0,30.0,0.0,,,,
401762516,CFB,2025,2025-11-28,Memphis Tigers,4805256,Sutton Smith,,,,,,,6.0,25.0,0.0,,,,
401762516,CFB,2025,2025-11-28,Memphis Tigers,4691889,Greg Desrosiers Jr.,,,,,,,7.0,25.0,0.0,,,,
401762516,CFB,2025,2025-11-28,Memphis Tigers,5081997,Cortez Braham Jr.,,,,,,,,,,4.0,65.0,1.0,
401762516,CFB,2025,2025-11-28,Memphis Tigers,5148995,Brady Kluse,,,,,,,,,,2.0,27.0,0.0,
401762516,CFB,2025,2025-11-28,Memphis Tigers,5152162,Marcello Bussey,,,,,,,,,,2.0,23.0,0.0,
401762516,CFB,2025,2025-11-28,Memphis Tigers,5295371,Bryce Anderson,,,,,,,,,,2.0,21.0,0.0,
401762516,CFB,2025,2025-11-28,Memphis Tigers,4691889,Greg Desrosiers Jr.,,,,,,,,,,4.0,19.0,0.0,
401762516,CFB,2025,2025-11-28,Memphis Tigers,4805256,Sutton Smith,,,,,,,,,,3.0,12.0,0.0,
401762516,CFB,2025,2025-11-28,Memphis Tigers,4917349,Jamari Hawkins,,,,,,,,,,1.0,4.0,0.0,
401762516,CFB,2025,2025-11-28,Memphis Tigers,5295366,Matt Adcock,,,,,,,,,,1.0,1.0,1.0,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,4911529,Trinidad Chambliss,23.0,34.0,359.0,4.0,0.0,,,,,,,,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,5086388,Kewan Lacy,,,,,,,27.0,143.0,1.0,,,,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,4911529,Trinidad Chambliss,,,,,,,8.0,26.0,0.0,,,,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,5152158,Deuce Alexander,,,,,,,2.0,13.0,0.0,,,,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,4603192,Logan Diggs,,,,,,,2.0,5.0,0.0,,,,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,-7034, Team,,,,,,,2.0,-1.0,0.0,,,,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,5152158,Deuce Alexander,,,,,,,,,,2.0,94.0,1.0,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,4870858,Cayden Lee,,,,,,,,,,7.0,77.0,0.0,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,4699354,Harrison Wallace III,,,,,,,,,,4.0,72.0,1.0,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,4710714,De'Zhaun Stribling,,,,,,,,,,4.0,66.0,2.0,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,5141697,Winston Watkins Jr.,,,,,,,,,,3.0,31.0,0.0,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,5086388,Kewan Lacy,,,,,,,,,,1.0,15.0,0.0,
401752788,CFB,2025,2025-11-28,Ole Miss Rebels,4838696,Dae'Quan Wright,,,,,,,,,,2.0,4.0,0.0,
401752788,CFB,2025,2025-11-28,Mississippi State Bulldogs,5177084,Kamario Taylor,15.0,31.0,178.0,0.0,1.0,,,,,,,,
401752788,CFB,2025,2025-11-28,Mississippi State Bulldogs,5177084,Kamario Taylor,,,,,,,20.0,173.0,2.0,,,,
401752788,CFB,2025,2025-11-28,Mississippi State Bulldogs,5220197,Fluff Bothwell,,,,,,,17.0,80.0,0.0,,,,
401752788,CFB,2025,2025-11-28,Mississippi State Bulldogs,5146781,Xavier Gayten,,,,,,,2.0,8.0,0.0,,,,
401752788,CFB,2025,2025-11-28,Mississippi State Bulldogs,5153650,Davon Booth,,,,,,,3.0,6.0,0.0,,,,
401752788,CFB,2025,2025-11-28,Mississippi State Bulldogs,-6707, Team,,,,,,,1.0,-5.0,0.0,,,,
401752788,CFB,2025,2025-11-28,Mississippi State Bulldogs,4685553,Brenen Thompson,,,,,,,,,,6.0,80.0,0.0,
401752788,CFB,2025,2025-11-28,Mississippi State Bulldogs,4714379,Seydou Traore,,,,,,,,,,4.0,67.0,0.0,
401752788,CFB,2025,2025-11-28,Mississippi State Bulldogs,4871088,Ayden Williams,,,,,,,,,,2.0,13.0,0.0,
401752788,CFB,2025,2025-11-28,Mississippi State Bulldogs,5220197,Fluff Bothwell,,,,,,,,,,2.0,11.0,0.0,
401752788,CFB,2025,2025-11-28,Mississippi State Bulldogs,5153650,Davon Booth,,,,,,,,,,1.0,7.0,0.0,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,4695400,Mark Gronowski,9.0,16.0,166.0,1.0,0.0,,,,,,,,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,5093886,Kamari Moulton,,,,,,,18.0,93.0,2.0,,,,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,4695400,Mark Gronowski,,,,,,,13.0,64.0,2.0,,,,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,5246572,Nathan McNeil,,,,,,,8.0,35.0,0.0,,,,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,5081332,Jaziun Patterson,,,,,,,2.0,12.0,0.0,,,,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,5076584,TJ Washington Jr.,,,,,,,2.0,10.0,0.0,,,,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,5081338,Kaden Wetjen,,,,,,,2.0,1.0,0.0,,,,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,-6246, Team,,,,,,,1.0,-2.0,0.0,,,,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,5218931,DJ Vonnahme,,,,,,,,,,3.0,91.0,1.0,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,5138293,Reece Vander Zee,,,,,,,,,,2.0,53.0,0.0,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,4877024,Sam Phillips,,,,,,,,,,2.0,12.0,0.0,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,5119233,Dayton Howard,,,,,,,,,,1.0,9.0,0.0,
401752916,CFB,2025,2025-11-28,Iowa Hawkeyes,4950379,Zach Ortwerth,,,,,,,,,,1.0,1.0,0.0,
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,5141556,TJ Lateef,9.0,24.0,69.0,0.0,0.0,,,,,,,,
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,4832955,Emmett Johnson,,,,,,,29.0,217.0,1.0,,,,
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,5141607,Isaiah Mozee,,,,,,,2.0,9.0,0.0,,,,
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,5227018,Mekhi Nelson,,,,,,,1.0,3.0,0.0,,,,
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,5141556,TJ Lateef,,,,,,,1.0,2.0,0.0,,,,
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,4683263,Heinrich Haarberg,,,,,,,2.0,2.0,0.0,,,,
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,-6842, Team,,,,,,,1.0,-2.0,0.0,,,,
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,4832955,Emmett Johnson,,,,,,,,,,2.0,22.0,0.0,
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,5081107,Luke Lindenmeyer,,,,,,,,,,2.0,20.0,0.0,
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,4685424,Dane Key,,,,,,,,,,3.0,16.0,0.0,
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,5078312,Nyziah Hunter,,,,,,,,,,1.0,6.0,0.0,
401752916,CFB,2025,2025-11-28,Nebraska Cornhuskers,5083370,Jacory Barney Jr.,,,,,,,,,,1.0,5.0,0.0,
401756964,CFB,2025,2025-11-28,Utah Utes,5105849,Devon Dampier,15.0,25.0,253.0,3.0,0.0,,,,,,,,
401756964,CFB,2025,2025-11-28,Utah Utes,5173431,Wayshawn Parker,,,,,,,12.0,95.0,0.0,,,,
401756964,CFB,2025,2025-11-28,Utah Utes,5105849,Devon Dampier,,,,,,,11.0,50.0,0.0,,,,
401756964,CFB,2025,2025-11-28,Utah Utes,4868300,Nate Johnson,,,,,,,1.0,15.0,0.0,,,,
401756964,CFB,2025,2025-11-28,Utah Utes,5294263,Byrd Ficklin,,,,,,,2.0,7.0,0.0,,,,
401756964,CFB,2025,2025-11-28,Utah Utes,5203476,Daniel Bray,,,,,,,1.0,4.0,0.0,,,,
401756964,CFB,2025,2025-11-28,Utah Utes,-7771, Team,,,,,,,4.0,-10.0,0.0,,,,
401756964,CFB,2025,2025-11-28,Utah Utes,4685704,Larry Simmons,,,,,,,,,,3.0,97.0,2.0,
401756964,CFB,2025,2025-11-28,Utah Utes,5214557,JJ Buchanan,,,,,,,,,,2.0,65.0,1.0,
401756964,CFB,2025,2025-11-28,Utah Utes,5173431,Wayshawn Parker,,,,,,,,,,1.0,32.0,0.0,
401756964,CFB,2025,2025-11-28,Utah Utes,5159802,Dallen Bentley,,,,,,,,,,4.0,29.0,0.0,
401756964,CFB,2025,2025-11-28,Utah Utes,4871040,Creed Whittemore,,,,,,,,,,3.0,20.0,0.0,
401756964,CFB,2025,2025-11-28,Utah Utes,4685272,Lander Barton,,,,,,,,,,1.0,5.0,0.0,
401756964,CFB,2025,2025-11-28,Utah Utes,5203476,Daniel Bray,,,,,,,,,,1.0,5.0,0.0,
401756964,CFB,2025,2025-11-28,Kansas Jayhawks,4596472,Jalon Daniels,10.0,27.0,187.0,1.0,3.0,,,,,,,,
401756964,CFB,2025,2025-11-28,Kansas Jayhawks,4568694,Daniel Hishaw Jr.,,,,,,,22.0,107.0,1.0,,,,
401756964,CFB,2025,2025-11-28,Kansas Jayhawks,4431485,Leshon Williams,,,,,,,15.0,104.0,0.0,,,,
401756964,CFB,2025,2025-11-28,Kansas Jayhawks,5079604,Isaiah Marshall,,,,,,,5.0,36.0,0.0,,,,
401756964,CFB,2025,2025-11-28,Kansas Jayhawks,4596472,Jalon Daniels,,,,,,,8.0,34.0,1.0,,,,
401756964,CFB,2025,2025-11-28,Kansas Jayhawks,4685381,Emmanuel Henderson Jr.,,,,,,,1.0,9.0,0.0,,,,
401756964,CFB,2025,2025-11-28,Kansas Jayhawks,4685381,Emmanuel Henderson Jr.,,,,,,,,,,3.0,113.0,0.0,
401756964,CFB,2025,2025-11-28,Kansas Jayhawks,4869603,Cam Pickett,,,,,,,,,,5.0,31.0,0.0,
401756964,CFB,2025,2025-11-28,Kansas Jayhawks,4613132,Levi Wentz,,,,,,,,,,1.0,22.0,0.0,
401756964,CFB,2025,2025-11-28,Kansas Jayhawks,5219497,Leyton Cure,,,,,,,,,,1.0,21.0,1.0,
401762870,CFB,2025,2025-11-28,Ohio Bobcats,4610131,Parker Navarro,10.0,23.0,147.0,2.0,1.0,,,,,,,,
401762870,CFB,2025,2025-11-28,Ohio Bobcats,4610131,Parker Navarro,,,,,,,18.0,121.0,1.0,,,,
401762870,CFB,2025,2025-11-28,Ohio Bobcats,4431499,Sieh Bangura,,,,,,,22.0,120.0,1.0,,,,
401762870,CFB,2025,2025-11-28,Ohio Bobcats,5167252,Duncan Brune,,,,,,,12.0,69.0,0.0,,,,
401762870,CFB,2025,2025-11-28,Ohio Bobcats,5088375,Jake Bruno,,,,,,,1.0,48.0,0.0,,,,
401762870,CFB,2025,2025-11-28,Ohio Bobcats,4921110,Chase Hendricks,,,,,,,1.0,1.0,0.0,,,,
401762870,CFB,2025,2025-11-28,Ohio Bobcats,4921110,Chase Hendricks,,,,,,,,,,5.0,92.0,1.0,
401762870,CFB,2025,2025-11-28,Ohio Bobcats,4819228,Rodney Harris II,,,,,,,,,,2.0,24.0,0.0,
401762870,CFB,2025,2025-11-28,Ohio Bobcats,5083305,Caleb Gossett,,,,,,,,,,1.0,14.0,0.0,
401762870,CFB,2025,2025-11-28,Ohio Bobcats,5081611,Mason Williams,,,,,,,,,,1.0,11.0,1.0,
401762870,CFB,2025,2025-11-28,Ohio Bobcats,4431499,Sieh Bangura,,,,,,,,,,1.0,6.0,0.0,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,4427313,Ta'Quan Roberson,16.0,27.0,270.0,2.0,1.0,,,,,,,,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,-5463, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,5150003,Terrance Shelton Jr.,,,,,,,15.0,57.0,0.0,,,,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,4599158,Al-Jay Henderson,,,,,,,5.0,31.0,1.0,,,,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,5091891,Lamar Sperling,,,,,,,2.0,13.0,0.0,,,,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,4427313,Ta'Quan Roberson,,,,,,,7.0,4.0,1.0,,,,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,5151369,Messiah Burch,,,,,,,2.0,-2.0,0.0,,,,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,5084967,Victor Snow,,,,,,,1.0,-3.0,0.0,,,,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,4869730,Nik McMillan,,,,,,,,,,5.0,122.0,0.0,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,5084967,Victor Snow,,,,,,,,,,4.0,82.0,0.0,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,4710843,Jasaiah Gathings,,,,,,,,,,2.0,30.0,1.0,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,5150003,Terrance Shelton Jr.,,,,,,,,,,3.0,27.0,0.0,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,4869601,Chance Morrow,,,,,,,,,,1.0,10.0,1.0,
401762870,CFB,2025,2025-11-28,Buffalo Bulls,5091891,Lamar Sperling,,,,,,,,,,1.0,-1.0,0.0,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,5119841,Dru DeShields,11.0,22.0,207.0,2.0,1.0,,,,,,,,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,4832849,Gavin Garcia,,,,,,,24.0,151.0,1.0,,,,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,5193274,Cade Wolford,,,,,,,2.0,52.0,1.0,,,,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,4875385,Jordan Nubin,,,,,,,5.0,25.0,0.0,,,,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,5125525,Jahzae Kimbrough,,,,,,,1.0,2.0,0.0,,,,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,5119841,Dru DeShields,,,,,,,3.0,2.0,0.0,,,,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,-6312, Team,,,,,,,1.0,-1.0,0.0,,,,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,5222394,Da'Shawn Martin,,,,,,,,,,3.0,91.0,1.0,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,5147053,Wayne Harris,,,,,,,,,,3.0,46.0,0.0,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,5193274,Cade Wolford,,,,,,,,,,1.0,44.0,0.0,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,5027432,Ardell Banks,,,,,,,,,,2.0,16.0,0.0,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,5088143,Terik Mulder,,,,,,,,,,1.0,5.0,1.0,
401762871,CFB,2025,2025-11-28,Kent State Golden Flashes,5125525,Jahzae Kimbrough,,,,,,,,,,1.0,5.0,0.0,
401762871,CFB,2025,2025-11-28,Northern Illinois Huskies,4884086,Jalen Macon,5.0,10.0,27.0,0.0,0.0,,,,,,,,
401762871,CFB,2025,2025-11-28,Northern Illinois Huskies,5296154,Chavon Wright,,,,,,,30.0,185.0,2.0,,,,
401762871,CFB,2025,2025-11-28,Northern Illinois Huskies,4884086,Jalen Macon,,,,,,,17.0,65.0,2.0,,,,
401762871,CFB,2025,2025-11-28,Northern Illinois Huskies,5193302,Telly Johnson Jr.,,,,,,,8.0,36.0,0.0,,,,
401762871,CFB,2025,2025-11-28,Northern Illinois Huskies,5219932,Elijah Porter,,,,,,,2.0,14.0,0.0,,,,
401762871,CFB,2025,2025-11-28,Northern Illinois Huskies,5296150,DeAree Rogers,,,,,,,1.0,7.0,0.0,,,,
401762871,CFB,2025,2025-11-28,Northern Illinois Huskies,5219946,Jason Fowler,,,,,,,,,,2.0,14.0,0.0,
401762871,CFB,2025,2025-11-28,Northern Illinois Huskies,5296150,DeAree Rogers,,,,,,,,,,2.0,12.0,0.0,
401762871,CFB,2025,2025-11-28,Northern Illinois Huskies,5193302,Telly Johnson Jr.,,,,,,,,,,1.0,1.0,0.0,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5223108,Josh Johnson,4.0,4.0,104.0,2.0,0.0,,,,,,,,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5223119,Owen Allen,,,,,,,25.0,107.0,2.0,,,,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5223112,Kemper Hodges,,,,,,,14.0,87.0,1.0,,,,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5223108,Josh Johnson,,,,,,,10.0,22.0,1.0,,,,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5085137,Cade Harris,,,,,,,4.0,21.0,0.0,,,,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5151903,Kade Frew,,,,,,,2.0,19.0,0.0,,,,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5151906,Dylan Carson,,,,,,,6.0,18.0,0.0,,,,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5151915,Terrence Gist,,,,,,,3.0,15.0,0.0,,,,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5223131,Rocco Conti,,,,,,,1.0,13.0,0.0,,,,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5162879,Tylor Latham,,,,,,,1.0,7.0,0.0,,,,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5238869,Matt Long,,,,,,,1.0,7.0,0.0,,,,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5151942,Bruin Fleischmann,,,,,,,,,,2.0,61.0,2.0,
401760421,CFB,2025,2025-11-28,Air Force Falcons,5151941,Quin Smith,,,,,,,,,,2.0,43.0,0.0,
401760421,CFB,2025,2025-11-28,Colorado State Rams,5054036,Jackson Brousseau,28.0,37.0,323.0,2.0,0.0,,,,,,,,
401760421,CFB,2025,2025-11-28,Colorado State Rams,5079298,Lloyd Avant,,,,,,,3.0,11.0,1.0,,,,
401760421,CFB,2025,2025-11-28,Colorado State Rams,5254150,Javion Kinnard,,,,,,,1.0,4.0,0.0,,,,
401760421,CFB,2025,2025-11-28,Colorado State Rams,5054036,Jackson Brousseau,,,,,,,5.0,-3.0,0.0,,,,
401760421,CFB,2025,2025-11-28,Colorado State Rams,5079298,Lloyd Avant,,,,,,,,,,8.0,135.0,0.0,
401760421,CFB,2025,2025-11-28,Colorado State Rams,5225416,Tay Lanier,,,,,,,,,,9.0,73.0,1.0,
401760421,CFB,2025,2025-11-28,Colorado State Rams,4907786,Rocky Beers,,,,,,,,,,2.0,42.0,1.0,
401760421,CFB,2025,2025-11-28,Colorado State Rams,4920896,Lavon Brown,,,,,,,,,,4.0,34.0,0.0,
401760421,CFB,2025,2025-11-28,Colorado State Rams,5219136,Tommy Maher,,,,,,,,,,3.0,32.0,0.0,
401760421,CFB,2025,2025-11-28,Colorado State Rams,4876460,Jordan McIntyre,,,,,,,,,,1.0,8.0,0.0,
401760421,CFB,2025,2025-11-28,Colorado State Rams,5254150,Javion Kinnard,,,,,,,,,,1.0,-1.0,0.0,
401752786,CFB,2025,2025-11-28,Georgia Bulldogs,4685578,Gunner Stockton,11.0,21.0,70.0,1.0,1.0,,,,,,,,
401752786,CFB,2025,2025-11-28,Georgia Bulldogs,5084047,Nate Frazier,,,,,,,16.0,108.0,0.0,,,,
401752786,CFB,2025,2025-11-28,Georgia Bulldogs,4682640,Josh McCray,,,,,,,13.0,43.0,0.0,,,,
401752786,CFB,2025,2025-11-28,Georgia Bulldogs,4685578,Gunner Stockton,,,,,,,15.0,42.0,0.0,,,,
401752786,CFB,2025,2025-11-28,Georgia Bulldogs,4881826,Cash Jones,,,,,,,1.0,1.0,0.0,,,,
401752786,CFB,2025,2025-11-28,Georgia Bulldogs,4712579,Dillon Bell,,,,,,,1.0,-4.0,0.0,,,,
401752786,CFB,2025,2025-11-28,Georgia Bulldogs,4870612,Zachariah Branch,,,,,,,,,,5.0,53.0,1.0,
401752786,CFB,2025,2025-11-28,Georgia Bulldogs,4682640,Josh McCray,,,,,,,,,,2.0,9.0,0.0,
401752786,CFB,2025,2025-11-28,Georgia Bulldogs,5084047,Nate Frazier,,,,,,,,,,2.0,5.0,0.0,
401752786,CFB,2025,2025-11-28,Georgia Bulldogs,4712579,Dillon Bell,,,,,,,,,,2.0,3.0,0.0,
401752786,CFB,2025,2025-11-28,Georgia Tech Yellow Jackets,4428993,Haynes King,19.0,27.0,181.0,0.0,1.0,,,,,,,,
401752786,CFB,2025,2025-11-28,Georgia Tech Yellow Jackets,4428993,Haynes King,,,,,,,10.0,39.0,0.0,,,,
401752786,CFB,2025,2025-11-28,Georgia Tech Yellow Jackets,4611995,Jamal Haynes,,,,,,,7.0,11.0,0.0,,,,
401752786,CFB,2025,2025-11-28,Georgia Tech Yellow Jackets,5141362,Jordan Allen,,,,,,,1.0,8.0,0.0,,,,
