event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401772954,NFL,2025,2025-12-28,Cincinnati Bengals,4036131,Noah Fant,,,,,,,,,,0.0,0.0,0.0,1.0
401772950,NFL,2025,2025-12-28,New York Giants,4689114,Jaxson Dart,22.0,30.0,207.0,0.0,0.0,2.0,,,,,,,
401772950,NFL,2025,2025-12-28,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,14.0,62.0,0.0,,,,
401772950,NFL,2025,2025-12-28,New York Giants,4689114,Jaxson Dart,,,,,,,9.0,48.0,2.0,,,,
401772950,NFL,2025,2025-12-28,New York Giants,4040761,Devin Singletary,,,,,,,8.0,45.0,1.0,,,,
401772950,NFL,2025,2025-12-28,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,11.0,113.0,0.0,14.0
401772950,NFL,2025,2025-12-28,New York Giants,3916945,Darius Slayton,,,,,,,,,,2.0,36.0,0.0,3.0
401772950,NFL,2025,2025-12-28,New York Giants,4040761,Devin Singletary,,,,,,,,,,4.0,25.0,0.0,4.0
401772950,NFL,2025,2025-12-28,New York Giants,4424106,Gunner Olszewski,,,,,,,,,,1.0,19.0,0.0,1.0
401772950,NFL,2025,2025-12-28,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,2.0,11.0,0.0,3.0
401772950,NFL,2025,2025-12-28,New York Giants,4242540,Isaiah Hodgins,,,,,,,,,,1.0,8.0,0.0,2.0
401772950,NFL,2025,2025-12-28,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,,,,1.0,-5.0,0.0,2.0
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,15864,Geno Smith,20.0,28.0,176.0,1.0,2.0,3.0,,,,,,,
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,4240703,Kenny Pickett,2.0,2.0,16.0,0.0,0.0,1.0,,,,,,,
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,4890973,Ashton Jeanty,,,,,,,16.0,60.0,0.0,,,,
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,4361777,Zamir White,,,,,,,1.0,2.0,0.0,,,,
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,15864,Geno Smith,,,,,,,1.0,1.0,0.0,,,,
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,4428718,Tre Tucker,,,,,,,2.0,0.0,0.0,,,,
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,4429086,Michael Mayer,,,,,,,,,,9.0,89.0,0.0,10.0
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,4428718,Tre Tucker,,,,,,,,,,5.0,49.0,0.0,6.0
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,4361332,Shedrick Jackson,,,,,,,,,,2.0,20.0,0.0,3.0
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,4890973,Ashton Jeanty,,,,,,,,,,2.0,13.0,0.0,2.0
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,4432775,Dont'e Thornton Jr.,,,,,,,,,,2.0,12.0,0.0,4.0
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,2577327,Tyler Lockett,,,,,,,,,,2.0,9.0,1.0,3.0
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,4040715,Jalen Hurts,13.0,27.0,110.0,1.0,0.0,1.0,,,,,,,
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,19.0,68.0,0.0,,,,
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,4429013,Tank Bigsby,,,,,,,2.0,7.0,0.0,,,,
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,3.0,5.0,0.0,,,,
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,4431545,Will Shipley,,,,,,,2.0,2.0,0.0,,,,
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,5.0,68.0,0.0,7.0
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,2.0,25.0,0.0,5.0
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,3.0,8.0,1.0,6.0
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,4715355,Darius Cooper,,,,,,,,,,1.0,4.0,0.0,1.0
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,4241374,Grant Calcaterra,,,,,,,,,,1.0,3.0,0.0,1.0
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,4429013,Tank Bigsby,,,,,,,,,,1.0,2.0,0.0,1.0
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,4361409,Jahan Dotson,,,,,,,,,,0.0,0.0,0.0,1.0
401772917,NFL,2025,2025-12-28,Buffalo Bills,3918298,Josh Allen,23.0,35.0,262.0,0.0,0.0,5.0,,,,,,,
401772917,NFL,2025,2025-12-28,Buffalo Bills,4379399,James Cook III,,,,,,,20.0,74.0,0.0,,,,
401772917,NFL,2025,2025-12-28,Buffalo Bills,3918298,Josh Allen,,,,,,,7.0,27.0,2.0,,,,
401772917,NFL,2025,2025-12-28,Buffalo Bills,3915411,Ty Johnson,,,,,,,5.0,15.0,0.0,,,,
401772917,NFL,2025,2025-12-28,Buffalo Bills,4429501,Ray Davis,,,,,,,1.0,4.0,0.0,,,,
401772917,NFL,2025,2025-12-28,Buffalo Bills,16731,Brandin Cooks,,,,,,,,,,4.0,101.0,0.0,6.0
401772917,NFL,2025,2025-12-28,Buffalo Bills,4241476,Tyrell Shavers,,,,,,,,,,2.0,36.0,0.0,3.0
401772917,NFL,2025,2025-12-28,Buffalo Bills,4373678,Khalil Shakir,,,,,,,,,,6.0,35.0,0.0,7.0
401772917,NFL,2025,2025-12-28,Buffalo Bills,3915411,Ty Johnson,,,,,,,,,,3.0,33.0,0.0,4.0
401772917,NFL,2025,2025-12-28,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,5.0,30.0,0.0,5.0
401772917,NFL,2025,2025-12-28,Buffalo Bills,4242433,Joshua Palmer,,,,,,,,,,1.0,12.0,0.0,2.0
401772917,NFL,2025,2025-12-28,Buffalo Bills,4429501,Ray Davis,,,,,,,,,,1.0,12.0,0.0,1.0
401772917,NFL,2025,2025-12-28,Buffalo Bills,4379399,James Cook III,,,,,,,,,,1.0,3.0,0.0,4.0
401772917,NFL,2025,2025-12-28,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,0.0,0.0,0.0,1.0
401772935,NFL,2025,2025-12-29,Chicago Bears,4431611,Caleb Williams,25.0,42.0,330.0,2.0,0.0,0.0,,,,,,,
401772935,NFL,2025,2025-12-29,Chicago Bears,4259545,D'Andre Swift,,,,,,,9.0,54.0,2.0,,,,
401772935,NFL,2025,2025-12-29,Chicago Bears,4608686,Kyle Monangai,,,,,,,8.0,38.0,0.0,,,,
401772935,NFL,2025,2025-12-29,Chicago Bears,4431611,Caleb Williams,,,,,,,5.0,18.0,0.0,,,,
401772935,NFL,2025,2025-12-29,Chicago Bears,4685278,Luther Burden III,,,,,,,,,,8.0,138.0,1.0,9.0
401772935,NFL,2025,2025-12-29,Chicago Bears,4723086,Colston Loveland,,,,,,,,,,6.0,94.0,1.0,10.0
401772935,NFL,2025,2025-12-29,Chicago Bears,5160110,Jahdae Walker,,,,,,,,,,2.0,30.0,0.0,4.0
401772935,NFL,2025,2025-12-29,Chicago Bears,4259545,D'Andre Swift,,,,,,,,,,2.0,25.0,0.0,3.0
401772935,NFL,2025,2025-12-29,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,2.0,16.0,0.0,3.0
401772935,NFL,2025,2025-12-29,Chicago Bears,3052897,Durham Smythe,,,,,,,,,,1.0,11.0,0.0,1.0
401772935,NFL,2025,2025-12-29,Chicago Bears,4608686,Kyle Monangai,,,,,,,,,,3.0,9.0,0.0,4.0
401772935,NFL,2025,2025-12-29,Chicago Bears,3915416,DJ Moore,,,,,,,,,,1.0,7.0,0.0,4.0
401772935,NFL,2025,2025-12-29,Chicago Bears,4039050,Devin Duvernay,,,,,,,,,,0.0,0.0,0.0,1.0
401772935,NFL,2025,2025-12-29,San Francisco 49ers,4361741,Brock Purdy,24.0,33.0,303.0,3.0,1.0,1.0,,,,,,,
401772935,NFL,2025,2025-12-29,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,23.0,140.0,1.0,,,,
401772935,NFL,2025,2025-12-29,San Francisco 49ers,4361741,Brock Purdy,,,,,,,6.0,28.0,2.0,,,,
401772935,NFL,2025,2025-12-29,San Francisco 49ers,4241474,Brian Robinson Jr.,,,,,,,4.0,22.0,0.0,,,,
401772935,NFL,2025,2025-12-29,San Francisco 49ers,4430191,Skyy Moore,,,,,,,1.0,10.0,0.0,,,,
401772935,NFL,2025,2025-12-29,San Francisco 49ers,4428209,Ricky Pearsall,,,,,,,,,,5.0,85.0,0.0,8.0
401772935,NFL,2025,2025-12-29,San Francisco 49ers,4259147,Jake Tonges,,,,,,,,,,7.0,60.0,1.0,9.0
401772935,NFL,2025,2025-12-29,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,2.0,42.0,1.0,4.0
401772935,NFL,2025,2025-12-29,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,,,,4.0,41.0,0.0,6.0
401772935,NFL,2025,2025-12-29,San Francisco 49ers,3043116,Demarcus Robinson,,,,,,,,,,2.0,30.0,0.0,2.0
401772935,NFL,2025,2025-12-29,San Francisco 49ers,3045523,Kendrick Bourne,,,,,,,,,,1.0,25.0,0.0,1.0
401772935,NFL,2025,2025-12-29,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,2.0,14.0,1.0,2.0
401772935,NFL,2025,2025-12-29,San Francisco 49ers,4241474,Brian Robinson Jr.,,,,,,,,,,1.0,6.0,0.0,1.0
401772825,NFL,2025,2025-12-30,Los Angeles Rams,12483,Matthew Stafford,22.0,38.0,269.0,2.0,3.0,3.0,,,,,,,
401772825,NFL,2025,2025-12-30,Los Angeles Rams,4430737,Kyren Williams,,,,,,,13.0,92.0,0.0,,,,
401772825,NFL,2025,2025-12-30,Los Angeles Rams,4429096,Blake Corum,,,,,,,6.0,18.0,0.0,,,,
401772825,NFL,2025,2025-12-30,Los Angeles Rams,4243003,Ronnie Rivers,,,,,,,1.0,5.0,0.0,,,,
401772825,NFL,2025,2025-12-30,Los Angeles Rams,4386544,Xavier Smith,,,,,,,,,,4.0,67.0,0.0,6.0
401772825,NFL,2025,2025-12-30,Los Angeles Rams,4570037,Terrance Ferguson,,,,,,,,,,2.0,54.0,1.0,4.0
401772825,NFL,2025,2025-12-30,Los Angeles Rams,4242557,Colby Parkinson,,,,,,,,,,6.0,53.0,0.0,7.0
401772825,NFL,2025,2025-12-30,Los Angeles Rams,4426515,Puka Nacua,,,,,,,,,,5.0,47.0,1.0,10.0
401772825,NFL,2025,2025-12-30,Los Angeles Rams,4430737,Kyren Williams,,,,,,,,,,3.0,38.0,0.0,3.0
401772825,NFL,2025,2025-12-30,Los Angeles Rams,4710855,Konata Mumpfield,,,,,,,,,,2.0,10.0,0.0,5.0
401772825,NFL,2025,2025-12-30,Los Angeles Rams,4360797,Tutu Atwell,,,,,,,,,,0.0,0.0,0.0,1.0
401772825,NFL,2025,2025-12-30,Atlanta Falcons,14880,Kirk Cousins,13.0,20.0,126.0,1.0,0.0,0.0,,,,,,,
401772825,NFL,2025,2025-12-30,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,22.0,195.0,1.0,,,,
401772825,NFL,2025,2025-12-30,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,10.0,23.0,0.0,,,,
401772825,NFL,2025,2025-12-30,Atlanta Falcons,14880,Kirk Cousins,,,,,,,1.0,1.0,0.0,,,,
401772825,NFL,2025,2025-12-30,Atlanta Falcons,3871102,David Sills V,,,,,,,,,,3.0,37.0,0.0,4.0
401772825,NFL,2025,2025-12-30,Atlanta Falcons,4040655,Darnell Mooney,,,,,,,,,,2.0,35.0,0.0,3.0
401772825,NFL,2025,2025-12-30,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,,,,5.0,34.0,1.0,8.0
401772825,NFL,2025,2025-12-30,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,2.0,16.0,0.0,3.0
401772825,NFL,2025,2025-12-30,Atlanta Falcons,4426502,Drake London,,,,,,,,,,1.0,4.0,0.0,2.0
401772969,NFL,2025,2026-01-03,Carolina Panthers,4685720,Bryce Young,24.0,35.0,266.0,2.0,1.0,0.0,,,,,,,
401772969,NFL,2025,2026-01-03,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,5.0,10.0,0.0,,,,
401772969,NFL,2025,2026-01-03,Carolina Panthers,4038815,Rico Dowdle,,,,,,,7.0,10.0,0.0,,,,
401772969,NFL,2025,2026-01-03,Carolina Panthers,4685720,Bryce Young,,,,,,,2.0,-1.0,0.0,,,,
401772969,NFL,2025,2026-01-03,Carolina Panthers,4685472,Tetairoa McMillan,,,,,,,,,,4.0,85.0,0.0,6.0
401772969,NFL,2025,2026-01-03,Carolina Panthers,4695883,Jalen Coker,,,,,,,,,,6.0,47.0,1.0,7.0
401772969,NFL,2025,2026-01-03,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,3.0,38.0,1.0,4.0
401772969,NFL,2025,2026-01-03,Carolina Panthers,4360763,Brycen Tremayne,,,,,,,,,,2.0,27.0,0.0,2.0
401772969,NFL,2025,2026-01-03,Carolina Panthers,4430034,Xavier Legette,,,,,,,,,,3.0,22.0,0.0,4.0
401772969,NFL,2025,2026-01-03,Carolina Panthers,4038815,Rico Dowdle,,,,,,,,,,2.0,20.0,0.0,2.0
401772969,NFL,2025,2026-01-03,Carolina Panthers,4708486,Jimmy Horn Jr.,,,,,,,,,,1.0,15.0,0.0,1.0
401772969,NFL,2025,2026-01-03,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,2.0,7.0,0.0,2.0
401772969,NFL,2025,2026-01-03,Carolina Panthers,4683243,Mitchell Evans,,,,,,,,,,1.0,5.0,0.0,2.0
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,3052587,Baker Mayfield,16.0,22.0,203.0,1.0,1.0,2.0,,,,,,,
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,4596448,Bucky Irving,,,,,,,26.0,85.0,0.0,,,,
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,3052587,Baker Mayfield,,,,,,,4.0,31.0,0.0,,,,
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,7.0,23.0,0.0,,,,
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,4608810,Tez Johnson,,,,,,,1.0,5.0,0.0,,,,
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,4430871,Sean Tucker,,,,,,,4.0,-4.0,0.0,,,,
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,7.0,94.0,1.0,9.0
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,2.0,34.0,0.0,2.0
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,2.0,18.0,0.0,2.0
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,4608810,Tez Johnson,,,,,,,,,,1.0,17.0,0.0,1.0
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,4596448,Bucky Irving,,,,,,,,,,1.0,13.0,0.0,2.0
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,4430834,Jalen McMillan,,,,,,,,,,1.0,11.0,0.0,1.0
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,1.0,8.0,0.0,1.0
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,4567750,Emeka Egbuka,,,,,,,,,,1.0,8.0,0.0,3.0
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,4372505,Payne Durham,,,,,,,,,,0.0,0.0,0.0,1.0
401772961,NFL,2025,2026-01-04,Seattle Seahawks,3912547,Sam Darnold,20.0,26.0,198.0,0.0,0.0,2.0,,,,,,,
401772961,NFL,2025,2026-01-04,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,16.0,97.0,0.0,,,,
401772961,NFL,2025,2026-01-04,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,17.0,74.0,1.0,,,,
401772961,NFL,2025,2026-01-04,Seattle Seahawks,3912547,Sam Darnold,,,,,,,6.0,9.0,0.0,,,,
401772961,NFL,2025,2026-01-04,Seattle Seahawks,4430878,Jaxon Smith-Njigba,,,,,,,,,,6.0,84.0,0.0,8.0
401772961,NFL,2025,2026-01-04,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,,,,4.0,36.0,0.0,4.0
401772961,NFL,2025,2026-01-04,Seattle Seahawks,2977187,Cooper Kupp,,,,,,,,,,2.0,29.0,0.0,3.0
401772961,NFL,2025,2026-01-04,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,,,,3.0,23.0,0.0,4.0
401772961,NFL,2025,2026-01-04,Seattle Seahawks,4576297,AJ Barner,,,,,,,,,,2.0,14.0,0.0,3.0
401772961,NFL,2025,2026-01-04,Seattle Seahawks,2975863,Eric Saubert,,,,,,,,,,2.0,10.0,0.0,3.0
401772961,NFL,2025,2026-01-04,Seattle Seahawks,4032473,Rashid Shaheed,,,,,,,,,,1.0,2.0,0.0,1.0
401772961,NFL,2025,2026-01-04,San Francisco 49ers,4361741,Brock Purdy,19.0,27.0,127.0,0.0,1.0,3.0,,,,,,,
401772961,NFL,2025,2026-01-04,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,8.0,23.0,0.0,,,,
401772961,NFL,2025,2026-01-04,San Francisco 49ers,4361741,Brock Purdy,,,,,,,2.0,21.0,0.0,,,,
401772961,NFL,2025,2026-01-04,San Francisco 49ers,4241474,Brian Robinson Jr.,,,,,,,2.0,9.0,0.0,,,,
401772961,NFL,2025,2026-01-04,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,4.0,35.0,0.0,6.0
401772961,NFL,2025,2026-01-04,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,,,,6.0,34.0,0.0,7.0
401772961,NFL,2025,2026-01-04,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,5.0,29.0,0.0,7.0
401772961,NFL,2025,2026-01-04,San Francisco 49ers,3043116,Demarcus Robinson,,,,,,,,,,3.0,24.0,0.0,4.0
401772961,NFL,2025,2026-01-04,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,1.0,5.0,0.0,2.0
401772961,NFL,2025,2026-01-04,San Francisco 49ers,3045523,Kendrick Bourne,,,,,,,,,,0.0,0.0,0.0,1.0
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4683423,Riley Leonard,21.0,34.0,270.0,2.0,1.0,1.0,,,,,,,
401772962,NFL,2025,2026-01-04,Indianapolis Colts,3914922,Rigoberto Sanchez,1.0,1.0,16.0,0.0,0.0,0.0,,,,,,,
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4874509,DJ Giddens,,,,,,,8.0,30.0,0.0,,,,
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,14.0,26.0,0.0,,,,
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4683423,Riley Leonard,,,,,,,3.0,21.0,1.0,,,,
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4429676,Tyler Goodson,,,,,,,1.0,3.0,0.0,,,,
401772962,NFL,2025,2026-01-04,Indianapolis Colts,2576336,Ameer Abdullah,,,,,,,1.0,1.0,0.0,,,,
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4688813,Josh Downs,,,,,,,1.0,-5.0,0.0,,,,
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4360078,Alec Pierce,,,,,,,,,,4.0,132.0,2.0,7.0
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4688813,Josh Downs,,,,,,,,,,4.0,61.0,0.0,4.0
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4431459,Tyler Warren,,,,,,,,,,5.0,26.0,0.0,8.0
401772962,NFL,2025,2026-01-04,Indianapolis Colts,2576336,Ameer Abdullah,,,,,,,,,,2.0,24.0,0.0,2.0
401772962,NFL,2025,2026-01-04,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,3.0,22.0,0.0,4.0
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,2.0,13.0,0.0,2.0
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,2.0,11.0,0.0,4.0
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4061956,Ashton Dulin,,,,,,,,,,0.0,0.0,0.0,2.0
401772962,NFL,2025,2026-01-04,Indianapolis Colts,4683423,Riley Leonard,,,,,,,,,,0.0,-3.0,0.0,0.0
401772962,NFL,2025,2026-01-04,Houston Texans,4432577,C.J. Stroud,14.0,23.0,169.0,1.0,0.0,0.0,,,,,,,
401772962,NFL,2025,2026-01-04,Houston Texans,4242546,Davis Mills,3.0,9.0,36.0,0.0,0.0,0.0,,,,,,,
401772962,NFL,2025,2026-01-04,Houston Texans,4373273,British Brooks,,,,,,,13.0,63.0,0.0,,,,
401772962,NFL,2025,2026-01-04,Houston Texans,4429059,Woody Marks,,,,,,,10.0,48.0,0.0,,,,
401772962,NFL,2025,2026-01-04,Houston Texans,4242546,Davis Mills,,,,,,,1.0,12.0,0.0,,,,
401772962,NFL,2025,2026-01-04,Houston Texans,4432577,C.J. Stroud,,,,,,,2.0,5.0,1.0,,,,
401772962,NFL,2025,2026-01-04,Houston Texans,2983509,Dare Ogunbowale,,,,,,,1.0,3.0,0.0,,,,
401772962,NFL,2025,2026-01-04,Houston Texans,4429939,Jawhar Jordan,,,,,,,5.0,3.0,0.0,,,,
401772962,NFL,2025,2026-01-04,Houston Texans,4686422,Xavier Hutchinson,,,,,,,,,,5.0,84.0,0.0,9.0
401772962,NFL,2025,2026-01-04,Houston Texans,3117256,Dalton Schultz,,,,,,,,,,4.0,73.0,0.0,4.0
401772962,NFL,2025,2026-01-04,Houston Texans,4877706,Jayden Higgins,,,,,,,,,,2.0,23.0,1.0,5.0
401772962,NFL,2025,2026-01-04,Houston Texans,4586312,Jaylin Noel,,,,,,,,,,1.0,13.0,0.0,1.0
401772962,NFL,2025,2026-01-04,Houston Texans,4426496,Cade Stover,,,,,,,,,,1.0,9.0,0.0,2.0
401772962,NFL,2025,2026-01-04,Houston Texans,2983509,Dare Ogunbowale,,,,,,,,,,1.0,6.0,0.0,2.0
401772962,NFL,2025,2026-01-04,Houston Texans,4429059,Woody Marks,,,,,,,,,,2.0,0.0,0.0,3.0
401772962,NFL,2025,2026-01-04,Houston Texans,3895856,Christian Kirk,,,,,,,,,,1.0,-3.0,0.0,2.0
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4360698,Joe Milton III,7.0,13.0,73.0,0.0,1.0,0.0,,,,,,,
401772963,NFL,2025,2026-01-04,Dallas Cowboys,2577417,Dak Prescott,7.0,11.0,70.0,0.0,0.0,0.0,,,,,,,
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4685279,Jaydon Blue,,,,,,,16.0,64.0,1.0,,,,
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4360698,Joe Milton III,,,,,,,4.0,43.0,0.0,,,,
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4431562,Phil Mafah,,,,,,,5.0,18.0,1.0,,,,
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4383396,Hunter Luepke,,,,,,,2.0,12.0,0.0,,,,
401772963,NFL,2025,2026-01-04,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,1.0,7.0,0.0,,,,
401772963,NFL,2025,2026-01-04,Dallas Cowboys,2577417,Dak Prescott,,,,,,,2.0,-1.0,0.0,,,,
401772963,NFL,2025,2026-01-04,Dallas Cowboys,5083754,Ryan Flournoy,,,,,,,,,,5.0,68.0,0.0,7.0
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4360967,Brevyn Spann-Ford,,,,,,,,,,2.0,30.0,0.0,3.0
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4372096,Luke Schoonmaker,,,,,,,,,,1.0,12.0,0.0,1.0
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4431562,Phil Mafah,,,,,,,,,,2.0,11.0,0.0,2.0
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4426354,George Pickens,,,,,,,,,,1.0,9.0,0.0,3.0
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,1.0,5.0,0.0,2.0
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,1.0,4.0,0.0,1.0
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4383396,Hunter Luepke,,,,,,,,,,1.0,4.0,0.0,1.0
401772963,NFL,2025,2026-01-04,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,,,,0.0,0.0,0.0,1.0
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4249417,Jalen Tolbert,,,,,,,,,,0.0,0.0,0.0,1.0
401772963,NFL,2025,2026-01-04,Dallas Cowboys,4426485,Jonathan Mingo,,,,,,,,,,0.0,0.0,0.0,1.0
401772963,NFL,2025,2026-01-04,New York Giants,4689114,Jaxson Dart,22.0,32.0,230.0,2.0,0.0,4.0,,,,,,,
401772963,NFL,2025,2026-01-04,New York Giants,4424106,Gunner Olszewski,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401772963,NFL,2025,2026-01-04,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,18.0,103.0,0.0,,,,
401772963,NFL,2025,2026-01-04,New York Giants,4689114,Jaxson Dart,,,,,,,5.0,32.0,0.0,,,,
401772963,NFL,2025,2026-01-04,New York Giants,4040761,Devin Singletary,,,,,,,9.0,26.0,1.0,,,,
401772963,NFL,2025,2026-01-04,New York Giants,4424106,Gunner Olszewski,,,,,,,,,,8.0,102.0,0.0,9.0
401772963,NFL,2025,2026-01-04,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,,,,8.0,56.0,1.0,9.0
401772963,NFL,2025,2026-01-04,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,2.0,38.0,1.0,2.0
401772963,NFL,2025,2026-01-04,New York Giants,3916945,Darius Slayton,,,,,,,,,,4.0,34.0,0.0,9.0
401772963,NFL,2025,2026-01-04,New York Giants,2531358,Chris Manhertz,,,,,,,,,,0.0,0.0,0.0,1.0
401772963,NFL,2025,2026-01-04,New York Giants,4242540,Isaiah Hodgins,,,,,,,,,,0.0,0.0,0.0,2.0
401772964,NFL,2025,2026-01-04,Cleveland Browns,4432762,Shedeur Sanders,11.0,22.0,111.0,0.0,0.0,6.0,,,,,,,
401772964,NFL,2025,2026-01-04,Cleveland Browns,5081397,Dylan Sampson,,,,,,,10.0,32.0,0.0,,,,
401772964,NFL,2025,2026-01-04,Cleveland Browns,4432762,Shedeur Sanders,,,,,,,3.0,26.0,0.0,,,,
401772964,NFL,2025,2026-01-04,Cleveland Browns,4601080,Raheim Sanders,,,,,,,5.0,26.0,0.0,,,,
401772964,NFL,2025,2026-01-04,Cleveland Browns,4613104,Malachi Corley,,,,,,,3.0,18.0,0.0,,,,
