event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401220243,NFL,2020,2020-12-27,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,,,,4.0,27.0,0.0,6.0
401220243,NFL,2020,2020-12-27,Philadelphia Eagles,14912,Alshon Jeffery,,,,,,,,,,1.0,22.0,0.0,1.0
401220243,NFL,2020,2020-12-27,Dallas Cowboys,14012,Andy Dalton,22.0,30.0,377.0,3.0,1.0,2.0,,,,,,,
401220243,NFL,2020,2020-12-27,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,19.0,105.0,0.0,,,,
401220243,NFL,2020,2020-12-27,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,1.0,19.0,1.0,,,,
401220243,NFL,2020,2020-12-27,Dallas Cowboys,14012,Andy Dalton,,,,,,,5.0,15.0,0.0,,,,
401220243,NFL,2020,2020-12-27,Dallas Cowboys,3916148,Tony Pollard,,,,,,,9.0,12.0,0.0,,,,
401220243,NFL,2020,2020-12-27,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,6.0,121.0,2.0,8.0
401220243,NFL,2020,2020-12-27,Dallas Cowboys,2976499,Amari Cooper,,,,,,,,,,4.0,121.0,0.0,6.0
401220243,NFL,2020,2020-12-27,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,3.0,65.0,1.0,5.0
401220243,NFL,2020,2020-12-27,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,4.0,34.0,0.0,4.0
401220243,NFL,2020,2020-12-27,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,3.0,21.0,0.0,4.0
401220243,NFL,2020,2020-12-27,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,1.0,8.0,0.0,2.0
401220243,NFL,2020,2020-12-27,Dallas Cowboys,2514206,Blake Bell,,,,,,,,,,1.0,7.0,0.0,1.0
401220362,NFL,2020,2020-12-27,Los Angeles Rams,3046779,Jared Goff,24.0,43.0,234.0,0.0,1.0,3.0,,,,,,,
401220362,NFL,2020,2020-12-27,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,12.0,62.0,0.0,,,,
401220362,NFL,2020,2020-12-27,Los Angeles Rams,2570986,Malcolm Brown,,,,,,,7.0,27.0,0.0,,,,
401220362,NFL,2020,2020-12-27,Los Angeles Rams,3046779,Jared Goff,,,,,,,7.0,23.0,0.0,,,,
401220362,NFL,2020,2020-12-27,Los Angeles Rams,3115306,Josh Reynolds,,,,,,,1.0,5.0,0.0,,,,
401220362,NFL,2020,2020-12-27,Los Angeles Rams,15880,Robert Woods,,,,,,,2.0,1.0,0.0,,,,
401220362,NFL,2020,2020-12-27,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,8.0,66.0,0.0,9.0
401220362,NFL,2020,2020-12-27,Los Angeles Rams,3115306,Josh Reynolds,,,,,,,,,,6.0,65.0,0.0,10.0
401220362,NFL,2020,2020-12-27,Los Angeles Rams,15880,Robert Woods,,,,,,,,,,4.0,48.0,0.0,9.0
401220362,NFL,2020,2020-12-27,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,3.0,34.0,0.0,6.0
401220362,NFL,2020,2020-12-27,Los Angeles Rams,3918639,Gerald Everett,,,,,,,,,,2.0,13.0,0.0,3.0
401220362,NFL,2020,2020-12-27,Los Angeles Rams,2570986,Malcolm Brown,,,,,,,,,,1.0,8.0,0.0,3.0
401220362,NFL,2020,2020-12-27,Los Angeles Rams,3930066,Van Jefferson,,,,,,,,,,0.0,0.0,0.0,1.0
401220362,NFL,2020,2020-12-27,Seattle Seahawks,14881,Russell Wilson,20.0,32.0,225.0,1.0,0.0,5.0,,,,,,,
401220362,NFL,2020,2020-12-27,Seattle Seahawks,3919596,Chris Carson,,,,,,,16.0,69.0,0.0,,,,
401220362,NFL,2020,2020-12-27,Seattle Seahawks,14881,Russell Wilson,,,,,,,3.0,9.0,1.0,,,,
401220362,NFL,2020,2020-12-27,Seattle Seahawks,3139925,Rashaad Penny,,,,,,,3.0,9.0,0.0,,,,
401220362,NFL,2020,2020-12-27,Seattle Seahawks,16777,Carlos Hyde,,,,,,,2.0,8.0,0.0,,,,
401220362,NFL,2020,2020-12-27,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,6.0,59.0,0.0,8.0
401220362,NFL,2020,2020-12-27,Seattle Seahawks,4212909,David Moore,,,,,,,,,,1.0,45.0,0.0,1.0
401220362,NFL,2020,2020-12-27,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,3.0,44.0,0.0,5.0
401220362,NFL,2020,2020-12-27,Seattle Seahawks,16777,Carlos Hyde,,,,,,,,,,1.0,18.0,0.0,1.0
401220362,NFL,2020,2020-12-27,Seattle Seahawks,3125404,Jacob Hollister,,,,,,,,,,2.0,17.0,1.0,6.0
401220362,NFL,2020,2020-12-27,Seattle Seahawks,3127292,Will Dissly,,,,,,,,,,3.0,17.0,0.0,3.0
401220362,NFL,2020,2020-12-27,Seattle Seahawks,10475,Greg Olsen,,,,,,,,,,1.0,15.0,0.0,2.0
401220362,NFL,2020,2020-12-27,Seattle Seahawks,3919596,Chris Carson,,,,,,,,,,3.0,10.0,0.0,3.0
401220296,NFL,2020,2020-12-28,Tennessee Titans,14876,Ryan Tannehill,11.0,24.0,121.0,1.0,2.0,2.0,,,,,,,
401220296,NFL,2020,2020-12-28,Tennessee Titans,3042749,Logan Woodside,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,
401220296,NFL,2020,2020-12-28,Tennessee Titans,3043078,Derrick Henry,,,,,,,23.0,98.0,0.0,,,,
401220296,NFL,2020,2020-12-28,Tennessee Titans,14876,Ryan Tannehill,,,,,,,3.0,55.0,1.0,,,,
401220296,NFL,2020,2020-12-28,Tennessee Titans,4036431,Darrynton Evans,,,,,,,1.0,3.0,0.0,,,,
401220296,NFL,2020,2020-12-28,Tennessee Titans,4047646,A.J. Brown,,,,,,,,,,4.0,43.0,0.0,8.0
401220296,NFL,2020,2020-12-28,Tennessee Titans,3054212,Jonnu Smith,,,,,,,,,,3.0,30.0,1.0,7.0
401220296,NFL,2020,2020-12-28,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,1.0,19.0,0.0,1.0
401220296,NFL,2020,2020-12-28,Tennessee Titans,3139456,Cameron Batson,,,,,,,,,,1.0,12.0,0.0,1.0
401220296,NFL,2020,2020-12-28,Tennessee Titans,3049698,Anthony Firkser,,,,,,,,,,1.0,11.0,0.0,2.0
401220296,NFL,2020,2020-12-28,Tennessee Titans,3127586,Jeremy McNichols,,,,,,,,,,1.0,6.0,0.0,1.0
401220296,NFL,2020,2020-12-28,Tennessee Titans,2973405,Kalif Raymond,,,,,,,,,,0.0,0.0,0.0,1.0
401220296,NFL,2020,2020-12-28,Tennessee Titans,3042778,Corey Davis,,,,,,,,,,0.0,0.0,0.0,2.0
401220296,NFL,2020,2020-12-28,Tennessee Titans,4036431,Darrynton Evans,,,,,,,,,,0.0,0.0,0.0,2.0
401220296,NFL,2020,2020-12-28,Green Bay Packers,8439,Aaron Rodgers,21.0,25.0,231.0,4.0,1.0,1.0,,,,,,,
401220296,NFL,2020,2020-12-28,Green Bay Packers,4239934,AJ Dillon,,,,,,,21.0,124.0,2.0,,,,
401220296,NFL,2020,2020-12-28,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,10.0,94.0,0.0,,,,
401220296,NFL,2020,2020-12-28,Green Bay Packers,8439,Aaron Rodgers,,,,,,,3.0,19.0,0.0,,,,
401220296,NFL,2020,2020-12-28,Green Bay Packers,3045169,Tim Boyle,,,,,,,3.0,-3.0,0.0,,,,
401220296,NFL,2020,2020-12-28,Green Bay Packers,16800,Davante Adams,,,,,,,,,,11.0,142.0,3.0,12.0
401220296,NFL,2020,2020-12-28,Green Bay Packers,3932442,Equanimeous St. Brown,,,,,,,,,,1.0,21.0,1.0,1.0
401220296,NFL,2020,2020-12-28,Green Bay Packers,2975674,Robert Tonyan,,,,,,,,,,1.0,17.0,0.0,2.0
401220296,NFL,2020,2020-12-28,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,2.0,14.0,0.0,3.0
401220296,NFL,2020,2020-12-28,Green Bay Packers,3128390,Allen Lazard,,,,,,,,,,2.0,14.0,0.0,2.0
401220296,NFL,2020,2020-12-28,Green Bay Packers,4036129,Dominique Dafney,,,,,,,,,,1.0,13.0,0.0,1.0
401220296,NFL,2020,2020-12-28,Green Bay Packers,4239934,AJ Dillon,,,,,,,,,,1.0,5.0,0.0,1.0
401220296,NFL,2020,2020-12-28,Green Bay Packers,15786,Tavon Austin,,,,,,,,,,2.0,5.0,0.0,2.0
401220130,NFL,2020,2020-12-29,Buffalo Bills,3918298,Josh Allen,27.0,36.0,320.0,4.0,0.0,0.0,,,,,,,
401220130,NFL,2020,2020-12-29,Buffalo Bills,3672862,Jaquan Johnson,1.0,1.0,13.0,0.0,0.0,0.0,,,,,,,
401220130,NFL,2020,2020-12-29,Buffalo Bills,15948,Matt Barkley,2.0,3.0,11.0,0.0,0.0,0.0,,,,,,,
401220130,NFL,2020,2020-12-29,Buffalo Bills,4035676,Zack Moss,,,,,,,12.0,57.0,1.0,,,,
401220130,NFL,2020,2020-12-29,Buffalo Bills,4040761,Devin Singletary,,,,,,,10.0,36.0,0.0,,,,
401220130,NFL,2020,2020-12-29,Buffalo Bills,3918298,Josh Allen,,,,,,,4.0,35.0,0.0,,,,
401220130,NFL,2020,2020-12-29,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,2.0,5.0,0.0,,,,
401220130,NFL,2020,2020-12-29,Buffalo Bills,15948,Matt Barkley,,,,,,,3.0,-3.0,0.0,,,,
401220130,NFL,2020,2020-12-29,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,9.0,145.0,3.0,11.0
401220130,NFL,2020,2020-12-29,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,3.0,51.0,0.0,4.0
401220130,NFL,2020,2020-12-29,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,3.0,33.0,0.0,5.0
401220130,NFL,2020,2020-12-29,Buffalo Bills,14215,Lee Smith,,,,,,,,,,2.0,31.0,1.0,2.0
401220130,NFL,2020,2020-12-29,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,,,,4.0,26.0,0.0,4.0
401220130,NFL,2020,2020-12-29,Buffalo Bills,15349,Cole Beasley,,,,,,,,,,3.0,17.0,0.0,5.0
401220130,NFL,2020,2020-12-29,Buffalo Bills,4040761,Devin Singletary,,,,,,,,,,2.0,16.0,0.0,2.0
401220130,NFL,2020,2020-12-29,Buffalo Bills,3057524,Siran Neal,,,,,,,,,,1.0,13.0,0.0,1.0
401220130,NFL,2020,2020-12-29,Buffalo Bills,13226,Andre Roberts,,,,,,,,,,2.0,12.0,0.0,2.0
401220130,NFL,2020,2020-12-29,Buffalo Bills,14167,Taiwan Jones,,,,,,,,,,0.0,0.0,0.0,1.0
401220130,NFL,2020,2020-12-29,Buffalo Bills,4035676,Zack Moss,,,,,,,,,,1.0,0.0,0.0,1.0
401220130,NFL,2020,2020-12-29,New England Patriots,3892775,Jarrett Stidham,4.0,11.0,44.0,0.0,0.0,1.0,,,,,,,
401220130,NFL,2020,2020-12-29,New England Patriots,13994,Cam Newton,5.0,10.0,34.0,0.0,0.0,2.0,,,,,,,
401220130,NFL,2020,2020-12-29,New England Patriots,3128721,Sony Michel,,,,,,,10.0,69.0,0.0,,,,
401220130,NFL,2020,2020-12-29,New England Patriots,4039607,J.J. Taylor,,,,,,,6.0,38.0,0.0,,,,
401220130,NFL,2020,2020-12-29,New England Patriots,13994,Cam Newton,,,,,,,4.0,24.0,1.0,,,,
401220130,NFL,2020,2020-12-29,New England Patriots,16913,James White,,,,,,,4.0,14.0,0.0,,,,
401220130,NFL,2020,2020-12-29,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,4.0,45.0,0.0,6.0
401220130,NFL,2020,2020-12-29,New England Patriots,16913,James White,,,,,,,,,,3.0,23.0,0.0,3.0
401220130,NFL,2020,2020-12-29,New England Patriots,2577667,Damiere Byrd,,,,,,,,,,1.0,7.0,0.0,3.0
401220130,NFL,2020,2020-12-29,New England Patriots,4047839,N'Keal Harry,,,,,,,,,,1.0,3.0,0.0,4.0
401220130,NFL,2020,2020-12-29,New England Patriots,4046522,Devin Asiasi,,,,,,,,,,0.0,0.0,0.0,2.0
401220114,NFL,2020,2021-01-03,Miami Dolphins,4241479,Tua Tagovailoa,35.0,58.0,361.0,1.0,3.0,1.0,,,,,,,
401220114,NFL,2020,2021-01-03,Miami Dolphins,4259979,Lynn Bowden Jr.,1.0,1.0,32.0,0.0,0.0,0.0,,,,,,,
401220114,NFL,2020,2021-01-03,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,6.0,29.0,1.0,,,,
401220114,NFL,2020,2021-01-03,Miami Dolphins,4241479,Tua Tagovailoa,,,,,,,6.0,28.0,0.0,,,,
401220114,NFL,2020,2021-01-03,Miami Dolphins,3886818,Myles Gaskin,,,,,,,7.0,20.0,1.0,,,,
401220114,NFL,2020,2021-01-03,Miami Dolphins,4259979,Lynn Bowden Jr.,,,,,,,1.0,-7.0,0.0,,,,
401220114,NFL,2020,2021-01-03,Miami Dolphins,2576623,DeVante Parker,,,,,,,,,,7.0,116.0,0.0,14.0
401220114,NFL,2020,2021-01-03,Miami Dolphins,3886818,Myles Gaskin,,,,,,,,,,4.0,57.0,0.0,5.0
401220114,NFL,2020,2021-01-03,Miami Dolphins,3116164,Mike Gesicki,,,,,,,,,,5.0,47.0,0.0,10.0
401220114,NFL,2020,2021-01-03,Miami Dolphins,4259979,Lynn Bowden Jr.,,,,,,,,,,8.0,44.0,0.0,12.0
401220114,NFL,2020,2021-01-03,Miami Dolphins,3124069,Isaiah Ford,,,,,,,,,,3.0,37.0,0.0,7.0
401220114,NFL,2020,2021-01-03,Miami Dolphins,4039436,Malcolm Perry,,,,,,,,,,1.0,25.0,1.0,1.0
401220114,NFL,2020,2021-01-03,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,3.0,23.0,0.0,3.0
401220114,NFL,2020,2021-01-03,Miami Dolphins,4198676,Adam Shaheen,,,,,,,,,,1.0,22.0,0.0,3.0
401220114,NFL,2020,2021-01-03,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,,,,3.0,19.0,0.0,3.0
401220114,NFL,2020,2021-01-03,Miami Dolphins,2991662,Mack Hollins,,,,,,,,,,1.0,3.0,0.0,1.0
401220114,NFL,2020,2021-01-03,Buffalo Bills,3918298,Josh Allen,18.0,25.0,224.0,3.0,1.0,1.0,,,,,,,
401220114,NFL,2020,2021-01-03,Buffalo Bills,15948,Matt Barkley,6.0,13.0,164.0,1.0,1.0,0.0,,,,,,,
401220114,NFL,2020,2021-01-03,Buffalo Bills,4040629,Antonio Williams,,,,,,,12.0,63.0,2.0,,,,
401220114,NFL,2020,2021-01-03,Buffalo Bills,4035676,Zack Moss,,,,,,,3.0,8.0,0.0,,,,
401220114,NFL,2020,2021-01-03,Buffalo Bills,4040761,Devin Singletary,,,,,,,3.0,7.0,0.0,,,,
401220114,NFL,2020,2021-01-03,Buffalo Bills,3918298,Josh Allen,,,,,,,2.0,3.0,0.0,,,,
401220114,NFL,2020,2021-01-03,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,2.0,0.0,0.0,,,,
401220114,NFL,2020,2021-01-03,Buffalo Bills,15948,Matt Barkley,,,,,,,3.0,-3.0,0.0,,,,
401220114,NFL,2020,2021-01-03,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,2.0,107.0,1.0,5.0
401220114,NFL,2020,2021-01-03,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,7.0,76.0,0.0,8.0
401220114,NFL,2020,2021-01-03,Buffalo Bills,16804,John Brown,,,,,,,,,,4.0,72.0,1.0,4.0
401220114,NFL,2020,2021-01-03,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,,,,6.0,65.0,2.0,9.0
401220114,NFL,2020,2021-01-03,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,2.0,29.0,0.0,8.0
401220114,NFL,2020,2021-01-03,Buffalo Bills,4040629,Antonio Williams,,,,,,,,,,1.0,20.0,0.0,1.0
401220114,NFL,2020,2021-01-03,Buffalo Bills,4035676,Zack Moss,,,,,,,,,,1.0,13.0,0.0,1.0
401220114,NFL,2020,2021-01-03,Buffalo Bills,4040761,Devin Singletary,,,,,,,,,,1.0,6.0,0.0,1.0
401220132,NFL,2020,2021-01-03,New York Jets,3912547,Sam Darnold,23.0,34.0,266.0,1.0,2.0,3.0,,,,,,,
401220132,NFL,2020,2021-01-03,New York Jets,3932420,Josh Adams,,,,,,,11.0,47.0,1.0,,,,
401220132,NFL,2020,2021-01-03,New York Jets,3915411,Ty Johnson,,,,,,,11.0,45.0,0.0,,,,
401220132,NFL,2020,2021-01-03,New York Jets,3123075,Braxton Berrios,,,,,,,2.0,16.0,0.0,,,,
401220132,NFL,2020,2021-01-03,New York Jets,3912547,Sam Darnold,,,,,,,1.0,3.0,0.0,,,,
401220132,NFL,2020,2021-01-03,New York Jets,2972460,Breshad Perriman,,,,,,,,,,3.0,84.0,0.0,6.0
401220132,NFL,2020,2021-01-03,New York Jets,3123050,Chris Herndon,,,,,,,,,,7.0,63.0,1.0,9.0
401220132,NFL,2020,2021-01-03,New York Jets,2576716,Jamison Crowder,,,,,,,,,,4.0,31.0,0.0,4.0
401220132,NFL,2020,2021-01-03,New York Jets,3915411,Ty Johnson,,,,,,,,,,2.0,23.0,0.0,2.0
401220132,NFL,2020,2021-01-03,New York Jets,3123075,Braxton Berrios,,,,,,,,,,3.0,20.0,0.0,3.0
401220132,NFL,2020,2021-01-03,New York Jets,2519013,Daniel Brown,,,,,,,,,,1.0,18.0,0.0,1.0
401220132,NFL,2020,2021-01-03,New York Jets,4035403,Denzel Mims,,,,,,,,,,1.0,15.0,0.0,2.0
401220132,NFL,2020,2021-01-03,New York Jets,3932420,Josh Adams,,,,,,,,,,2.0,12.0,0.0,4.0
401220132,NFL,2020,2021-01-03,New York Jets,3155188,Vyncint Smith,,,,,,,,,,0.0,0.0,0.0,2.0
401220132,NFL,2020,2021-01-03,New England Patriots,13994,Cam Newton,21.0,30.0,242.0,3.0,0.0,3.0,,,,,,,
401220132,NFL,2020,2021-01-03,New England Patriots,3916433,Jakobi Meyers,1.0,1.0,19.0,1.0,0.0,0.0,,,,,,,
401220132,NFL,2020,2021-01-03,New England Patriots,13994,Cam Newton,,,,,,,11.0,79.0,0.0,,,,
401220132,NFL,2020,2021-01-03,New England Patriots,3128721,Sony Michel,,,,,,,16.0,76.0,0.0,,,,
401220132,NFL,2020,2021-01-03,New England Patriots,3916433,Jakobi Meyers,,,,,,,1.0,7.0,0.0,,,,
401220132,NFL,2020,2021-01-03,New England Patriots,2577667,Damiere Byrd,,,,,,,1.0,4.0,0.0,,,,
401220132,NFL,2020,2021-01-03,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,6.0,68.0,0.0,7.0
401220132,NFL,2020,2021-01-03,New England Patriots,3128721,Sony Michel,,,,,,,,,,3.0,60.0,1.0,3.0
401220132,NFL,2020,2021-01-03,New England Patriots,4046522,Devin Asiasi,,,,,,,,,,2.0,39.0,1.0,3.0
401220132,NFL,2020,2021-01-03,New England Patriots,16913,James White,,,,,,,,,,4.0,31.0,1.0,7.0
401220132,NFL,2020,2021-01-03,New England Patriots,13994,Cam Newton,,,,,,,,,,1.0,19.0,1.0,1.0
401220132,NFL,2020,2021-01-03,New England Patriots,4047839,N'Keal Harry,,,,,,,,,,2.0,17.0,0.0,2.0
401220132,NFL,2020,2021-01-03,New England Patriots,4424106,Gunner Olszewski,,,,,,,,,,2.0,14.0,0.0,2.0
401220132,NFL,2020,2021-01-03,New England Patriots,2577667,Damiere Byrd,,,,,,,,,,1.0,7.0,0.0,3.0
401220132,NFL,2020,2021-01-03,New England Patriots,4240861,Dalton Keene,,,,,,,,,,1.0,6.0,0.0,2.0
401220154,NFL,2020,2021-01-03,Baltimore Ravens,3916387,Lamar Jackson,10.0,18.0,113.0,3.0,1.0,0.0,,,,,,,
401220154,NFL,2020,2021-01-03,Baltimore Ravens,4035671,Tyler Huntley,1.0,1.0,8.0,0.0,0.0,0.0,,,,,,,
401220154,NFL,2020,2021-01-03,Baltimore Ravens,4241985,J.K. Dobbins,,,,,,,13.0,160.0,2.0,,,,
401220154,NFL,2020,2021-01-03,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,11.0,97.0,0.0,,,,
401220154,NFL,2020,2021-01-03,Baltimore Ravens,3051926,Gus Edwards,,,,,,,12.0,60.0,0.0,,,,
401220154,NFL,2020,2021-01-03,Baltimore Ravens,13981,Mark Ingram II,,,,,,,9.0,39.0,0.0,,,,
401220154,NFL,2020,2021-01-03,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,1.0,22.0,0.0,,,,
401220154,NFL,2020,2021-01-03,Baltimore Ravens,4038441,Justice Hill,,,,,,,2.0,21.0,0.0,,,,
401220154,NFL,2020,2021-01-03,Baltimore Ravens,4035671,Tyler Huntley,,,,,,,6.0,5.0,0.0,,,,
401220154,NFL,2020,2021-01-03,Baltimore Ravens,3932423,Miles Boykin,,,,,,,,,,1.0,43.0,1.0,2.0
401220154,NFL,2020,2021-01-03,Baltimore Ravens,4241372,Hollywood Brown,,,,,,,,,,5.0,41.0,2.0,8.0
401220154,NFL,2020,2021-01-03,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,4.0,27.0,0.0,7.0
401220154,NFL,2020,2021-01-03,Baltimore Ravens,3051926,Gus Edwards,,,,,,,,,,1.0,10.0,0.0,1.0
401220154,NFL,2020,2021-01-03,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,,,,0.0,0.0,0.0,1.0
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,2574511,Brandon Allen,6.0,21.0,48.0,0.0,2.0,0.0,,,,,,,
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,4035222,Trayveon Williams,,,,,,,4.0,74.0,0.0,,,,
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,9.0,51.0,0.0,,,,
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,1.0,11.0,0.0,,,,
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,15826,Giovani Bernard,,,,,,,3.0,7.0,0.0,,,,
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,2574511,Brandon Allen,,,,,,,1.0,2.0,0.0,,,,
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,2977800,Alex Erickson,,,,,,,1.0,2.0,0.0,,,,
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,3040470,Cethan Carter,,,,,,,,,,1.0,21.0,0.0,2.0
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,2.0,15.0,0.0,3.0
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,2977800,Alex Erickson,,,,,,,,,,1.0,8.0,0.0,3.0
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,4035222,Trayveon Williams,,,,,,,,,,1.0,3.0,0.0,1.0
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,1.0,1.0,0.0,3.0
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,13983,A.J. Green,,,,,,,,,,0.0,0.0,0.0,6.0
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,15826,Giovani Bernard,,,,,,,,,,0.0,0.0,0.0,1.0
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,0.0,0.0,0.0,1.0
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,3116407,Mason Rudolph,22.0,39.0,315.0,2.0,1.0,1.0,,,,,,,
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,3044720,Joshua Dobbs,4.0,5.0,2.0,0.0,0.0,0.0,,,,,,,
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,3045147,James Conner,,,,,,,9.0,37.0,0.0,,,,
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,3044720,Joshua Dobbs,,,,,,,2.0,20.0,0.0,,,,
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,4241941,Anthony McFarland Jr.,,,,,,,5.0,17.0,0.0,,,,
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,4035072,Benny Snell Jr.,,,,,,,3.0,10.0,0.0,,,,
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,3116407,Mason Rudolph,,,,,,,1.0,1.0,0.0,,,,
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,,,,5.0,101.0,1.0,11.0
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,3.0,96.0,0.0,4.0
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,3120348,JuJu Smith-Schuster,,,,,,,,,,6.0,65.0,1.0,8.0
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,15853,Vance McDonald,,,,,,,,,,5.0,33.0,0.0,6.0
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,3045147,James Conner,,,,,,,,,,5.0,25.0,0.0,8.0
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,3049290,Kevin Rader,,,,,,,,,,0.0,0.0,0.0,1.0
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,3122449,James Washington,,,,,,,,,,0.0,0.0,0.0,2.0
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,3728262,Ray-Ray McCloud III,,,,,,,,,,2.0,-3.0,0.0,2.0
401220164,NFL,2020,2021-01-03,Cleveland Browns,3052587,Baker Mayfield,17.0,27.0,196.0,1.0,0.0,4.0,,,,,,,
401220164,NFL,2020,2021-01-03,Cleveland Browns,3128720,Nick Chubb,,,,,,,14.0,108.0,1.0,,,,
401220164,NFL,2020,2021-01-03,Cleveland Browns,3052587,Baker Mayfield,,,,,,,6.0,44.0,0.0,,,,
401220164,NFL,2020,2021-01-03,Cleveland Browns,3059915,Kareem Hunt,,,,,,,10.0,37.0,0.0,,,,
401220164,NFL,2020,2021-01-03,Cleveland Browns,16790,Jarvis Landry,,,,,,,1.0,3.0,1.0,,,,
401220164,NFL,2020,2021-01-03,Cleveland Browns,3042910,Rashard Higgins,,,,,,,,,,2.0,55.0,0.0,3.0
401220164,NFL,2020,2021-01-03,Cleveland Browns,16790,Jarvis Landry,,,,,,,,,,5.0,51.0,0.0,6.0
401220164,NFL,2020,2021-01-03,Cleveland Browns,3043275,Austin Hooper,,,,,,,,,,4.0,37.0,1.0,5.0
401220164,NFL,2020,2021-01-03,Cleveland Browns,3047876,KhaDarel Hodge,,,,,,,,,,2.0,25.0,0.0,2.0
401220164,NFL,2020,2021-01-03,Cleveland Browns,3123076,David Njoku,,,,,,,,,,2.0,13.0,0.0,5.0
401220164,NFL,2020,2021-01-03,Cleveland Browns,4258195,Donovan Peoples-Jones,,,,,,,,,,1.0,11.0,0.0,3.0
401220164,NFL,2020,2021-01-03,Cleveland Browns,3059915,Kareem Hunt,,,,,,,,,,1.0,4.0,0.0,1.0
401220164,NFL,2020,2021-01-03,Cleveland Browns,3128720,Nick Chubb,,,,,,,,,,0.0,0.0,0.0,1.0
401220250,NFL,2020,2021-01-03,Dallas Cowboys,14012,Andy Dalton,29.0,47.0,243.0,0.0,1.0,6.0,,,,,,,
