event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401415652,CFB,2022,2022-11-05,SMU Mustangs,4589233,Dylan Goffney,,,,,,,,,,3.0,100.0,1.0,
401415652,CFB,2022,2022-11-05,SMU Mustangs,4428331,Rashee Rice,,,,,,,,,,9.0,86.0,2.0,
401415652,CFB,2022,2022-11-05,SMU Mustangs,4429981,Jordan Kerley,,,,,,,,,,3.0,53.0,0.0,
401415652,CFB,2022,2022-11-05,SMU Mustangs,4702913,RJ Maryland,,,,,,,,,,4.0,52.0,2.0,
401415652,CFB,2022,2022-11-05,SMU Mustangs,4431068,Moochie Dixon,,,,,,,,,,1.0,43.0,1.0,
401415652,CFB,2022,2022-11-05,SMU Mustangs,4360559,Ben Redding,,,,,,,,,,4.0,24.0,3.0,
401415652,CFB,2022,2022-11-05,SMU Mustangs,4568583,Tyler Lavine,,,,,,,,,,2.0,12.0,0.0,
401415652,CFB,2022,2022-11-05,SMU Mustangs,4594446,Roderick Daniels Jr.,,,,,,,,,,2.0,9.0,0.0,
401403935,CFB,2022,2022-11-05,Auburn Tigers,4697512,Robby Ashford,7.0,22.0,75.0,0.0,0.0,,,,,,,,
401403935,CFB,2022,2022-11-05,Auburn Tigers,4697512,Robby Ashford,,,,,,,18.0,108.0,2.0,,,,
401403935,CFB,2022,2022-11-05,Auburn Tigers,4429013,Tank Bigsby,,,,,,,13.0,89.0,1.0,,,,
401403935,CFB,2022,2022-11-05,Auburn Tigers,4710341,Jarquez Hunter,,,,,,,12.0,54.0,1.0,,,,
401403935,CFB,2022,2022-11-05,Auburn Tigers,4685699,Damari Alston,,,,,,,1.0,7.0,0.0,,,,
401403935,CFB,2022,2022-11-05,Auburn Tigers,4429107,Dazalin Worsham,,,,,,,1.0,-1.0,0.0,,,,
401403935,CFB,2022,2022-11-05,Auburn Tigers,4567217,Ja'Varrius Johnson,,,,,,,1.0,-1.0,0.0,,,,
401403935,CFB,2022,2022-11-05,Auburn Tigers,4567217,Ja'Varrius Johnson,,,,,,,,,,1.0,29.0,0.0,
401403935,CFB,2022,2022-11-05,Auburn Tigers,4431277,Koy Moore,,,,,,,,,,3.0,23.0,0.0,
401403935,CFB,2022,2022-11-05,Auburn Tigers,4808759,Camden Brown,,,,,,,,,,2.0,14.0,0.0,
401403935,CFB,2022,2022-11-05,Auburn Tigers,4429013,Tank Bigsby,,,,,,,,,,1.0,9.0,0.0,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,102597,Will Rogers,42.0,59.0,357.0,3.0,1.0,,,,,,,,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,-6707, Team,0.0,3.0,0.0,0.0,0.0,,,,,,,,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4429059,Woody Marks,,,,,,,7.0,45.0,1.0,,,,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4689338,Dillon Johnson,,,,,,,3.0,-1.0,0.0,,,,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4361729,George Georgopoulos,,,,,,,1.0,-11.0,0.0,,,,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,102597,Will Rogers,,,,,,,7.0,-20.0,0.0,,,,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4697844,RaRa Thomas,,,,,,,,,,6.0,84.0,2.0,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4429153,Tulu Griffin,,,,,,,,,,2.0,58.0,0.0,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4612266,Rufus Harvey,,,,,,,,,,5.0,46.0,0.0,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4578654,Jaden Walley,,,,,,,,,,4.0,41.0,0.0,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4242248,Austin Williams,,,,,,,,,,6.0,37.0,0.0,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4689336,Caleb Ducking,,,,,,,,,,2.0,31.0,1.0,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4685769,Justin Robinson,,,,,,,,,,4.0,31.0,0.0,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4361398,Scoobie Ford,,,,,,,,,,2.0,13.0,0.0,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4684421,Simeon Price,,,,,,,,,,2.0,7.0,0.0,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4689338,Dillon Johnson,,,,,,,,,,5.0,5.0,0.0,
401403935,CFB,2022,2022-11-05,Mississippi State Bulldogs,4429059,Woody Marks,,,,,,,,,,4.0,4.0,0.0,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4426339,Spencer Rattler,18.0,26.0,200.0,3.0,0.0,,,,,,,,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4362852,Dakereon Joyner,1.0,1.0,68.0,1.0,0.0,,,,,,,,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4570033,Kai Kroeger,1.0,1.0,16.0,0.0,0.0,,,,,,,,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4429262,Jaheim Bell,,,,,,,16.0,56.0,0.0,,,,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4240418,Christian Beal-Smith,,,,,,,3.0,55.0,1.0,,,,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4880608,Juju McDowell,,,,,,,5.0,48.0,0.0,,,,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4430034,Xavier Legette,,,,,,,2.0,28.0,0.0,,,,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4426339,Spencer Rattler,,,,,,,3.0,13.0,0.0,,,,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4696062,Antwane Wells Jr.,,,,,,,1.0,9.0,0.0,,,,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4362852,Dakereon Joyner,,,,,,,1.0,8.0,0.0,,,,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4692835,Jalen Brooks,,,,,,,1.0,-4.0,0.0,,,,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,-7352, Team,,,,,,,3.0,-5.0,0.0,,,,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4696062,Antwane Wells Jr.,,,,,,,,,,4.0,110.0,2.0,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4692835,Jalen Brooks,,,,,,,,,,4.0,45.0,0.0,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4430034,Xavier Legette,,,,,,,,,,2.0,33.0,1.0,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4362862,Josh Vann,,,,,,,,,,3.0,32.0,1.0,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4429262,Jaheim Bell,,,,,,,,,,3.0,27.0,0.0,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4426800,Ahmarean Brown,,,,,,,,,,1.0,16.0,0.0,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4429109,Tonka Hemingway,,,,,,,,,,1.0,16.0,0.0,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4383440,Nate Adkins,,,,,,,,,,1.0,6.0,0.0,
401403938,CFB,2022,2022-11-05,South Carolina Gamecocks,4426367,Austin Stogner,,,,,,,,,,1.0,-1.0,0.0,
401403938,CFB,2022,2022-11-05,Vanderbilt Commodores,5081405,AJ Swann,10.0,18.0,127.0,2.0,1.0,,,,,,,,
401403938,CFB,2022,2022-11-05,Vanderbilt Commodores,4433932,Mike Wright Jr.,8.0,15.0,101.0,1.0,1.0,,,,,,,,
401403938,CFB,2022,2022-11-05,Vanderbilt Commodores,4429501,Ray Davis,,,,,,,20.0,167.0,0.0,,,,
401403938,CFB,2022,2022-11-05,Vanderbilt Commodores,4433932,Mike Wright Jr.,,,,,,,6.0,43.0,0.0,,,,
401403938,CFB,2022,2022-11-05,Vanderbilt Commodores,4683219,Patrick Smith,,,,,,,13.0,29.0,1.0,,,,
401403938,CFB,2022,2022-11-05,Vanderbilt Commodores,5081405,AJ Swann,,,,,,,2.0,-13.0,0.0,,,,
401403938,CFB,2022,2022-11-05,Vanderbilt Commodores,4608679,Will Sheppard,,,,,,,,,,6.0,95.0,0.0,
401403938,CFB,2022,2022-11-05,Vanderbilt Commodores,4572380,Quincy Skinner Jr.,,,,,,,,,,4.0,79.0,2.0,
401403938,CFB,2022,2022-11-05,Vanderbilt Commodores,4362788,Ben Bresnahan,,,,,,,,,,2.0,20.0,0.0,
401403938,CFB,2022,2022-11-05,Vanderbilt Commodores,4883774,Jayden McGowan,,,,,,,,,,4.0,20.0,0.0,
401403938,CFB,2022,2022-11-05,Vanderbilt Commodores,4567543,Justin Ball,,,,,,,,,,1.0,9.0,0.0,
401403938,CFB,2022,2022-11-05,Vanderbilt Commodores,4429501,Ray Davis,,,,,,,,,,1.0,5.0,1.0,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4697623,Jayden de Laura,10.0,20.0,159.0,0.0,0.0,,,,,,,,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4801717,Noah Fifita,5.0,10.0,72.0,1.0,0.0,,,,,,,,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4569156,Michael Wiley,,,,,,,6.0,64.0,0.0,,,,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4685445,Rayshon Luke,,,,,,,3.0,42.0,0.0,,,,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4567216,D.J. Williams,,,,,,,3.0,26.0,0.0,,,,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4697623,Jayden de Laura,,,,,,,10.0,13.0,1.0,,,,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4702555,Jonah Coleman,,,,,,,3.0,11.0,0.0,,,,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4685472,Tetairoa McMillan,,,,,,,,,,4.0,78.0,1.0,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4712328,Anthony Simpson,,,,,,,,,,1.0,51.0,0.0,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4569156,Michael Wiley,,,,,,,,,,2.0,41.0,0.0,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4575665,Jacob Cowing,,,,,,,,,,5.0,29.0,0.0,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4384171,Tanner McLachlan,,,,,,,,,,2.0,23.0,0.0,
401404027,CFB,2022,2022-11-05,Arizona Wildcats,4711055,Dorian Singer,,,,,,,,,,1.0,9.0,0.0,
401404027,CFB,2022,2022-11-05,Utah Utes,4362075,Cameron Rising,13.0,25.0,151.0,1.0,0.0,,,,,,,,
401404027,CFB,2022,2022-11-05,Utah Utes,4690972,Ja'Quinden Jackson,,,,,,,13.0,97.0,1.0,,,,
401404027,CFB,2022,2022-11-05,Utah Utes,4808744,Jaylon Glover,,,,,,,8.0,69.0,0.0,,,,
401404027,CFB,2022,2022-11-05,Utah Utes,4426696,Micah Bernard,,,,,,,12.0,48.0,0.0,,,,
401404027,CFB,2022,2022-11-05,Utah Utes,4360083,Tavion Thomas,,,,,,,8.0,38.0,0.0,,,,
401404027,CFB,2022,2022-11-05,Utah Utes,4868300,Nate Johnson,,,,,,,3.0,23.0,2.0,,,,
401404027,CFB,2022,2022-11-05,Utah Utes,4428754,Charlie Vincent,,,,,,,7.0,23.0,1.0,,,,
401404027,CFB,2022,2022-11-05,Utah Utes,4431309,Money Parks,,,,,,,1.0,8.0,0.0,,,,
401404027,CFB,2022,2022-11-05,Utah Utes,4243247,Jaylen Dixon,,,,,,,1.0,7.0,1.0,,,,
401404027,CFB,2022,2022-11-05,Utah Utes,4362075,Cameron Rising,,,,,,,2.0,-7.0,0.0,,,,
401404027,CFB,2022,2022-11-05,Utah Utes,4569559,Devaughn Vele,,,,,,,,,,5.0,57.0,0.0,
401404027,CFB,2022,2022-11-05,Utah Utes,4361027,Thomas Yassmin,,,,,,,,,,2.0,42.0,1.0,
401404027,CFB,2022,2022-11-05,Utah Utes,4243247,Jaylen Dixon,,,,,,,,,,4.0,34.0,0.0,
401404027,CFB,2022,2022-11-05,Utah Utes,4431309,Money Parks,,,,,,,,,,1.0,19.0,0.0,
401404027,CFB,2022,2022-11-05,Utah Utes,4426696,Micah Bernard,,,,,,,,,,1.0,-1.0,0.0,
401404130,CFB,2022,2022-11-05,Clemson Tigers,4429020,DJ Uiagalelei,27.0,39.0,191.0,1.0,1.0,,,,,,,,
401404130,CFB,2022,2022-11-05,Clemson Tigers,4685413,Cade Klubnik,0.0,1.0,0.0,0.0,1.0,,,,,,,,
401404130,CFB,2022,2022-11-05,Clemson Tigers,4431545,Will Shipley,,,,,,,12.0,63.0,1.0,,,,
401404130,CFB,2022,2022-11-05,Clemson Tigers,4429020,DJ Uiagalelei,,,,,,,9.0,23.0,0.0,,,,
401404130,CFB,2022,2022-11-05,Clemson Tigers,4431562,Phil Mafah,,,,,,,3.0,11.0,0.0,,,,
401404130,CFB,2022,2022-11-05,Clemson Tigers,-5650, Team,,,,,,,1.0,-7.0,0.0,,,,
401404130,CFB,2022,2022-11-05,Clemson Tigers,4426553,Davis Allen,,,,,,,,,,7.0,60.0,0.0,
401404130,CFB,2022,2022-11-05,Clemson Tigers,4685526,Adam Randall,,,,,,,,,,2.0,27.0,0.0,
401404130,CFB,2022,2022-11-05,Clemson Tigers,5081432,Antonio Williams,,,,,,,,,,4.0,26.0,0.0,
401404130,CFB,2022,2022-11-05,Clemson Tigers,4426426,Joseph Ngata,,,,,,,,,,4.0,22.0,1.0,
401404130,CFB,2022,2022-11-05,Clemson Tigers,4431210,Beaux Collins,,,,,,,,,,2.0,18.0,0.0,
401404130,CFB,2022,2022-11-05,Clemson Tigers,4431081,Sage Ennis,,,,,,,,,,2.0,17.0,0.0,
401404130,CFB,2022,2022-11-05,Clemson Tigers,4431545,Will Shipley,,,,,,,,,,5.0,17.0,0.0,
401404130,CFB,2022,2022-11-05,Clemson Tigers,4431562,Phil Mafah,,,,,,,,,,1.0,4.0,0.0,
401404130,CFB,2022,2022-11-05,Notre Dame Fighting Irish,4429088,Drew Pyne,9.0,17.0,85.0,1.0,0.0,,,,,,,,
401404130,CFB,2022,2022-11-05,Notre Dame Fighting Irish,4603192,Logan Diggs,,,,,,,17.0,114.0,0.0,,,,
401404130,CFB,2022,2022-11-05,Notre Dame Fighting Irish,4569682,Audric Estime,,,,,,,18.0,104.0,1.0,,,,
401404130,CFB,2022,2022-11-05,Notre Dame Fighting Irish,4430804,Chris Tyree,,,,,,,7.0,26.0,0.0,,,,
401404130,CFB,2022,2022-11-05,Notre Dame Fighting Irish,4429088,Drew Pyne,,,,,,,4.0,21.0,1.0,,,,
401404130,CFB,2022,2022-11-05,Notre Dame Fighting Irish,-6965, Team,,,,,,,1.0,-2.0,0.0,,,,
401404130,CFB,2022,2022-11-05,Notre Dame Fighting Irish,4429086,Michael Mayer,,,,,,,,,,4.0,44.0,1.0,
401404130,CFB,2022,2022-11-05,Notre Dame Fighting Irish,4430804,Chris Tyree,,,,,,,,,,2.0,26.0,0.0,
401404130,CFB,2022,2022-11-05,Notre Dame Fighting Irish,4431600,Jayden Thomas,,,,,,,,,,3.0,15.0,0.0,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4433970,J.J. McCarthy,13.0,27.0,151.0,2.0,0.0,,,,,,,,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4429096,Blake Corum,,,,,,,20.0,109.0,2.0,,,,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4431536,Donovan Edwards,,,,,,,15.0,109.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4685535,C.J. Stokes,,,,,,,5.0,23.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4878681,Davis Warren,,,,,,,2.0,19.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4594984,Tavierre Dunlap,,,,,,,1.0,15.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4690302,Isaiah Gash,,,,,,,2.0,6.0,1.0,,,,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4433970,J.J. McCarthy,,,,,,,4.0,6.0,1.0,,,,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4429053,AJ Henning,,,,,,,1.0,0.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4587701,Andrel Anthony,,,,,,,1.0,-2.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,-6635, Team,,,,,,,2.0,-3.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4431536,Donovan Edwards,,,,,,,,,,3.0,52.0,1.0,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4372063,Ronnie Bell,,,,,,,,,,2.0,43.0,0.0,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4426479,Cornelius Johnson,,,,,,,,,,3.0,18.0,1.0,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4372096,Luke Schoonmaker,,,,,,,,,,2.0,16.0,0.0,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4685464,Tyler Morris,,,,,,,,,,1.0,9.0,0.0,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4587701,Andrel Anthony,,,,,,,,,,1.0,7.0,0.0,
401405133,CFB,2022,2022-11-05,Michigan Wolverines,4723086,Colston Loveland,,,,,,,,,,1.0,6.0,0.0,
401405133,CFB,2022,2022-11-05,Rutgers Scarlet Knights,4893657,Gavin Wimsatt,14.0,29.0,166.0,1.0,3.0,,,,,,,,
401405133,CFB,2022,2022-11-05,Rutgers Scarlet Knights,4608686,Kyle Monangai,,,,,,,4.0,17.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Rutgers Scarlet Knights,4259314,Parker Day,,,,,,,4.0,9.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Rutgers Scarlet Knights,4700149,Rashad Rochelle,,,,,,,1.0,5.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Rutgers Scarlet Knights,4574732,Aaron Young,,,,,,,2.0,1.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Rutgers Scarlet Knights,4682653,Al-Shadee Salaam,,,,,,,4.0,0.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Rutgers Scarlet Knights,4893657,Gavin Wimsatt,,,,,,,4.0,-18.0,0.0,,,,
401405133,CFB,2022,2022-11-05,Rutgers Scarlet Knights,4361556,Aron Cruickshank,,,,,,,,,,7.0,62.0,0.0,
401405133,CFB,2022,2022-11-05,Rutgers Scarlet Knights,4360972,Sean Ryan,,,,,,,,,,4.0,54.0,1.0,
401405133,CFB,2022,2022-11-05,Rutgers Scarlet Knights,4430235,Chris Long,,,,,,,,,,2.0,50.0,0.0,
401405133,CFB,2022,2022-11-05,Rutgers Scarlet Knights,4360204,Johnny Langan,,,,,,,,,,1.0,0.0,0.0,
401411152,CFB,2022,2022-11-05,James Madison Dukes,4243276,Todd Centeio,4.0,15.0,52.0,0.0,0.0,,,,,,,,
401411152,CFB,2022,2022-11-05,James Madison Dukes,4249583,Percy Agyei-Obese,,,,,,,24.0,102.0,1.0,,,,
401411152,CFB,2022,2022-11-05,James Madison Dukes,4696044,Kaelon Black,,,,,,,2.0,21.0,0.0,,,,
401411152,CFB,2022,2022-11-05,James Madison Dukes,4243276,Todd Centeio,,,,,,,5.0,11.0,0.0,,,,
401411152,CFB,2022,2022-11-05,James Madison Dukes,4430286,Latrele Palmer,,,,,,,5.0,7.0,0.0,,,,
401411152,CFB,2022,2022-11-05,James Madison Dukes,4696044,Kaelon Black,,,,,,,,,,2.0,27.0,0.0,
401411152,CFB,2022,2022-11-05,James Madison Dukes,4249315,Kris Thornton,,,,,,,,,,2.0,25.0,0.0,
401411152,CFB,2022,2022-11-05,Louisville Cardinals,4240069,Malik Cunningham,14.0,20.0,223.0,3.0,0.0,,,,,,,,
401411152,CFB,2022,2022-11-05,Louisville Cardinals,4875197,Tiyon Evans,,,,,,,10.0,126.0,1.0,,,,
401411152,CFB,2022,2022-11-05,Louisville Cardinals,4429939,Jawhar Jordan,,,,,,,17.0,117.0,0.0,,,,
401411152,CFB,2022,2022-11-05,Louisville Cardinals,4428030,Jalen Mitchell,,,,,,,2.0,1.0,0.0,,,,
401411152,CFB,2022,2022-11-05,Louisville Cardinals,-6455, Team,,,,,,,1.0,0.0,0.0,,,,
401411152,CFB,2022,2022-11-05,Louisville Cardinals,4240069,Malik Cunningham,,,,,,,15.0,0.0,0.0,,,,
401411152,CFB,2022,2022-11-05,Louisville Cardinals,4429867,Tyler Hudson,,,,,,,,,,6.0,142.0,1.0,
401411152,CFB,2022,2022-11-05,Louisville Cardinals,4431338,Ahmari Huggins-Bruce,,,,,,,,,,2.0,25.0,1.0,
401411152,CFB,2022,2022-11-05,Louisville Cardinals,4373177,Marshon Ford,,,,,,,,,,2.0,21.0,0.0,
401411152,CFB,2022,2022-11-05,Louisville Cardinals,4686343,Braden Smith,,,,,,,,,,2.0,20.0,0.0,
401411152,CFB,2022,2022-11-05,Louisville Cardinals,4869961,Chris Bell,,,,,,,,,,1.0,14.0,0.0,
401411152,CFB,2022,2022-11-05,Louisville Cardinals,4259363,Isaac Martin,,,,,,,,,,1.0,1.0,1.0,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4360799,Jordan Travis,10.0,12.0,202.0,3.0,1.0,,,,,,,,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4433886,Tate Rodemaker,3.0,4.0,23.0,0.0,0.0,,,,,,,,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4429275,Trey Benson,,,,,,,15.0,128.0,2.0,,,,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4429072,Lawrance Toafili,,,,,,,14.0,52.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4873588,CJ Campbell Jr.,,,,,,,8.0,28.0,1.0,,,,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4433886,Tate Rodemaker,,,,,,,2.0,17.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4360799,Jordan Travis,,,,,,,7.0,10.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4696686,Deuce Spann,,,,,,,1.0,-2.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,-5995, Team,,,,,,,2.0,-4.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4429072,Lawrance Toafili,,,,,,,,,,3.0,75.0,0.0,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4240033,Ontaria Wilson,,,,,,,,,,1.0,56.0,1.0,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4429275,Trey Benson,,,,,,,,,,1.0,25.0,0.0,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4686104,Johnny Wilson,,,,,,,,,,2.0,22.0,0.0,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4612297,Markeston Douglas,,,,,,,,,,1.0,14.0,0.0,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4812439,Brian Courtney,,,,,,,,,,1.0,12.0,0.0,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4363045,Camren McDonald,,,,,,,,,,1.0,8.0,1.0,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4696686,Deuce Spann,,,,,,,,,,1.0,8.0,0.0,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4873588,CJ Campbell Jr.,,,,,,,,,,1.0,3.0,0.0,
401411153,CFB,2022,2022-11-05,Florida State Seminoles,4432362,DJ Lundy,,,,,,,,,,1.0,2.0,1.0,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4685291,Jacurri Brown,5.0,9.0,37.0,0.0,1.0,,,,,,,,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4685186,Tyler Van Dyke,4.0,8.0,24.0,0.0,0.0,,,,,,,,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4432703,Jake Garcia,1.0,2.0,1.0,0.0,1.0,,,,,,,,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4685291,Jacurri Brown,,,,,,,13.0,64.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4429043,Jaylan Knighton,,,,,,,4.0,60.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4431310,Henry Parrish Jr.,,,,,,,6.0,14.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4432702,Thad Franklin Jr.,,,,,,,3.0,8.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4239821,Lucious Stanley,,,,,,,2.0,5.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4432703,Jake Garcia,,,,,,,2.0,3.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,5098610,Terrell Walden II,,,,,,,1.0,2.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4685186,Tyler Van Dyke,,,,,,,1.0,-7.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,-6626, Team,,,,,,,1.0,-23.0,0.0,,,,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4431353,Xavier Restrepo,,,,,,,,,,2.0,25.0,0.0,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4567784,Jacolby George,,,,,,,,,,1.0,11.0,0.0,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4431310,Henry Parrish Jr.,,,,,,,,,,2.0,8.0,0.0,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4429043,Jaylan Knighton,,,,,,,,,,1.0,7.0,0.0,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,5092508,Colbie Young,,,,,,,,,,2.0,6.0,0.0,
401411153,CFB,2022,2022-11-05,Miami Hurricanes,4596602,Brashard Smith,,,,,,,,,,2.0,5.0,0.0,
401411154,CFB,2022,2022-11-06,Wake Forest Demon Deacons,4361994,Sam Hartman,29.0,48.0,397.0,2.0,3.0,,,,,,,,
401411154,CFB,2022,2022-11-06,Wake Forest Demon Deacons,4372073,Christian Turner,,,,,,,8.0,29.0,1.0,,,,
401411154,CFB,2022,2022-11-06,Wake Forest Demon Deacons,4429439,Quinton Cooley,,,,,,,1.0,3.0,0.0,,,,
401411154,CFB,2022,2022-11-06,Wake Forest Demon Deacons,4429618,Justice Ellison,,,,,,,10.0,-1.0,0.0,,,,
401411154,CFB,2022,2022-11-06,Wake Forest Demon Deacons,4361994,Sam Hartman,,,,,,,6.0,-14.0,0.0,,,,
401411154,CFB,2022,2022-11-06,Wake Forest Demon Deacons,4362019,A.T. Perry,,,,,,,,,,12.0,159.0,1.0,
401411154,CFB,2022,2022-11-06,Wake Forest Demon Deacons,4571935,Jahmal Banks,,,,,,,,,,4.0,69.0,0.0,
401411154,CFB,2022,2022-11-06,Wake Forest Demon Deacons,4567044,Taylor Morin,,,,,,,,,,4.0,56.0,1.0,
401411154,CFB,2022,2022-11-06,Wake Forest Demon Deacons,4570738,Ke'Shawn Williams,,,,,,,,,,5.0,49.0,0.0,
401411154,CFB,2022,2022-11-06,Wake Forest Demon Deacons,4567033,Donavon Greene,,,,,,,,,,2.0,40.0,0.0,
401411154,CFB,2022,2022-11-06,Wake Forest Demon Deacons,4429618,Justice Ellison,,,,,,,,,,1.0,18.0,0.0,
