event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401520381,CFB,2023,2023-11-11,Army Black Knights,4879928,Bryson Daily,,,,,,,19.0,83.0,0.0,,,,
401520381,CFB,2023,2023-11-11,Army Black Knights,4689825,Tyrell Robinson,,,,,,,6.0,45.0,1.0,,,,
401520381,CFB,2023,2023-11-11,Army Black Knights,5150313,Kanye Udoh,,,,,,,9.0,35.0,0.0,,,,
401520381,CFB,2023,2023-11-11,Army Black Knights,4879944,Markel Johnson,,,,,,,2.0,21.0,0.0,,,,
401520381,CFB,2023,2023-11-11,Army Black Knights,4689809,Ay'Jaun Marshall,,,,,,,2.0,9.0,0.0,,,,
401520381,CFB,2023,2023-11-11,Army Black Knights,5150329,Jake Rendina,,,,,,,1.0,3.0,0.0,,,,
401520381,CFB,2023,2023-11-11,Army Black Knights,-5258, Team,,,,,,,2.0,-6.0,0.0,,,,
401520381,CFB,2023,2023-11-11,Army Black Knights,4879965,Casey Reynolds,,,,,,,,,,1.0,69.0,0.0,
401520381,CFB,2023,2023-11-11,Army Black Knights,4689825,Tyrell Robinson,,,,,,,,,,1.0,11.0,0.0,
401520381,CFB,2023,2023-11-11,Army Black Knights,5082142,Noah Short,,,,,,,,,,1.0,1.0,0.0,
401520381,CFB,2023,2023-11-11,Army Black Knights,4689809,Ay'Jaun Marshall,,,,,,,,,,1.0,-2.0,0.0,
401520383,CFB,2023,2023-11-11,Indiana Hoosiers,4899046,Brendan Sorsby,22.0,33.0,289.0,3.0,1.0,,,,,,,,
401520383,CFB,2023,2023-11-11,Indiana Hoosiers,4683667,Trent Howland,,,,,,,13.0,72.0,1.0,,,,
401520383,CFB,2023,2023-11-11,Indiana Hoosiers,4899046,Brendan Sorsby,,,,,,,17.0,53.0,2.0,,,,
401520383,CFB,2023,2023-11-11,Indiana Hoosiers,4568670,Josh Henderson,,,,,,,10.0,31.0,0.0,,,,
401520383,CFB,2023,2023-11-11,Indiana Hoosiers,4871148,Jaylin Lucas,,,,,,,2.0,8.0,0.0,,,,
401520383,CFB,2023,2023-11-11,Indiana Hoosiers,-6223, Team,,,,,,,1.0,-2.0,0.0,,,,
401520383,CFB,2023,2023-11-11,Indiana Hoosiers,4596347,Donaven McCulley,,,,,,,,,,11.0,137.0,2.0,
401520383,CFB,2023,2023-11-11,Indiana Hoosiers,4426863,DeQuece Carter,,,,,,,,,,3.0,55.0,1.0,
401520383,CFB,2023,2023-11-11,Indiana Hoosiers,4686093,E.J. Williams Jr.,,,,,,,,,,4.0,54.0,0.0,
401520383,CFB,2023,2023-11-11,Indiana Hoosiers,4875209,Andison Coby,,,,,,,,,,2.0,18.0,0.0,
401520383,CFB,2023,2023-11-11,Indiana Hoosiers,4609805,Trey Walker,,,,,,,,,,1.0,15.0,0.0,
401520383,CFB,2023,2023-11-11,Indiana Hoosiers,4871148,Jaylin Lucas,,,,,,,,,,1.0,10.0,0.0,
401520383,CFB,2023,2023-11-11,Illinois Fighting Illini,4361636,John Paddock,24.0,36.0,507.0,4.0,1.0,,,,,,,,
401520383,CFB,2023,2023-11-11,Illinois Fighting Illini,4696690,Reggie Love III,,,,,,,24.0,140.0,2.0,,,,
401520383,CFB,2023,2023-11-11,Illinois Fighting Illini,4870728,Kaden Feagin,,,,,,,6.0,20.0,0.0,,,,
401520383,CFB,2023,2023-11-11,Illinois Fighting Illini,4569371,Isaiah Williams,,,,,,,2.0,3.0,0.0,,,,
401520383,CFB,2023,2023-11-11,Illinois Fighting Illini,4361636,John Paddock,,,,,,,3.0,-8.0,0.0,,,,
401520383,CFB,2023,2023-11-11,Illinois Fighting Illini,4569371,Isaiah Williams,,,,,,,,,,9.0,200.0,2.0,
401520383,CFB,2023,2023-11-11,Illinois Fighting Illini,4600981,Pat Bryant,,,,,,,,,,5.0,131.0,1.0,
401520383,CFB,2023,2023-11-11,Illinois Fighting Illini,4428796,Casey Washington,,,,,,,,,,5.0,99.0,1.0,
401520383,CFB,2023,2023-11-11,Illinois Fighting Illini,4869962,Ashton Hollins,,,,,,,,,,3.0,46.0,0.0,
401520383,CFB,2023,2023-11-11,Illinois Fighting Illini,4870728,Kaden Feagin,,,,,,,,,,1.0,23.0,0.0,
401520383,CFB,2023,2023-11-11,Illinois Fighting Illini,4430190,Griffin Moore,,,,,,,,,,1.0,8.0,0.0,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4432734,Jalen Milroe,15.0,22.0,234.0,3.0,1.0,,,,,,,,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4685522,Ty Simpson,1.0,3.0,51.0,0.0,0.0,,,,,,,,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4429001,Jase McClellan,,,,,,,9.0,43.0,0.0,,,,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4432734,Jalen Milroe,,,,,,,8.0,36.0,3.0,,,,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4870760,Justice Haynes,,,,,,,6.0,33.0,0.0,,,,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4685723,Roydell Williams,,,,,,,6.0,20.0,0.0,,,,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4685477,Jam Miller,,,,,,,6.0,11.0,1.0,,,,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4685522,Ty Simpson,,,,,,,1.0,9.0,0.0,,,,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4871081,Richard Young,,,,,,,2.0,4.0,0.0,,,,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4808839,Isaiah Bond,,,,,,,1.0,3.0,0.0,,,,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4869965,Kobe Prentice,,,,,,,,,,4.0,74.0,1.0,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4870776,Jalen Hale,,,,,,,,,,1.0,51.0,0.0,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4869534,Amari Niblack,,,,,,,,,,2.0,38.0,1.0,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4685723,Roydell Williams,,,,,,,,,,2.0,30.0,1.0,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4596545,CJ Dippre,,,,,,,,,,1.0,30.0,0.0,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4808839,Isaiah Bond,,,,,,,,,,2.0,24.0,0.0,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,5150247,Malik Benson,,,,,,,,,,1.0,15.0,0.0,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4685441,Kendrick Law,,,,,,,,,,1.0,11.0,0.0,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4685477,Jam Miller,,,,,,,,,,1.0,8.0,0.0,
401520386,CFB,2023,2023-11-11,Alabama Crimson Tide,4429001,Jase McClellan,,,,,,,,,,1.0,4.0,0.0,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4361653,Devin Leary,17.0,31.0,158.0,1.0,1.0,,,,,,,,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4250013,Ramon Jefferson,,,,,,,2.0,73.0,0.0,,,,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4429501,Ray Davis,,,,,,,12.0,26.0,2.0,,,,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4698597,Barion Brown,,,,,,,1.0,7.0,0.0,,,,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4606195,Demie Sumo-Karngbaye,,,,,,,4.0,7.0,0.0,,,,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4361653,Devin Leary,,,,,,,5.0,-18.0,0.0,,,,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4685424,Dane Key,,,,,,,,,,4.0,46.0,0.0,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4819215,Josh Kattus,,,,,,,,,,2.0,38.0,0.0,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4362603,Brenden Bates,,,,,,,,,,1.0,33.0,0.0,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4429501,Ray Davis,,,,,,,,,,5.0,32.0,0.0,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4428367,Tayvion Robinson,,,,,,,,,,2.0,10.0,1.0,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4698597,Barion Brown,,,,,,,,,,2.0,3.0,0.0,
401520386,CFB,2023,2023-11-11,Kentucky Wildcats,4361653,Devin Leary,,,,,,,,,,1.0,-4.0,0.0,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4567097,Taulia Tagovailoa,27.0,40.0,283.0,1.0,1.0,,,,,,,,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4688835,Roman Hemby,,,,,,,16.0,74.0,0.0,,,,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4567097,Taulia Tagovailoa,,,,,,,5.0,27.0,0.0,,,,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4588200,Colby McDonald,,,,,,,2.0,5.0,0.0,,,,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4431560,Antwain Littleton Jr.,,,,,,,2.0,1.0,0.0,,,,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4869520,Octavian Smith Jr.,,,,,,,1.0,-6.0,0.0,,,,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4360637,Jeshaun Jones,,,,,,,,,,5.0,86.0,0.0,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4565185,Tai Felton,,,,,,,,,,5.0,73.0,1.0,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4429608,Corey Dyches,,,,,,,,,,5.0,40.0,0.0,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4431509,Kaden Prather,,,,,,,,,,4.0,39.0,0.0,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4688835,Roman Hemby,,,,,,,,,,3.0,15.0,0.0,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4685393,Preston Howard,,,,,,,,,,2.0,11.0,0.0,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4431560,Antwain Littleton Jr.,,,,,,,,,,1.0,10.0,0.0,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4685416,Shaleak Knotts,,,,,,,,,,1.0,5.0,0.0,
401520392,CFB,2023,2023-11-11,Maryland Terrapins,4588200,Colby McDonald,,,,,,,,,,1.0,4.0,0.0,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4429066,Jeff Sims,8.0,13.0,62.0,0.0,2.0,,,,,,,,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4430836,Chubba Purdy,1.0,3.0,24.0,0.0,1.0,,,,,,,,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4683263,Heinrich Haarberg,1.0,5.0,0.0,0.0,1.0,,,,,,,,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4832955,Emmett Johnson,,,,,,,17.0,84.0,0.0,,,,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4430836,Chubba Purdy,,,,,,,3.0,33.0,0.0,,,,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4429066,Jeff Sims,,,,,,,10.0,33.0,0.0,,,,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4686248,Nate Boerkircher,,,,,,,1.0,11.0,0.0,,,,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4373016,Joshua Fleeks,,,,,,,3.0,11.0,0.0,,,,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4363033,Anthony Grant,,,,,,,3.0,9.0,0.0,,,,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4685274,Janiran Bonner,,,,,,,1.0,2.0,1.0,,,,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4683263,Heinrich Haarberg,,,,,,,2.0,0.0,0.0,,,,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4370797,Billy Kemp IV,,,,,,,,,,2.0,30.0,0.0,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,5119868,Jaylen Lloyd,,,,,,,,,,1.0,25.0,0.0,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4373016,Joshua Fleeks,,,,,,,,,,2.0,11.0,0.0,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4590292,Thomas Fidone II,,,,,,,,,,1.0,9.0,0.0,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4832955,Emmett Johnson,,,,,,,,,,3.0,9.0,0.0,
401520392,CFB,2023,2023-11-11,Nebraska Cornhuskers,4872477,Alex Bullock,,,,,,,,,,1.0,2.0,0.0,
401520394,CFB,2023,2023-11-11,Michigan Wolverines,4433970,J.J. McCarthy,7.0,8.0,60.0,0.0,0.0,,,,,,,,
401520394,CFB,2023,2023-11-11,Michigan Wolverines,4429096,Blake Corum,,,,,,,26.0,145.0,2.0,,,,
401520394,CFB,2023,2023-11-11,Michigan Wolverines,4431536,Donovan Edwards,,,,,,,10.0,52.0,1.0,,,,
401520394,CFB,2023,2023-11-11,Michigan Wolverines,4433970,J.J. McCarthy,,,,,,,8.0,34.0,0.0,,,,
401520394,CFB,2023,2023-11-11,Michigan Wolverines,-6635, Team,,,,,,,2.0,-4.0,0.0,,,,
401520394,CFB,2023,2023-11-11,Michigan Wolverines,4426479,Cornelius Johnson,,,,,,,,,,2.0,24.0,0.0,
401520394,CFB,2023,2023-11-11,Michigan Wolverines,4899366,Semaj Morgan,,,,,,,,,,2.0,17.0,0.0,
401520394,CFB,2023,2023-11-11,Michigan Wolverines,4576297,AJ Barner,,,,,,,,,,1.0,12.0,0.0,
401520394,CFB,2023,2023-11-11,Michigan Wolverines,4723086,Colston Loveland,,,,,,,,,,2.0,7.0,0.0,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4714771,Drew Allar,10.0,22.0,70.0,1.0,0.0,,,,,,,,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4685246,Kaytron Allen,1.0,1.0,4.0,0.0,0.0,,,,,,,,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4685246,Kaytron Allen,,,,,,,12.0,72.0,0.0,,,,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4714771,Drew Allar,,,,,,,10.0,49.0,1.0,,,,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4685555,Nicholas Singleton,,,,,,,13.0,43.0,0.0,,,,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4431459,Tyler Warren,,,,,,,,,,2.0,25.0,0.0,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4685510,Kaden Saunders,,,,,,,,,,1.0,13.0,0.0,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4426892,Dante Cephas,,,,,,,,,,2.0,11.0,0.0,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4429148,Theo Johnson,,,,,,,,,,2.0,10.0,1.0,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4430870,KeAndre Lambert-Smith,,,,,,,,,,1.0,6.0,0.0,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4685555,Nicholas Singleton,,,,,,,,,,1.0,6.0,0.0,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4714771,Drew Allar,,,,,,,,,,1.0,4.0,0.0,
401520394,CFB,2023,2023-11-11,Penn State Nittany Lions,4570636,Malick Meiga,,,,,,,,,,1.0,-1.0,0.0,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,4431375,Ken Seals,13.0,28.0,104.0,1.0,0.0,,,,,,,,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,4915713,Walter Taylor,,,,,,,6.0,39.0,0.0,,,,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,4917981,AJ Newberry,,,,,,,12.0,38.0,0.0,,,,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,5030333,Sedrick Alexander,,,,,,,11.0,34.0,0.0,,,,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,4683219,Patrick Smith,,,,,,,4.0,23.0,0.0,,,,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,4431375,Ken Seals,,,,,,,5.0,12.0,0.0,,,,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,4883774,Jayden McGowan,,,,,,,1.0,4.0,0.0,,,,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,4877627,Chase Gillespie,,,,,,,1.0,-4.0,0.0,,,,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,-7793, Team,,,,,,,2.0,-16.0,0.0,,,,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,5078453,London Humphreys,,,,,,,,,,3.0,33.0,0.0,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,4572380,Quincy Skinner Jr.,,,,,,,,,,2.0,22.0,1.0,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,4430183,Logan Kyle,,,,,,,,,,2.0,20.0,0.0,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,5030333,Sedrick Alexander,,,,,,,,,,2.0,9.0,0.0,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,4608679,Will Sheppard,,,,,,,,,,1.0,6.0,0.0,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,5086448,Kamrean Johnson,,,,,,,,,,1.0,6.0,0.0,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,5078165,Junior Sherrill,,,,,,,,,,1.0,5.0,0.0,
401520396,CFB,2023,2023-11-11,Vanderbilt Commodores,4883774,Jayden McGowan,,,,,,,,,,1.0,3.0,0.0,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4426339,Spencer Rattler,28.0,36.0,351.0,3.0,1.0,,,,,,,,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,5154339,Mario Anderson Jr.,,,,,,,9.0,102.0,1.0,,,,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4875127,LaNorris Sellers,,,,,,,1.0,36.0,1.0,,,,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4692830,Bradley Dunn,,,,,,,3.0,8.0,0.0,,,,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,5154338,Djay Braswell,,,,,,,5.0,4.0,0.0,,,,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4880608,Juju McDowell,,,,,,,1.0,2.0,0.0,,,,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4426339,Spencer Rattler,,,,,,,2.0,1.0,1.0,,,,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,-7352, Team,,,,,,,3.0,-17.0,0.0,,,,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4430034,Xavier Legette,,,,,,,,,,9.0,120.0,0.0,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4430482,Joshua Simon,,,,,,,,,,6.0,65.0,0.0,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4426800,Ahmarean Brown,,,,,,,,,,3.0,44.0,1.0,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4684173,O'Mega Blake,,,,,,,,,,3.0,36.0,1.0,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,5154338,Djay Braswell,,,,,,,,,,2.0,28.0,0.0,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4880608,Juju McDowell,,,,,,,,,,1.0,18.0,0.0,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4870745,Nyck Harbor,,,,,,,,,,1.0,16.0,0.0,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4429079,Luke Doty,,,,,,,,,,1.0,14.0,0.0,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,5154339,Mario Anderson Jr.,,,,,,,,,,1.0,9.0,0.0,
401520396,CFB,2023,2023-11-11,South Carolina Gamecocks,4430877,Alex Huntley,,,,,,,,,,1.0,1.0,1.0,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4678010,Kyron Drones,12.0,17.0,219.0,2.0,0.0,,,,,,,,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4430686,Grant Wells,3.0,4.0,20.0,0.0,0.0,,,,,,,,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4920153,William Watson III,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4678010,Kyron Drones,,,,,,,20.0,135.0,0.0,,,,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4882093,Bhayshul Tuten,,,,,,,16.0,78.0,3.0,,,,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4430686,Grant Wells,,,,,,,1.0,60.0,0.0,,,,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4920153,William Watson III,,,,,,,4.0,39.0,0.0,,,,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4686223,Malachi Thomas,,,,,,,3.0,38.0,1.0,,,,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4923059,Jeremiah Coney,,,,,,,2.0,5.0,0.0,,,,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4832874,Bryce Duke,,,,,,,3.0,5.0,0.0,,,,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4683530,Chance Black,,,,,,,1.0,1.0,0.0,,,,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4575348,Da'Quan Felton,,,,,,,,,,4.0,101.0,0.0,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4838696,Dae'Quan Wright,,,,,,,,,,4.0,58.0,0.0,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4602667,Jaylin Lane,,,,,,,,,,3.0,32.0,1.0,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4432215,Stephen Gosnell,,,,,,,,,,1.0,22.0,1.0,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4832874,Bryce Duke,,,,,,,,,,1.0,16.0,0.0,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4918417,Ayden Greene,,,,,,,,,,1.0,8.0,0.0,
401525547,CFB,2023,2023-11-11,Virginia Tech Hokies,4923059,Jeremiah Coney,,,,,,,,,,1.0,2.0,0.0,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4773919,Tommy Castellanos,10.0,20.0,110.0,1.0,2.0,,,,,,,,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4683501,Emmett Morehead,3.0,7.0,28.0,0.0,0.0,,,,,,,,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4824124,Alex Broome,,,,,,,9.0,56.0,1.0,,,,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4773919,Tommy Castellanos,,,,,,,11.0,46.0,0.0,,,,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4683314,Xavier Coleman,,,,,,,5.0,14.0,1.0,,,,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4684926,Andre Hines Jr,,,,,,,1.0,5.0,0.0,,,,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4570645,Owen McGowan,,,,,,,1.0,4.0,0.0,,,,
401525547,CFB,2023,2023-11-11,Boston College Eagles,5160642,Nathaniel Johnson,,,,,,,1.0,2.0,0.0,,,,
401525547,CFB,2023,2023-11-11,Boston College Eagles,-5408, Team,,,,,,,1.0,-3.0,0.0,,,,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4708354,Jeremiah Franklin,,,,,,,,,,3.0,52.0,0.0,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4871001,Jaedn Skeete,,,,,,,,,,2.0,20.0,1.0,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4428692,Dino Tomlin,,,,,,,,,,3.0,19.0,0.0,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4700147,Joseph Griffin Jr.,,,,,,,,,,1.0,16.0,0.0,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4683159,Lewis Bond,,,,,,,,,,2.0,15.0,0.0,
401525547,CFB,2023,2023-11-11,Boston College Eagles,4432214,Charlie Gordinier,,,,,,,,,,1.0,14.0,0.0,
401525547,CFB,2023,2023-11-11,Boston College Eagles,5031157,Reed Harris,,,,,,,,,,1.0,2.0,0.0,
401525548,CFB,2023,2023-11-11,Georgia Tech Yellow Jackets,4428993,Haynes King,13.0,31.0,129.0,2.0,4.0,,,,,,,,
401525548,CFB,2023,2023-11-11,Georgia Tech Yellow Jackets,5095360,Eric Singleton Jr.,1.0,1.0,8.0,0.0,0.0,,,,,,,,
401525548,CFB,2023,2023-11-11,Georgia Tech Yellow Jackets,4611995,Jamal Haynes,,,,,,,15.0,104.0,0.0,,,,
401525548,CFB,2023,2023-11-11,Georgia Tech Yellow Jackets,4360589,Dontae Smith,,,,,,,7.0,16.0,0.0,,,,
401525548,CFB,2023,2023-11-11,Georgia Tech Yellow Jackets,4428993,Haynes King,,,,,,,11.0,-3.0,1.0,,,,
401525548,CFB,2023,2023-11-11,Georgia Tech Yellow Jackets,4587702,Christian Leary,,,,,,,,,,2.0,41.0,0.0,
401525548,CFB,2023,2023-11-11,Georgia Tech Yellow Jackets,4360589,Dontae Smith,,,,,,,,,,2.0,30.0,1.0,
401525548,CFB,2023,2023-11-11,Georgia Tech Yellow Jackets,5095360,Eric Singleton Jr.,,,,,,,,,,5.0,28.0,0.0,
401525548,CFB,2023,2023-11-11,Georgia Tech Yellow Jackets,4574777,Dylan Leonard,,,,,,,,,,2.0,22.0,1.0,
401525548,CFB,2023,2023-11-11,Georgia Tech Yellow Jackets,4426692,Luke Benson,,,,,,,,,,1.0,12.0,0.0,
401525548,CFB,2023,2023-11-11,Georgia Tech Yellow Jackets,4577541,Avery Boyd,,,,,,,,,,1.0,8.0,0.0,
401525548,CFB,2023,2023-11-11,Georgia Tech Yellow Jackets,4603746,Malik Rutherford,,,,,,,,,,1.0,-4.0,0.0,
401525548,CFB,2023,2023-11-11,Clemson Tigers,4685413,Cade Klubnik,23.0,34.0,205.0,4.0,1.0,,,,,,,,
401525548,CFB,2023,2023-11-11,Clemson Tigers,4431562,Phil Mafah,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401525548,CFB,2023,2023-11-11,Clemson Tigers,4686096,Hunter Helms,0.0,2.0,0.0,0.0,0.0,,,,,,,,
401525548,CFB,2023,2023-11-11,Clemson Tigers,4431562,Phil Mafah,,,,,,,17.0,96.0,0.0,,,,
401525548,CFB,2023,2023-11-11,Clemson Tigers,4431545,Will Shipley,,,,,,,11.0,77.0,1.0,,,,
401525548,CFB,2023,2023-11-11,Clemson Tigers,5081436,Domonique Thomas,,,,,,,4.0,26.0,0.0,,,,
401525548,CFB,2023,2023-11-11,Clemson Tigers,5081435,Keith Adams Jr.,,,,,,,4.0,21.0,0.0,,,,
401525548,CFB,2023,2023-11-11,Clemson Tigers,4685413,Cade Klubnik,,,,,,,6.0,20.0,0.0,,,,
401525548,CFB,2023,2023-11-11,Clemson Tigers,4686096,Hunter Helms,,,,,,,1.0,16.0,0.0,,,,
401525548,CFB,2023,2023-11-11,Clemson Tigers,4428616,Aidan Swanson,,,,,,,1.0,4.0,0.0,,,,
401525548,CFB,2023,2023-11-11,Clemson Tigers,4431210,Beaux Collins,,,,,,,,,,5.0,65.0,1.0,
401525548,CFB,2023,2023-11-11,Clemson Tigers,4379471,Tyler Brown,,,,,,,,,,7.0,41.0,1.0,
401525548,CFB,2023,2023-11-11,Clemson Tigers,4431545,Will Shipley,,,,,,,,,,3.0,30.0,0.0,
