event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401437903,NFL,2022,2022-12-17,Cleveland Browns,4035826,Demetric Felton,,,,,,,,,,1.0,5.0,0.0,1.0
401437903,NFL,2022,2022-12-17,Cleveland Browns,4360174,Michael Woods II,,,,,,,,,,1.0,4.0,0.0,2.0
401437903,NFL,2022,2022-12-17,Cleveland Browns,3059915,Kareem Hunt,,,,,,,,,,1.0,3.0,0.0,1.0
401437903,NFL,2022,2022-12-17,Cleveland Browns,3128720,Nick Chubb,,,,,,,,,,0.0,0.0,0.0,2.0
401437902,NFL,2022,2022-12-18,Miami Dolphins,4241479,Tua Tagovailoa,17.0,30.0,234.0,2.0,0.0,2.0,,,,,,,
401437902,NFL,2022,2022-12-18,Miami Dolphins,2576414,Raheem Mostert,,,,,,,17.0,136.0,0.0,,,,
401437902,NFL,2022,2022-12-18,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,6.0,43.0,1.0,,,,
401437902,NFL,2022,2022-12-18,Miami Dolphins,4241479,Tua Tagovailoa,,,,,,,1.0,7.0,0.0,,,,
401437902,NFL,2022,2022-12-18,Miami Dolphins,3917668,Alec Ingold,,,,,,,1.0,2.0,0.0,,,,
401437902,NFL,2022,2022-12-18,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,3.0,114.0,1.0,7.0
401437902,NFL,2022,2022-12-18,Miami Dolphins,3116406,Tyreek Hill,,,,,,,,,,9.0,69.0,1.0,13.0
401437902,NFL,2022,2022-12-18,Miami Dolphins,4036335,Cedrick Wilson Jr.,,,,,,,,,,1.0,21.0,0.0,2.0
401437902,NFL,2022,2022-12-18,Miami Dolphins,2576414,Raheem Mostert,,,,,,,,,,1.0,20.0,0.0,2.0
401437902,NFL,2022,2022-12-18,Miami Dolphins,3917668,Alec Ingold,,,,,,,,,,1.0,7.0,0.0,2.0
401437902,NFL,2022,2022-12-18,Miami Dolphins,3116164,Mike Gesicki,,,,,,,,,,1.0,5.0,0.0,1.0
401437902,NFL,2022,2022-12-18,Miami Dolphins,3122168,Trent Sherfield,,,,,,,,,,0.0,0.0,0.0,1.0
401437902,NFL,2022,2022-12-18,Miami Dolphins,4259908,Braylon Sanders,,,,,,,,,,0.0,0.0,0.0,1.0
401437902,NFL,2022,2022-12-18,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,1.0,-2.0,0.0,1.0
401437902,NFL,2022,2022-12-18,Buffalo Bills,3918298,Josh Allen,25.0,40.0,304.0,4.0,0.0,2.0,,,,,,,
401437902,NFL,2022,2022-12-18,Buffalo Bills,3918298,Josh Allen,,,,,,,10.0,77.0,0.0,,,,
401437902,NFL,2022,2022-12-18,Buffalo Bills,4040761,Devin Singletary,,,,,,,13.0,42.0,0.0,,,,
401437902,NFL,2022,2022-12-18,Buffalo Bills,4379399,James Cook III,,,,,,,5.0,34.0,0.0,,,,
401437902,NFL,2022,2022-12-18,Buffalo Bills,2976212,Stefon Diggs,,,,,,,1.0,-3.0,0.0,,,,
401437902,NFL,2022,2022-12-18,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,6.0,98.0,1.0,8.0
401437902,NFL,2022,2022-12-18,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,5.0,60.0,0.0,9.0
401437902,NFL,2022,2022-12-18,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,4.0,56.0,0.0,6.0
401437902,NFL,2022,2022-12-18,Buffalo Bills,4040761,Devin Singletary,,,,,,,,,,3.0,28.0,0.0,4.0
401437902,NFL,2022,2022-12-18,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,,,,2.0,24.0,0.0,5.0
401437902,NFL,2022,2022-12-18,Buffalo Bills,4244049,Quintin Morris,,,,,,,,,,1.0,14.0,1.0,1.0
401437902,NFL,2022,2022-12-18,Buffalo Bills,3916430,Nyheim Hines,,,,,,,,,,1.0,10.0,1.0,1.0
401437902,NFL,2022,2022-12-18,Buffalo Bills,15349,Cole Beasley,,,,,,,,,,1.0,9.0,0.0,1.0
401437902,NFL,2022,2022-12-18,Buffalo Bills,4379399,James Cook III,,,,,,,,,,2.0,5.0,1.0,3.0
401437905,NFL,2022,2022-12-18,Atlanta Falcons,4239086,Desmond Ridder,13.0,26.0,97.0,0.0,0.0,4.0,,,,,,,
401437905,NFL,2022,2022-12-18,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,17.0,139.0,1.0,,,,
401437905,NFL,2022,2022-12-18,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,14.0,52.0,1.0,,,,
401437905,NFL,2022,2022-12-18,Atlanta Falcons,4239086,Desmond Ridder,,,,,,,6.0,38.0,0.0,,,,
401437905,NFL,2022,2022-12-18,Atlanta Falcons,4244732,Caleb Huntley,,,,,,,1.0,2.0,0.0,,,,
401437905,NFL,2022,2022-12-18,Atlanta Falcons,4034948,Feleipe Franks,,,,,,,1.0,0.0,0.0,,,,
401437905,NFL,2022,2022-12-18,Atlanta Falcons,4426502,Drake London,,,,,,,,,,7.0,70.0,0.0,11.0
401437905,NFL,2022,2022-12-18,Atlanta Falcons,2508256,MyCole Pruitt,,,,,,,,,,2.0,20.0,0.0,3.0
401437905,NFL,2022,2022-12-18,Atlanta Falcons,4048259,Avery Williams,,,,,,,,,,2.0,10.0,0.0,2.0
401437905,NFL,2022,2022-12-18,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,,,,1.0,0.0,0.0,3.0
401437905,NFL,2022,2022-12-18,Atlanta Falcons,2577667,Damiere Byrd,,,,,,,,,,0.0,0.0,0.0,1.0
401437905,NFL,2022,2022-12-18,Atlanta Falcons,3049698,Anthony Firkser,,,,,,,,,,0.0,0.0,0.0,2.0
401437905,NFL,2022,2022-12-18,Atlanta Falcons,3917914,Olamide Zaccheaus,,,,,,,,,,0.0,0.0,0.0,3.0
401437905,NFL,2022,2022-12-18,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,,,,1.0,-3.0,0.0,1.0
401437905,NFL,2022,2022-12-18,New Orleans Saints,14012,Andy Dalton,11.0,17.0,151.0,2.0,0.0,2.0,,,,,,,
401437905,NFL,2022,2022-12-18,New Orleans Saints,2468609,Taysom Hill,2.0,2.0,80.0,1.0,0.0,0.0,,,,,,,
401437905,NFL,2022,2022-12-18,New Orleans Saints,3054850,Alvin Kamara,,,,,,,21.0,91.0,0.0,,,,
401437905,NFL,2022,2022-12-18,New Orleans Saints,2468609,Taysom Hill,,,,,,,7.0,30.0,0.0,,,,
401437905,NFL,2022,2022-12-18,New Orleans Saints,2508176,David Johnson,,,,,,,4.0,12.0,0.0,,,,
401437905,NFL,2022,2022-12-18,New Orleans Saints,14012,Andy Dalton,,,,,,,2.0,1.0,0.0,,,,
401437905,NFL,2022,2022-12-18,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,,,,3.0,95.0,1.0,4.0
401437905,NFL,2022,2022-12-18,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,4.0,67.0,2.0,6.0
401437905,NFL,2022,2022-12-18,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,3.0,53.0,0.0,4.0
401437905,NFL,2022,2022-12-18,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,2.0,13.0,0.0,2.0
401437905,NFL,2022,2022-12-18,New Orleans Saints,3929914,Adam Prentice,,,,,,,,,,1.0,3.0,0.0,1.0
401437905,NFL,2022,2022-12-18,New Orleans Saints,16790,Jarvis Landry,,,,,,,,,,0.0,0.0,0.0,1.0
401437905,NFL,2022,2022-12-18,New Orleans Saints,3911853,Adam Trautman,,,,,,,,,,0.0,0.0,0.0,1.0
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,3039707,Mitchell Trubisky,17.0,22.0,179.0,0.0,0.0,1.0,,,,,,,
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,24.0,86.0,1.0,,,,
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,11.0,38.0,1.0,,,,
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,3917960,Steven Sims,,,,,,,2.0,19.0,0.0,,,,
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,3039707,Mitchell Trubisky,,,,,,,6.0,9.0,1.0,,,,
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,2576450,Derek Watt,,,,,,,1.0,2.0,0.0,,,,
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,1.0,2.0,0.0,,,,
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,10.0,98.0,0.0,10.0
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,4426354,George Pickens,,,,,,,,,,2.0,53.0,0.0,5.0
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,1.0,11.0,0.0,1.0
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,3917960,Steven Sims,,,,,,,,,,1.0,10.0,0.0,2.0
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,3929924,Zach Gentry,,,,,,,,,,1.0,4.0,0.0,1.0
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,4424106,Gunner Olszewski,,,,,,,,,,1.0,3.0,0.0,1.0
401437907,NFL,2022,2022-12-18,Pittsburgh Steelers,3932423,Miles Boykin,,,,,,,,,,1.0,0.0,0.0,1.0
401437907,NFL,2022,2022-12-18,Carolina Panthers,3912547,Sam Darnold,14.0,23.0,225.0,1.0,0.0,4.0,,,,,,,
401437907,NFL,2022,2022-12-18,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,4.0,10.0,0.0,,,,
401437907,NFL,2022,2022-12-18,Carolina Panthers,3125116,D'Onta Foreman,,,,,,,10.0,9.0,0.0,,,,
401437907,NFL,2022,2022-12-18,Carolina Panthers,3912547,Sam Darnold,,,,,,,2.0,2.0,0.0,,,,
401437907,NFL,2022,2022-12-18,Carolina Panthers,3915416,DJ Moore,,,,,,,,,,5.0,73.0,1.0,6.0
401437907,NFL,2022,2022-12-18,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,3.0,57.0,0.0,3.0
401437907,NFL,2022,2022-12-18,Carolina Panthers,4362630,Terrace Marshall Jr.,,,,,,,,,,3.0,51.0,0.0,3.0
401437907,NFL,2022,2022-12-18,Carolina Panthers,4259499,Shi Smith,,,,,,,,,,1.0,24.0,0.0,3.0
401437907,NFL,2022,2022-12-18,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,2.0,20.0,0.0,3.0
401437907,NFL,2022,2022-12-18,Carolina Panthers,4243160,Laviska Shenault Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,4040715,Jalen Hurts,22.0,37.0,315.0,0.0,2.0,1.0,,,,,,,
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,17.0,61.0,3.0,,,,
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,11.0,42.0,0.0,,,,
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,3.0,5.0,0.0,,,,
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,4050373,Quez Watkins,,,,,,,2.0,4.0,0.0,,,,
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,9.0,181.0,0.0,16.0
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,5.0,126.0,0.0,8.0
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,,,,2.0,9.0,0.0,2.0
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,4034862,Jack Stoll,,,,,,,,,,1.0,6.0,0.0,1.0
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,4050373,Quez Watkins,,,,,,,,,,4.0,6.0,0.0,6.0
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,2978109,Zach Pascal,,,,,,,,,,0.0,0.0,0.0,1.0
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,4241374,Grant Calcaterra,,,,,,,,,,0.0,0.0,0.0,2.0
401437908,NFL,2022,2022-12-18,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,,,,1.0,-13.0,0.0,1.0
401437908,NFL,2022,2022-12-18,Chicago Bears,4362887,Justin Fields,14.0,21.0,152.0,2.0,0.0,6.0,,,,,,,
401437908,NFL,2022,2022-12-18,Chicago Bears,2972236,Nathan Peterman,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401437908,NFL,2022,2022-12-18,Chicago Bears,4362887,Justin Fields,,,,,,,15.0,95.0,0.0,,,,
401437908,NFL,2022,2022-12-18,Chicago Bears,4035538,David Montgomery,,,,,,,12.0,53.0,1.0,,,,
401437908,NFL,2022,2022-12-18,Chicago Bears,4036431,Darrynton Evans,,,,,,,2.0,9.0,0.0,,,,
401437908,NFL,2022,2022-12-18,Chicago Bears,4035693,Velus Jones Jr.,,,,,,,1.0,0.0,0.0,,,,
401437908,NFL,2022,2022-12-18,Chicago Bears,4036416,Byron Pringle,,,,,,,,,,2.0,39.0,1.0,2.0
401437908,NFL,2022,2022-12-18,Chicago Bears,4035538,David Montgomery,,,,,,,,,,3.0,38.0,1.0,3.0
401437908,NFL,2022,2022-12-18,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,4.0,25.0,0.0,5.0
401437908,NFL,2022,2022-12-18,Chicago Bears,3932442,Equanimeous St. Brown,,,,,,,,,,1.0,20.0,0.0,1.0
401437908,NFL,2022,2022-12-18,Chicago Bears,3119317,Nsimba Webster,,,,,,,,,,2.0,14.0,0.0,3.0
401437908,NFL,2022,2022-12-18,Chicago Bears,3127306,Dante Pettis,,,,,,,,,,1.0,13.0,0.0,4.0
401437908,NFL,2022,2022-12-18,Chicago Bears,4035693,Velus Jones Jr.,,,,,,,,,,1.0,3.0,0.0,2.0
401437908,NFL,2022,2022-12-18,Chicago Bears,4259169,Trestan Ebner,,,,,,,,,,0.0,0.0,0.0,1.0
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,3139477,Patrick Mahomes,36.0,41.0,336.0,2.0,0.0,2.0,,,,,,,
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,15.0,86.0,0.0,,,,
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,10.0,52.0,1.0,,,,
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,5.0,33.0,1.0,,,,
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,4430191,Skyy Moore,,,,,,,2.0,12.0,0.0,,,,
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,3912550,Ronald Jones,,,,,,,1.0,6.0,0.0,,,,
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,10.0,105.0,0.0,10.0
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,3120348,JuJu Smith-Schuster,,,,,,,,,,10.0,88.0,0.0,10.0
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,,,,8.0,70.0,1.0,8.0
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,3.0,31.0,0.0,3.0
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,3051738,Marquez Valdes-Scantling,,,,,,,,,,3.0,26.0,1.0,5.0
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,,,,1.0,11.0,0.0,1.0
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,4240600,Kadarius Toney,,,,,,,,,,1.0,5.0,0.0,1.0
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,3118892,Justin Watson,,,,,,,,,,0.0,0.0,0.0,2.0
401437909,NFL,2022,2022-12-18,Kansas City Chiefs,4408854,Jody Fortson,,,,,,,,,,0.0,0.0,0.0,1.0
401437909,NFL,2022,2022-12-18,Houston Texans,4242546,Davis Mills,12.0,24.0,121.0,2.0,0.0,0.0,,,,,,,
401437909,NFL,2022,2022-12-18,Houston Texans,2574630,Jeff Driskel,2.0,4.0,8.0,0.0,0.0,1.0,,,,,,,
401437909,NFL,2022,2022-12-18,Houston Texans,2579604,Phillip Dorsett II,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401437909,NFL,2022,2022-12-18,Houston Texans,3122672,Royce Freeman,,,,,,,11.0,51.0,0.0,,,,
401437909,NFL,2022,2022-12-18,Houston Texans,4242546,Davis Mills,,,,,,,5.0,21.0,1.0,,,,
401437909,NFL,2022,2022-12-18,Houston Texans,2983509,Dare Ogunbowale,,,,,,,8.0,14.0,0.0,,,,
401437909,NFL,2022,2022-12-18,Houston Texans,2574630,Jeff Driskel,,,,,,,4.0,8.0,0.0,,,,
401437909,NFL,2022,2022-12-18,Houston Texans,2576581,Chris Moore,,,,,,,,,,4.0,42.0,0.0,8.0
401437909,NFL,2022,2022-12-18,Houston Texans,4239992,Amari Rodgers,,,,,,,,,,2.0,26.0,0.0,4.0
401437909,NFL,2022,2022-12-18,Houston Texans,3128452,Jordan Akins,,,,,,,,,,3.0,22.0,1.0,6.0
401437909,NFL,2022,2022-12-18,Houston Texans,15971,Rex Burkhead,,,,,,,,,,2.0,17.0,0.0,4.0
401437909,NFL,2022,2022-12-18,Houston Texans,4362504,Brevin Jordan,,,,,,,,,,1.0,9.0,0.0,1.0
401437909,NFL,2022,2022-12-18,Houston Texans,4374045,Teagan Quitoriano,,,,,,,,,,1.0,8.0,1.0,2.0
401437909,NFL,2022,2022-12-18,Houston Texans,3122672,Royce Freeman,,,,,,,,,,1.0,5.0,0.0,1.0
401437909,NFL,2022,2022-12-18,Houston Texans,2579604,Phillip Dorsett II,,,,,,,,,,0.0,0.0,0.0,1.0
401437910,NFL,2022,2022-12-18,Dallas Cowboys,2577417,Dak Prescott,23.0,30.0,256.0,3.0,2.0,3.0,,,,,,,
401437910,NFL,2022,2022-12-18,Dallas Cowboys,3916148,Tony Pollard,,,,,,,19.0,75.0,0.0,,,,
401437910,NFL,2022,2022-12-18,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,16.0,58.0,1.0,,,,
401437910,NFL,2022,2022-12-18,Dallas Cowboys,2577417,Dak Prescott,,,,,,,5.0,20.0,0.0,,,,
401437910,NFL,2022,2022-12-18,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,1.0,1.0,0.0,,,,
401437910,NFL,2022,2022-12-18,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,7.0,126.0,0.0,7.0
401437910,NFL,2022,2022-12-18,Dallas Cowboys,3121409,Noah Brown,,,,,,,,,,6.0,49.0,2.0,9.0
401437910,NFL,2022,2022-12-18,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,4.0,31.0,0.0,5.0
401437910,NFL,2022,2022-12-18,Dallas Cowboys,4258248,Peyton Hendershot,,,,,,,,,,1.0,20.0,1.0,1.0
401437910,NFL,2022,2022-12-18,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,2.0,15.0,0.0,4.0
401437910,NFL,2022,2022-12-18,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,2.0,13.0,0.0,2.0
401437910,NFL,2022,2022-12-18,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,1.0,2.0,0.0,2.0
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,4360310,Trevor Lawrence,27.0,42.0,318.0,4.0,1.0,1.0,,,,,,,
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,19.0,103.0,0.0,,,,
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,3.0,52.0,0.0,,,,
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,3.0,21.0,0.0,,,,
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,3928925,JaMycal Hasty,,,,,,,1.0,13.0,0.0,,,,
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,4567246,Snoop Conner,,,,,,,1.0,3.0,0.0,,,,
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,3059722,Zay Jones,,,,,,,,,,6.0,109.0,3.0,8.0
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,3895856,Christian Kirk,,,,,,,,,,6.0,92.0,0.0,10.0
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,3051876,Evan Engram,,,,,,,,,,8.0,62.0,0.0,10.0
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,2.0,24.0,0.0,3.0
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,15072,Marvin Jones Jr.,,,,,,,,,,2.0,17.0,1.0,6.0
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,,,,2.0,12.0,0.0,3.0
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,3928925,JaMycal Hasty,,,,,,,,,,1.0,2.0,0.0,1.0
401437911,NFL,2022,2022-12-18,Detroit Lions,3046779,Jared Goff,23.0,38.0,252.0,1.0,0.0,0.0,,,,,,,
401437911,NFL,2022,2022-12-18,Detroit Lions,4259545,D'Andre Swift,,,,,,,8.0,52.0,0.0,,,,
401437911,NFL,2022,2022-12-18,Detroit Lions,2980453,Jamaal Williams,,,,,,,13.0,33.0,0.0,,,,
401437911,NFL,2022,2022-12-18,Detroit Lions,3116136,Justin Jackson,,,,,,,6.0,16.0,0.0,,,,
401437911,NFL,2022,2022-12-18,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,1.0,6.0,0.0,,,,
401437911,NFL,2022,2022-12-18,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,7.0,76.0,0.0,10.0
401437911,NFL,2022,2022-12-18,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,5.0,53.0,0.0,6.0
401437911,NFL,2022,2022-12-18,Detroit Lions,4242392,Brock Wright,,,,,,,,,,1.0,51.0,1.0,2.0
401437911,NFL,2022,2022-12-18,Detroit Lions,4259545,D'Andre Swift,,,,,,,,,,5.0,23.0,0.0,9.0
401437911,NFL,2022,2022-12-18,Detroit Lions,3115394,DJ Chark,,,,,,,,,,1.0,18.0,0.0,2.0
401437911,NFL,2022,2022-12-18,Detroit Lions,3116136,Justin Jackson,,,,,,,,,,1.0,15.0,0.0,2.0
401437911,NFL,2022,2022-12-18,Detroit Lions,4361988,James Mitchell,,,,,,,,,,2.0,12.0,0.0,2.0
401437911,NFL,2022,2022-12-18,Detroit Lions,4608362,Shane Zylstra,,,,,,,,,,1.0,4.0,0.0,1.0
401437911,NFL,2022,2022-12-18,Detroit Lions,3116158,Jason Cabinda,,,,,,,,,,0.0,0.0,0.0,1.0
401437911,NFL,2022,2022-12-18,Detroit Lions,4426388,Jameson Williams,,,,,,,,,,0.0,0.0,0.0,1.0
401437911,NFL,2022,2022-12-18,New York Jets,4361259,Zach Wilson,18.0,35.0,317.0,2.0,1.0,4.0,,,,,,,
401437911,NFL,2022,2022-12-18,New York Jets,4427728,Bam Knight,,,,,,,13.0,23.0,0.0,,,,
401437911,NFL,2022,2022-12-18,New York Jets,4240657,Michael Carter,,,,,,,4.0,15.0,0.0,,,,
401437911,NFL,2022,2022-12-18,New York Jets,4361259,Zach Wilson,,,,,,,3.0,7.0,0.0,,,,
401437911,NFL,2022,2022-12-18,New York Jets,4372414,Elijah Moore,,,,,,,1.0,3.0,0.0,,,,
401437911,NFL,2022,2022-12-18,New York Jets,3915486,Tyler Conklin,,,,,,,1.0,2.0,0.0,,,,
401437911,NFL,2022,2022-12-18,New York Jets,4569618,Garrett Wilson,,,,,,,,,,4.0,98.0,0.0,9.0
401437911,NFL,2022,2022-12-18,New York Jets,3929118,Jeff Smith,,,,,,,,,,4.0,77.0,0.0,5.0
401437911,NFL,2022,2022-12-18,New York Jets,4372414,Elijah Moore,,,,,,,,,,4.0,51.0,0.0,7.0
401437911,NFL,2022,2022-12-18,New York Jets,2574576,C.J. Uzomah,,,,,,,,,,2.0,41.0,2.0,2.0
401437911,NFL,2022,2022-12-18,New York Jets,4240657,Michael Carter,,,,,,,,,,1.0,16.0,0.0,1.0
401437911,NFL,2022,2022-12-18,New York Jets,3123075,Braxton Berrios,,,,,,,,,,1.0,14.0,0.0,6.0
401437911,NFL,2022,2022-12-18,New York Jets,4035403,Denzel Mims,,,,,,,,,,1.0,13.0,0.0,2.0
401437911,NFL,2022,2022-12-18,New York Jets,3915486,Tyler Conklin,,,,,,,,,,1.0,7.0,0.0,2.0
401437912,NFL,2022,2022-12-18,Arizona Cardinals,3116172,Trace McSorley,7.0,15.0,95.0,0.0,2.0,1.0,,,,,,,
401437912,NFL,2022,2022-12-18,Arizona Cardinals,13199,Colt McCoy,13.0,21.0,78.0,0.0,1.0,2.0,,,,,,,
401437912,NFL,2022,2022-12-18,Arizona Cardinals,3045147,James Conner,,,,,,,16.0,63.0,1.0,,,,
401437912,NFL,2022,2022-12-18,Arizona Cardinals,3116172,Trace McSorley,,,,,,,1.0,8.0,0.0,,,,
401437912,NFL,2022,2022-12-18,Arizona Cardinals,13199,Colt McCoy,,,,,,,2.0,2.0,0.0,,,,
401437912,NFL,2022,2022-12-18,Arizona Cardinals,4362087,Keaontay Ingram,,,,,,,1.0,0.0,0.0,,,,
401437912,NFL,2022,2022-12-18,Arizona Cardinals,15795,DeAndre Hopkins,,,,,,,,,,7.0,60.0,0.0,11.0
401437912,NFL,2022,2022-12-18,Arizona Cardinals,4361307,Trey McBride,,,,,,,,,,4.0,55.0,0.0,5.0
401437912,NFL,2022,2022-12-18,Arizona Cardinals,3045147,James Conner,,,,,,,,,,3.0,28.0,0.0,5.0
401437912,NFL,2022,2022-12-18,Arizona Cardinals,4241372,Hollywood Brown,,,,,,,,,,4.0,19.0,0.0,8.0
401437912,NFL,2022,2022-12-18,Arizona Cardinals,2970726,Maxx Williams,,,,,,,,,,2.0,11.0,0.0,2.0
401437912,NFL,2022,2022-12-18,Arizona Cardinals,13983,A.J. Green,,,,,,,,,,0.0,0.0,0.0,2.0
401437912,NFL,2022,2022-12-18,Arizona Cardinals,2574808,Robbie Chosen,,,,,,,,,,0.0,0.0,0.0,2.0
401437912,NFL,2022,2022-12-18,Denver Broncos,3722362,Brett Rypien,21.0,26.0,197.0,1.0,1.0,7.0,,,,,,,
401437912,NFL,2022,2022-12-18,Denver Broncos,15920,Latavius Murray,,,,,,,24.0,130.0,1.0,,,,
401437912,NFL,2022,2022-12-18,Denver Broncos,3139605,Marlon Mack,,,,,,,5.0,37.0,1.0,,,,
401437912,NFL,2022,2022-12-18,Denver Broncos,3699935,Devine Ozigbo,,,,,,,2.0,2.0,0.0,,,,
401437912,NFL,2022,2022-12-18,Denver Broncos,3125107,Andrew Beck,,,,,,,1.0,1.0,0.0,,,,
401437912,NFL,2022,2022-12-18,Denver Broncos,3722362,Brett Rypien,,,,,,,2.0,-2.0,0.0,,,,
401437912,NFL,2022,2022-12-18,Denver Broncos,4241463,Jerry Jeudy,,,,,,,,,,7.0,76.0,0.0,8.0
401437912,NFL,2022,2022-12-18,Denver Broncos,4035198,Brandon Johnson,,,,,,,,,,3.0,30.0,0.0,4.0
