event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401671774,NFL,2024,2024-12-08,Chicago Bears,4434153,Tyson Bagent,1.0,1.0,6.0,0.0,0.0,0.0,,,,,,,
401671774,NFL,2024,2024-12-08,Chicago Bears,4259545,D'Andre Swift,,,,,,,14.0,38.0,0.0,,,,
401671774,NFL,2024,2024-12-08,Chicago Bears,4431611,Caleb Williams,,,,,,,4.0,27.0,0.0,,,,
401671774,NFL,2024,2024-12-08,Chicago Bears,4036431,Darrynton Evans,,,,,,,3.0,3.0,0.0,,,,
401671774,NFL,2024,2024-12-08,Chicago Bears,3915416,DJ Moore,,,,,,,,,,6.0,49.0,0.0,8.0
401671774,NFL,2024,2024-12-08,Chicago Bears,4431299,Rome Odunze,,,,,,,,,,4.0,42.0,2.0,5.0
401671774,NFL,2024,2024-12-08,Chicago Bears,15818,Keenan Allen,,,,,,,,,,3.0,30.0,0.0,5.0
401671774,NFL,2024,2024-12-08,Chicago Bears,4037457,Travis Homer,,,,,,,,,,3.0,11.0,0.0,3.0
401671774,NFL,2024,2024-12-08,Chicago Bears,4039043,Collin Johnson,,,,,,,,,,1.0,6.0,0.0,1.0
401671774,NFL,2024,2024-12-08,Chicago Bears,4259545,D'Andre Swift,,,,,,,,,,1.0,2.0,0.0,2.0
401671774,NFL,2024,2024-12-08,San Francisco 49ers,4361741,Brock Purdy,20.0,25.0,325.0,2.0,0.0,1.0,,,,,,,
401671774,NFL,2024,2024-12-08,San Francisco 49ers,2574511,Brandon Allen,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,
401671774,NFL,2024,2024-12-08,San Francisco 49ers,4372561,Isaac Guerendo,,,,,,,15.0,78.0,2.0,,,,
401671774,NFL,2024,2024-12-08,San Francisco 49ers,4039358,Patrick Taylor Jr.,,,,,,,7.0,25.0,1.0,,,,
401671774,NFL,2024,2024-12-08,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,5.0,13.0,0.0,,,,
401671774,NFL,2024,2024-12-08,San Francisco 49ers,4361741,Brock Purdy,,,,,,,5.0,11.0,0.0,,,,
401671774,NFL,2024,2024-12-08,San Francisco 49ers,3917612,Ke'Shawn Vaughn,,,,,,,2.0,4.0,0.0,,,,
401671774,NFL,2024,2024-12-08,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,6.0,151.0,0.0,6.0
401671774,NFL,2024,2024-12-08,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,7.0,90.0,2.0,8.0
401671774,NFL,2024,2024-12-08,San Francisco 49ers,4372561,Isaac Guerendo,,,,,,,,,,2.0,50.0,0.0,2.0
401671774,NFL,2024,2024-12-08,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,,,,2.0,22.0,0.0,3.0
401671774,NFL,2024,2024-12-08,San Francisco 49ers,4428209,Ricky Pearsall,,,,,,,,,,1.0,5.0,0.0,2.0
401671774,NFL,2024,2024-12-08,San Francisco 49ers,2975863,Eric Saubert,,,,,,,,,,1.0,4.0,0.0,1.0
401671774,NFL,2024,2024-12-08,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,1.0,3.0,0.0,2.0
401671774,NFL,2024,2024-12-08,San Francisco 49ers,4039358,Patrick Taylor Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401671774,NFL,2024,2024-12-08,San Francisco 49ers,4575665,Jacob Cowing,,,,,,,,,,0.0,0.0,0.0,1.0
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,4038941,Justin Herbert,21.0,30.0,213.0,1.0,0.0,3.0,,,,,,,
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,3051926,Gus Edwards,,,,,,,10.0,36.0,1.0,,,,
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,4430968,Kimani Vidal,,,,,,,8.0,34.0,0.0,,,,
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,2565969,Taylor Heinicke,,,,,,,1.0,12.0,0.0,,,,
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,4.0,12.0,0.0,,,,
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,4362477,Derius Davis,,,,,,,1.0,0.0,0.0,,,,
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,6.0,78.0,0.0,9.0
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,4250764,Stone Smartt,,,,,,,,,,3.0,54.0,0.0,3.0
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,4429025,Quentin Johnston,,,,,,,,,,5.0,48.0,1.0,7.0
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,3127292,Will Dissly,,,,,,,,,,2.0,19.0,0.0,2.0
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,3115394,DJ Chark,,,,,,,,,,1.0,9.0,0.0,1.0
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,4241802,Jalen Reagor,,,,,,,,,,1.0,4.0,0.0,1.0
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,4362477,Derius Davis,,,,,,,,,,2.0,1.0,0.0,4.0
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,4242558,Tucker Fisk,,,,,,,,,,1.0,0.0,0.0,1.0
401671788,NFL,2024,2024-12-09,Los Angeles Chargers,4430968,Kimani Vidal,,,,,,,,,,0.0,0.0,0.0,1.0
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,3139477,Patrick Mahomes,24.0,37.0,210.0,1.0,0.0,3.0,,,,,,,
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,14.0,55.0,0.0,,,,
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,4.0,17.0,0.0,,,,
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,3059915,Kareem Hunt,,,,,,,5.0,16.0,0.0,,,,
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,1.0,5.0,0.0,,,,
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,3116389,Samaje Perine,,,,,,,1.0,3.0,0.0,,,,
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,5.0,45.0,0.0,6.0
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,4683062,Xavier Worthy,,,,,,,,,,5.0,41.0,0.0,6.0
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,15795,DeAndre Hopkins,,,,,,,,,,4.0,32.0,1.0,9.0
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,3120348,JuJu Smith-Schuster,,,,,,,,,,2.0,31.0,0.0,2.0
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,4.0,26.0,0.0,5.0
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,3116389,Samaje Perine,,,,,,,,,,1.0,16.0,0.0,2.0
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,3059915,Kareem Hunt,,,,,,,,,,1.0,13.0,0.0,1.0
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,,,,2.0,6.0,0.0,4.0
401671788,NFL,2024,2024-12-09,Kansas City Chiefs,4426364,Baylor Cupp,,,,,,,,,,0.0,0.0,0.0,1.0
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,3915511,Joe Burrow,33.0,44.0,369.0,3.0,1.0,2.0,,,,,,,
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,4362238,Chase Brown,,,,,,,14.0,58.0,0.0,,,,
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,1.0,14.0,0.0,,,,
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,4035886,Khalil Herbert,,,,,,,2.0,4.0,0.0,,,,
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,2.0,-2.0,0.0,,,,
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,14.0,177.0,2.0,18.0
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,6.0,65.0,1.0,8.0
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,4368003,Andrei Iosivas,,,,,,,,,,4.0,41.0,0.0,5.0
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,3116164,Mike Gesicki,,,,,,,,,,3.0,24.0,0.0,3.0
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,2.0,23.0,0.0,5.0
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,3050481,Tanner Hudson,,,,,,,,,,1.0,19.0,0.0,1.0
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,2.0,13.0,0.0,2.0
401671690,NFL,2024,2024-12-10,Cincinnati Bengals,4035886,Khalil Herbert,,,,,,,,,,1.0,7.0,0.0,1.0
401671690,NFL,2024,2024-12-10,Dallas Cowboys,2972515,Cooper Rush,16.0,31.0,183.0,2.0,1.0,3.0,,,,,,,
401671690,NFL,2024,2024-12-10,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,18.0,131.0,0.0,,,,
401671690,NFL,2024,2024-12-10,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,2.0,15.0,0.0,,,,
401671690,NFL,2024,2024-12-10,Dallas Cowboys,2972515,Cooper Rush,,,,,,,2.0,5.0,0.0,,,,
401671690,NFL,2024,2024-12-10,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,2.0,4.0,0.0,,,,
401671690,NFL,2024,2024-12-10,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,1.0,1.0,0.0,,,,
401671690,NFL,2024,2024-12-10,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,6.0,93.0,1.0,7.0
401671690,NFL,2024,2024-12-10,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,3.0,32.0,0.0,6.0
401671690,NFL,2024,2024-12-10,Dallas Cowboys,4372096,Luke Schoonmaker,,,,,,,,,,2.0,22.0,0.0,2.0
401671690,NFL,2024,2024-12-10,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,,,,1.0,16.0,0.0,4.0
401671690,NFL,2024,2024-12-10,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,,,,1.0,10.0,0.0,2.0
401671690,NFL,2024,2024-12-10,Dallas Cowboys,4383396,Hunter Luepke,,,,,,,,,,1.0,5.0,0.0,1.0
401671690,NFL,2024,2024-12-10,Dallas Cowboys,16731,Brandin Cooks,,,,,,,,,,1.0,3.0,1.0,3.0
401671690,NFL,2024,2024-12-10,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,1.0,2.0,0.0,1.0
401671690,NFL,2024,2024-12-10,Dallas Cowboys,4249417,Jalen Tolbert,,,,,,,,,,0.0,0.0,0.0,3.0
401671690,NFL,2024,2024-12-10,Dallas Cowboys,4426485,Jonathan Mingo,,,,,,,,,,0.0,0.0,0.0,1.0
401671690,NFL,2024,2024-12-10,Dallas Cowboys,5083754,Ryan Flournoy,,,,,,,,,,0.0,0.0,0.0,1.0
401671818,NFL,2024,2024-12-13,Los Angeles Rams,12483,Matthew Stafford,16.0,27.0,160.0,0.0,0.0,0.0,,,,,,,
401671818,NFL,2024,2024-12-13,Los Angeles Rams,4430737,Kyren Williams,,,,,,,29.0,108.0,0.0,,,,
401671818,NFL,2024,2024-12-13,Los Angeles Rams,12483,Matthew Stafford,,,,,,,4.0,18.0,0.0,,,,
401671818,NFL,2024,2024-12-13,Los Angeles Rams,4426515,Puka Nacua,,,,,,,2.0,11.0,0.0,,,,
401671818,NFL,2024,2024-12-13,Los Angeles Rams,4429096,Blake Corum,,,,,,,3.0,5.0,0.0,,,,
401671818,NFL,2024,2024-12-13,Los Angeles Rams,4426515,Puka Nacua,,,,,,,,,,7.0,97.0,0.0,8.0
401671818,NFL,2024,2024-12-13,Los Angeles Rams,4242557,Colby Parkinson,,,,,,,,,,2.0,21.0,0.0,5.0
401671818,NFL,2024,2024-12-13,Los Angeles Rams,4239944,Hunter Long,,,,,,,,,,2.0,17.0,0.0,2.0
401671818,NFL,2024,2024-12-13,Los Angeles Rams,4429096,Blake Corum,,,,,,,,,,2.0,15.0,0.0,3.0
401671818,NFL,2024,2024-12-13,Los Angeles Rams,4360797,Tutu Atwell,,,,,,,,,,1.0,6.0,0.0,2.0
401671818,NFL,2024,2024-12-13,Los Angeles Rams,4430737,Kyren Williams,,,,,,,,,,2.0,4.0,0.0,2.0
401671818,NFL,2024,2024-12-13,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,0.0,0.0,0.0,3.0
401671818,NFL,2024,2024-12-13,Los Angeles Rams,3043116,Demarcus Robinson,,,,,,,,,,0.0,0.0,0.0,1.0
401671818,NFL,2024,2024-12-13,San Francisco 49ers,4361741,Brock Purdy,14.0,31.0,142.0,0.0,1.0,3.0,,,,,,,
401671818,NFL,2024,2024-12-13,San Francisco 49ers,4372561,Isaac Guerendo,,,,,,,16.0,57.0,0.0,,,,
401671818,NFL,2024,2024-12-13,San Francisco 49ers,4361741,Brock Purdy,,,,,,,1.0,3.0,0.0,,,,
401671818,NFL,2024,2024-12-13,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,2.0,3.0,0.0,,,,
401671818,NFL,2024,2024-12-13,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,4.0,61.0,0.0,7.0
401671818,NFL,2024,2024-12-13,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,2.0,31.0,0.0,9.0
401671818,NFL,2024,2024-12-13,San Francisco 49ers,4372561,Isaac Guerendo,,,,,,,,,,4.0,18.0,0.0,4.0
401671818,NFL,2024,2024-12-13,San Francisco 49ers,4428209,Ricky Pearsall,,,,,,,,,,1.0,16.0,0.0,4.0
401671818,NFL,2024,2024-12-13,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,,,,3.0,16.0,0.0,7.0
401671639,NFL,2024,2024-12-15,Baltimore Ravens,3916387,Lamar Jackson,21.0,25.0,290.0,5.0,0.0,2.0,,,,,,,
401671639,NFL,2024,2024-12-15,Baltimore Ravens,11394,Josh Johnson,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
401671639,NFL,2024,2024-12-15,Baltimore Ravens,3043078,Derrick Henry,,,,,,,14.0,67.0,0.0,,,,
401671639,NFL,2024,2024-12-15,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,6.0,65.0,0.0,,,,
401671639,NFL,2024,2024-12-15,Baltimore Ravens,4690013,Rasheen Ali,,,,,,,8.0,32.0,0.0,,,,
401671639,NFL,2024,2024-12-15,Baltimore Ravens,4038441,Justice Hill,,,,,,,2.0,7.0,0.0,,,,
401671639,NFL,2024,2024-12-15,Baltimore Ravens,11394,Josh Johnson,,,,,,,1.0,-1.0,0.0,,,,
401671639,NFL,2024,2024-12-15,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,3.0,80.0,2.0,5.0
401671639,NFL,2024,2024-12-15,Baltimore Ravens,4038441,Justice Hill,,,,,,,,,,5.0,61.0,1.0,5.0
401671639,NFL,2024,2024-12-15,Baltimore Ravens,4429615,Zay Flowers,,,,,,,,,,6.0,53.0,0.0,7.0
401671639,NFL,2024,2024-12-15,Baltimore Ravens,2971618,Nelson Agholor,,,,,,,,,,1.0,26.0,0.0,1.0
401671639,NFL,2024,2024-12-15,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,2.0,24.0,1.0,2.0
401671639,NFL,2024,2024-12-15,Baltimore Ravens,4696882,Devontez Walker,,,,,,,,,,1.0,21.0,1.0,1.0
401671639,NFL,2024,2024-12-15,Baltimore Ravens,4361050,Isaiah Likely,,,,,,,,,,2.0,17.0,0.0,2.0
401671639,NFL,2024,2024-12-15,Baltimore Ravens,4241424,Tylan Wallace,,,,,,,,,,1.0,8.0,0.0,1.0
401671639,NFL,2024,2024-12-15,New York Giants,3045169,Tim Boyle,12.0,24.0,123.0,1.0,1.0,1.0,,,,,,,
401671639,NFL,2024,2024-12-15,New York Giants,4240391,Tommy DeVito,10.0,13.0,68.0,0.0,0.0,2.0,,,,,,,
401671639,NFL,2024,2024-12-15,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,10.0,31.0,0.0,,,,
401671639,NFL,2024,2024-12-15,New York Giants,4040761,Devin Singletary,,,,,,,8.0,25.0,1.0,,,,
401671639,NFL,2024,2024-12-15,New York Giants,4240391,Tommy DeVito,,,,,,,1.0,0.0,0.0,,,,
401671639,NFL,2024,2024-12-15,New York Giants,3045169,Tim Boyle,,,,,,,1.0,-1.0,0.0,,,,
401671639,NFL,2024,2024-12-15,New York Giants,4595348,Malik Nabers,,,,,,,,,,10.0,82.0,1.0,14.0
401671639,NFL,2024,2024-12-15,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,4.0,38.0,0.0,9.0
401671639,NFL,2024,2024-12-15,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,3.0,35.0,0.0,3.0
401671639,NFL,2024,2024-12-15,New York Giants,3916945,Darius Slayton,,,,,,,,,,1.0,16.0,0.0,1.0
401671639,NFL,2024,2024-12-15,New York Giants,4040761,Devin Singletary,,,,,,,,,,3.0,16.0,0.0,3.0
401671639,NFL,2024,2024-12-15,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,,,,1.0,4.0,0.0,4.0
401671706,NFL,2024,2024-12-15,New York Jets,8439,Aaron Rodgers,16.0,30.0,289.0,3.0,0.0,1.0,,,,,,,
401671706,NFL,2024,2024-12-15,New York Jets,8439,Aaron Rodgers,,,,,,,6.0,45.0,0.0,,,,
401671706,NFL,2024,2024-12-15,New York Jets,4427366,Breece Hall,,,,,,,9.0,30.0,1.0,,,,
401671706,NFL,2024,2024-12-15,New York Jets,4695404,Isaiah Davis,,,,,,,5.0,24.0,0.0,,,,
401671706,NFL,2024,2024-12-15,New York Jets,3858271,Ashtyn Davis,,,,,,,1.0,21.0,0.0,,,,
401671706,NFL,2024,2024-12-15,New York Jets,4685247,Braelon Allen,,,,,,,2.0,5.0,0.0,,,,
401671706,NFL,2024,2024-12-15,New York Jets,16800,Davante Adams,,,,,,,,,,9.0,198.0,2.0,12.0
401671706,NFL,2024,2024-12-15,New York Jets,4569618,Garrett Wilson,,,,,,,,,,3.0,56.0,1.0,6.0
401671706,NFL,2024,2024-12-15,New York Jets,4427366,Breece Hall,,,,,,,,,,2.0,21.0,0.0,2.0
401671706,NFL,2024,2024-12-15,New York Jets,4361372,Jeremy Ruckert,,,,,,,,,,1.0,12.0,0.0,3.0
401671706,NFL,2024,2024-12-15,New York Jets,4695404,Isaiah Davis,,,,,,,,,,1.0,2.0,0.0,1.0
401671706,NFL,2024,2024-12-15,New York Jets,3128390,Allen Lazard,,,,,,,,,,0.0,0.0,0.0,4.0
401671706,NFL,2024,2024-12-15,Jacksonville Jaguars,4241464,Mac Jones,31.0,46.0,294.0,2.0,2.0,2.0,,,,,,,
401671706,NFL,2024,2024-12-15,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,14.0,65.0,0.0,,,,
401671706,NFL,2024,2024-12-15,Jacksonville Jaguars,4429013,Tank Bigsby,,,,,,,11.0,42.0,0.0,,,,
401671706,NFL,2024,2024-12-15,Jacksonville Jaguars,4241464,Mac Jones,,,,,,,4.0,29.0,0.0,,,,
401671706,NFL,2024,2024-12-15,Jacksonville Jaguars,4432773,Brian Thomas Jr.,,,,,,,,,,10.0,105.0,2.0,14.0
401671706,NFL,2024,2024-12-15,Jacksonville Jaguars,4430539,Brenton Strange,,,,,,,,,,11.0,73.0,0.0,12.0
401671706,NFL,2024,2024-12-15,Jacksonville Jaguars,4432620,Parker Washington,,,,,,,,,,3.0,54.0,0.0,6.0
401671706,NFL,2024,2024-12-15,Jacksonville Jaguars,4039050,Devin Duvernay,,,,,,,,,,3.0,42.0,0.0,4.0
401671706,NFL,2024,2024-12-15,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,4.0,20.0,0.0,5.0
401671706,NFL,2024,2024-12-15,Jacksonville Jaguars,3115306,Josh Reynolds,,,,,,,,,,0.0,0.0,0.0,1.0
401671706,NFL,2024,2024-12-15,Jacksonville Jaguars,4429013,Tank Bigsby,,,,,,,,,,0.0,0.0,0.0,1.0
401671731,NFL,2024,2024-12-15,Dallas Cowboys,2972515,Cooper Rush,18.0,29.0,214.0,3.0,0.0,1.0,,,,,,,
401671731,NFL,2024,2024-12-15,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,25.0,149.0,0.0,,,,
401671731,NFL,2024,2024-12-15,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,9.0,30.0,0.0,,,,
401671731,NFL,2024,2024-12-15,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,2.0,27.0,0.0,,,,
401671731,NFL,2024,2024-12-15,Dallas Cowboys,2972515,Cooper Rush,,,,,,,4.0,5.0,0.0,,,,
401671731,NFL,2024,2024-12-15,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,9.0,116.0,1.0,13.0
401671731,NFL,2024,2024-12-15,Dallas Cowboys,16731,Brandin Cooks,,,,,,,,,,3.0,34.0,0.0,5.0
401671731,NFL,2024,2024-12-15,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,2.0,23.0,0.0,4.0
401671731,NFL,2024,2024-12-15,Dallas Cowboys,4692835,Jalen Brooks,,,,,,,,,,1.0,17.0,1.0,1.0
401671731,NFL,2024,2024-12-15,Dallas Cowboys,4249417,Jalen Tolbert,,,,,,,,,,1.0,11.0,1.0,2.0
401671731,NFL,2024,2024-12-15,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,1.0,11.0,0.0,1.0
401671731,NFL,2024,2024-12-15,Dallas Cowboys,4360967,Brevyn Spann-Ford,,,,,,,,,,1.0,2.0,0.0,1.0
401671731,NFL,2024,2024-12-15,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,,,,0.0,0.0,0.0,1.0
401671731,NFL,2024,2024-12-15,Carolina Panthers,4685720,Bryce Young,19.0,28.0,219.0,1.0,2.0,6.0,,,,,,,
401671731,NFL,2024,2024-12-15,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,10.0,32.0,0.0,,,,
401671731,NFL,2024,2024-12-15,Carolina Panthers,3139033,Mike Boone,,,,,,,2.0,14.0,0.0,,,,
401671731,NFL,2024,2024-12-15,Carolina Panthers,4685720,Bryce Young,,,,,,,3.0,12.0,1.0,,,,
401671731,NFL,2024,2024-12-15,Carolina Panthers,4430034,Xavier Legette,,,,,,,1.0,2.0,0.0,,,,
401671731,NFL,2024,2024-12-15,Carolina Panthers,4695883,Jalen Coker,,,,,,,,,,4.0,110.0,1.0,6.0
401671731,NFL,2024,2024-12-15,Carolina Panthers,16460,Adam Thielen,,,,,,,,,,5.0,51.0,0.0,7.0
401671731,NFL,2024,2024-12-15,Carolina Panthers,4212909,David Moore,,,,,,,,,,2.0,19.0,0.0,4.0
401671731,NFL,2024,2024-12-15,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,4.0,17.0,0.0,4.0
401671731,NFL,2024,2024-12-15,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,2.0,15.0,0.0,2.0
401671731,NFL,2024,2024-12-15,Carolina Panthers,4430034,Xavier Legette,,,,,,,,,,2.0,7.0,0.0,3.0
401671731,NFL,2024,2024-12-15,Carolina Panthers,4431588,Ja'Tavion Sanders,,,,,,,,,,0.0,0.0,0.0,1.0
401671737,NFL,2024,2024-12-15,Washington Commanders,4426348,Jayden Daniels,25.0,31.0,226.0,2.0,0.0,8.0,,,,,,,
401671737,NFL,2024,2024-12-15,Washington Commanders,4426348,Jayden Daniels,,,,,,,11.0,66.0,0.0,,,,
401671737,NFL,2024,2024-12-15,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,21.0,65.0,0.0,,,,
401671737,NFL,2024,2024-12-15,Washington Commanders,3127586,Jeremy McNichols,,,,,,,2.0,4.0,0.0,,,,
401671737,NFL,2024,2024-12-15,Washington Commanders,4362619,Chris Rodriguez Jr.,,,,,,,1.0,2.0,0.0,,,,
401671737,NFL,2024,2024-12-15,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,7.0,73.0,2.0,10.0
401671737,NFL,2024,2024-12-15,Washington Commanders,3917914,Olamide Zaccheaus,,,,,,,,,,3.0,36.0,0.0,4.0
401671737,NFL,2024,2024-12-15,Washington Commanders,4361577,Dyami Brown,,,,,,,,,,3.0,30.0,0.0,4.0
401671737,NFL,2024,2024-12-15,Washington Commanders,2576716,Jamison Crowder,,,,,,,,,,3.0,27.0,0.0,3.0
401671737,NFL,2024,2024-12-15,Washington Commanders,15835,Zach Ertz,,,,,,,,,,2.0,25.0,0.0,2.0
401671737,NFL,2024,2024-12-15,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,,,,3.0,22.0,0.0,3.0
401671737,NFL,2024,2024-12-15,Washington Commanders,4690923,Ben Sinnott,,,,,,,,,,1.0,7.0,0.0,1.0
401671737,NFL,2024,2024-12-15,Washington Commanders,4048228,John Bates,,,,,,,,,,1.0,6.0,0.0,1.0
401671737,NFL,2024,2024-12-15,Washington Commanders,3127586,Jeremy McNichols,,,,,,,,,,1.0,0.0,0.0,2.0
401671737,NFL,2024,2024-12-15,Washington Commanders,4426948,Luke McCaffrey,,,,,,,,,,1.0,0.0,0.0,1.0
401671737,NFL,2024,2024-12-15,New Orleans Saints,4426339,Spencer Rattler,10.0,21.0,135.0,1.0,0.0,0.0,,,,,,,
401671737,NFL,2024,2024-12-15,New Orleans Saints,4243322,Jake Haener,4.0,10.0,49.0,0.0,1.0,3.0,,,,,,,
401671737,NFL,2024,2024-12-15,New Orleans Saints,4036335,Cedrick Wilson Jr.,1.0,1.0,21.0,1.0,0.0,0.0,,,,,,,
401671737,NFL,2024,2024-12-15,New Orleans Saints,4599739,Kendre Miller,,,,,,,9.0,46.0,0.0,,,,
401671737,NFL,2024,2024-12-15,New Orleans Saints,3054850,Alvin Kamara,,,,,,,5.0,12.0,0.0,,,,
401671737,NFL,2024,2024-12-15,New Orleans Saints,4243322,Jake Haener,,,,,,,1.0,7.0,0.0,,,,
401671737,NFL,2024,2024-12-15,New Orleans Saints,3051738,Marquez Valdes-Scantling,,,,,,,1.0,4.0,0.0,,,,
401671737,NFL,2024,2024-12-15,New Orleans Saints,3051738,Marquez Valdes-Scantling,,,,,,,,,,2.0,64.0,0.0,7.0
401671737,NFL,2024,2024-12-15,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,4.0,58.0,1.0,5.0
401671737,NFL,2024,2024-12-15,New Orleans Saints,3843945,Foster Moreau,,,,,,,,,,4.0,39.0,1.0,4.0
401671737,NFL,2024,2024-12-15,New Orleans Saints,3127306,Dante Pettis,,,,,,,,,,2.0,24.0,0.0,5.0
401671737,NFL,2024,2024-12-15,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,2.0,12.0,0.0,3.0
401671737,NFL,2024,2024-12-15,New Orleans Saints,4372758,Kevin Austin Jr.,,,,,,,,,,1.0,8.0,0.0,3.0
401671737,NFL,2024,2024-12-15,New Orleans Saints,4036335,Cedrick Wilson Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401671737,NFL,2024,2024-12-15,New Orleans Saints,4599739,Kendre Miller,,,,,,,,,,0.0,0.0,0.0,1.0
