event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401547594,NFL,2023,2023-12-17,New York Jets,2511109,Trevor Siemian,14.0,26.0,110.0,0.0,2.0,2.0,,,,,,,
401547594,NFL,2023,2023-12-17,New York Jets,4361259,Zach Wilson,4.0,11.0,26.0,0.0,0.0,4.0,,,,,,,
401547594,NFL,2023,2023-12-17,New York Jets,4427366,Breece Hall,,,,,,,6.0,12.0,0.0,,,,
401547594,NFL,2023,2023-12-17,New York Jets,4429202,Israel Abanikanda,,,,,,,4.0,8.0,0.0,,,,
401547594,NFL,2023,2023-12-17,New York Jets,3116593,Dalvin Cook,,,,,,,1.0,4.0,0.0,,,,
401547594,NFL,2023,2023-12-17,New York Jets,3858271,Ashtyn Davis,,,,,,,1.0,-1.0,0.0,,,,
401547594,NFL,2023,2023-12-17,New York Jets,4427278,Xavier Gipson,,,,,,,,,,2.0,29.0,0.0,6.0
401547594,NFL,2023,2023-12-17,New York Jets,4569618,Garrett Wilson,,,,,,,,,,3.0,29.0,0.0,4.0
401547594,NFL,2023,2023-12-17,New York Jets,3128390,Allen Lazard,,,,,,,,,,3.0,21.0,0.0,6.0
401547594,NFL,2023,2023-12-17,New York Jets,3915486,Tyler Conklin,,,,,,,,,,4.0,18.0,0.0,7.0
401547594,NFL,2023,2023-12-17,New York Jets,4361372,Jeremy Ruckert,,,,,,,,,,2.0,16.0,0.0,2.0
401547594,NFL,2023,2023-12-17,New York Jets,4429202,Israel Abanikanda,,,,,,,,,,2.0,11.0,0.0,2.0
401547594,NFL,2023,2023-12-17,New York Jets,3116593,Dalvin Cook,,,,,,,,,,1.0,6.0,0.0,1.0
401547594,NFL,2023,2023-12-17,New York Jets,4427366,Breece Hall,,,,,,,,,,1.0,6.0,0.0,2.0
401547594,NFL,2023,2023-12-17,New York Jets,14053,Randall Cobb,,,,,,,,,,0.0,0.0,0.0,3.0
401547594,NFL,2023,2023-12-17,Miami Dolphins,4241479,Tua Tagovailoa,21.0,24.0,224.0,1.0,0.0,3.0,,,,,,,
401547594,NFL,2023,2023-12-17,Miami Dolphins,3051381,Mike White,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,
401547594,NFL,2023,2023-12-17,Miami Dolphins,2576414,Raheem Mostert,,,,,,,15.0,42.0,2.0,,,,
401547594,NFL,2023,2023-12-17,Miami Dolphins,4429160,De'Von Achane,,,,,,,9.0,32.0,0.0,,,,
401547594,NFL,2023,2023-12-17,Miami Dolphins,3122976,Jeff Wilson Jr.,,,,,,,2.0,5.0,0.0,,,,
401547594,NFL,2023,2023-12-17,Miami Dolphins,3051381,Mike White,,,,,,,2.0,-2.0,0.0,,,,
401547594,NFL,2023,2023-12-17,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,8.0,142.0,1.0,9.0
401547594,NFL,2023,2023-12-17,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,4.0,32.0,0.0,4.0
401547594,NFL,2023,2023-12-17,Miami Dolphins,4429160,De'Von Achane,,,,,,,,,,3.0,30.0,0.0,3.0
401547594,NFL,2023,2023-12-17,Miami Dolphins,3123075,Braxton Berrios,,,,,,,,,,1.0,12.0,0.0,1.0
401547594,NFL,2023,2023-12-17,Miami Dolphins,4046692,Chase Claypool,,,,,,,,,,2.0,8.0,0.0,2.0
401547594,NFL,2023,2023-12-17,Miami Dolphins,4036335,Cedrick Wilson Jr.,,,,,,,,,,2.0,2.0,0.0,3.0
401547594,NFL,2023,2023-12-17,Miami Dolphins,3122976,Jeff Wilson Jr.,,,,,,,,,,1.0,1.0,0.0,2.0
401547594,NFL,2023,2023-12-17,Miami Dolphins,2576414,Raheem Mostert,,,,,,,,,,2.0,1.0,0.0,2.0
401547595,NFL,2023,2023-12-17,Houston Texans,15168,Case Keenum,23.0,36.0,229.0,1.0,1.0,3.0,,,,,,,
401547595,NFL,2023,2023-12-17,Houston Texans,4242546,Davis Mills,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
401547595,NFL,2023,2023-12-17,Houston Texans,4040761,Devin Singletary,,,,,,,26.0,121.0,0.0,,,,
401547595,NFL,2023,2023-12-17,Houston Texans,2983509,Dare Ogunbowale,,,,,,,1.0,17.0,0.0,,,,
401547595,NFL,2023,2023-12-17,Houston Texans,4686422,Xavier Hutchinson,,,,,,,1.0,5.0,0.0,,,,
401547595,NFL,2023,2023-12-17,Houston Texans,4360238,Dameon Pierce,,,,,,,1.0,3.0,0.0,,,,
401547595,NFL,2023,2023-12-17,Houston Texans,3917960,Steven Sims,,,,,,,1.0,1.0,0.0,,,,
401547595,NFL,2023,2023-12-17,Houston Texans,15168,Case Keenum,,,,,,,2.0,1.0,0.0,,,,
401547595,NFL,2023,2023-12-17,Houston Texans,3121409,Noah Brown,,,,,,,,,,8.0,82.0,1.0,11.0
401547595,NFL,2023,2023-12-17,Houston Texans,3117256,Dalton Schultz,,,,,,,,,,4.0,58.0,0.0,5.0
401547595,NFL,2023,2023-12-17,Houston Texans,4040761,Devin Singletary,,,,,,,,,,4.0,49.0,0.0,5.0
401547595,NFL,2023,2023-12-17,Houston Texans,15880,Robert Woods,,,,,,,,,,3.0,30.0,0.0,5.0
401547595,NFL,2023,2023-12-17,Houston Texans,4362504,Brevin Jordan,,,,,,,,,,1.0,14.0,0.0,1.0
401547595,NFL,2023,2023-12-17,Houston Texans,4567096,John Metchie III,,,,,,,,,,1.0,1.0,0.0,1.0
401547595,NFL,2023,2023-12-17,Houston Texans,2983509,Dare Ogunbowale,,,,,,,,,,0.0,0.0,0.0,1.0
401547595,NFL,2023,2023-12-17,Houston Texans,3917960,Steven Sims,,,,,,,,,,1.0,0.0,0.0,1.0
401547595,NFL,2023,2023-12-17,Houston Texans,4686422,Xavier Hutchinson,,,,,,,,,,0.0,0.0,0.0,3.0
401547595,NFL,2023,2023-12-17,Houston Texans,3125107,Andrew Beck,,,,,,,,,,1.0,-5.0,0.0,1.0
401547595,NFL,2023,2023-12-17,Tennessee Titans,4361418,Will Levis,17.0,26.0,199.0,0.0,1.0,7.0,,,,,,,
401547595,NFL,2023,2023-12-17,Tennessee Titans,4428557,Tyjae Spears,,,,,,,9.0,30.0,0.0,,,,
401547595,NFL,2023,2023-12-17,Tennessee Titans,4361418,Will Levis,,,,,,,4.0,25.0,1.0,,,,
401547595,NFL,2023,2023-12-17,Tennessee Titans,3043078,Derrick Henry,,,,,,,16.0,9.0,0.0,,,,
401547595,NFL,2023,2023-12-17,Tennessee Titans,4567156,Treylon Burks,,,,,,,1.0,2.0,0.0,,,,
401547595,NFL,2023,2023-12-17,Tennessee Titans,4567156,Treylon Burks,,,,,,,,,,3.0,62.0,0.0,3.0
401547595,NFL,2023,2023-12-17,Tennessee Titans,2576581,Chris Moore,,,,,,,,,,3.0,39.0,0.0,4.0
401547595,NFL,2023,2023-12-17,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,3.0,36.0,0.0,3.0
401547595,NFL,2023,2023-12-17,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,1.0,33.0,0.0,2.0
401547595,NFL,2023,2023-12-17,Tennessee Titans,15795,DeAndre Hopkins,,,,,,,,,,2.0,21.0,0.0,9.0
401547595,NFL,2023,2023-12-17,Tennessee Titans,4428557,Tyjae Spears,,,,,,,,,,1.0,7.0,0.0,1.0
401547595,NFL,2023,2023-12-17,Tennessee Titans,3043078,Derrick Henry,,,,,,,,,,4.0,1.0,0.0,4.0
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,3052587,Baker Mayfield,22.0,28.0,381.0,4.0,0.0,5.0,,,,,,,
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,21.0,89.0,0.0,,,,
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,3119195,Chase Edmonds,,,,,,,3.0,13.0,0.0,,,,
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,4374187,Deven Thompkins,,,,,,,1.0,-1.0,0.0,,,,
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,3052587,Baker Mayfield,,,,,,,2.0,-2.0,0.0,,,,
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,10.0,155.0,0.0,12.0
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,4212909,David Moore,,,,,,,,,,2.0,68.0,1.0,2.0
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,4.0,57.0,1.0,6.0
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,2.0,50.0,1.0,2.0
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,2.0,44.0,0.0,2.0
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,4426407,Trey Palmer,,,,,,,,,,1.0,5.0,0.0,2.0
401547598,NFL,2023,2023-12-17,Tampa Bay Buccaneers,4034779,Ko Kieft,,,,,,,,,,1.0,2.0,1.0,1.0
401547598,NFL,2023,2023-12-17,Green Bay Packers,4036378,Jordan Love,29.0,39.0,284.0,2.0,0.0,2.0,,,,,,,
401547598,NFL,2023,2023-12-17,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,13.0,53.0,0.0,,,,
401547598,NFL,2023,2023-12-17,Green Bay Packers,4039358,Patrick Taylor Jr.,,,,,,,1.0,6.0,0.0,,,,
401547598,NFL,2023,2023-12-17,Green Bay Packers,4036378,Jordan Love,,,,,,,2.0,1.0,0.0,,,,
401547598,NFL,2023,2023-12-17,Green Bay Packers,2979843,Kenyan Drake,,,,,,,1.0,0.0,0.0,,,,
401547598,NFL,2023,2023-12-17,Green Bay Packers,4428850,Dontayvion Wicks,,,,,,,,,,6.0,97.0,0.0,7.0
401547598,NFL,2023,2023-12-17,Green Bay Packers,4572680,Tucker Kraft,,,,,,,,,,4.0,57.0,1.0,6.0
401547598,NFL,2023,2023-12-17,Green Bay Packers,4362249,Jayden Reed,,,,,,,,,,6.0,52.0,1.0,8.0
401547598,NFL,2023,2023-12-17,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,3.0,30.0,0.0,3.0
401547598,NFL,2023,2023-12-17,Green Bay Packers,4689334,Malik Heath,,,,,,,,,,3.0,29.0,0.0,3.0
401547598,NFL,2023,2023-12-17,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,4.0,16.0,0.0,4.0
401547598,NFL,2023,2023-12-17,Green Bay Packers,4259305,Bo Melton,,,,,,,,,,1.0,7.0,0.0,2.0
401547598,NFL,2023,2023-12-17,Green Bay Packers,4373030,Ben Sims,,,,,,,,,,0.0,0.0,0.0,1.0
401547598,NFL,2023,2023-12-17,Green Bay Packers,4039358,Patrick Taylor Jr.,,,,,,,,,,2.0,-4.0,0.0,2.0
401547599,NFL,2023,2023-12-17,New York Giants,4240391,Tommy DeVito,20.0,34.0,177.0,0.0,0.0,7.0,,,,,,,
401547599,NFL,2023,2023-12-17,New York Giants,14163,Tyrod Taylor,2.0,4.0,13.0,0.0,0.0,0.0,,,,,,,
401547599,NFL,2023,2023-12-17,New York Giants,4240391,Tommy DeVito,,,,,,,4.0,36.0,0.0,,,,
401547599,NFL,2023,2023-12-17,New York Giants,3929630,Saquon Barkley,,,,,,,9.0,14.0,0.0,,,,
401547599,NFL,2023,2023-12-17,New York Giants,3049916,Matt Breida,,,,,,,3.0,10.0,0.0,,,,
401547599,NFL,2023,2023-12-17,New York Giants,3916945,Darius Slayton,,,,,,,,,,4.0,63.0,0.0,8.0
401547599,NFL,2023,2023-12-17,New York Giants,2576925,Darren Waller,,,,,,,,,,4.0,40.0,0.0,6.0
401547599,NFL,2023,2023-12-17,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,4.0,25.0,0.0,4.0
401547599,NFL,2023,2023-12-17,New York Giants,3929630,Saquon Barkley,,,,,,,,,,2.0,23.0,0.0,2.0
401547599,NFL,2023,2023-12-17,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,2.0,13.0,0.0,2.0
401547599,NFL,2023,2023-12-17,New York Giants,3049916,Matt Breida,,,,,,,,,,2.0,11.0,0.0,3.0
401547599,NFL,2023,2023-12-17,New York Giants,3917849,Lawrence Cager,,,,,,,,,,1.0,9.0,0.0,1.0
401547599,NFL,2023,2023-12-17,New York Giants,4570561,Eric Gray,,,,,,,,,,3.0,6.0,0.0,4.0
401547599,NFL,2023,2023-12-17,New York Giants,4242540,Isaiah Hodgins,,,,,,,,,,0.0,0.0,0.0,1.0
401547599,NFL,2023,2023-12-17,New York Giants,4692590,Jalin Hyatt,,,,,,,,,,0.0,0.0,0.0,3.0
401547599,NFL,2023,2023-12-17,New Orleans Saints,16757,Derek Carr,23.0,28.0,218.0,3.0,0.0,1.0,,,,,,,
401547599,NFL,2023,2023-12-17,New Orleans Saints,2468609,Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401547599,NFL,2023,2023-12-17,New Orleans Saints,3054850,Alvin Kamara,,,,,,,16.0,66.0,0.0,,,,
401547599,NFL,2023,2023-12-17,New Orleans Saints,2980453,Jamaal Williams,,,,,,,8.0,24.0,0.0,,,,
401547599,NFL,2023,2023-12-17,New Orleans Saints,2468609,Taysom Hill,,,,,,,1.0,1.0,0.0,,,,
401547599,NFL,2023,2023-12-17,New Orleans Saints,16757,Derek Carr,,,,,,,3.0,-4.0,0.0,,,,
401547599,NFL,2023,2023-12-17,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,5.0,44.0,0.0,5.0
401547599,NFL,2023,2023-12-17,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,2.0,38.0,1.0,2.0
401547599,NFL,2023,2023-12-17,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,,,,3.0,36.0,0.0,4.0
401547599,NFL,2023,2023-12-17,New Orleans Saints,4362019,A.T. Perry,,,,,,,,,,2.0,34.0,0.0,2.0
401547599,NFL,2023,2023-12-17,New Orleans Saints,4259979,Lynn Bowden Jr.,,,,,,,,,,3.0,31.0,0.0,5.0
401547599,NFL,2023,2023-12-17,New Orleans Saints,3843945,Foster Moreau,,,,,,,,,,3.0,13.0,0.0,5.0
401547599,NFL,2023,2023-12-17,New Orleans Saints,13232,Jimmy Graham,,,,,,,,,,2.0,9.0,1.0,2.0
401547599,NFL,2023,2023-12-17,New Orleans Saints,3046401,Keith Kirkwood,,,,,,,,,,1.0,7.0,1.0,1.0
401547599,NFL,2023,2023-12-17,New Orleans Saints,2468609,Taysom Hill,,,,,,,,,,1.0,4.0,0.0,1.0
401547599,NFL,2023,2023-12-17,New Orleans Saints,2980453,Jamaal Williams,,,,,,,,,,1.0,2.0,0.0,1.0
401547603,NFL,2023,2023-12-17,Atlanta Falcons,4239086,Desmond Ridder,12.0,20.0,152.0,1.0,1.0,0.0,,,,,,,
401547603,NFL,2023,2023-12-17,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,14.0,45.0,0.0,,,,
401547603,NFL,2023,2023-12-17,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,7.0,11.0,0.0,,,,
401547603,NFL,2023,2023-12-17,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,5.0,-2.0,0.0,,,,
401547603,NFL,2023,2023-12-17,Atlanta Falcons,4239086,Desmond Ridder,,,,,,,5.0,-2.0,0.0,,,,
401547603,NFL,2023,2023-12-17,Atlanta Falcons,3054212,Jonnu Smith,,,,,,,,,,2.0,61.0,0.0,2.0
401547603,NFL,2023,2023-12-17,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,3.0,37.0,0.0,4.0
401547603,NFL,2023,2023-12-17,Atlanta Falcons,4426502,Drake London,,,,,,,,,,2.0,24.0,0.0,3.0
401547603,NFL,2023,2023-12-17,Atlanta Falcons,3047876,KhaDarel Hodge,,,,,,,,,,1.0,10.0,0.0,1.0
401547603,NFL,2023,2023-12-17,Atlanta Falcons,4242558,Tucker Fisk,,,,,,,,,,1.0,9.0,0.0,1.0
401547603,NFL,2023,2023-12-17,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,,,,1.0,6.0,0.0,1.0
401547603,NFL,2023,2023-12-17,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,,,,1.0,3.0,0.0,3.0
401547603,NFL,2023,2023-12-17,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,,,,1.0,2.0,1.0,3.0
401547603,NFL,2023,2023-12-17,Atlanta Falcons,3930066,Van Jefferson,,,,,,,,,,0.0,0.0,0.0,1.0
401547603,NFL,2023,2023-12-17,Carolina Panthers,4685720,Bryce Young,18.0,24.0,167.0,0.0,0.0,3.0,,,,,,,
401547603,NFL,2023,2023-12-17,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,22.0,87.0,0.0,,,,
401547603,NFL,2023,2023-12-17,Carolina Panthers,4240573,Ihmir Smith-Marsette,,,,,,,4.0,31.0,0.0,,,,
401547603,NFL,2023,2023-12-17,Carolina Panthers,4685720,Bryce Young,,,,,,,4.0,9.0,0.0,,,,
401547603,NFL,2023,2023-12-17,Carolina Panthers,4045163,Miles Sanders,,,,,,,6.0,2.0,0.0,,,,
401547603,NFL,2023,2023-12-17,Carolina Panthers,16460,Adam Thielen,,,,,,,,,,4.0,43.0,0.0,7.0
401547603,NFL,2023,2023-12-17,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,2.0,32.0,0.0,2.0
401547603,NFL,2023,2023-12-17,Carolina Panthers,4426485,Jonathan Mingo,,,,,,,,,,4.0,32.0,0.0,5.0
401547603,NFL,2023,2023-12-17,Carolina Panthers,3115394,DJ Chark,,,,,,,,,,1.0,18.0,0.0,2.0
401547603,NFL,2023,2023-12-17,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,2.0,16.0,0.0,2.0
401547603,NFL,2023,2023-12-17,Carolina Panthers,4035426,Stephen Sullivan,,,,,,,,,,1.0,14.0,0.0,1.0
401547603,NFL,2023,2023-12-17,Carolina Panthers,4045163,Miles Sanders,,,,,,,,,,2.0,11.0,0.0,2.0
401547603,NFL,2023,2023-12-17,Carolina Panthers,4240573,Ihmir Smith-Marsette,,,,,,,,,,2.0,1.0,0.0,2.0
401547605,NFL,2023,2023-12-17,Chicago Bears,4362887,Justin Fields,19.0,40.0,166.0,1.0,2.0,3.0,,,,,,,
401547605,NFL,2023,2023-12-17,Chicago Bears,4426386,Roschon Johnson,,,,,,,5.0,36.0,0.0,,,,
401547605,NFL,2023,2023-12-17,Chicago Bears,4362887,Justin Fields,,,,,,,7.0,30.0,0.0,,,,
401547605,NFL,2023,2023-12-17,Chicago Bears,4035693,Velus Jones Jr.,,,,,,,2.0,23.0,0.0,,,,
401547605,NFL,2023,2023-12-17,Chicago Bears,4035886,Khalil Herbert,,,,,,,6.0,8.0,0.0,,,,
401547605,NFL,2023,2023-12-17,Chicago Bears,4565908,Tyler Scott,,,,,,,1.0,-3.0,0.0,,,,
401547605,NFL,2023,2023-12-17,Chicago Bears,3125116,D'Onta Foreman,,,,,,,6.0,-6.0,0.0,,,,
401547605,NFL,2023,2023-12-17,Chicago Bears,3915416,DJ Moore,,,,,,,,,,4.0,52.0,0.0,8.0
401547605,NFL,2023,2023-12-17,Chicago Bears,4565908,Tyler Scott,,,,,,,,,,3.0,49.0,0.0,4.0
401547605,NFL,2023,2023-12-17,Chicago Bears,4426386,Roschon Johnson,,,,,,,,,,4.0,24.0,0.0,6.0
401547605,NFL,2023,2023-12-17,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,5.0,23.0,1.0,7.0
401547605,NFL,2023,2023-12-17,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,2.0,14.0,0.0,8.0
401547605,NFL,2023,2023-12-17,Chicago Bears,4035886,Khalil Herbert,,,,,,,,,,1.0,4.0,0.0,1.0
401547605,NFL,2023,2023-12-17,Chicago Bears,2975674,Robert Tonyan,,,,,,,,,,0.0,0.0,0.0,1.0
401547605,NFL,2023,2023-12-17,Cleveland Browns,11252,Joe Flacco,28.0,44.0,374.0,2.0,3.0,4.0,,,,,,,
401547605,NFL,2023,2023-12-17,Cleveland Browns,4367178,Dorian Thompson-Robinson,1.0,1.0,5.0,0.0,0.0,0.0,,,,,,,
401547605,NFL,2023,2023-12-17,Cleveland Browns,4372019,Jerome Ford,,,,,,,8.0,20.0,0.0,,,,
401547605,NFL,2023,2023-12-17,Cleveland Browns,3059915,Kareem Hunt,,,,,,,7.0,8.0,0.0,,,,
401547605,NFL,2023,2023-12-17,Cleveland Browns,4249836,Pierre Strong Jr.,,,,,,,2.0,2.0,0.0,,,,
401547605,NFL,2023,2023-12-17,Cleveland Browns,11252,Joe Flacco,,,,,,,1.0,-1.0,0.0,,,,
401547605,NFL,2023,2023-12-17,Cleveland Browns,2976499,Amari Cooper,,,,,,,,,,4.0,109.0,1.0,8.0
401547605,NFL,2023,2023-12-17,Cleveland Browns,3123076,David Njoku,,,,,,,,,,10.0,104.0,1.0,14.0
401547605,NFL,2023,2023-12-17,Cleveland Browns,15839,Marquise Goodwin,,,,,,,,,,1.0,57.0,0.0,1.0
401547605,NFL,2023,2023-12-17,Cleveland Browns,4369863,Cedric Tillman,,,,,,,,,,4.0,52.0,0.0,8.0
401547605,NFL,2023,2023-12-17,Cleveland Browns,4372414,Elijah Moore,,,,,,,,,,2.0,17.0,0.0,3.0
401547605,NFL,2023,2023-12-17,Cleveland Browns,3059915,Kareem Hunt,,,,,,,,,,1.0,12.0,0.0,1.0
401547605,NFL,2023,2023-12-17,Cleveland Browns,4372019,Jerome Ford,,,,,,,,,,4.0,11.0,0.0,5.0
401547605,NFL,2023,2023-12-17,Cleveland Browns,4249836,Pierre Strong Jr.,,,,,,,,,,2.0,9.0,0.0,2.0
401547605,NFL,2023,2023-12-17,Cleveland Browns,3128452,Jordan Akins,,,,,,,,,,1.0,8.0,0.0,1.0
401547605,NFL,2023,2023-12-17,Cleveland Browns,4040774,Harrison Bryant,,,,,,,,,,0.0,0.0,0.0,1.0
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,3139477,Patrick Mahomes,27.0,37.0,305.0,2.0,2.0,3.0,,,,,,,
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,16782,Jerick McKinnon,1.0,1.0,4.0,1.0,0.0,0.0,,,,,,,
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,13.0,37.0,0.0,,,,
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,4.0,11.0,0.0,,,,
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,3.0,-5.0,0.0,,,,
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,4428331,Rashee Rice,,,,,,,,,,9.0,91.0,1.0,9.0
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,,,,4.0,64.0,1.0,4.0
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,2.0,37.0,0.0,2.0
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,3118892,Justin Watson,,,,,,,,,,1.0,31.0,0.0,3.0
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,5.0,28.0,0.0,7.0
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,,,,3.0,19.0,1.0,3.0
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,3051738,Marquez Valdes-Scantling,,,,,,,,,,1.0,17.0,0.0,1.0
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,3122899,Richie James,,,,,,,,,,1.0,17.0,0.0,1.0
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,4240600,Kadarius Toney,,,,,,,,,,2.0,5.0,0.0,4.0
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,2514206,Blake Bell,,,,,,,,,,0.0,0.0,0.0,1.0
401547608,NFL,2023,2023-12-17,New England Patriots,4250360,Bailey Zappe,23.0,31.0,180.0,1.0,1.0,4.0,,,,,,,
401547608,NFL,2023,2023-12-17,New England Patriots,4570674,Kevin Harris,,,,,,,4.0,25.0,1.0,,,,
401547608,NFL,2023,2023-12-17,New England Patriots,3051392,Ezekiel Elliott,,,,,,,11.0,25.0,0.0,,,,
401547608,NFL,2023,2023-12-17,New England Patriots,4250360,Bailey Zappe,,,,,,,1.0,2.0,0.0,,,,
401547608,NFL,2023,2023-12-17,New England Patriots,3046439,Hunter Henry,,,,,,,,,,7.0,66.0,1.0,9.0
401547608,NFL,2023,2023-12-17,New England Patriots,2576623,DeVante Parker,,,,,,,,,,5.0,44.0,0.0,5.0
401547608,NFL,2023,2023-12-17,New England Patriots,4427095,DeMario Douglas,,,,,,,,,,3.0,33.0,0.0,5.0
401547608,NFL,2023,2023-12-17,New England Patriots,3051392,Ezekiel Elliott,,,,,,,,,,5.0,21.0,0.0,6.0
401547608,NFL,2023,2023-12-17,New England Patriots,3116164,Mike Gesicki,,,,,,,,,,1.0,7.0,0.0,2.0
401547608,NFL,2023,2023-12-17,New England Patriots,4362921,Tyquan Thornton,,,,,,,,,,1.0,5.0,0.0,1.0
401547608,NFL,2023,2023-12-17,New England Patriots,2971281,Pharaoh Brown,,,,,,,,,,1.0,4.0,0.0,1.0
401547608,NFL,2023,2023-12-17,New England Patriots,4241802,Jalen Reagor,,,,,,,,,,0.0,0.0,0.0,2.0
401547596,NFL,2023,2023-12-17,San Francisco 49ers,4361741,Brock Purdy,16.0,25.0,242.0,4.0,0.0,0.0,,,,,,,
401547596,NFL,2023,2023-12-17,San Francisco 49ers,3912547,Sam Darnold,2.0,3.0,20.0,0.0,0.0,0.0,,,,,,,
401547596,NFL,2023,2023-12-17,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,18.0,115.0,1.0,,,,
401547596,NFL,2023,2023-12-17,San Francisco 49ers,4360569,Jordan Mason,,,,,,,5.0,20.0,0.0,,,,
401547596,NFL,2023,2023-12-17,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,1.0,11.0,0.0,,,,
401547596,NFL,2023,2023-12-17,San Francisco 49ers,3912547,Sam Darnold,,,,,,,2.0,-2.0,0.0,,,,
401547596,NFL,2023,2023-12-17,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,,,,5.0,72.0,2.0,5.0
401547596,NFL,2023,2023-12-17,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,2.0,54.0,0.0,4.0
401547596,NFL,2023,2023-12-17,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,,,,4.0,48.0,2.0,7.0
401547596,NFL,2023,2023-12-17,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,3.0,37.0,0.0,5.0
401547596,NFL,2023,2023-12-17,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,2.0,26.0,0.0,2.0
401547596,NFL,2023,2023-12-17,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,2.0,25.0,0.0,2.0
401547596,NFL,2023,2023-12-17,San Francisco 49ers,4372063,Ronnie Bell,,,,,,,,,,0.0,0.0,0.0,1.0
401547596,NFL,2023,2023-12-17,Arizona Cardinals,3917315,Kyler Murray,26.0,39.0,211.0,1.0,2.0,3.0,,,,,,,
401547596,NFL,2023,2023-12-17,Arizona Cardinals,3045147,James Conner,,,,,,,14.0,86.0,1.0,,,,
