event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401326528,NFL,2021,2021-12-12,Las Vegas Raiders,3059722,Zay Jones,,,,,,,,,,5.0,25.0,0.0,7.0
401326528,NFL,2021,2021-12-12,Las Vegas Raiders,4038818,Bryan Edwards,,,,,,,,,,2.0,24.0,0.0,3.0
401326528,NFL,2021,2021-12-12,Las Vegas Raiders,11283,DeSean Jackson,,,,,,,,,,1.0,19.0,0.0,2.0
401326528,NFL,2021,2021-12-12,Las Vegas Raiders,3051902,Peyton Barber,,,,,,,,,,2.0,13.0,0.0,3.0
401326528,NFL,2021,2021-12-12,Las Vegas Raiders,3843945,Foster Moreau,,,,,,,,,,3.0,13.0,0.0,6.0
401326528,NFL,2021,2021-12-12,Las Vegas Raiders,4040728,Trey Ragas,,,,,,,,,,2.0,6.0,0.0,2.0
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,3139477,Patrick Mahomes,20.0,24.0,258.0,2.0,0.0,3.0,,,,,,,
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,3925346,Derrick Gore,,,,,,,9.0,66.0,1.0,,,,
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,10.0,37.0,2.0,,,,
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,4.0,20.0,0.0,,,,
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,3115375,Darrel Williams,,,,,,,2.0,8.0,0.0,,,,
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,2515270,Michael Burton,,,,,,,1.0,3.0,0.0,,,,
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,1.0,0.0,0.0,,,,
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,11291,Chad Henne,,,,,,,3.0,-2.0,0.0,,,,
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,3116406,Tyreek Hill,,,,,,,,,,4.0,76.0,0.0,4.0
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,,,,2.0,59.0,0.0,2.0
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,3115375,Darrel Williams,,,,,,,,,,3.0,31.0,1.0,3.0
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,4036416,Byron Pringle,,,,,,,,,,1.0,28.0,0.0,1.0
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,3.0,27.0,0.0,4.0
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,3925346,Derrick Gore,,,,,,,,,,2.0,23.0,0.0,2.0
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,15705,Josh Gordon,,,,,,,,,,2.0,9.0,1.0,3.0
401326528,NFL,2021,2021-12-12,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,,,,3.0,5.0,0.0,3.0
401326529,NFL,2021,2021-12-12,New Orleans Saints,2468609,Taysom Hill,15.0,21.0,175.0,0.0,0.0,3.0,,,,,,,
401326529,NFL,2021,2021-12-12,New Orleans Saints,3054850,Alvin Kamara,,,,,,,27.0,120.0,1.0,,,,
401326529,NFL,2021,2021-12-12,New Orleans Saints,2468609,Taysom Hill,,,,,,,11.0,73.0,2.0,,,,
401326529,NFL,2021,2021-12-12,New Orleans Saints,4046676,Tony Jones Jr.,,,,,,,6.0,10.0,0.0,,,,
401326529,NFL,2021,2021-12-12,New Orleans Saints,2576399,Nick Vannett,,,,,,,,,,3.0,44.0,0.0,6.0
401326529,NFL,2021,2021-12-12,New Orleans Saints,4035170,Marquez Callaway,,,,,,,,,,2.0,34.0,0.0,4.0
401326529,NFL,2021,2021-12-12,New Orleans Saints,3128451,Tre'Quan Smith,,,,,,,,,,3.0,33.0,0.0,3.0
401326529,NFL,2021,2021-12-12,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,4.0,25.0,0.0,5.0
401326529,NFL,2021,2021-12-12,New Orleans Saints,4046676,Tony Jones Jr.,,,,,,,,,,1.0,19.0,0.0,1.0
401326529,NFL,2021,2021-12-12,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,1.0,15.0,0.0,1.0
401326529,NFL,2021,2021-12-12,New Orleans Saints,4245174,Easop Winston Jr.,,,,,,,,,,1.0,5.0,0.0,1.0
401326529,NFL,2021,2021-12-12,New York Jets,4361259,Zach Wilson,19.0,42.0,202.0,0.0,0.0,3.0,,,,,,,
401326529,NFL,2021,2021-12-12,New York Jets,4361259,Zach Wilson,,,,,,,4.0,33.0,0.0,,,,
401326529,NFL,2021,2021-12-12,New York Jets,4034952,La'Mical Perine,,,,,,,7.0,28.0,0.0,,,,
401326529,NFL,2021,2021-12-12,New York Jets,3915411,Ty Johnson,,,,,,,6.0,17.0,0.0,,,,
401326529,NFL,2021,2021-12-12,New York Jets,3123075,Braxton Berrios,,,,,,,,,,6.0,52.0,0.0,10.0
401326529,NFL,2021,2021-12-12,New York Jets,3915411,Ty Johnson,,,,,,,,,,4.0,40.0,0.0,7.0
401326529,NFL,2021,2021-12-12,New York Jets,4249030,D.J. Montgomery,,,,,,,,,,3.0,36.0,0.0,6.0
401326529,NFL,2021,2021-12-12,New York Jets,15887,Ryan Griffin,,,,,,,,,,2.0,28.0,0.0,3.0
401326529,NFL,2021,2021-12-12,New York Jets,3071572,Keelan Cole Sr.,,,,,,,,,,1.0,27.0,0.0,6.0
401326529,NFL,2021,2021-12-12,New York Jets,2576716,Jamison Crowder,,,,,,,,,,3.0,19.0,0.0,6.0
401326529,NFL,2021,2021-12-12,New York Jets,3155188,Vyncint Smith,,,,,,,,,,0.0,0.0,0.0,1.0
401326529,NFL,2021,2021-12-12,New York Jets,4035403,Denzel Mims,,,,,,,,,,0.0,0.0,0.0,1.0
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,4360310,Trevor Lawrence,24.0,40.0,221.0,0.0,4.0,3.0,,,,,,,
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,4052042,James Robinson,,,,,,,6.0,4.0,0.0,,,,
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,16777,Carlos Hyde,,,,,,,1.0,2.0,0.0,,,,
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,1.0,2.0,0.0,,,,
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,15072,Marvin Jones Jr.,,,,,,,,,,6.0,70.0,0.0,7.0
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,3051889,Laquon Treadwell,,,,,,,,,,4.0,68.0,0.0,6.0
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,4243160,Laviska Shenault Jr.,,,,,,,,,,4.0,34.0,0.0,7.0
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,2508079,James O'Shaughnessy,,,,,,,,,,4.0,21.0,0.0,6.0
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,15786,Tavon Austin,,,,,,,,,,3.0,17.0,0.0,5.0
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,16777,Carlos Hyde,,,,,,,,,,1.0,6.0,0.0,2.0
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,2983509,Dare Ogunbowale,,,,,,,,,,2.0,5.0,0.0,3.0
401326530,NFL,2021,2021-12-12,Jacksonville Jaguars,2978308,Jaydon Mickens,,,,,,,,,,0.0,0.0,0.0,1.0
401326530,NFL,2021,2021-12-12,Tennessee Titans,14876,Ryan Tannehill,20.0,31.0,191.0,0.0,0.0,4.0,,,,,,,
401326530,NFL,2021,2021-12-12,Tennessee Titans,3125116,D'Onta Foreman,,,,,,,13.0,47.0,1.0,,,,
401326530,NFL,2021,2021-12-12,Tennessee Titans,14876,Ryan Tannehill,,,,,,,4.0,29.0,1.0,,,,
401326530,NFL,2021,2021-12-12,Tennessee Titans,3127586,Jeremy McNichols,,,,,,,8.0,16.0,0.0,,,,
401326530,NFL,2021,2021-12-12,Tennessee Titans,3126246,Dontrell Hilliard,,,,,,,6.0,13.0,0.0,,,,
401326530,NFL,2021,2021-12-12,Tennessee Titans,3042749,Logan Woodside,,,,,,,3.0,-3.0,0.0,,,,
401326530,NFL,2021,2021-12-12,Tennessee Titans,3046704,Geoff Swaim,,,,,,,,,,3.0,45.0,0.0,4.0
401326530,NFL,2021,2021-12-12,Tennessee Titans,3049698,Anthony Firkser,,,,,,,,,,4.0,34.0,0.0,5.0
401326530,NFL,2021,2021-12-12,Tennessee Titans,13982,Julio Jones,,,,,,,,,,4.0,33.0,0.0,6.0
401326530,NFL,2021,2021-12-12,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,3.0,31.0,0.0,3.0
401326530,NFL,2021,2021-12-12,Tennessee Titans,3125116,D'Onta Foreman,,,,,,,,,,2.0,15.0,0.0,2.0
401326530,NFL,2021,2021-12-12,Tennessee Titans,2983209,Chester Rogers,,,,,,,,,,1.0,13.0,0.0,1.0
401326530,NFL,2021,2021-12-12,Tennessee Titans,4242231,Racey McMath,,,,,,,,,,1.0,9.0,0.0,2.0
401326530,NFL,2021,2021-12-12,Tennessee Titans,3115443,Cody Hollister,,,,,,,,,,1.0,6.0,0.0,1.0
401326530,NFL,2021,2021-12-12,Tennessee Titans,2508256,MyCole Pruitt,,,,,,,,,,1.0,5.0,0.0,3.0
401326530,NFL,2021,2021-12-12,Tennessee Titans,3126246,Dontrell Hilliard,,,,,,,,,,0.0,0.0,0.0,2.0
401326530,NFL,2021,2021-12-12,Tennessee Titans,3127586,Jeremy McNichols,,,,,,,,,,0.0,0.0,0.0,1.0
401326531,NFL,2021,2021-12-12,Dallas Cowboys,2577417,Dak Prescott,22.0,39.0,211.0,1.0,2.0,4.0,,,,,,,
401326531,NFL,2021,2021-12-12,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,12.0,45.0,0.0,,,,
401326531,NFL,2021,2021-12-12,Dallas Cowboys,3045260,Corey Clement,,,,,,,13.0,44.0,0.0,,,,
401326531,NFL,2021,2021-12-12,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,2.0,15.0,0.0,,,,
401326531,NFL,2021,2021-12-12,Dallas Cowboys,2577417,Dak Prescott,,,,,,,7.0,15.0,0.0,,,,
401326531,NFL,2021,2021-12-12,Dallas Cowboys,4069817,JaQuan Hardy,,,,,,,1.0,3.0,0.0,,,,
401326531,NFL,2021,2021-12-12,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,7.0,61.0,0.0,10.0
401326531,NFL,2021,2021-12-12,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,5.0,60.0,0.0,9.0
401326531,NFL,2021,2021-12-12,Dallas Cowboys,2976499,Amari Cooper,,,,,,,,,,5.0,51.0,1.0,7.0
401326531,NFL,2021,2021-12-12,Dallas Cowboys,4036335,Cedrick Wilson Jr.,,,,,,,,,,2.0,18.0,0.0,2.0
401326531,NFL,2021,2021-12-12,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,1.0,15.0,0.0,6.0
401326531,NFL,2021,2021-12-12,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,1.0,4.0,0.0,3.0
401326531,NFL,2021,2021-12-12,Dallas Cowboys,3045260,Corey Clement,,,,,,,,,,1.0,2.0,0.0,2.0
401326531,NFL,2021,2021-12-12,Washington,2565969,Taylor Heinicke,11.0,25.0,122.0,1.0,1.0,4.0,,,,,,,
401326531,NFL,2021,2021-12-12,Washington,3115293,Kyle Allen,4.0,9.0,53.0,0.0,0.0,1.0,,,,,,,
401326531,NFL,2021,2021-12-12,Washington,4360294,Antonio Gibson,,,,,,,10.0,36.0,0.0,,,,
401326531,NFL,2021,2021-12-12,Washington,4362452,Jaret Patterson,,,,,,,4.0,29.0,0.0,,,,
401326531,NFL,2021,2021-12-12,Washington,2980077,Jonathan Williams,,,,,,,4.0,16.0,1.0,,,,
401326531,NFL,2021,2021-12-12,Washington,3115293,Kyle Allen,,,,,,,2.0,11.0,0.0,,,,
401326531,NFL,2021,2021-12-12,Washington,2565969,Taylor Heinicke,,,,,,,3.0,8.0,0.0,,,,
401326531,NFL,2021,2021-12-12,Washington,3115314,Cam Sims,,,,,,,,,,3.0,69.0,1.0,4.0
401326531,NFL,2021,2021-12-12,Washington,2576491,Adam Humphries,,,,,,,,,,4.0,34.0,0.0,7.0
401326531,NFL,2021,2021-12-12,Washington,2980077,Jonathan Williams,,,,,,,,,,1.0,19.0,0.0,1.0
401326531,NFL,2021,2021-12-12,Washington,4048228,John Bates,,,,,,,,,,1.0,19.0,0.0,2.0
401326531,NFL,2021,2021-12-12,Washington,2580216,DeAndre Carter,,,,,,,,,,2.0,12.0,0.0,6.0
401326531,NFL,2021,2021-12-12,Washington,4362452,Jaret Patterson,,,,,,,,,,1.0,9.0,0.0,1.0
401326531,NFL,2021,2021-12-12,Washington,3051806,Ricky Seals-Jones,,,,,,,,,,1.0,8.0,0.0,4.0
401326531,NFL,2021,2021-12-12,Washington,4360294,Antonio Gibson,,,,,,,,,,2.0,5.0,0.0,2.0
401326531,NFL,2021,2021-12-12,Washington,3121422,Terry McLaurin,,,,,,,,,,0.0,0.0,0.0,3.0
401326531,NFL,2021,2021-12-12,Washington,3121427,Curtis Samuel,,,,,,,,,,0.0,0.0,0.0,2.0
401326531,NFL,2021,2021-12-12,Washington,4361577,Dyami Brown,,,,,,,,,,0.0,0.0,0.0,1.0
401326532,NFL,2021,2021-12-12,Detroit Lions,3046779,Jared Goff,24.0,39.0,215.0,1.0,1.0,2.0,,,,,,,
401326532,NFL,2021,2021-12-12,Detroit Lions,4421446,Craig Reynolds,,,,,,,11.0,83.0,0.0,,,,
401326532,NFL,2021,2021-12-12,Detroit Lions,3045238,Godwin Igwebuike,,,,,,,8.0,25.0,0.0,,,,
401326532,NFL,2021,2021-12-12,Detroit Lions,3046779,Jared Goff,,,,,,,2.0,10.0,0.0,,,,
401326532,NFL,2021,2021-12-12,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,8.0,73.0,0.0,12.0
401326532,NFL,2021,2021-12-12,Detroit Lions,3115306,Josh Reynolds,,,,,,,,,,3.0,52.0,0.0,5.0
401326532,NFL,2021,2021-12-12,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,4.0,31.0,1.0,5.0
401326532,NFL,2021,2021-12-12,Detroit Lions,4242392,Brock Wright,,,,,,,,,,3.0,20.0,0.0,5.0
401326532,NFL,2021,2021-12-12,Detroit Lions,4608362,Shane Zylstra,,,,,,,,,,2.0,18.0,0.0,6.0
401326532,NFL,2021,2021-12-12,Detroit Lions,4421446,Craig Reynolds,,,,,,,,,,2.0,16.0,0.0,2.0
401326532,NFL,2021,2021-12-12,Detroit Lions,3126997,Tom Kennedy,,,,,,,,,,1.0,7.0,0.0,1.0
401326532,NFL,2021,2021-12-12,Detroit Lions,3047876,KhaDarel Hodge,,,,,,,,,,0.0,0.0,0.0,1.0
401326532,NFL,2021,2021-12-12,Detroit Lions,2976292,Taylor Decker,,,,,,,,,,1.0,-2.0,0.0,1.0
401326532,NFL,2021,2021-12-12,Denver Broncos,16728,Teddy Bridgewater,18.0,25.0,179.0,2.0,0.0,1.0,,,,,,,
401326532,NFL,2021,2021-12-12,Denver Broncos,2576434,Melvin Gordon III,,,,,,,24.0,111.0,2.0,,,,
401326532,NFL,2021,2021-12-12,Denver Broncos,4361579,Javonte Williams,,,,,,,15.0,73.0,1.0,,,,
401326532,NFL,2021,2021-12-12,Denver Broncos,4036131,Noah Fant,,,,,,,,,,4.0,51.0,0.0,4.0
401326532,NFL,2021,2021-12-12,Denver Broncos,4241463,Jerry Jeudy,,,,,,,,,,5.0,47.0,0.0,6.0
401326532,NFL,2021,2021-12-12,Denver Broncos,4035115,Albert Okwuegbunam Jr.,,,,,,,,,,5.0,41.0,1.0,5.0
401326532,NFL,2021,2021-12-12,Denver Broncos,3134353,Tim Patrick,,,,,,,,,,2.0,21.0,0.0,5.0
401326532,NFL,2021,2021-12-12,Denver Broncos,4361579,Javonte Williams,,,,,,,,,,1.0,10.0,1.0,2.0
401326532,NFL,2021,2021-12-12,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,1.0,9.0,0.0,2.0
401326532,NFL,2021,2021-12-12,Denver Broncos,17463,Diontae Spencer,,,,,,,,,,0.0,0.0,0.0,1.0
401326533,NFL,2021,2021-12-12,New York Giants,15837,Mike Glennon,17.0,36.0,191.0,2.0,1.0,2.0,,,,,,,
401326533,NFL,2021,2021-12-12,New York Giants,2577619,Riley Dixon,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401326533,NFL,2021,2021-12-12,New York Giants,3929630,Saquon Barkley,,,,,,,16.0,64.0,0.0,,,,
401326533,NFL,2021,2021-12-12,New York Giants,3122866,Devontae Booker,,,,,,,8.0,56.0,0.0,,,,
401326533,NFL,2021,2021-12-12,New York Giants,2575965,Elijhaa Penny,,,,,,,1.0,8.0,0.0,,,,
401326533,NFL,2021,2021-12-12,New York Giants,15837,Mike Glennon,,,,,,,1.0,7.0,1.0,,,,
401326533,NFL,2021,2021-12-12,New York Giants,14054,Kyle Rudolph,,,,,,,,,,2.0,66.0,0.0,2.0
401326533,NFL,2021,2021-12-12,New York Giants,3929630,Saquon Barkley,,,,,,,,,,3.0,31.0,1.0,3.0
401326533,NFL,2021,2021-12-12,New York Giants,3122866,Devontae Booker,,,,,,,,,,4.0,28.0,0.0,5.0
401326533,NFL,2021,2021-12-12,New York Giants,2976592,Sterling Shepard,,,,,,,,,,2.0,27.0,0.0,4.0
401326533,NFL,2021,2021-12-12,New York Giants,2974858,Kenny Golladay,,,,,,,,,,2.0,15.0,0.0,8.0
401326533,NFL,2021,2021-12-12,New York Giants,3051876,Evan Engram,,,,,,,,,,1.0,8.0,0.0,4.0
401326533,NFL,2021,2021-12-12,New York Giants,3052177,John Ross,,,,,,,,,,1.0,7.0,0.0,1.0
401326533,NFL,2021,2021-12-12,New York Giants,3048897,Pharoh Cooper,,,,,,,,,,1.0,6.0,0.0,1.0
401326533,NFL,2021,2021-12-12,New York Giants,2575965,Elijhaa Penny,,,,,,,,,,1.0,3.0,1.0,1.0
401326533,NFL,2021,2021-12-12,New York Giants,3117135,Keion Crossen,,,,,,,,,,0.0,0.0,0.0,1.0
401326533,NFL,2021,2021-12-12,New York Giants,3138744,Chris Myarick,,,,,,,,,,0.0,0.0,0.0,1.0
401326533,NFL,2021,2021-12-12,New York Giants,3916945,Darius Slayton,,,,,,,,,,0.0,0.0,0.0,3.0
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,4038941,Justin Herbert,23.0,31.0,275.0,3.0,0.0,2.0,,,,,,,
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,12.0,67.0,1.0,,,,
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,3116136,Justin Jackson,,,,,,,9.0,35.0,0.0,,,,
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,10.0,33.0,0.0,,,,
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,4.0,19.0,0.0,,,,
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,12471,Chase Daniel,,,,,,,2.0,-2.0,0.0,,,,
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,,,,3.0,87.0,1.0,3.0
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,5.0,66.0,1.0,7.0
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,6.0,61.0,0.0,6.0
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,2.0,17.0,0.0,4.0
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,3912092,Donald Parham Jr.,,,,,,,,,,2.0,13.0,0.0,2.0
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,2576854,Stephen Anderson,,,,,,,,,,1.0,11.0,0.0,1.0
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,12537,Jared Cook,,,,,,,,,,2.0,8.0,1.0,5.0
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,3116136,Justin Jackson,,,,,,,,,,1.0,7.0,0.0,1.0
401326533,NFL,2021,2021-12-12,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,,,,1.0,5.0,0.0,1.0
401326525,NFL,2021,2021-12-12,San Francisco 49ers,16760,Jimmy Garoppolo,27.0,41.0,296.0,2.0,0.0,5.0,,,,,,,
401326525,NFL,2021,2021-12-12,San Francisco 49ers,3122976,Jeff Wilson Jr.,,,,,,,13.0,56.0,0.0,,,,
401326525,NFL,2021,2021-12-12,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,8.0,37.0,1.0,,,,
401326525,NFL,2021,2021-12-12,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,1.0,4.0,0.0,,,,
401326525,NFL,2021,2021-12-12,San Francisco 49ers,16760,Jimmy Garoppolo,,,,,,,1.0,3.0,0.0,,,,
401326525,NFL,2021,2021-12-12,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,13.0,151.0,1.0,15.0
401326525,NFL,2021,2021-12-12,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,6.0,62.0,1.0,10.0
401326525,NFL,2021,2021-12-12,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,3.0,46.0,0.0,5.0
401326525,NFL,2021,2021-12-12,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,,,,1.0,22.0,0.0,1.0
401326525,NFL,2021,2021-12-12,San Francisco 49ers,3928925,JaMycal Hasty,,,,,,,,,,3.0,10.0,0.0,3.0
401326525,NFL,2021,2021-12-12,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,1.0,5.0,0.0,2.0
401326525,NFL,2021,2021-12-12,San Francisco 49ers,15062,Travis Benjamin,,,,,,,,,,0.0,0.0,0.0,1.0
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,3915511,Joe Burrow,25.0,34.0,348.0,2.0,0.0,5.0,,,,,,,
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,18.0,58.0,0.0,,,,
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,4.0,11.0,0.0,,,,
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,1.0,8.0,0.0,,,,
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,1.0,6.0,0.0,,,,
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,2.0,3.0,0.0,,,,
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,5.0,114.0,0.0,7.0
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,5.0,77.0,2.0,8.0
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,2574576,C.J. Uzomah,,,,,,,,,,4.0,56.0,0.0,6.0
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,4.0,55.0,0.0,5.0
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,4.0,22.0,0.0,5.0
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,1.0,14.0,0.0,1.0
401326525,NFL,2021,2021-12-12,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,2.0,10.0,0.0,2.0
401326534,NFL,2021,2021-12-12,Buffalo Bills,3918298,Josh Allen,36.0,54.0,308.0,2.0,1.0,3.0,,,,,,,
401326534,NFL,2021,2021-12-12,Buffalo Bills,3918298,Josh Allen,,,,,,,12.0,109.0,1.0,,,,
401326534,NFL,2021,2021-12-12,Buffalo Bills,4040761,Devin Singletary,,,,,,,4.0,52.0,0.0,,,,
401326534,NFL,2021,2021-12-12,Buffalo Bills,3049916,Matt Breida,,,,,,,3.0,12.0,0.0,,,,
401326534,NFL,2021,2021-12-12,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,7.0,74.0,0.0,13.0
401326534,NFL,2021,2021-12-12,Buffalo Bills,15349,Cole Beasley,,,,,,,,,,9.0,64.0,0.0,11.0
401326534,NFL,2021,2021-12-12,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,7.0,60.0,1.0,9.0
401326534,NFL,2021,2021-12-12,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,5.0,43.0,1.0,8.0
401326534,NFL,2021,2021-12-12,Buffalo Bills,4040761,Devin Singletary,,,,,,,,,,6.0,37.0,0.0,7.0
401326534,NFL,2021,2021-12-12,Buffalo Bills,13295,Emmanuel Sanders,,,,,,,,,,1.0,25.0,0.0,1.0
401326534,NFL,2021,2021-12-12,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,,,,1.0,5.0,0.0,1.0
401326534,NFL,2021,2021-12-12,Buffalo Bills,3049916,Matt Breida,,,,,,,,,,0.0,0.0,0.0,1.0
401326534,NFL,2021,2021-12-12,Tampa Bay Buccaneers,2330,Tom Brady,31.0,46.0,363.0,2.0,0.0,2.0,,,,,,,
401326534,NFL,2021,2021-12-12,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,19.0,113.0,1.0,,,,
401326534,NFL,2021,2021-12-12,Tampa Bay Buccaneers,2330,Tom Brady,,,,,,,7.0,16.0,1.0,,,,
401326534,NFL,2021,2021-12-12,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,3.0,8.0,0.0,,,,
401326534,NFL,2021,2021-12-12,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,10.0,105.0,0.0,15.0
401326534,NFL,2021,2021-12-12,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,6.0,91.0,1.0,6.0
401326534,NFL,2021,2021-12-12,Tampa Bay Buccaneers,13229,Rob Gronkowski,,,,,,,,,,5.0,62.0,0.0,9.0
401326534,NFL,2021,2021-12-12,Tampa Bay Buccaneers,2972460,Breshad Perriman,,,,,,,,,,1.0,58.0,1.0,2.0
401326534,NFL,2021,2021-12-12,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,,,,4.0,19.0,0.0,7.0
401326534,NFL,2021,2021-12-12,Tampa Bay Buccaneers,2310331,Tyler Johnson,,,,,,,,,,3.0,17.0,0.0,3.0
401326534,NFL,2021,2021-12-12,Tampa Bay Buccaneers,17453,Cameron Brate,,,,,,,,,,2.0,11.0,0.0,4.0
401326535,NFL,2021,2021-12-13,Chicago Bears,4362887,Justin Fields,18.0,33.0,224.0,2.0,2.0,2.0,,,,,,,
401326535,NFL,2021,2021-12-13,Chicago Bears,4362887,Justin Fields,,,,,,,9.0,74.0,0.0,,,,
401326535,NFL,2021,2021-12-13,Chicago Bears,4035538,David Montgomery,,,,,,,10.0,42.0,0.0,,,,
401326535,NFL,2021,2021-12-13,Chicago Bears,17359,Damien Williams,,,,,,,2.0,13.0,0.0,,,,
401326535,NFL,2021,2021-12-13,Chicago Bears,2577641,Jakeem Grant Sr.,,,,,,,1.0,5.0,0.0,,,,
401326535,NFL,2021,2021-12-13,Chicago Bears,4035886,Khalil Herbert,,,,,,,1.0,3.0,0.0,,,,
