event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401628571,CFB,2024,2024-11-30,Notre Dame Fighting Irish,4428025,Kris Mitchell,,,,,,,,,,2.0,25.0,0.0,
401628571,CFB,2024,2024-11-30,Notre Dame Fighting Irish,4431600,Jayden Thomas,,,,,,,,,,2.0,22.0,0.0,
401628571,CFB,2024,2024-11-30,Notre Dame Fighting Irish,4831959,Eli Raridon,,,,,,,,,,2.0,16.0,1.0,
401628571,CFB,2024,2024-11-30,Notre Dame Fighting Irish,5150424,Jordan Faison,,,,,,,,,,2.0,13.0,0.0,
401628571,CFB,2024,2024-11-30,Notre Dame Fighting Irish,4870768,Jaden Greathouse,,,,,,,,,,1.0,6.0,0.0,
401628571,CFB,2024,2024-11-30,Notre Dame Fighting Irish,4685512,Jadarian Price,,,,,,,,,,1.0,-1.0,0.0,
401628571,CFB,2024,2024-11-30,USC Trojans,4685454,Jayden Maiava,27.0,49.0,360.0,3.0,2.0,,,,,,,,
401628571,CFB,2024,2024-11-30,USC Trojans,4917949,Quinten Joyner,,,,,,,10.0,83.0,0.0,,,,
401628571,CFB,2024,2024-11-30,USC Trojans,5079500,Bryan Jackson II,,,,,,,6.0,71.0,0.0,,,,
401628571,CFB,2024,2024-11-30,USC Trojans,4429059,Woody Marks,,,,,,,6.0,33.0,0.0,,,,
401628571,CFB,2024,2024-11-30,USC Trojans,4685454,Jayden Maiava,,,,,,,5.0,11.0,2.0,,,,
401628571,CFB,2024,2024-11-30,USC Trojans,4875428,Jake Jensen,,,,,,,1.0,-1.0,0.0,,,,
401628571,CFB,2024,2024-11-30,USC Trojans,4870795,Makai Lemon,,,,,,,,,,9.0,133.0,0.0,
401628571,CFB,2024,2024-11-30,USC Trojans,4870922,Duce Robinson,,,,,,,,,,3.0,63.0,0.0,
401628571,CFB,2024,2024-11-30,USC Trojans,4870612,Zachariah Branch,,,,,,,,,,4.0,45.0,0.0,
401628571,CFB,2024,2024-11-30,USC Trojans,4426357,Kyle Ford,,,,,,,,,,3.0,41.0,0.0,
401628571,CFB,2024,2024-11-30,USC Trojans,4870847,Ja'Kobi Lane,,,,,,,,,,3.0,26.0,3.0,
401628571,CFB,2024,2024-11-30,USC Trojans,4432784,Kyron Hudson,,,,,,,,,,2.0,26.0,0.0,
401628571,CFB,2024,2024-11-30,USC Trojans,4917949,Quinten Joyner,,,,,,,,,,1.0,13.0,0.0,
401628571,CFB,2024,2024-11-30,USC Trojans,5221043,Walker Lyons,,,,,,,,,,1.0,11.0,0.0,
401628571,CFB,2024,2024-11-30,USC Trojans,4566198,Lake McRee,,,,,,,,,,1.0,2.0,0.0,
401635621,CFB,2024,2024-11-30,California Golden Bears,4570554,Chandler Rogers,8.0,15.0,84.0,0.0,0.0,,,,,,,,
401635621,CFB,2024,2024-11-30,California Golden Bears,4686788,CJ Harris,6.0,11.0,75.0,0.0,1.0,,,,,,,,
401635621,CFB,2024,2024-11-30,California Golden Bears,4685489,Jaydn Ott,,,,,,,13.0,37.0,0.0,,,,
401635621,CFB,2024,2024-11-30,California Golden Bears,4686788,CJ Harris,,,,,,,6.0,26.0,0.0,,,,
401635621,CFB,2024,2024-11-30,California Golden Bears,4433968,Byron Cardwell Jr.,,,,,,,3.0,14.0,0.0,,,,
401635621,CFB,2024,2024-11-30,California Golden Bears,4570554,Chandler Rogers,,,,,,,12.0,12.0,0.0,,,,
401635621,CFB,2024,2024-11-30,California Golden Bears,4921306,Mikey Matthews,,,,,,,1.0,4.0,0.0,,,,
401635621,CFB,2024,2024-11-30,California Golden Bears,4832806,Jonathan Brady,,,,,,,2.0,2.0,0.0,,,,
401635621,CFB,2024,2024-11-30,California Golden Bears,5078312,Nyziah Hunter,,,,,,,,,,5.0,85.0,0.0,
401635621,CFB,2024,2024-11-30,California Golden Bears,4685476,Tobias Merriweather,,,,,,,,,,1.0,37.0,0.0,
401635621,CFB,2024,2024-11-30,California Golden Bears,4875272,Trond Grizzell,,,,,,,,,,1.0,17.0,0.0,
401635621,CFB,2024,2024-11-30,California Golden Bears,4921306,Mikey Matthews,,,,,,,,,,2.0,12.0,0.0,
401635621,CFB,2024,2024-11-30,California Golden Bears,4832806,Jonathan Brady,,,,,,,,,,2.0,8.0,0.0,
401635621,CFB,2024,2024-11-30,California Golden Bears,5085189,Jack Endries,,,,,,,,,,1.0,7.0,0.0,
401635621,CFB,2024,2024-11-30,California Golden Bears,4685489,Jaydn Ott,,,,,,,,,,1.0,-1.0,0.0,
401635621,CFB,2024,2024-11-30,California Golden Bears,4429608,Corey Dyches,,,,,,,,,,1.0,-6.0,0.0,
401635621,CFB,2024,2024-11-30,SMU Mustangs,5084084,Kevin Jennings,20.0,30.0,225.0,2.0,0.0,,,,,,,,
401635621,CFB,2024,2024-11-30,SMU Mustangs,4432767,Preston Stone,4.0,4.0,75.0,1.0,0.0,,,,,,,,
401635621,CFB,2024,2024-11-30,SMU Mustangs,4596602,Brashard Smith,,,,,,,16.0,68.0,1.0,,,,
401635621,CFB,2024,2024-11-30,SMU Mustangs,5084084,Kevin Jennings,,,,,,,8.0,29.0,0.0,,,,
401635621,CFB,2024,2024-11-30,SMU Mustangs,5079523,Derrick McFall,,,,,,,2.0,11.0,1.0,,,,
401635621,CFB,2024,2024-11-30,SMU Mustangs,4432718,LJ Johnson Jr.,,,,,,,3.0,9.0,0.0,,,,
401635621,CFB,2024,2024-11-30,SMU Mustangs,4432767,Preston Stone,,,,,,,1.0,-2.0,0.0,,,,
401635621,CFB,2024,2024-11-30,SMU Mustangs,4596602,Brashard Smith,,,,,,,,,,3.0,66.0,1.0,
401635621,CFB,2024,2024-11-30,SMU Mustangs,4607419,Key'Shawn Smith,,,,,,,,,,2.0,48.0,1.0,
401635621,CFB,2024,2024-11-30,SMU Mustangs,4432260,Matthew Hibner,,,,,,,,,,5.0,48.0,1.0,
401635621,CFB,2024,2024-11-30,SMU Mustangs,4594446,Roderick Daniels Jr.,,,,,,,,,,6.0,42.0,0.0,
401635621,CFB,2024,2024-11-30,SMU Mustangs,4431068,Moochie Dixon,,,,,,,,,,2.0,30.0,0.0,
401635621,CFB,2024,2024-11-30,SMU Mustangs,4685409,Jordan Hudson,,,,,,,,,,2.0,30.0,0.0,
401635621,CFB,2024,2024-11-30,SMU Mustangs,5079523,Derrick McFall,,,,,,,,,,3.0,30.0,0.0,
401635621,CFB,2024,2024-11-30,SMU Mustangs,4432718,LJ Johnson Jr.,,,,,,,,,,1.0,6.0,0.0,
401635623,CFB,2024,2024-11-30,Miami Hurricanes,4688380,Cam Ward,25.0,36.0,349.0,2.0,0.0,,,,,,,,
401635623,CFB,2024,2024-11-30,Miami Hurricanes,4808830,Damien Martinez,,,,,,,10.0,84.0,1.0,,,,
401635623,CFB,2024,2024-11-30,Miami Hurricanes,4870736,Mark Fletcher Jr.,,,,,,,13.0,46.0,2.0,,,,
401635623,CFB,2024,2024-11-30,Miami Hurricanes,4688380,Cam Ward,,,,,,,5.0,19.0,0.0,,,,
401635623,CFB,2024,2024-11-30,Miami Hurricanes,5079591,Jordan Lyle,,,,,,,3.0,5.0,0.0,,,,
401635623,CFB,2024,2024-11-30,Miami Hurricanes,4431353,Xavier Restrepo,,,,,,,,,,9.0,148.0,1.0,
401635623,CFB,2024,2024-11-30,Miami Hurricanes,4567784,Jacolby George,,,,,,,,,,6.0,121.0,0.0,
401635623,CFB,2024,2024-11-30,Miami Hurricanes,4678006,Elijah Arroyo,,,,,,,,,,5.0,44.0,1.0,
401635623,CFB,2024,2024-11-30,Miami Hurricanes,4038961,Cam McCormick,,,,,,,,,,2.0,14.0,0.0,
401635623,CFB,2024,2024-11-30,Miami Hurricanes,4685383,Isaiah Horton,,,,,,,,,,2.0,13.0,0.0,
401635623,CFB,2024,2024-11-30,Miami Hurricanes,4870736,Mark Fletcher Jr.,,,,,,,,,,1.0,9.0,0.0,
401635623,CFB,2024,2024-11-30,Syracuse Orange,4433971,Kyle McCord,26.0,36.0,380.0,3.0,0.0,,,,,,,,
401635623,CFB,2024,2024-11-30,Syracuse Orange,4911851,LeQuint Allen Jr.,,,,,,,22.0,82.0,2.0,,,,
401635623,CFB,2024,2024-11-30,Syracuse Orange,5079749,Yasin Willis,,,,,,,3.0,20.0,0.0,,,,
401635623,CFB,2024,2024-11-30,Syracuse Orange,4575862,Trebor Pena,,,,,,,1.0,11.0,0.0,,,,
401635623,CFB,2024,2024-11-30,Syracuse Orange,5125819,Darrell Gill Jr.,,,,,,,1.0,3.0,0.0,,,,
401635623,CFB,2024,2024-11-30,Syracuse Orange,-7579, Team,,,,,,,2.0,-3.0,0.0,,,,
401635623,CFB,2024,2024-11-30,Syracuse Orange,4433971,Kyle McCord,,,,,,,5.0,-14.0,0.0,,,,
401635623,CFB,2024,2024-11-30,Syracuse Orange,4575862,Trebor Pena,,,,,,,,,,6.0,128.0,1.0,
401635623,CFB,2024,2024-11-30,Syracuse Orange,4602788,Jackson Meeks,,,,,,,,,,7.0,110.0,2.0,
401635623,CFB,2024,2024-11-30,Syracuse Orange,4911851,LeQuint Allen Jr.,,,,,,,,,,6.0,61.0,0.0,
401635623,CFB,2024,2024-11-30,Syracuse Orange,4595342,Oronde Gadsden,,,,,,,,,,4.0,50.0,0.0,
401635623,CFB,2024,2024-11-30,Syracuse Orange,4910239,Justus Ross-Simmons,,,,,,,,,,1.0,23.0,0.0,
401635623,CFB,2024,2024-11-30,Syracuse Orange,5125819,Darrell Gill Jr.,,,,,,,,,,1.0,5.0,0.0,
401635623,CFB,2024,2024-11-30,Syracuse Orange,5079749,Yasin Willis,,,,,,,,,,1.0,3.0,0.0,
401635624,CFB,2024,2024-11-30,NC State Wolfpack,5079301,CJ Bailey,14.0,20.0,242.0,2.0,1.0,,,,,,,,
401635624,CFB,2024,2024-11-30,NC State Wolfpack,4871053,Hollywood Smothers,,,,,,,13.0,83.0,2.0,,,,
401635624,CFB,2024,2024-11-30,NC State Wolfpack,5079301,CJ Bailey,,,,,,,14.0,54.0,0.0,,,,
401635624,CFB,2024,2024-11-30,NC State Wolfpack,4899368,Kendrick Raphael,,,,,,,9.0,48.0,0.0,,,,
401635624,CFB,2024,2024-11-30,NC State Wolfpack,4428803,Jordan Waters,,,,,,,6.0,35.0,0.0,,,,
401635624,CFB,2024,2024-11-30,NC State Wolfpack,4870653,KC Concepcion,,,,,,,4.0,0.0,0.0,,,,
401635624,CFB,2024,2024-11-30,NC State Wolfpack,4431209,Dacari Collins,,,,,,,,,,3.0,62.0,0.0,
401635624,CFB,2024,2024-11-30,NC State Wolfpack,4870653,KC Concepcion,,,,,,,,,,3.0,44.0,1.0,
401635624,CFB,2024,2024-11-30,NC State Wolfpack,4870929,Noah Rogers,,,,,,,,,,1.0,44.0,0.0,
401635624,CFB,2024,2024-11-30,NC State Wolfpack,4912052,Justin Joly,,,,,,,,,,3.0,44.0,0.0,
401635624,CFB,2024,2024-11-30,NC State Wolfpack,4871053,Hollywood Smothers,,,,,,,,,,3.0,34.0,0.0,
401635624,CFB,2024,2024-11-30,NC State Wolfpack,5220011,Dante Daniels,,,,,,,,,,1.0,14.0,1.0,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4429463,Jacolby Criswell,18.0,33.0,273.0,3.0,0.0,,,,,,,,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4595341,Caleb Hood,1.0,1.0,2.0,0.0,0.0,,,,,,,,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4685382,Omarion Hampton,,,,,,,22.0,185.0,1.0,,,,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4429463,Jacolby Criswell,,,,,,,4.0,4.0,0.0,,,,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4595341,Caleb Hood,,,,,,,1.0,2.0,0.0,,,,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,5079468,Davion Gause,,,,,,,1.0,2.0,0.0,,,,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4899472,Chris Culliver,,,,,,,,,,2.0,96.0,1.0,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4685382,Omarion Hampton,,,,,,,,,,4.0,78.0,1.0,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4432387,Nate McCollum,,,,,,,,,,4.0,31.0,0.0,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4431045,John Copenhaver,,,,,,,,,,3.0,26.0,0.0,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4596596,J.J. Jones,,,,,,,,,,3.0,19.0,1.0,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4431505,Kobe Paysour,,,,,,,,,,1.0,10.0,0.0,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4920147,Paul Billups II,,,,,,,,,,1.0,7.0,0.0,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4430949,Austin Blaske,,,,,,,,,,0.0,6.0,0.0,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4870739,Christian Hamilton,,,,,,,,,,1.0,4.0,0.0,
401635624,CFB,2024,2024-11-30,North Carolina Tar Heels,4429463,Jacolby Criswell,,,,,,,,,,0.0,-2.0,0.0,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,5078810,Sam Leavitt,17.0,22.0,291.0,3.0,0.0,,,,,,,,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,4569184,Trenton Bourguet,2.0,3.0,71.0,1.0,0.0,,,,,,,,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,4696981,Cam Skattebo,,,,,,,21.0,177.0,3.0,,,,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,5110535,Kyson Brown,,,,,,,8.0,100.0,0.0,,,,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,4429316,DeCarlos Brooks,,,,,,,3.0,11.0,0.0,,,,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,5159831,Derek Eusebio,,,,,,,1.0,2.0,0.0,,,,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,-5234, Team,,,,,,,3.0,-3.0,0.0,,,,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,5078810,Sam Leavitt,,,,,,,4.0,-6.0,0.0,,,,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,4880281,Jordyn Tyson,,,,,,,,,,8.0,143.0,1.0,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,5159831,Derek Eusebio,,,,,,,,,,1.0,64.0,1.0,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,4695910,Xavier Guillory,,,,,,,,,,2.0,41.0,1.0,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,4428594,Melquan Stovall,,,,,,,,,,3.0,35.0,0.0,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,4431461,Chamon Metayer,,,,,,,,,,2.0,33.0,1.0,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,5110535,Kyson Brown,,,,,,,,,,1.0,31.0,0.0,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,4696981,Cam Skattebo,,,,,,,,,,1.0,8.0,0.0,
401636940,CFB,2024,2024-11-30,Arizona State Sun Devils,5082650,Coben Bourguet,,,,,,,,,,1.0,7.0,0.0,
401636940,CFB,2024,2024-11-30,Arizona Wildcats,4801717,Noah Fifita,14.0,29.0,126.0,1.0,0.0,,,,,,,,
401636940,CFB,2024,2024-11-30,Arizona Wildcats,5086627,Cole Tannenbaum,0.0,2.0,0.0,0.0,1.0,,,,,,,,
401636940,CFB,2024,2024-11-30,Arizona Wildcats,4899361,Kedrick Reescano,,,,,,,11.0,55.0,0.0,,,,
401636940,CFB,2024,2024-11-30,Arizona Wildcats,4694583,Quali Conley,,,,,,,10.0,26.0,0.0,,,,
401636940,CFB,2024,2024-11-30,Arizona Wildcats,4801717,Noah Fifita,,,,,,,4.0,2.0,0.0,,,,
401636940,CFB,2024,2024-11-30,Arizona Wildcats,5151339,Anthony Garcia,,,,,,,1.0,1.0,0.0,,,,
401636940,CFB,2024,2024-11-30,Arizona Wildcats,5219140,Jeremiah Patterson,,,,,,,1.0,0.0,0.0,,,,
401636940,CFB,2024,2024-11-30,Arizona Wildcats,4685472,Tetairoa McMillan,,,,,,,,,,6.0,68.0,1.0,
401636940,CFB,2024,2024-11-30,Arizona Wildcats,4694583,Quali Conley,,,,,,,,,,3.0,25.0,0.0,
401636940,CFB,2024,2024-11-30,Arizona Wildcats,5093837,Chris Hunter III,,,,,,,,,,3.0,17.0,0.0,
401636940,CFB,2024,2024-11-30,Arizona Wildcats,4816108,Tyler Powell,,,,,,,,,,1.0,9.0,0.0,
401636940,CFB,2024,2024-11-30,Arizona Wildcats,5150538,Devin Hyatt,,,,,,,,,,1.0,7.0,0.0,
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,5149056,Jadyn Glasser,12.0,25.0,92.0,2.0,1.0,,,,,,,,
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,4875667,Marion Lukes,,,,,,,13.0,78.0,0.0,,,,
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,4875671,Myles Bailey,,,,,,,6.0,28.0,0.0,,,,
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,4431639,B.J. Harris,,,,,,,7.0,20.0,0.0,,,,
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,5149056,Jadyn Glasser,,,,,,,4.0,-6.0,0.0,,,,
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,4574651,Solomon Davis,,,,,,,1.0,-8.0,0.0,,,,
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,5086233,Jesse Prewitt III,,,,,,,,,,5.0,37.0,2.0,
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,4875667,Marion Lukes,,,,,,,,,,1.0,20.0,0.0,
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,4875671,Myles Bailey,,,,,,,,,,2.0,11.0,0.0,
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,4574651,Solomon Davis,,,,,,,,,,1.0,9.0,0.0,
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,5077819,Nathan VanTimmeren,,,,,,,,,,2.0,8.0,0.0,
401644779,CFB,2024,2024-11-30,Central Michigan Chippewas,4431639,B.J. Harris,,,,,,,,,,1.0,7.0,0.0,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,4618083,Ethan Hampton,19.0,30.0,169.0,0.0,0.0,,,,,,,,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,5193302,Telly Johnson Jr.,,,,,,,20.0,84.0,1.0,,,,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,4431035,Gavin Williams,,,,,,,6.0,65.0,1.0,,,,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,4683282,Justin Lynch,,,,,,,6.0,15.0,0.0,,,,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,4618083,Ethan Hampton,,,,,,,2.0,13.0,1.0,,,,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,4875767,Brock Lampe,,,,,,,2.0,3.0,0.0,,,,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,5122043,Jaylen Poe,,,,,,,1.0,1.0,0.0,,,,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,4433906,Trayvon Rudolph,,,,,,,1.0,0.0,0.0,,,,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,4875775,Kanon Woodill,,,,,,,1.0,0.0,0.0,,,,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,-6923, Team,,,,,,,2.0,-2.0,0.0,,,,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,5151498,Grayson Barnes,,,,,,,1.0,-16.0,0.0,,,,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,4433906,Trayvon Rudolph,,,,,,,,,,9.0,97.0,0.0,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,4431035,Gavin Williams,,,,,,,,,,3.0,26.0,0.0,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,4883912,Andrew McElroy,,,,,,,,,,2.0,21.0,0.0,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,5083748,Cam Thompson,,,,,,,,,,2.0,11.0,0.0,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,4869538,Dane Pardridge,,,,,,,,,,2.0,9.0,0.0,
401644779,CFB,2024,2024-11-30,Northern Illinois Huskies,5151498,Grayson Barnes,,,,,,,,,,1.0,5.0,0.0,
401645377,CFB,2024,2024-11-30,UAB Blazers,4565187,Jalen Kitna,26.0,40.0,280.0,3.0,1.0,,,,,,,,
401645377,CFB,2024,2024-11-30,UAB Blazers,4689652,Harrison Barker,2.0,2.0,29.0,0.0,0.0,,,,,,,,
401645377,CFB,2024,2024-11-30,UAB Blazers,5091725,Lee Beebe Jr.,,,,,,,19.0,82.0,1.0,,,,
401645377,CFB,2024,2024-11-30,UAB Blazers,4428915,Lee Witherspoon,,,,,,,5.0,37.0,0.0,,,,
401645377,CFB,2024,2024-11-30,UAB Blazers,5077060,Amare Thomas,,,,,,,1.0,9.0,0.0,,,,
401645377,CFB,2024,2024-11-30,UAB Blazers,4689652,Harrison Barker,,,,,,,2.0,8.0,0.0,,,,
401645377,CFB,2024,2024-11-30,UAB Blazers,5219693,Solomon Beebe,,,,,,,2.0,8.0,0.0,,,,
401645377,CFB,2024,2024-11-30,UAB Blazers,4427960,Terrell McDonald,,,,,,,1.0,5.0,0.0,,,,
401645377,CFB,2024,2024-11-30,UAB Blazers,5121666,Kam Shanks,,,,,,,2.0,-5.0,0.0,,,,
401645377,CFB,2024,2024-11-30,UAB Blazers,4565187,Jalen Kitna,,,,,,,3.0,-16.0,0.0,,,,
401645377,CFB,2024,2024-11-30,UAB Blazers,5125905,Corri Milliner,,,,,,,,,,7.0,126.0,1.0,
401645377,CFB,2024,2024-11-30,UAB Blazers,5077060,Amare Thomas,,,,,,,,,,6.0,60.0,0.0,
401645377,CFB,2024,2024-11-30,UAB Blazers,4687700,Malachi Holt-Bennett,,,,,,,,,,3.0,36.0,0.0,
401645377,CFB,2024,2024-11-30,UAB Blazers,4880644,Bryce Damous,,,,,,,,,,2.0,31.0,0.0,
401645377,CFB,2024,2024-11-30,UAB Blazers,5121666,Kam Shanks,,,,,,,,,,4.0,24.0,1.0,
401645377,CFB,2024,2024-11-30,UAB Blazers,5091725,Lee Beebe Jr.,,,,,,,,,,4.0,20.0,1.0,
401645377,CFB,2024,2024-11-30,UAB Blazers,4427960,Terrell McDonald,,,,,,,,,,2.0,12.0,0.0,
401645377,CFB,2024,2024-11-30,Charlotte 49ers,5138131,Deshawn Purdie,9.0,26.0,215.0,1.0,0.0,,,,,,,,
401645377,CFB,2024,2024-11-30,Charlotte 49ers,4705930,Hahsaun Wilson,,,,,,,14.0,84.0,1.0,,,,
401645377,CFB,2024,2024-11-30,Charlotte 49ers,4900146,Cartevious Norton,,,,,,,15.0,45.0,1.0,,,,
401645377,CFB,2024,2024-11-30,Charlotte 49ers,5138131,Deshawn Purdie,,,,,,,6.0,11.0,0.0,,,,
401645377,CFB,2024,2024-11-30,Charlotte 49ers,5081250,Sean Brown,,,,,,,,,,5.0,100.0,0.0,
401645377,CFB,2024,2024-11-30,Charlotte 49ers,4684173,O'Mega Blake,,,,,,,,,,2.0,73.0,1.0,
401645377,CFB,2024,2024-11-30,Charlotte 49ers,5219476,Isaiah Myers,,,,,,,,,,2.0,42.0,0.0,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,5082005,Tyriq Starks,18.0,25.0,294.0,5.0,1.0,,,,,,,,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,4950560,Xavier Terrell,,,,,,,2.0,148.0,2.0,,,,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,4873588,CJ Campbell Jr.,,,,,,,15.0,100.0,0.0,,,,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,5082005,Tyriq Starks,,,,,,,10.0,46.0,0.0,,,,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,5146725,Kaden Shields-Dutton,,,,,,,8.0,37.0,0.0,,,,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,4871013,Gemari Sands,,,,,,,5.0,26.0,1.0,,,,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,5219671,Tremonte Underwood Jr.,,,,,,,2.0,16.0,0.0,,,,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,-5975, Team,,,,,,,1.0,-2.0,0.0,,,,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,4873588,CJ Campbell Jr.,,,,,,,,,,4.0,118.0,1.0,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,5078533,Jabari Smith Jr.,,,,,,,,,,1.0,76.0,1.0,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,4432666,Kahlil Brantley,,,,,,,,,,2.0,32.0,2.0,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,4572040,George Johnson III,,,,,,,,,,3.0,32.0,0.0,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,4871013,Gemari Sands,,,,,,,,,,1.0,24.0,0.0,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,4917048,Dominique Henry,,,,,,,,,,1.0,8.0,0.0,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,4869390,Wyatt Sullivan,,,,,,,,,,1.0,5.0,1.0,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,5077304,Zeke Moore,,,,,,,,,,2.0,4.0,0.0,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,5156388,Leon Washington Jr.,,,,,,,,,,2.0,0.0,0.0,
401645380,CFB,2024,2024-11-30,Florida Atlantic Owls,4950560,Xavier Terrell,,,,,,,,,,1.0,-5.0,0.0,
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,5151618,Kirk Francis,19.0,33.0,226.0,2.0,1.0,,,,,,,,
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,4430033,Cooper Legas,9.0,19.0,63.0,0.0,1.0,,,,,,,,
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,4900934,Stephen Kittleman,1.0,1.0,-2.0,0.0,0.0,,,,,,,,
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,5161800,Viron Ellison Jr.,,,,,,,9.0,60.0,0.0,,,,
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,4569481,Anthony Watkins,,,,,,,7.0,16.0,0.0,,,,
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,4702729,Braylin Presley,,,,,,,2.0,8.0,0.0,,,,
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,5079298,Lloyd Avant,,,,,,,1.0,2.0,0.0,,,,
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,4568649,Ethan Hall,,,,,,,1.0,1.0,0.0,,,,
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,5151618,Kirk Francis,,,,,,,3.0,-6.0,0.0,,,,
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,4430033,Cooper Legas,,,,,,,5.0,-17.0,0.0,,,,
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,4685087,Kamdyn Benjamin,,,,,,,,,,8.0,67.0,1.0,
401645380,CFB,2024,2024-11-30,Tulsa Golden Hurricane,5189530,Joseph Williams,,,,,,,,,,4.0,65.0,0.0,
